72165s	1.582	1.549	1.556	0.524	0.889	0.497	0.65	0.664	0.729	0.106	0.113	0.115	0.707	0.697	0.763	0.547	0.538	0.531	0.662	0.607	0.628	0.106	0.11	0.115	0.613	0.557	0.604	0.527	0.523	0.902	0.635	0.69	0.661	0.105	0.11	0.112	0.368	0.378	0.385	0.513	0.519	0.508	0.157	0.16	0.171	0.105	0.109	0.11	0.254	0.248	0.25	0.327	0.327	0.303	0.152	0.157	0.134	0.105	0.107	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.152	0.107	0.119	0.111	0.165	0.171	0.169	0.142	0.146	0.142	0.135	0.161	0.167	0.108	0.109	0.108	0.14	0.145	0.142	0.123	0.122	0.118	0.183	0.183	0.193	0.107	0.108	0.112	
73182s	1.585	1.553	1.563	0.525	0.895	0.499	0.645	0.663	0.726	0.107	0.113	0.115	0.699	0.696	0.766	0.549	0.54	0.533	0.659	0.608	0.626	0.106	0.11	0.115	0.611	0.562	0.613	0.528	0.524	0.903	0.636	0.688	0.661	0.105	0.11	0.112	0.371	0.38	0.389	0.514	0.519	0.51	0.157	0.16	0.172	0.106	0.109	0.11	0.254	0.25	0.252	0.333	0.334	0.311	0.152	0.157	0.135	0.105	0.108	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.144	0.152	0.153	0.107	0.121	0.111	0.166	0.171	0.17	0.142	0.147	0.142	0.135	0.161	0.167	0.108	0.109	0.108	0.14	0.146	0.143	0.123	0.122	0.118	0.182	0.184	0.193	0.107	0.108	0.112	
74198s	1.587	1.555	1.562	0.527	0.901	0.499	0.646	0.661	0.726	0.107	0.114	0.116	0.705	0.7	0.767	0.55	0.541	0.534	0.657	0.604	0.62	0.106	0.11	0.115	0.615	0.565	0.613	0.53	0.527	0.906	0.624	0.685	0.65	0.105	0.11	0.112	0.37	0.379	0.388	0.515	0.52	0.511	0.157	0.161	0.172	0.105	0.109	0.11	0.255	0.251	0.254	0.339	0.339	0.318	0.152	0.157	0.134	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.143	0.151	0.152	0.107	0.123	0.111	0.167	0.172	0.171	0.143	0.147	0.143	0.135	0.161	0.167	0.108	0.109	0.108	0.14	0.146	0.143	0.123	0.122	0.118	0.182	0.184	0.193	0.107	0.108	0.112	
75215s	1.592	1.559	1.569	0.528	0.906	0.5	0.639	0.657	0.722	0.107	0.114	0.116	0.7	0.701	0.768	0.552	0.542	0.535	0.655	0.604	0.622	0.106	0.11	0.115	0.615	0.568	0.62	0.531	0.528	0.907	0.629	0.684	0.65	0.105	0.11	0.112	0.373	0.381	0.392	0.516	0.522	0.513	0.157	0.16	0.173	0.106	0.109	0.11	0.257	0.253	0.255	0.345	0.344	0.325	0.152	0.157	0.134	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.153	0.107	0.126	0.111	0.168	0.174	0.172	0.143	0.148	0.143	0.135	0.161	0.167	0.108	0.109	0.108	0.14	0.146	0.143	0.123	0.122	0.118	0.182	0.184	0.193	0.107	0.108	0.112	
76231s	1.593	1.561	1.569	0.529	0.911	0.501	0.637	0.653	0.719	0.107	0.115	0.117	0.716	0.709	0.772	0.553	0.543	0.537	0.649	0.599	0.612	0.106	0.11	0.115	0.622	0.566	0.618	0.533	0.53	0.913	0.619	0.682	0.646	0.105	0.11	0.112	0.371	0.381	0.39	0.517	0.523	0.514	0.157	0.161	0.174	0.106	0.109	0.11	0.258	0.253	0.256	0.351	0.349	0.331	0.152	0.157	0.134	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.116	0.115	0.143	0.152	0.152	0.107	0.129	0.111	0.169	0.175	0.173	0.144	0.148	0.144	0.134	0.161	0.167	0.108	0.109	0.108	0.141	0.146	0.144	0.123	0.122	0.118	0.183	0.184	0.193	0.107	0.108	0.112	
77248s	1.595	1.565	1.575	0.53	0.915	0.502	0.634	0.651	0.721	0.107	0.116	0.118	0.681	0.697	0.769	0.555	0.545	0.538	0.646	0.598	0.612	0.106	0.11	0.115	0.609	0.566	0.621	0.534	0.531	0.911	0.614	0.68	0.641	0.105	0.11	0.112	0.372	0.381	0.392	0.517	0.523	0.515	0.157	0.161	0.174	0.105	0.109	0.11	0.257	0.255	0.258	0.355	0.354	0.337	0.151	0.157	0.134	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.143	0.153	0.152	0.107	0.134	0.111	0.17	0.176	0.174	0.144	0.149	0.144	0.134	0.161	0.167	0.108	0.109	0.108	0.141	0.147	0.144	0.123	0.122	0.118	0.182	0.184	0.193	0.107	0.109	0.112	
78264s	1.597	1.566	1.577	0.531	0.918	0.503	0.632	0.646	0.717	0.107	0.117	0.119	0.703	0.71	0.777	0.556	0.546	0.54	0.639	0.595	0.604	0.106	0.11	0.115	0.619	0.566	0.617	0.536	0.533	0.912	0.611	0.668	0.635	0.105	0.11	0.112	0.372	0.38	0.393	0.519	0.525	0.517	0.158	0.162	0.175	0.105	0.109	0.11	0.258	0.255	0.259	0.359	0.358	0.342	0.152	0.157	0.133	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.116	0.115	0.142	0.152	0.152	0.107	0.14	0.111	0.171	0.177	0.175	0.145	0.149	0.145	0.134	0.16	0.167	0.108	0.109	0.108	0.141	0.147	0.144	0.123	0.122	0.118	0.182	0.184	0.193	0.107	0.108	0.112	
79281s	1.6	1.57	1.579	0.533	0.92	0.505	0.627	0.643	0.717	0.107	0.119	0.121	0.708	0.71	0.775	0.558	0.548	0.541	0.642	0.592	0.611	0.106	0.11	0.115	0.622	0.568	0.626	0.537	0.535	0.921	0.615	0.674	0.641	0.105	0.11	0.112	0.374	0.382	0.394	0.521	0.526	0.518	0.158	0.162	0.176	0.106	0.109	0.11	0.26	0.257	0.259	0.364	0.362	0.348	0.152	0.157	0.134	0.104	0.107	0.109	0.133	0.13	0.133	0.117	0.116	0.115	0.144	0.153	0.152	0.107	0.147	0.111	0.172	0.178	0.176	0.145	0.15	0.145	0.134	0.16	0.167	0.108	0.109	0.108	0.141	0.147	0.145	0.123	0.122	0.118	0.182	0.184	0.193	0.107	0.108	0.112	
80297s	1.603	1.572	1.583	0.535	0.924	0.506	0.626	0.642	0.714	0.107	0.12	0.123	0.697	0.711	0.781	0.56	0.55	0.543	0.64	0.592	0.604	0.106	0.11	0.115	0.621	0.569	0.621	0.539	0.538	0.913	0.603	0.668	0.632	0.105	0.11	0.112	0.373	0.382	0.394	0.522	0.527	0.519	0.158	0.162	0.176	0.105	0.109	0.109	0.261	0.258	0.261	0.368	0.366	0.353	0.151	0.156	0.134	0.104	0.107	0.109	0.133	0.131	0.133	0.118	0.115	0.115	0.143	0.153	0.152	0.107	0.156	0.111	0.173	0.179	0.178	0.146	0.151	0.145	0.134	0.16	0.167	0.108	0.109	0.108	0.142	0.148	0.145	0.123	0.122	0.118	0.183	0.184	0.193	0.107	0.109	0.112	
81314s	1.605	1.575	1.584	0.536	0.926	0.507	0.622	0.637	0.712	0.107	0.123	0.125	0.722	0.72	0.781	0.561	0.551	0.544	0.64	0.592	0.606	0.106	0.11	0.115	0.63	0.572	0.626	0.54	0.54	0.916	0.606	0.669	0.634	0.105	0.11	0.112	0.376	0.384	0.395	0.523	0.528	0.521	0.158	0.162	0.178	0.105	0.109	0.11	0.263	0.259	0.261	0.372	0.37	0.358	0.151	0.156	0.134	0.104	0.107	0.109	0.133	0.13	0.133	0.117	0.116	0.115	0.143	0.153	0.152	0.107	0.168	0.111	0.174	0.18	0.179	0.146	0.151	0.146	0.135	0.161	0.167	0.108	0.109	0.108	0.142	0.148	0.145	0.123	0.122	0.118	0.183	0.184	0.193	0.107	0.108	0.112	
82330s	1.606	1.577	1.586	0.538	0.928	0.509	0.619	0.634	0.707	0.107	0.126	0.128	0.716	0.722	0.786	0.562	0.552	0.545	0.632	0.586	0.596	0.106	0.11	0.115	0.629	0.571	0.623	0.542	0.542	0.923	0.595	0.66	0.621	0.105	0.11	0.112	0.375	0.382	0.396	0.524	0.53	0.522	0.159	0.163	0.179	0.105	0.109	0.109	0.263	0.259	0.263	0.376	0.373	0.362	0.151	0.156	0.133	0.104	0.107	0.109	0.132	0.129	0.133	0.118	0.116	0.115	0.142	0.152	0.151	0.107	0.18	0.111	0.175	0.181	0.179	0.146	0.151	0.146	0.134	0.16	0.166	0.108	0.109	0.108	0.142	0.148	0.146	0.123	0.122	0.117	0.183	0.185	0.193	0.107	0.108	0.112	
83346s	1.609	1.581	1.589	0.539	0.931	0.51	0.613	0.632	0.707	0.107	0.129	0.131	0.721	0.724	0.785	0.564	0.554	0.547	0.631	0.587	0.605	0.106	0.11	0.115	0.631	0.577	0.632	0.544	0.544	0.931	0.599	0.661	0.626	0.105	0.11	0.112	0.377	0.385	0.398	0.526	0.53	0.524	0.159	0.164	0.18	0.105	0.109	0.11	0.265	0.261	0.263	0.379	0.376	0.367	0.151	0.156	0.134	0.104	0.107	0.109	0.132	0.128	0.133	0.118	0.116	0.115	0.143	0.153	0.152	0.107	0.196	0.111	0.176	0.182	0.181	0.147	0.152	0.147	0.134	0.16	0.167	0.108	0.109	0.108	0.143	0.149	0.146	0.123	0.122	0.117	0.183	0.185	0.193	0.107	0.108	0.112	
84363s	1.61	1.582	1.59	0.54	0.933	0.511	0.614	0.629	0.706	0.107	0.133	0.135	0.736	0.736	0.788	0.566	0.556	0.548	0.628	0.587	0.595	0.106	0.11	0.115	0.639	0.581	0.631	0.546	0.546	0.934	0.59	0.662	0.622	0.105	0.11	0.112	0.377	0.386	0.398	0.528	0.532	0.525	0.16	0.165	0.182	0.105	0.109	0.11	0.266	0.261	0.264	0.381	0.379	0.37	0.151	0.156	0.133	0.104	0.107	0.109	0.132	0.128	0.133	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.21	0.111	0.177	0.183	0.182	0.147	0.152	0.147	0.134	0.16	0.166	0.108	0.109	0.108	0.143	0.149	0.146	0.123	0.122	0.117	0.183	0.185	0.193	0.107	0.108	0.112	
85379s	1.613	1.583	1.591	0.542	0.936	0.512	0.609	0.626	0.702	0.107	0.138	0.139	0.725	0.731	0.787	0.567	0.557	0.55	0.626	0.583	0.596	0.106	0.11	0.115	0.634	0.584	0.637	0.547	0.547	0.933	0.595	0.656	0.621	0.105	0.11	0.112	0.378	0.386	0.399	0.529	0.532	0.527	0.159	0.165	0.183	0.105	0.109	0.11	0.266	0.262	0.264	0.384	0.383	0.373	0.151	0.156	0.134	0.104	0.107	0.109	0.131	0.128	0.133	0.118	0.116	0.115	0.143	0.153	0.152	0.107	0.222	0.111	0.178	0.185	0.184	0.148	0.153	0.148	0.134	0.16	0.166	0.108	0.109	0.108	0.143	0.149	0.147	0.123	0.122	0.117	0.183	0.185	0.193	0.107	0.108	0.112	
86396s	1.613	1.584	1.594	0.544	0.939	0.513	0.605	0.622	0.7	0.106	0.144	0.145	0.724	0.735	0.791	0.569	0.558	0.551	0.623	0.579	0.588	0.106	0.11	0.115	0.638	0.584	0.632	0.549	0.548	0.936	0.58	0.651	0.61	0.105	0.11	0.112	0.378	0.386	0.401	0.53	0.534	0.528	0.16	0.166	0.185	0.105	0.109	0.109	0.266	0.262	0.266	0.386	0.386	0.377	0.151	0.156	0.133	0.104	0.107	0.109	0.131	0.128	0.132	0.118	0.116	0.116	0.142	0.152	0.151	0.107	0.238	0.111	0.179	0.186	0.184	0.148	0.154	0.148	0.134	0.16	0.166	0.108	0.109	0.108	0.144	0.15	0.147	0.123	0.122	0.117	0.184	0.185	0.193	0.107	0.108	0.112	
87412s	1.616	1.588	1.597	0.545	0.94	0.514	0.602	0.619	0.697	0.107	0.152	0.152	0.732	0.738	0.791	0.571	0.56	0.553	0.621	0.58	0.597	0.106	0.11	0.115	0.64	0.589	0.642	0.551	0.55	0.933	0.584	0.649	0.615	0.105	0.11	0.112	0.381	0.388	0.402	0.531	0.535	0.529	0.161	0.167	0.186	0.105	0.109	0.109	0.268	0.264	0.266	0.389	0.388	0.38	0.151	0.156	0.134	0.104	0.107	0.109	0.131	0.128	0.132	0.118	0.116	0.115	0.143	0.153	0.153	0.107	0.266	0.11	0.18	0.187	0.186	0.148	0.154	0.148	0.134	0.16	0.167	0.108	0.109	0.108	0.144	0.15	0.148	0.123	0.122	0.117	0.183	0.185	0.194	0.106	0.108	0.112	
88428s	1.619	1.59	1.598	0.547	0.943	0.515	0.599	0.617	0.697	0.107	0.161	0.16	0.743	0.747	0.793	0.572	0.562	0.554	0.621	0.581	0.593	0.106	0.11	0.115	0.646	0.594	0.642	0.552	0.552	0.942	0.576	0.648	0.61	0.105	0.11	0.112	0.383	0.39	0.403	0.533	0.536	0.531	0.161	0.167	0.188	0.105	0.109	0.11	0.269	0.265	0.267	0.392	0.39	0.383	0.151	0.156	0.133	0.104	0.107	0.109	0.131	0.129	0.132	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.297	0.111	0.182	0.189	0.187	0.149	0.154	0.149	0.134	0.16	0.166	0.108	0.108	0.108	0.144	0.151	0.148	0.123	0.122	0.117	0.184	0.186	0.193	0.107	0.108	0.112	
89445s	1.619	1.591	1.598	0.548	0.945	0.517	0.597	0.612	0.694	0.107	0.171	0.169	0.743	0.748	0.794	0.573	0.563	0.556	0.618	0.58	0.591	0.106	0.11	0.115	0.646	0.596	0.642	0.553	0.553	0.937	0.572	0.645	0.607	0.105	0.109	0.112	0.382	0.389	0.403	0.534	0.537	0.532	0.162	0.169	0.19	0.106	0.109	0.109	0.27	0.265	0.267	0.395	0.393	0.386	0.15	0.156	0.133	0.104	0.107	0.109	0.132	0.129	0.132	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.328	0.11	0.183	0.189	0.188	0.149	0.155	0.149	0.134	0.16	0.166	0.108	0.108	0.108	0.144	0.151	0.148	0.123	0.122	0.117	0.184	0.186	0.193	0.107	0.108	0.112	
90462s	1.621	1.592	1.6	0.55	0.948	0.518	0.592	0.61	0.691	0.106	0.183	0.179	0.733	0.741	0.793	0.575	0.564	0.558	0.613	0.575	0.589	0.106	0.11	0.115	0.642	0.595	0.648	0.555	0.555	0.937	0.574	0.643	0.606	0.105	0.11	0.112	0.382	0.389	0.404	0.535	0.539	0.533	0.162	0.169	0.192	0.105	0.109	0.109	0.27	0.266	0.267	0.399	0.396	0.389	0.151	0.156	0.133	0.104	0.107	0.109	0.132	0.129	0.133	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.353	0.111	0.183	0.19	0.189	0.15	0.155	0.15	0.134	0.16	0.167	0.108	0.109	0.108	0.145	0.151	0.149	0.123	0.122	0.117	0.184	0.186	0.193	0.107	0.108	0.112	
91478s	1.623	1.594	1.601	0.551	0.949	0.519	0.589	0.607	0.689	0.107	0.197	0.191	0.752	0.756	0.799	0.576	0.566	0.559	0.613	0.577	0.589	0.106	0.11	0.115	0.653	0.599	0.648	0.556	0.556	0.944	0.567	0.642	0.602	0.105	0.109	0.112	0.385	0.391	0.405	0.537	0.54	0.535	0.163	0.171	0.195	0.106	0.109	0.11	0.271	0.266	0.269	0.402	0.399	0.391	0.151	0.156	0.133	0.104	0.107	0.109	0.132	0.13	0.133	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.366	0.11	0.185	0.192	0.19	0.15	0.156	0.15	0.134	0.16	0.166	0.108	0.108	0.108	0.145	0.152	0.15	0.123	0.122	0.117	0.184	0.186	0.193	0.107	0.108	0.112	
92495s	1.624	1.596	1.603	0.553	0.951	0.521	0.587	0.604	0.685	0.107	0.208	0.204	0.741	0.749	0.799	0.577	0.568	0.56	0.607	0.573	0.587	0.106	0.11	0.115	0.648	0.601	0.655	0.558	0.557	0.941	0.568	0.638	0.601	0.105	0.109	0.112	0.385	0.391	0.408	0.538	0.541	0.536	0.164	0.172	0.197	0.105	0.109	0.11	0.271	0.267	0.269	0.405	0.402	0.394	0.15	0.155	0.134	0.105	0.107	0.109	0.132	0.13	0.133	0.118	0.116	0.116	0.143	0.153	0.152	0.107	0.398	0.11	0.186	0.193	0.191	0.15	0.156	0.15	0.134	0.16	0.166	0.108	0.108	0.108	0.146	0.152	0.15	0.123	0.122	0.117	0.184	0.186	0.193	0.106	0.108	0.112	
93511s	1.626	1.596	1.606	0.555	0.954	0.521	0.577	0.595	0.681	0.106	0.22	0.213	0.716	0.739	0.798	0.578	0.569	0.561	0.606	0.57	0.582	0.106	0.11	0.115	0.643	0.602	0.654	0.56	0.558	0.945	0.56	0.629	0.589	0.105	0.109	0.112	0.384	0.389	0.41	0.539	0.542	0.537	0.166	0.173	0.2	0.105	0.108	0.109	0.271	0.266	0.271	0.408	0.404	0.396	0.153	0.157	0.134	0.104	0.107	0.11	0.133	0.13	0.134	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.426	0.11	0.187	0.193	0.192	0.15	0.157	0.151	0.134	0.16	0.169	0.108	0.108	0.108	0.146	0.152	0.15	0.123	0.122	0.117	0.185	0.188	0.194	0.106	0.108	0.111	
94527s	1.628	1.599	1.606	0.556	0.955	0.524	0.583	0.597	0.681	0.107	0.238	0.229	0.764	0.765	0.804	0.58	0.57	0.562	0.604	0.573	0.581	0.106	0.11	0.114	0.662	0.604	0.65	0.561	0.56	0.951	0.557	0.635	0.592	0.105	0.109	0.112	0.386	0.392	0.406	0.541	0.544	0.539	0.165	0.174	0.203	0.105	0.109	0.109	0.273	0.268	0.271	0.41	0.407	0.399	0.151	0.156	0.133	0.104	0.107	0.109	0.133	0.131	0.134	0.118	0.116	0.116	0.143	0.152	0.151	0.107	0.444	0.11	0.188	0.194	0.193	0.151	0.157	0.151	0.134	0.16	0.166	0.108	0.108	0.108	0.147	0.153	0.151	0.123	0.122	0.117	0.184	0.186	0.193	0.106	0.108	0.112	
95544s	1.63	1.601	1.608	0.557	0.957	0.525	0.579	0.594	0.679	0.107	0.259	0.246	0.759	0.764	0.807	0.581	0.572	0.564	0.599	0.569	0.583	0.106	0.11	0.115	0.66	0.607	0.654	0.562	0.561	0.955	0.558	0.629	0.592	0.105	0.109	0.112	0.386	0.392	0.408	0.542	0.545	0.54	0.166	0.176	0.207	0.105	0.109	0.109	0.273	0.269	0.271	0.412	0.408	0.402	0.15	0.155	0.133	0.104	0.107	0.109	0.134	0.132	0.135	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.475	0.11	0.189	0.195	0.194	0.151	0.158	0.152	0.134	0.159	0.166	0.108	0.108	0.108	0.147	0.153	0.151	0.123	0.122	0.117	0.184	0.186	0.193	0.107	0.108	0.112	
96561s	1.632	1.603	1.609	0.559	0.958	0.527	0.575	0.591	0.675	0.107	0.286	0.266	0.759	0.763	0.807	0.582	0.573	0.565	0.597	0.568	0.583	0.106	0.11	0.115	0.661	0.614	0.66	0.563	0.562	0.949	0.553	0.627	0.59	0.105	0.109	0.112	0.389	0.394	0.41	0.543	0.546	0.541	0.167	0.178	0.211	0.105	0.109	0.11	0.274	0.269	0.271	0.411	0.408	0.405	0.15	0.155	0.133	0.104	0.107	0.109	0.135	0.132	0.135	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.493	0.11	0.19	0.196	0.195	0.152	0.158	0.152	0.134	0.16	0.166	0.108	0.108	0.108	0.147	0.154	0.152	0.123	0.122	0.117	0.184	0.186	0.194	0.107	0.108	0.111	
97577s	1.633	1.602	1.612	0.56	0.959	0.527	0.568	0.584	0.669	0.106	0.317	0.289	0.727	0.745	0.805	0.583	0.574	0.566	0.597	0.566	0.578	0.106	0.11	0.115	0.65	0.611	0.661	0.564	0.563	0.955	0.549	0.624	0.58	0.105	0.109	0.112	0.386	0.391	0.414	0.544	0.547	0.542	0.17	0.18	0.215	0.105	0.108	0.109	0.274	0.269	0.273	0.411	0.409	0.407	0.153	0.157	0.134	0.104	0.107	0.109	0.135	0.133	0.136	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.499	0.11	0.191	0.196	0.195	0.152	0.159	0.152	0.134	0.16	0.169	0.108	0.108	0.108	0.148	0.154	0.152	0.123	0.122	0.117	0.185	0.188	0.194	0.106	0.108	0.111	
98594s	1.635	1.606	1.613	0.562	0.96	0.529	0.568	0.582	0.67	0.107	0.356	0.317	0.757	0.759	0.809	0.584	0.575	0.568	0.594	0.565	0.579	0.106	0.11	0.115	0.663	0.614	0.663	0.567	0.565	0.953	0.547	0.622	0.586	0.106	0.109	0.112	0.388	0.393	0.41	0.546	0.548	0.543	0.17	0.182	0.22	0.105	0.109	0.109	0.276	0.271	0.273	0.413	0.411	0.409	0.15	0.155	0.133	0.104	0.107	0.109	0.136	0.134	0.137	0.118	0.116	0.116	0.143	0.152	0.152	0.107	0.515	0.11	0.192	0.198	0.197	0.153	0.159	0.153	0.134	0.16	0.167	0.108	0.108	0.108	0.148	0.155	0.153	0.123	0.122	0.117	0.185	0.187	0.194	0.107	0.108	0.111	
99610s	1.638	1.608	1.615	0.563	0.962	0.53	0.566	0.579	0.668	0.107	0.382	0.335	0.759	0.762	0.809	0.585	0.576	0.569	0.593	0.563	0.577	0.106	0.11	0.115	0.664	0.62	0.666	0.568	0.566	0.963	0.545	0.621	0.581	0.105	0.109	0.112	0.39	0.394	0.411	0.547	0.549	0.544	0.171	0.184	0.224	0.105	0.109	0.109	0.277	0.271	0.274	0.414	0.412	0.411	0.15	0.155	0.133	0.104	0.107	0.109	0.137	0.135	0.138	0.119	0.116	0.116	0.143	0.152	0.152	0.107	0.521	0.11	0.193	0.199	0.197	0.153	0.16	0.153	0.134	0.16	0.166	0.108	0.108	0.108	0.148	0.155	0.153	0.123	0.122	0.117	0.185	0.187	0.194	0.107	0.108	0.111	
100627s	1.637	1.607	1.614	0.565	0.964	0.531	0.563	0.577	0.665	0.107	0.424	0.364	0.772	0.773	0.813	0.587	0.578	0.57	0.591	0.564	0.576	0.106	0.11	0.115	0.672	0.621	0.663	0.57	0.568	0.957	0.539	0.62	0.579	0.105	0.109	0.112	0.391	0.396	0.411	0.548	0.55	0.546	0.173	0.187	0.23	0.105	0.109	0.109	0.277	0.272	0.275	0.416	0.414	0.411	0.15	0.155	0.133	0.104	0.107	0.109	0.139	0.136	0.139	0.119	0.116	0.116	0.142	0.152	0.151	0.107	0.523	0.11	0.194	0.199	0.198	0.153	0.16	0.153	0.134	0.16	0.165	0.108	0.108	0.108	0.149	0.156	0.154	0.123	0.122	0.117	0.185	0.187	0.194	0.107	0.108	0.112	
101643s	1.643	1.611	1.618	0.566	0.966	0.532	0.558	0.572	0.663	0.107	0.442	0.392	0.769	0.772	0.815	0.588	0.579	0.572	0.587	0.561	0.575	0.106	0.11	0.114	0.671	0.626	0.671	0.571	0.569	0.959	0.538	0.616	0.578	0.105	0.109	0.112	0.393	0.396	0.414	0.549	0.552	0.547	0.174	0.189	0.236	0.105	0.109	0.109	0.278	0.273	0.275	0.418	0.416	0.412	0.15	0.155	0.133	0.104	0.107	0.109	0.14	0.138	0.141	0.119	0.116	0.116	0.142	0.151	0.152	0.107	0.534	0.11	0.196	0.2	0.199	0.154	0.161	0.154	0.134	0.159	0.166	0.108	0.108	0.108	0.15	0.156	0.154	0.123	0.122	0.117	0.185	0.187	0.193	0.107	0.108	0.112	
102660s	1.643	1.613	1.618	0.568	0.967	0.534	0.558	0.57	0.659	0.107	0.463	0.415	0.767	0.771	0.815	0.589	0.58	0.573	0.585	0.558	0.573	0.106	0.11	0.114	0.671	0.626	0.673	0.572	0.57	0.957	0.536	0.614	0.575	0.105	0.109	0.112	0.394	0.397	0.416	0.55	0.553	0.549	0.176	0.192	0.242	0.106	0.109	0.11	0.279	0.273	0.276	0.42	0.418	0.414	0.15	0.155	0.133	0.104	0.107	0.109	0.142	0.139	0.142	0.119	0.116	0.116	0.143	0.152	0.152	0.107	0.539	0.11	0.196	0.2	0.199	0.154	0.161	0.154	0.134	0.16	0.166	0.108	0.108	0.108	0.15	0.157	0.155	0.123	0.122	0.117	0.185	0.187	0.194	0.106	0.108	0.111	
103677s	1.644	1.611	1.62	0.569	0.968	0.534	0.551	0.563	0.654	0.106	0.476	0.43	0.722	0.746	0.808	0.589	0.581	0.573	0.582	0.554	0.566	0.106	0.11	0.115	0.654	0.623	0.674	0.574	0.571	0.969	0.534	0.61	0.565	0.105	0.109	0.112	0.391	0.395	0.419	0.551	0.553	0.549	0.179	0.196	0.25	0.105	0.108	0.109	0.277	0.273	0.277	0.421	0.419	0.415	0.152	0.157	0.134	0.104	0.107	0.11	0.143	0.141	0.144	0.119	0.116	0.116	0.143	0.152	0.152	0.107	0.538	0.11	0.197	0.201	0.2	0.154	0.162	0.155	0.134	0.159	0.169	0.108	0.108	0.108	0.15	0.157	0.155	0.123	0.122	0.117	0.185	0.189	0.195	0.106	0.108	0.111	
104693s	1.647	1.615	1.624	0.571	0.971	0.536	0.555	0.565	0.654	0.107	0.493	0.446	0.751	0.764	0.819	0.591	0.582	0.575	0.578	0.552	0.567	0.106	0.11	0.114	0.67	0.624	0.672	0.578	0.573	0.969	0.53	0.613	0.566	0.105	0.109	0.112	0.392	0.396	0.416	0.552	0.555	0.551	0.179	0.199	0.257	0.105	0.109	0.109	0.279	0.274	0.278	0.423	0.421	0.417	0.15	0.155	0.132	0.104	0.107	0.109	0.146	0.144	0.146	0.119	0.117	0.116	0.142	0.152	0.151	0.107	0.537	0.11	0.199	0.202	0.202	0.155	0.162	0.155	0.134	0.159	0.166	0.108	0.108	0.108	0.151	0.158	0.156	0.124	0.122	0.117	0.185	0.187	0.194	0.107	0.108	0.111	
105710s	1.646	1.614	1.623	0.571	0.972	0.536	0.542	0.553	0.647	0.106	0.509	0.464	0.757	0.769	0.819	0.591	0.583	0.576	0.575	0.545	0.557	0.106	0.11	0.114	0.673	0.625	0.675	0.577	0.574	0.974	0.521	0.597	0.557	0.105	0.109	0.112	0.393	0.396	0.42	0.553	0.555	0.552	0.184	0.203	0.267	0.105	0.108	0.109	0.279	0.274	0.278	0.424	0.422	0.418	0.153	0.157	0.133	0.104	0.107	0.11	0.148	0.146	0.148	0.119	0.116	0.116	0.143	0.151	0.151	0.107	0.544	0.11	0.2	0.202	0.202	0.155	0.162	0.155	0.134	0.16	0.168	0.108	0.108	0.108	0.152	0.159	0.157	0.123	0.122	0.116	0.186	0.189	0.195	0.106	0.108	0.111	
106726s	1.65	1.617	1.625	0.573	0.973	0.538	0.546	0.557	0.648	0.107	0.518	0.477	0.756	0.773	0.825	0.593	0.585	0.578	0.572	0.548	0.565	0.106	0.11	0.114	0.678	0.623	0.674	0.578	0.576	0.973	0.525	0.607	0.561	0.105	0.109	0.112	0.392	0.397	0.417	0.554	0.556	0.554	0.184	0.207	0.275	0.105	0.108	0.109	0.281	0.276	0.279	0.426	0.424	0.42	0.15	0.155	0.132	0.104	0.107	0.109	0.152	0.149	0.151	0.119	0.117	0.116	0.143	0.151	0.151	0.107	0.54	0.11	0.201	0.204	0.203	0.156	0.163	0.156	0.133	0.159	0.166	0.108	0.108	0.108	0.152	0.159	0.158	0.124	0.122	0.116	0.185	0.187	0.194	0.107	0.108	0.111	
