"","Time","Well","OD590","Strain","Arsenic","Concentration"
"13294","189059","E04","0.031","I2746","III",5
"13295","190076","E04","0.031","I2746","III",5
"13296","191092","E04","0.031","I2746","III",5
"13297","192108","E04","0.031","I2746","III",5
"13298","193125","E04","0.031","I2746","III",5
"13299","194142","E04","0.031","I2746","III",5
"13300","195158","E04","0.031","I2746","III",5
"13301","196174","E04","0.030","I2746","III",5
"13302","197191","E04","0.031","I2746","III",5
"13303","198207","E04","0.031","I2746","III",5
"13304","199224","E04","0.031","I2746","III",5
"13305","200240","E04","0.031","I2746","III",5
"13306","201257","E04","0.031","I2746","III",5
"13307","202274","E04","0.030","I2746","III",5
"13308","203290","E04","0.030","I2746","III",5
"13309","204306","E04","0.030","I2746","III",5
"13310","205323","E04","0.030","I2746","III",5
"13311","206339","E04","0.030","I2746","III",5
"13312","207355","E04","0.030","I2746","III",5
"13313","208372","E04","0.030","I2746","III",5
"13314","209388","E04","0.030","I2746","III",5
"13315","210405","E04","0.030","I2746","III",5
"13316","211421","E04","0.030","I2746","III",5
"13317","212438","E04","0.030","I2746","III",5
"13318","213454","E04","0.030","I2746","III",5
"13319","214471","E04","0.030","I2746","III",5
"13320","215487","E04","0.030","I2746","III",5
"13321","216504","E04","0.030","I2746","III",5
"13322","217520","E04","0.030","I2746","III",5
"13323","218537","E04","0.030","I2746","III",5
"13324","219553","E04","0.030","I2746","III",5
"13325","220569","E04","0.030","I2746","III",5
"13326","221585","E04","0.030","I2746","III",5
"13327","222602","E04","0.030","I2746","III",5
"13328","223618","E04","0.030","I2746","III",5
"13329","224635","E04","0.030","I2746","III",5
"13330","225651","E04","0.030","I2746","III",5
"13331","226667","E04","0.030","I2746","III",5
"13332","227684","E04","0.030","I2746","III",5
"13333","228700","E04","0.030","I2746","III",5
"13334","229717","E04","0.030","I2746","III",5
"13335","230733","E04","0.029","I2746","III",5
"13336","231750","E04","0.029","I2746","III",5
"13337","232766","E04","0.030","I2746","III",5
"13338","233782","E04","0.030","I2746","III",5
"13339","234799","E04","0.031","I2746","III",5
"13340","235815","E04","0.030","I2746","III",5
"13341","236832","E04","0.030","I2746","III",5
"13342","237848","E04","0.030","I2746","III",5
"13343","238865","E04","0.030","I2746","III",5
"13344","239881","E04","0.030","I2746","III",5
"13345","240897","E04","0.029","I2746","III",5
"13346","241914","E04","0.030","I2746","III",5
"13347","242930","E04","0.029","I2746","III",5
"13348","243946","E04","0.029","I2746","III",5
"13349","244963","E04","0.029","I2746","III",5
"13350","245979","E04","0.029","I2746","III",5
"13351","246996","E04","0.030","I2746","III",5
"13352","248012","E04","0.029","I2746","III",5
"13353","249029","E04","0.029","I2746","III",5
"13354","250045","E04","0.029","I2746","III",5
"13355","251061","E04","0.030","I2746","III",5
"13356","252078","E04","0.030","I2746","III",5
"13357","253094","E04","0.030","I2746","III",5
"13358","254110","E04","0.030","I2746","III",5
"13359","255127","E04","0.030","I2746","III",5
"13360","256143","E04","0.029","I2746","III",5
"13361","257160","E04","0.030","I2746","III",5
"13362","258176","E04","0.029","I2746","III",5
"13363","259193","E04","0.029","I2746","III",5
"13364","260209","E04","0.029","I2746","III",5
"13365","0","E05","0.001","I2746","III",7
"13366","1017","E05","0.003","I2746","III",7
"13367","2033","E05","0.004","I2746","III",7
"13368","3050","E05","0.004","I2746","III",7
"13369","4066","E05","0.004","I2746","III",7
"13370","5082","E05","0.004","I2746","III",7
"13371","6099","E05","0.004","I2746","III",7
"13372","7116","E05","0.004","I2746","III",7
"13373","8132","E05","0.005","I2746","III",7
"13374","9148","E05","0.006","I2746","III",7
"13375","10165","E05","0.006","I2746","III",7
"13376","11181","E05","0.006","I2746","III",7
"13377","12197","E05","0.006","I2746","III",7
"13378","13214","E05","0.006","I2746","III",7
"13379","14230","E05","0.007","I2746","III",7
"13380","15246","E05","0.008","I2746","III",7
"13381","16263","E05","0.008","I2746","III",7
"13382","17279","E05","0.009","I2746","III",7
"13383","18295","E05","0.010","I2746","III",7
"13384","19312","E05","0.012","I2746","III",7
"13385","20329","E05","0.013","I2746","III",7
"13386","21345","E05","0.014","I2746","III",7
"13387","22362","E05","0.015","I2746","III",7
"13388","23378","E05","0.017","I2746","III",7
"13389","24394","E05","0.018","I2746","III",7
"13390","25411","E05","0.020","I2746","III",7
"13391","26427","E05","0.022","I2746","III",7
"13392","27443","E05","0.024","I2746","III",7
"13393","28460","E05","0.026","I2746","III",7
"13394","29476","E05","0.028","I2746","III",7
"13395","30493","E05","0.031","I2746","III",7
"13396","31509","E05","0.033","I2746","III",7
"13397","32525","E05","0.036","I2746","III",7
"13398","33542","E05","0.041","I2746","III",7
"13399","34558","E05","0.047","I2746","III",7
"13400","35575","E05","0.051","I2746","III",7
"13401","36591","E05","0.058","I2746","III",7
"13402","37607","E05","0.061","I2746","III",7
"13403","38624","E05","0.058","I2746","III",7
"13404","39640","E05","0.063","I2746","III",7
"13405","40657","E05","0.065","I2746","III",7
"13406","41673","E05","0.072","I2746","III",7
"13407","42689","E05","0.087","I2746","III",7
"13408","43706","E05","0.099","I2746","III",7
"13409","44723","E05","0.090","I2746","III",7
"13410","45739","E05","0.102","I2746","III",7
"13411","46756","E05","0.114","I2746","III",7
"13412","47772","E05","0.119","I2746","III",7
"13413","48789","E05","0.120","I2746","III",7
"13414","49805","E05","0.129","I2746","III",7
"13415","50822","E05","0.140","I2746","III",7
"13416","51838","E05","0.164","I2746","III",7
"13417","52854","E05","0.177","I2746","III",7
"13418","53871","E05","0.186","I2746","III",7
"13419","54888","E05","0.219","I2746","III",7
"13420","55904","E05","0.203","I2746","III",7
"13421","56920","E05","0.220","I2746","III",7
"13422","57937","E05","0.248","I2746","III",7
"13423","58953","E05","0.263","I2746","III",7
"13424","59969","E05","0.271","I2746","III",7
"13425","60986","E05","0.279","I2746","III",7
"13426","62002","E05","0.289","I2746","III",7
"13427","63019","E05","0.292","I2746","III",7
"13428","64036","E05","0.304","I2746","III",7
"13429","65052","E05","0.311","I2746","III",7
"13430","66068","E05","0.317","I2746","III",7
"13431","67084","E05","0.327","I2746","III",7
"13432","68101","E05","0.333","I2746","III",7
"13433","69117","E05","0.334","I2746","III",7
"13434","70134","E05","0.329","I2746","III",7
"13435","71150","E05","0.322","I2746","III",7
"13436","72167","E05","0.317","I2746","III",7
"13437","73183","E05","0.312","I2746","III",7
"13438","74200","E05","0.309","I2746","III",7
"13439","75216","E05","0.315","I2746","III",7
"13440","76233","E05","0.299","I2746","III",7
"13441","77250","E05","0.302","I2746","III",7
"13442","78266","E05","0.290","I2746","III",7
"13443","79283","E05","0.282","I2746","III",7
"13444","80299","E05","0.282","I2746","III",7
"13445","81316","E05","0.273","I2746","III",7
"13446","82332","E05","0.265","I2746","III",7
"13447","83348","E05","0.261","I2746","III",7
"13448","84365","E05","0.257","I2746","III",7
"13449","85381","E05","0.253","I2746","III",7
"13450","86398","E05","0.246","I2746","III",7
"13451","87414","E05","0.243","I2746","III",7
"13452","88431","E05","0.239","I2746","III",7
"13453","89447","E05","0.235","I2746","III",7
"13454","90464","E05","0.233","I2746","III",7
"13455","91480","E05","0.228","I2746","III",7
"13456","92497","E05","0.227","I2746","III",7
"13457","93513","E05","0.228","I2746","III",7
"13458","94530","E05","0.220","I2746","III",7
"13459","95546","E05","0.220","I2746","III",7
"13460","96562","E05","0.214","I2746","III",7
"13461","97579","E05","0.212","I2746","III",7
"13462","98596","E05","0.220","I2746","III",7
"13463","99612","E05","0.210","I2746","III",7
"13464","100629","E05","0.205","I2746","III",7
"13465","101645","E05","0.199","I2746","III",7
"13466","102661","E05","0.198","I2746","III",7
"13467","103678","E05","0.197","I2746","III",7
"13468","104694","E05","0.201","I2746","III",7
"13469","105711","E05","0.190","I2746","III",7
"13470","106727","E05","0.190","I2746","III",7
"13471","107744","E05","0.186","I2746","III",7
"13472","108760","E05","0.189","I2746","III",7
"13473","109777","E05","0.201","I2746","III",7
"13474","110793","E05","0.181","I2746","III",7
"13475","111810","E05","0.178","I2746","III",7
"13476","112826","E05","0.177","I2746","III",7
"13477","113842","E05","0.176","I2746","III",7
"13478","114859","E05","0.176","I2746","III",7
"13479","115876","E05","0.173","I2746","III",7
"13480","116892","E05","0.171","I2746","III",7
"13481","117909","E05","0.172","I2746","III",7
"13482","118925","E05","0.168","I2746","III",7
"13483","119942","E05","0.169","I2746","III",7
"13484","120958","E05","0.165","I2746","III",7
"13485","121974","E05","0.165","I2746","III",7
"13486","122991","E05","0.162","I2746","III",7
"13487","124007","E05","0.162","I2746","III",7
"13488","125024","E05","0.173","I2746","III",7
"13489","126041","E05","0.161","I2746","III",7
"13490","127057","E05","0.153","I2746","III",7
"13491","128073","E05","0.151","I2746","III",7
"13492","129090","E05","0.156","I2746","III",7
"13493","130106","E05","0.152","I2746","III",7
"13494","131123","E05","0.153","I2746","III",7
"13495","132139","E05","0.146","I2746","III",7
"13496","133156","E05","0.152","I2746","III",7
"13497","134172","E05","0.155","I2746","III",7
"13498","135188","E05","0.150","I2746","III",7
"13499","136205","E05","0.140","I2746","III",7
"13500","137221","E05","0.142","I2746","III",7
"13501","138238","E05","0.140","I2746","III",7
"13502","139254","E05","0.139","I2746","III",7
"13503","140271","E05","0.143","I2746","III",7
"13504","141287","E05","0.134","I2746","III",7
"13505","142303","E05","0.136","I2746","III",7
"13506","143319","E05","0.139","I2746","III",7
"13507","144336","E05","0.136","I2746","III",7
"13508","145352","E05","0.135","I2746","III",7
"13509","146369","E05","0.134","I2746","III",7
"13510","147385","E05","0.138","I2746","III",7
"13511","148402","E05","0.136","I2746","III",7
"13512","149418","E05","0.124","I2746","III",7
"13513","150434","E05","0.131","I2746","III",7
"13514","151451","E05","0.131","I2746","III",7
"13515","152467","E05","0.122","I2746","III",7
"13516","153484","E05","0.122","I2746","III",7
"13517","154500","E05","0.119","I2746","III",7
"13518","155517","E05","0.118","I2746","III",7
"13519","156533","E05","0.121","I2746","III",7
"13520","157550","E05","0.118","I2746","III",7
"13521","158566","E05","0.118","I2746","III",7
"13522","159583","E05","0.125","I2746","III",7
"13523","160599","E05","0.122","I2746","III",7
"13524","161616","E05","0.123","I2746","III",7
"13525","162632","E05","0.113","I2746","III",7
"13526","163648","E05","0.112","I2746","III",7
"13527","164665","E05","0.120","I2746","III",7
"13528","165681","E05","0.122","I2746","III",7
"13529","166698","E05","0.118","I2746","III",7
"13530","167714","E05","0.107","I2746","III",7
"13531","168731","E05","0.118","I2746","III",7
"13532","169747","E05","0.118","I2746","III",7
"13533","170763","E05","0.108","I2746","III",7
"13534","171780","E05","0.105","I2746","III",7
"13535","172797","E05","0.108","I2746","III",7
"13536","173813","E05","0.106","I2746","III",7
"13537","174829","E05","0.104","I2746","III",7
"13538","175846","E05","0.102","I2746","III",7
"13539","176862","E05","0.104","I2746","III",7
"13540","177878","E05","0.098","I2746","III",7
"13541","178895","E05","0.103","I2746","III",7
"13542","179911","E05","0.104","I2746","III",7
"13543","180928","E05","0.104","I2746","III",7
"13544","181944","E05","0.102","I2746","III",7
"13545","182961","E05","0.101","I2746","III",7
"13546","183977","E05","0.100","I2746","III",7
"13547","184993","E05","0.102","I2746","III",7
"13548","186010","E05","0.099","I2746","III",7
"13549","187026","E05","0.098","I2746","III",7
"13550","188043","E05","0.098","I2746","III",7
"13551","189059","E05","0.096","I2746","III",7
"13552","190076","E05","0.101","I2746","III",7
"13553","191092","E05","0.098","I2746","III",7
"13554","192108","E05","0.096","I2746","III",7
"13555","193125","E05","0.097","I2746","III",7
"13556","194142","E05","0.085","I2746","III",7
"13557","195158","E05","0.090","I2746","III",7
"13558","196174","E05","0.111","I2746","III",7
"13559","197191","E05","0.105","I2746","III",7
"13560","198207","E05","0.104","I2746","III",7
"13561","199224","E05","0.106","I2746","III",7
"13562","200240","E05","0.109","I2746","III",7
"13563","201257","E05","0.095","I2746","III",7
"13564","202274","E05","0.077","I2746","III",7
"13565","203290","E05","0.082","I2746","III",7
"13566","204306","E05","0.085","I2746","III",7
"13567","205323","E05","0.084","I2746","III",7
"13568","206339","E05","0.093","I2746","III",7
"13569","207355","E05","0.092","I2746","III",7
"13570","208372","E05","0.090","I2746","III",7
"13571","209388","E05","0.092","I2746","III",7
"13572","210405","E05","0.086","I2746","III",7
"13573","211421","E05","0.086","I2746","III",7
"13574","212438","E05","0.079","I2746","III",7
"13575","213454","E05","0.073","I2746","III",7
"13576","214471","E05","0.078","I2746","III",7
"13577","215487","E05","0.081","I2746","III",7
"13578","216504","E05","0.082","I2746","III",7
"13579","217520","E05","0.081","I2746","III",7
"13580","218537","E05","0.078","I2746","III",7
"13581","219553","E05","0.076","I2746","III",7
"13582","220569","E05","0.070","I2746","III",7
"13583","221585","E05","0.074","I2746","III",7
"13584","222602","E05","0.073","I2746","III",7
"13585","223618","E05","0.069","I2746","III",7
"13586","224635","E05","0.069","I2746","III",7
"13587","225651","E05","0.067","I2746","III",7
"13588","226667","E05","0.063","I2746","III",7
"13589","227684","E05","0.062","I2746","III",7
"13590","228700","E05","0.062","I2746","III",7
"13591","229717","E05","0.061","I2746","III",7
"13592","230733","E05","0.061","I2746","III",7
"13593","231750","E05","0.061","I2746","III",7
"13594","232766","E05","0.064","I2746","III",7
"13595","233782","E05","0.063","I2746","III",7
"13596","234799","E05","0.064","I2746","III",7
"13597","235815","E05","0.062","I2746","III",7
"13598","236832","E05","0.062","I2746","III",7
"13599","237848","E05","0.061","I2746","III",7
"13600","238865","E05","0.063","I2746","III",7
"13601","239881","E05","0.062","I2746","III",7
"13602","240897","E05","0.062","I2746","III",7
"13603","241914","E05","0.060","I2746","III",7
"13604","242930","E05","0.061","I2746","III",7
"13605","243946","E05","0.061","I2746","III",7
"13606","244963","E05","0.060","I2746","III",7
"13607","245979","E05","0.060","I2746","III",7
"13608","246996","E05","0.059","I2746","III",7
"13609","248012","E05","0.058","I2746","III",7
"13610","249029","E05","0.058","I2746","III",7
"13611","250045","E05","0.058","I2746","III",7
"13612","251061","E05","0.058","I2746","III",7
"13613","252078","E05","0.057","I2746","III",7
"13614","253094","E05","0.057","I2746","III",7
"13615","254110","E05","0.057","I2746","III",7
"13616","255127","E05","0.057","I2746","III",7
"13617","256143","E05","0.057","I2746","III",7
"13618","257160","E05","0.058","I2746","III",7
"13619","258176","E05","0.059","I2746","III",7
"13620","259193","E05","0.058","I2746","III",7
"13621","260209","E05","0.057","I2746","III",7
"13622","0","E06","0.003","I2746","III",10
"13623","1017","E06","0.004","I2746","III",10
"13624","2033","E06","0.005","I2746","III",10
"13625","3050","E06","0.006","I2746","III",10
"13626","4066","E06","0.006","I2746","III",10
"13627","5082","E06","0.005","I2746","III",10
"13628","6099","E06","0.006","I2746","III",10
"13629","7116","E06","0.006","I2746","III",10
"13630","8132","E06","0.006","I2746","III",10
"13631","9148","E06","0.006","I2746","III",10
"13632","10165","E06","0.007","I2746","III",10
"13633","11181","E06","0.007","I2746","III",10
"13634","12197","E06","0.008","I2746","III",10
"13635","13214","E06","0.008","I2746","III",10
"13636","14230","E06","0.008","I2746","III",10
"13637","15246","E06","0.008","I2746","III",10
"13638","16263","E06","0.008","I2746","III",10
"13639","17279","E06","0.009","I2746","III",10
"13640","18295","E06","0.009","I2746","III",10
"13641","19312","E06","0.010","I2746","III",10
"13642","20329","E06","0.010","I2746","III",10
"13643","21345","E06","0.010","I2746","III",10
"13644","22362","E06","0.011","I2746","III",10
"13645","23378","E06","0.011","I2746","III",10
"13646","24394","E06","0.010","I2746","III",10
"13647","25411","E06","0.012","I2746","III",10
"13648","26427","E06","0.012","I2746","III",10
"13649","27443","E06","0.012","I2746","III",10
"13650","28460","E06","0.012","I2746","III",10
"13651","29476","E06","0.013","I2746","III",10
"13652","30493","E06","0.012","I2746","III",10
"13653","31509","E06","0.013","I2746","III",10
"13654","32525","E06","0.014","I2746","III",10
"13655","33542","E06","0.014","I2746","III",10
"13656","34558","E06","0.015","I2746","III",10
"13657","35575","E06","0.015","I2746","III",10
"13658","36591","E06","0.016","I2746","III",10
"13659","37607","E06","0.016","I2746","III",10
"13660","38624","E06","0.017","I2746","III",10
"13661","39640","E06","0.017","I2746","III",10
"13662","40657","E06","0.018","I2746","III",10
"13663","41673","E06","0.019","I2746","III",10
"13664","42689","E06","0.020","I2746","III",10
"13665","43706","E06","0.021","I2746","III",10
"13666","44723","E06","0.022","I2746","III",10
"13667","45739","E06","0.023","I2746","III",10
"13668","46756","E06","0.025","I2746","III",10
"13669","47772","E06","0.028","I2746","III",10
"13670","48789","E06","0.027","I2746","III",10
"13671","49805","E06","0.031","I2746","III",10
"13672","50822","E06","0.033","I2746","III",10
"13673","51838","E06","0.035","I2746","III",10
"13674","52854","E06","0.038","I2746","III",10
"13675","53871","E06","0.041","I2746","III",10
"13676","54888","E06","0.038","I2746","III",10
"13677","55904","E06","0.041","I2746","III",10
"13678","56920","E06","0.045","I2746","III",10
"13679","57937","E06","0.045","I2746","III",10
"13680","58953","E06","0.049","I2746","III",10
"13681","59969","E06","0.050","I2746","III",10
"13682","60986","E06","0.052","I2746","III",10
"13683","62002","E06","0.055","I2746","III",10
"13684","63019","E06","0.058","I2746","III",10
"13685","64036","E06","0.060","I2746","III",10
"13686","65052","E06","0.063","I2746","III",10
"13687","66068","E06","0.066","I2746","III",10
"13688","67084","E06","0.073","I2746","III",10
"13689","68101","E06","0.078","I2746","III",10
"13690","69117","E06","0.083","I2746","III",10
"13691","70134","E06","0.088","I2746","III",10
"13692","71150","E06","0.093","I2746","III",10
"13693","72167","E06","0.097","I2746","III",10
"13694","73183","E06","0.101","I2746","III",10
"13695","74200","E06","0.108","I2746","III",10
"13696","75216","E06","0.112","I2746","III",10
"13697","76233","E06","0.115","I2746","III",10
"13698","77250","E06","0.118","I2746","III",10
"13699","78266","E06","0.117","I2746","III",10
"13700","79283","E06","0.117","I2746","III",10
"13701","80299","E06","0.117","I2746","III",10
"13702","81316","E06","0.122","I2746","III",10
"13703","82332","E06","0.121","I2746","III",10
"13704","83348","E06","0.127","I2746","III",10
"13705","84365","E06","0.133","I2746","III",10
"13706","85381","E06","0.137","I2746","III",10
"13707","86398","E06","0.160","I2746","III",10
"13708","87414","E06","0.156","I2746","III",10
"13709","88431","E06","0.184","I2746","III",10
"13710","89447","E06","0.205","I2746","III",10
"13711","90464","E06","0.227","I2746","III",10
"13712","91480","E06","0.240","I2746","III",10
"13713","92497","E06","0.231","I2746","III",10
"13714","93513","E06","0.242","I2746","III",10
"13715","94530","E06","0.257","I2746","III",10
"13716","95546","E06","0.267","I2746","III",10
"13717","96562","E06","0.249","I2746","III",10
"13718","97579","E06","0.241","I2746","III",10
"13719","98596","E06","0.235","I2746","III",10
"13720","99612","E06","0.233","I2746","III",10
"13721","100629","E06","0.228","I2746","III",10
"13722","101645","E06","0.218","I2746","III",10
"13723","102661","E06","0.212","I2746","III",10
"13724","103678","E06","0.205","I2746","III",10
"13725","104694","E06","0.199","I2746","III",10
"13726","105711","E06","0.193","I2746","III",10
"13727","106727","E06","0.187","I2746","III",10
"13728","107744","E06","0.181","I2746","III",10
"13729","108760","E06","0.177","I2746","III",10
"13730","109777","E06","0.175","I2746","III",10
"13731","110793","E06","0.170","I2746","III",10
"13732","111810","E06","0.168","I2746","III",10
"13733","112826","E06","0.165","I2746","III",10
"13734","113842","E06","0.163","I2746","III",10
"13735","114859","E06","0.158","I2746","III",10
"13736","115876","E06","0.160","I2746","III",10
"13737","116892","E06","0.158","I2746","III",10
"13738","117909","E06","0.155","I2746","III",10
"13739","118925","E06","0.153","I2746","III",10
"13740","119942","E06","0.150","I2746","III",10
"13741","120958","E06","0.148","I2746","III",10
"13742","121974","E06","0.148","I2746","III",10
"13743","122991","E06","0.160","I2746","III",10
"13744","124007","E06","0.143","I2746","III",10
"13745","125024","E06","0.144","I2746","III",10
"13746","126041","E06","0.144","I2746","III",10
"13747","127057","E06","0.144","I2746","III",10
"13748","128073","E06","0.146","I2746","III",10
"13749","129090","E06","0.145","I2746","III",10
"13750","130106","E06","0.145","I2746","III",10
"13751","131123","E06","0.146","I2746","III",10
"13752","132139","E06","0.147","I2746","III",10
"13753","133156","E06","0.146","I2746","III",10
"13754","134172","E06","0.148","I2746","III",10
"13755","135188","E06","0.154","I2746","III",10
"13756","136205","E06","0.154","I2746","III",10
"13757","137221","E06","0.149","I2746","III",10
"13758","138238","E06","0.148","I2746","III",10
"13759","139254","E06","0.149","I2746","III",10
"13760","140271","E06","0.148","I2746","III",10
"13761","141287","E06","0.144","I2746","III",10
"13762","142303","E06","0.143","I2746","III",10
"13763","143319","E06","0.142","I2746","III",10
"13764","144336","E06","0.145","I2746","III",10
"13765","145352","E06","0.143","I2746","III",10
"13766","146369","E06","0.142","I2746","III",10
"13767","147385","E06","0.143","I2746","III",10
"13768","148402","E06","0.142","I2746","III",10
"13769","149418","E06","0.141","I2746","III",10
"13770","150434","E06","0.139","I2746","III",10
"13771","151451","E06","0.136","I2746","III",10
"13772","152467","E06","0.135","I2746","III",10
"13773","153484","E06","0.132","I2746","III",10
"13774","154500","E06","0.131","I2746","III",10
"13775","155517","E06","0.130","I2746","III",10
"13776","156533","E06","0.126","I2746","III",10
"13777","157550","E06","0.124","I2746","III",10
"13778","158566","E06","0.121","I2746","III",10
"13779","159583","E06","0.118","I2746","III",10
"13780","160599","E06","0.116","I2746","III",10
"13781","161616","E06","0.114","I2746","III",10
"13782","162632","E06","0.111","I2746","III",10
"13783","163648","E06","0.109","I2746","III",10
"13784","164665","E06","0.107","I2746","III",10
"13785","165681","E06","0.105","I2746","III",10
"13786","166698","E06","0.104","I2746","III",10
"13787","167714","E06","0.101","I2746","III",10
"13788","168731","E06","0.115","I2746","III",10
"13789","169747","E06","0.103","I2746","III",10
"13790","170763","E06","0.094","I2746","III",10
"13791","171780","E06","0.094","I2746","III",10
"13792","172797","E06","0.090","I2746","III",10
"13793","173813","E06","0.098","I2746","III",10
"13794","174829","E06","0.097","I2746","III",10
"13795","175846","E06","0.097","I2746","III",10
"13796","176862","E06","0.093","I2746","III",10
"13797","177878","E06","0.088","I2746","III",10
"13798","178895","E06","0.092","I2746","III",10
"13799","179911","E06","0.085","I2746","III",10
"13800","180928","E06","0.086","I2746","III",10
"13801","181944","E06","0.082","I2746","III",10
"13802","182961","E06","0.078","I2746","III",10
"13803","183977","E06","0.080","I2746","III",10
"13804","184993","E06","0.079","I2746","III",10
"13805","186010","E06","0.077","I2746","III",10
"13806","187026","E06","0.078","I2746","III",10
"13807","188043","E06","0.076","I2746","III",10
"13808","189059","E06","0.078","I2746","III",10
"13809","190076","E06","0.075","I2746","III",10
"13810","191092","E06","0.075","I2746","III",10
"13811","192108","E06","0.081","I2746","III",10
"13812","193125","E06","0.081","I2746","III",10
"13813","194142","E06","0.080","I2746","III",10
"13814","195158","E06","0.073","I2746","III",10
"13815","196174","E06","0.078","I2746","III",10
"13816","197191","E06","0.074","I2746","III",10
"13817","198207","E06","0.075","I2746","III",10
"13818","199224","E06","0.074","I2746","III",10
"13819","200240","E06","0.072","I2746","III",10
"13820","201257","E06","0.069","I2746","III",10
"13821","202274","E06","0.065","I2746","III",10
"13822","203290","E06","0.068","I2746","III",10
"13823","204306","E06","0.067","I2746","III",10
"13824","205323","E06","0.066","I2746","III",10
"13825","206339","E06","0.073","I2746","III",10
"13826","207355","E06","0.068","I2746","III",10
"13827","208372","E06","0.071","I2746","III",10
"13828","209388","E06","0.074","I2746","III",10
"13829","210405","E06","0.079","I2746","III",10
"13830","211421","E06","0.072","I2746","III",10
"13831","212438","E06","0.065","I2746","III",10
"13832","213454","E06","0.057","I2746","III",10
"13833","214471","E06","0.058","I2746","III",10
"13834","215487","E06","0.069","I2746","III",10
"13835","216504","E06","0.065","I2746","III",10
"13836","217520","E06","0.067","I2746","III",10
"13837","218537","E06","0.072","I2746","III",10
"13838","219553","E06","0.060","I2746","III",10
"13839","220569","E06","0.065","I2746","III",10
"13840","221585","E06","0.078","I2746","III",10
"13841","222602","E06","0.074","I2746","III",10
"13842","223618","E06","0.072","I2746","III",10
"13843","224635","E06","0.077","I2746","III",10
"13844","225651","E06","0.094","I2746","III",10
"13845","226667","E06","0.071","I2746","III",10
"13846","227684","E06","0.075","I2746","III",10
"13847","228700","E06","0.076","I2746","III",10
"13848","229717","E06","0.074","I2746","III",10
"13849","230733","E06","0.077","I2746","III",10
"13850","231750","E06","0.076","I2746","III",10
"13851","232766","E06","0.075","I2746","III",10
"13852","233782","E06","0.075","I2746","III",10
"13853","234799","E06","0.077","I2746","III",10
"13854","235815","E06","0.077","I2746","III",10
"13855","236832","E06","0.070","I2746","III",10
"13856","237848","E06","0.083","I2746","III",10
"13857","238865","E06","0.087","I2746","III",10
"13858","239881","E06","0.090","I2746","III",10
"13859","240897","E06","0.080","I2746","III",10
"13860","241914","E06","0.098","I2746","III",10
"13861","242930","E06","0.087","I2746","III",10
"13862","243946","E06","0.092","I2746","III",10
"13863","244963","E06","0.083","I2746","III",10
"13864","245979","E06","0.082","I2746","III",10
"13865","246996","E06","0.088","I2746","III",10
"13866","248012","E06","0.090","I2746","III",10
"13867","249029","E06","0.099","I2746","III",10
"13868","250045","E06","0.080","I2746","III",10
"13869","251061","E06","0.091","I2746","III",10
"13870","252078","E06","0.089","I2746","III",10
"13871","253094","E06","0.091","I2746","III",10
"13872","254110","E06","0.088","I2746","III",10
"13873","255127","E06","0.083","I2746","III",10
"13874","256143","E06","0.101","I2746","III",10
"13875","257160","E06","0.083","I2746","III",10
"13876","258176","E06","0.084","I2746","III",10
"13877","259193","E06","0.098","I2746","III",10
"13878","260209","E06","0.092","I2746","III",10
"13879","0","E07","0.007","I2746","III",14
"13880","1017","E07","0.008","I2746","III",14
"13881","2033","E07","0.008","I2746","III",14
"13882","3050","E07","0.008","I2746","III",14
"13883","4066","E07","0.008","I2746","III",14
"13884","5082","E07","0.007","I2746","III",14
"13885","6099","E07","0.008","I2746","III",14
"13886","7116","E07","0.008","I2746","III",14
"13887","8132","E07","0.009","I2746","III",14
"13888","9148","E07","0.009","I2746","III",14
"13889","10165","E07","0.010","I2746","III",14
"13890","11181","E07","0.009","I2746","III",14
"13891","12197","E07","0.010","I2746","III",14
"13892","13214","E07","0.010","I2746","III",14
"13893","14230","E07","0.010","I2746","III",14
"13894","15246","E07","0.010","I2746","III",14
"13895","16263","E07","0.011","I2746","III",14
"13896","17279","E07","0.011","I2746","III",14
"13897","18295","E07","0.011","I2746","III",14
"13898","19312","E07","0.012","I2746","III",14
"13899","20329","E07","0.011","I2746","III",14
"13900","21345","E07","0.011","I2746","III",14
"13901","22362","E07","0.012","I2746","III",14
"13902","23378","E07","0.011","I2746","III",14
"13903","24394","E07","0.011","I2746","III",14
"13904","25411","E07","0.012","I2746","III",14
"13905","26427","E07","0.011","I2746","III",14
"13906","27443","E07","0.013","I2746","III",14
"13907","28460","E07","0.012","I2746","III",14
"13908","29476","E07","0.012","I2746","III",14
"13909","30493","E07","0.012","I2746","III",14
"13910","31509","E07","0.012","I2746","III",14
"13911","32525","E07","0.013","I2746","III",14
"13912","33542","E07","0.012","I2746","III",14
"13913","34558","E07","0.013","I2746","III",14
"13914","35575","E07","0.012","I2746","III",14
"13915","36591","E07","0.013","I2746","III",14
"13916","37607","E07","0.013","I2746","III",14
"13917","38624","E07","0.013","I2746","III",14
"13918","39640","E07","0.013","I2746","III",14
"13919","40657","E07","0.014","I2746","III",14
"13920","41673","E07","0.013","I2746","III",14
"13921","42689","E07","0.013","I2746","III",14
"13922","43706","E07","0.014","I2746","III",14
"13923","44723","E07","0.013","I2746","III",14
"13924","45739","E07","0.014","I2746","III",14
"13925","46756","E07","0.014","I2746","III",14
"13926","47772","E07","0.014","I2746","III",14
"13927","48789","E07","0.013","I2746","III",14
"13928","49805","E07","0.014","I2746","III",14
