71171s	0.95	0.95	0.937	0.861	0.833	0.805	0.928	0.928	0.964	0.103	0.587	0.632	0.599	0.611	0.838	0.765	0.744	0.719	0.777	0.777	0.807	0.103	0.559	0.578	0.431	0.379	0.349	0.434	0.527	0.452	0.595	0.612	0.551	0.103	0.641	0.652	0.121	0.116	0.119	0.227	0.222	0.223	0.113	0.112	0.112	0.107	0.111	0.129	0.116	0.117	0.115	0.119	0.118	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.116	0.108	0.107	0.11	0.114	0.11	0.112	0.104	0.564	0.106	0.116	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.105	0.559	0.106	0.116	0.11	0.117	0.108	0.109	0.116	0.112	0.114	0.111	0.106	0.663	0.917	
72188s	0.949	0.949	0.937	0.865	0.837	0.81	0.93	0.928	0.966	0.103	0.582	0.627	0.583	0.6	0.84	0.767	0.747	0.723	0.764	0.778	0.81	0.103	0.557	0.576	0.429	0.375	0.341	0.434	0.532	0.454	0.597	0.615	0.553	0.103	0.636	0.649	0.121	0.116	0.119	0.234	0.229	0.232	0.113	0.112	0.112	0.107	0.111	0.133	0.116	0.117	0.115	0.119	0.119	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.116	0.108	0.107	0.111	0.114	0.11	0.112	0.105	0.56	0.107	0.116	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.105	0.559	0.106	0.115	0.11	0.117	0.108	0.109	0.116	0.112	0.114	0.111	0.106	0.661	0.922	
73206s	0.95	0.951	0.939	0.871	0.843	0.815	0.931	0.93	0.967	0.103	0.577	0.623	0.578	0.599	0.843	0.772	0.754	0.727	0.753	0.78	0.814	0.103	0.555	0.574	0.433	0.374	0.337	0.436	0.537	0.458	0.6	0.616	0.557	0.103	0.634	0.646	0.121	0.116	0.119	0.241	0.234	0.239	0.113	0.112	0.112	0.107	0.112	0.137	0.116	0.117	0.115	0.12	0.119	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.115	0.108	0.107	0.111	0.114	0.11	0.112	0.105	0.555	0.107	0.116	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.112	0.105	0.559	0.107	0.115	0.11	0.117	0.108	0.109	0.116	0.112	0.114	0.111	0.106	0.658	0.927	
74224s	0.951	0.951	0.94	0.875	0.848	0.818	0.931	0.93	0.968	0.103	0.571	0.619	0.573	0.6	0.846	0.777	0.76	0.732	0.741	0.782	0.816	0.103	0.554	0.574	0.437	0.374	0.334	0.439	0.543	0.462	0.603	0.618	0.56	0.103	0.628	0.644	0.121	0.116	0.119	0.248	0.24	0.245	0.113	0.112	0.112	0.107	0.114	0.143	0.116	0.117	0.115	0.12	0.119	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.115	0.108	0.107	0.11	0.114	0.11	0.111	0.104	0.55	0.107	0.115	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.105	0.558	0.106	0.115	0.11	0.117	0.108	0.109	0.116	0.111	0.114	0.111	0.106	0.657	0.933	
75242s	0.955	0.951	0.94	0.878	0.851	0.822	0.933	0.931	0.969	0.103	0.566	0.614	0.567	0.602	0.846	0.78	0.766	0.736	0.731	0.782	0.817	0.103	0.551	0.572	0.439	0.373	0.331	0.441	0.549	0.464	0.606	0.619	0.562	0.103	0.627	0.642	0.121	0.116	0.119	0.253	0.245	0.251	0.113	0.112	0.112	0.108	0.116	0.149	0.116	0.117	0.115	0.12	0.119	0.112	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.115	0.108	0.107	0.11	0.114	0.11	0.111	0.104	0.547	0.107	0.115	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.104	0.557	0.106	0.115	0.11	0.117	0.108	0.108	0.116	0.111	0.114	0.111	0.105	0.654	0.937	
76260s	0.958	0.954	0.942	0.883	0.856	0.828	0.935	0.932	0.971	0.103	0.561	0.61	0.566	0.605	0.85	0.784	0.771	0.741	0.721	0.785	0.816	0.103	0.55	0.57	0.44	0.375	0.331	0.444	0.555	0.466	0.606	0.621	0.563	0.103	0.622	0.64	0.121	0.116	0.119	0.259	0.25	0.256	0.113	0.113	0.112	0.108	0.117	0.155	0.116	0.117	0.115	0.121	0.12	0.112	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.115	0.108	0.107	0.11	0.114	0.11	0.111	0.104	0.542	0.107	0.115	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.104	0.554	0.106	0.115	0.11	0.117	0.108	0.109	0.116	0.111	0.114	0.111	0.105	0.652	0.941	
77278s	0.959	0.955	0.943	0.887	0.86	0.832	0.936	0.933	0.973	0.103	0.556	0.606	0.566	0.604	0.852	0.788	0.775	0.745	0.711	0.787	0.815	0.103	0.55	0.569	0.441	0.382	0.333	0.447	0.56	0.469	0.608	0.622	0.567	0.103	0.621	0.637	0.121	0.116	0.119	0.263	0.254	0.26	0.113	0.113	0.112	0.108	0.12	0.162	0.116	0.117	0.115	0.121	0.12	0.112	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.115	0.108	0.107	0.11	0.114	0.11	0.111	0.104	0.538	0.107	0.115	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.104	0.554	0.106	0.115	0.11	0.117	0.108	0.109	0.116	0.111	0.114	0.111	0.106	0.65	0.945	
78296s	0.956	0.955	0.942	0.889	0.862	0.835	0.937	0.932	0.973	0.103	0.55	0.602	0.567	0.607	0.854	0.791	0.78	0.75	0.704	0.79	0.812	0.103	0.548	0.566	0.442	0.381	0.332	0.449	0.564	0.469	0.608	0.622	0.565	0.103	0.616	0.635	0.121	0.117	0.119	0.268	0.26	0.265	0.113	0.113	0.113	0.108	0.123	0.17	0.116	0.117	0.115	0.121	0.121	0.112	0.11	0.112	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.111	0.114	0.11	0.111	0.104	0.534	0.107	0.115	0.119	0.117	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.552	0.106	0.115	0.11	0.116	0.108	0.108	0.116	0.111	0.114	0.111	0.106	0.647	0.949	
79314s	0.959	0.958	0.944	0.894	0.868	0.838	0.939	0.935	0.974	0.103	0.548	0.598	0.576	0.618	0.856	0.797	0.788	0.755	0.704	0.793	0.812	0.103	0.547	0.565	0.449	0.381	0.334	0.453	0.572	0.476	0.612	0.627	0.57	0.103	0.616	0.633	0.121	0.117	0.119	0.271	0.263	0.269	0.113	0.113	0.113	0.108	0.126	0.178	0.115	0.116	0.115	0.122	0.121	0.112	0.111	0.112	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.111	0.113	0.11	0.111	0.104	0.531	0.107	0.115	0.119	0.116	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.55	0.106	0.115	0.11	0.116	0.108	0.108	0.116	0.111	0.114	0.111	0.106	0.645	0.951	
80331s	0.966	0.962	0.945	0.896	0.871	0.842	0.942	0.933	0.972	0.103	0.537	0.59	0.596	0.646	0.856	0.804	0.799	0.762	0.709	0.795	0.811	0.103	0.543	0.566	0.466	0.385	0.333	0.455	0.573	0.477	0.607	0.62	0.561	0.103	0.619	0.629	0.121	0.117	0.119	0.275	0.266	0.274	0.114	0.113	0.113	0.107	0.13	0.187	0.115	0.116	0.115	0.122	0.121	0.112	0.11	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.114	0.11	0.111	0.105	0.526	0.107	0.115	0.119	0.116	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.549	0.107	0.115	0.11	0.116	0.108	0.109	0.116	0.111	0.114	0.111	0.106	0.641	0.953	
81349s	0.966	0.965	0.947	0.899	0.874	0.846	0.943	0.934	0.973	0.103	0.539	0.591	0.591	0.645	0.859	0.808	0.801	0.767	0.709	0.798	0.814	0.103	0.546	0.563	0.468	0.386	0.334	0.46	0.583	0.482	0.609	0.623	0.563	0.103	0.615	0.627	0.121	0.117	0.119	0.278	0.271	0.277	0.114	0.113	0.113	0.107	0.135	0.197	0.115	0.116	0.115	0.122	0.122	0.113	0.111	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.114	0.11	0.111	0.104	0.523	0.108	0.115	0.119	0.116	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.55	0.106	0.115	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.111	0.106	0.642	0.954	
82368s	0.965	0.963	0.947	0.9	0.875	0.848	0.943	0.934	0.975	0.103	0.534	0.585	0.577	0.636	0.861	0.808	0.804	0.768	0.701	0.802	0.812	0.103	0.543	0.559	0.46	0.384	0.333	0.46	0.588	0.481	0.615	0.628	0.566	0.103	0.615	0.626	0.121	0.117	0.119	0.282	0.275	0.283	0.114	0.114	0.113	0.108	0.141	0.207	0.115	0.116	0.115	0.123	0.122	0.113	0.111	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.52	0.108	0.115	0.119	0.116	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.548	0.106	0.114	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.111	0.106	0.638	0.953	
83386s	0.965	0.964	0.949	0.906	0.881	0.852	0.944	0.937	0.977	0.103	0.53	0.582	0.574	0.637	0.862	0.812	0.808	0.772	0.7	0.807	0.813	0.103	0.541	0.559	0.463	0.388	0.335	0.463	0.594	0.486	0.619	0.633	0.572	0.103	0.61	0.624	0.121	0.118	0.119	0.285	0.278	0.288	0.114	0.114	0.113	0.107	0.149	0.22	0.116	0.116	0.115	0.123	0.123	0.113	0.111	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.517	0.108	0.115	0.119	0.116	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.547	0.106	0.114	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.11	0.105	0.635	0.953	
84403s	0.966	0.964	0.95	0.909	0.886	0.855	0.945	0.939	0.979	0.103	0.526	0.578	0.57	0.634	0.863	0.814	0.811	0.776	0.696	0.813	0.814	0.103	0.54	0.557	0.464	0.391	0.335	0.465	0.599	0.489	0.622	0.635	0.574	0.103	0.605	0.622	0.121	0.118	0.119	0.289	0.282	0.292	0.114	0.115	0.114	0.108	0.159	0.233	0.116	0.116	0.115	0.124	0.124	0.113	0.111	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.515	0.109	0.114	0.119	0.116	0.108	0.109	0.108	0.111	0.112	0.111	0.104	0.548	0.106	0.114	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.11	0.105	0.634	0.952	
85421s	0.966	0.964	0.95	0.913	0.888	0.857	0.943	0.939	0.98	0.103	0.521	0.574	0.565	0.634	0.862	0.816	0.815	0.779	0.694	0.818	0.814	0.103	0.538	0.556	0.466	0.39	0.334	0.466	0.603	0.492	0.623	0.635	0.575	0.103	0.603	0.62	0.122	0.119	0.12	0.291	0.284	0.296	0.115	0.115	0.114	0.108	0.171	0.251	0.116	0.116	0.115	0.124	0.124	0.114	0.111	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.113	0.11	0.111	0.105	0.513	0.109	0.114	0.119	0.116	0.108	0.109	0.108	0.111	0.111	0.111	0.104	0.547	0.106	0.114	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.11	0.106	0.631	0.948	
86439s	0.967	0.965	0.952	0.915	0.892	0.859	0.945	0.941	0.981	0.103	0.518	0.571	0.563	0.634	0.862	0.818	0.817	0.782	0.69	0.822	0.813	0.103	0.537	0.554	0.469	0.392	0.334	0.468	0.606	0.493	0.624	0.638	0.579	0.103	0.6	0.619	0.122	0.119	0.12	0.294	0.287	0.299	0.115	0.115	0.114	0.107	0.186	0.271	0.116	0.116	0.115	0.125	0.125	0.114	0.112	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.115	0.108	0.107	0.11	0.113	0.11	0.111	0.105	0.509	0.11	0.114	0.119	0.116	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.546	0.106	0.114	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.11	0.106	0.627	0.944	
87457s	0.966	0.966	0.951	0.918	0.895	0.862	0.946	0.941	0.982	0.103	0.513	0.567	0.56	0.634	0.862	0.821	0.82	0.786	0.691	0.828	0.813	0.103	0.535	0.552	0.474	0.397	0.335	0.471	0.61	0.496	0.625	0.639	0.58	0.103	0.598	0.617	0.122	0.12	0.12	0.296	0.289	0.302	0.115	0.116	0.115	0.107	0.203	0.295	0.116	0.116	0.115	0.125	0.126	0.114	0.112	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.507	0.11	0.114	0.119	0.116	0.108	0.109	0.108	0.111	0.111	0.111	0.104	0.545	0.106	0.114	0.11	0.116	0.108	0.108	0.116	0.111	0.113	0.11	0.105	0.625	0.942	
88475s	0.967	0.966	0.951	0.921	0.897	0.866	0.947	0.942	0.984	0.103	0.511	0.563	0.557	0.633	0.862	0.823	0.824	0.788	0.689	0.833	0.81	0.103	0.534	0.551	0.475	0.4	0.335	0.474	0.614	0.499	0.627	0.64	0.582	0.103	0.596	0.615	0.122	0.121	0.12	0.298	0.291	0.306	0.115	0.117	0.115	0.107	0.223	0.317	0.116	0.116	0.115	0.126	0.127	0.115	0.112	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.114	0.108	0.107	0.111	0.113	0.11	0.111	0.105	0.506	0.111	0.114	0.118	0.116	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.545	0.106	0.114	0.11	0.115	0.108	0.108	0.116	0.11	0.113	0.11	0.106	0.623	0.938	
89493s	0.967	0.966	0.951	0.923	0.899	0.867	0.948	0.942	0.984	0.103	0.507	0.56	0.553	0.633	0.861	0.825	0.827	0.791	0.689	0.838	0.808	0.103	0.532	0.549	0.478	0.402	0.336	0.476	0.617	0.5	0.628	0.641	0.582	0.103	0.594	0.612	0.122	0.122	0.121	0.299	0.293	0.309	0.116	0.118	0.115	0.107	0.248	0.343	0.116	0.116	0.115	0.127	0.128	0.115	0.113	0.111	0.111	0.104	0.109	0.111	0.116	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.503	0.112	0.114	0.118	0.116	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.545	0.106	0.114	0.11	0.116	0.108	0.108	0.115	0.11	0.113	0.11	0.105	0.62	0.934	
90511s	0.977	0.972	0.954	0.929	0.903	0.872	0.951	0.942	0.983	0.103	0.506	0.556	0.568	0.653	0.86	0.832	0.834	0.797	0.696	0.842	0.804	0.103	0.53	0.55	0.513	0.414	0.339	0.481	0.621	0.506	0.621	0.635	0.575	0.103	0.595	0.611	0.122	0.123	0.121	0.301	0.293	0.308	0.116	0.118	0.116	0.107	0.274	0.379	0.116	0.116	0.114	0.128	0.129	0.116	0.113	0.111	0.11	0.104	0.109	0.111	0.115	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.497	0.113	0.114	0.118	0.116	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.544	0.106	0.114	0.11	0.115	0.108	0.108	0.116	0.11	0.113	0.11	0.106	0.617	0.933	
91528s	0.974	0.971	0.954	0.927	0.901	0.873	0.95	0.942	0.984	0.103	0.504	0.554	0.561	0.652	0.86	0.833	0.835	0.8	0.695	0.844	0.799	0.103	0.529	0.547	0.502	0.411	0.338	0.483	0.626	0.505	0.624	0.637	0.575	0.103	0.59	0.609	0.123	0.124	0.121	0.301	0.295	0.314	0.117	0.119	0.116	0.107	0.296	0.433	0.116	0.116	0.114	0.129	0.13	0.116	0.114	0.111	0.11	0.104	0.109	0.111	0.115	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.497	0.115	0.113	0.118	0.116	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.543	0.106	0.114	0.11	0.115	0.108	0.108	0.116	0.11	0.113	0.11	0.106	0.615	0.931	
92546s	0.976	0.973	0.954	0.93	0.905	0.876	0.953	0.944	0.986	0.103	0.501	0.551	0.552	0.641	0.86	0.834	0.835	0.8	0.689	0.848	0.795	0.103	0.527	0.544	0.495	0.414	0.34	0.482	0.629	0.507	0.63	0.645	0.581	0.103	0.59	0.607	0.123	0.125	0.122	0.303	0.298	0.317	0.117	0.121	0.117	0.108	0.32	0.475	0.117	0.116	0.115	0.13	0.132	0.117	0.115	0.111	0.11	0.104	0.109	0.111	0.115	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.496	0.117	0.113	0.118	0.116	0.108	0.109	0.108	0.111	0.111	0.111	0.104	0.542	0.106	0.114	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.11	0.106	0.612	0.931	
93564s	0.976	0.973	0.956	0.932	0.907	0.878	0.954	0.944	0.987	0.103	0.499	0.55	0.55	0.644	0.86	0.838	0.839	0.804	0.691	0.852	0.792	0.103	0.526	0.544	0.499	0.417	0.341	0.484	0.633	0.51	0.63	0.646	0.583	0.103	0.587	0.604	0.124	0.126	0.122	0.305	0.3	0.321	0.118	0.122	0.117	0.107	0.348	0.516	0.117	0.116	0.114	0.131	0.134	0.117	0.116	0.111	0.11	0.104	0.109	0.111	0.115	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.495	0.119	0.113	0.118	0.115	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.541	0.106	0.114	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.11	0.105	0.611	0.931	
94582s	0.974	0.973	0.956	0.935	0.911	0.88	0.954	0.947	0.989	0.103	0.497	0.546	0.55	0.645	0.86	0.84	0.841	0.807	0.691	0.854	0.789	0.103	0.524	0.543	0.501	0.423	0.343	0.487	0.637	0.515	0.634	0.65	0.588	0.103	0.587	0.604	0.124	0.127	0.122	0.308	0.302	0.324	0.118	0.123	0.118	0.107	0.362	0.564	0.117	0.116	0.114	0.132	0.136	0.118	0.116	0.111	0.11	0.104	0.109	0.111	0.115	0.117	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.495	0.122	0.113	0.118	0.115	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.542	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.11	0.106	0.608	0.931	
95600s	0.981	0.976	0.958	0.94	0.913	0.883	0.956	0.945	0.987	0.103	0.495	0.544	0.566	0.66	0.86	0.846	0.847	0.812	0.694	0.854	0.779	0.103	0.524	0.543	0.539	0.436	0.346	0.493	0.64	0.519	0.624	0.638	0.578	0.103	0.586	0.6	0.124	0.128	0.123	0.31	0.302	0.321	0.119	0.125	0.119	0.107	0.383	0.606	0.118	0.116	0.114	0.133	0.138	0.119	0.118	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.491	0.125	0.113	0.118	0.115	0.108	0.109	0.108	0.111	0.111	0.111	0.104	0.54	0.106	0.114	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.605	0.931	
96618s	0.981	0.976	0.958	0.938	0.913	0.883	0.955	0.946	0.988	0.103	0.494	0.542	0.566	0.663	0.861	0.846	0.848	0.814	0.699	0.854	0.78	0.103	0.523	0.541	0.532	0.435	0.348	0.497	0.645	0.522	0.624	0.64	0.582	0.103	0.582	0.598	0.125	0.13	0.124	0.311	0.304	0.326	0.12	0.126	0.12	0.107	0.419	0.647	0.118	0.116	0.114	0.134	0.14	0.12	0.119	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.111	0.104	0.49	0.129	0.113	0.118	0.115	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.54	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.11	0.106	0.603	0.932	
97636s	0.977	0.976	0.958	0.94	0.914	0.885	0.957	0.948	0.99	0.103	0.492	0.537	0.552	0.645	0.86	0.846	0.847	0.815	0.694	0.855	0.782	0.103	0.519	0.54	0.511	0.432	0.347	0.499	0.651	0.524	0.63	0.646	0.586	0.103	0.58	0.595	0.126	0.131	0.124	0.311	0.305	0.331	0.121	0.128	0.121	0.108	0.458	0.693	0.119	0.117	0.115	0.135	0.143	0.121	0.121	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.491	0.134	0.113	0.118	0.115	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.541	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.602	0.939	
98654s	0.975	0.975	0.959	0.943	0.917	0.887	0.957	0.949	0.992	0.103	0.491	0.537	0.55	0.641	0.86	0.848	0.85	0.817	0.694	0.858	0.781	0.103	0.519	0.539	0.509	0.429	0.344	0.5	0.653	0.526	0.632	0.649	0.588	0.103	0.577	0.592	0.126	0.132	0.125	0.313	0.308	0.335	0.122	0.129	0.122	0.107	0.491	0.727	0.119	0.117	0.114	0.137	0.147	0.122	0.123	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.49	0.14	0.113	0.118	0.115	0.108	0.109	0.108	0.111	0.111	0.11	0.104	0.54	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.599	0.94	
99672s	0.978	0.976	0.959	0.945	0.919	0.887	0.956	0.95	0.993	0.103	0.49	0.535	0.556	0.65	0.859	0.851	0.854	0.82	0.699	0.862	0.781	0.103	0.518	0.537	0.517	0.431	0.345	0.503	0.658	0.531	0.633	0.651	0.593	0.103	0.576	0.592	0.127	0.134	0.126	0.314	0.308	0.336	0.123	0.131	0.123	0.108	0.522	0.755	0.12	0.117	0.114	0.138	0.15	0.123	0.125	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.489	0.147	0.113	0.118	0.115	0.108	0.109	0.108	0.11	0.111	0.11	0.104	0.539	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.597	0.943	
100690s	0.978	0.976	0.96	0.947	0.922	0.889	0.957	0.952	0.995	0.103	0.489	0.532	0.551	0.644	0.857	0.852	0.854	0.822	0.697	0.86	0.778	0.103	0.517	0.537	0.514	0.432	0.344	0.504	0.661	0.533	0.637	0.655	0.598	0.103	0.575	0.59	0.128	0.136	0.127	0.316	0.31	0.34	0.124	0.132	0.124	0.108	0.542	0.783	0.121	0.117	0.114	0.14	0.155	0.125	0.127	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.49	0.156	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.111	0.11	0.104	0.541	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.595	0.945	
101708s	0.977	0.976	0.96	0.948	0.923	0.891	0.958	0.951	0.996	0.103	0.487	0.529	0.548	0.64	0.857	0.854	0.856	0.825	0.694	0.862	0.778	0.103	0.516	0.536	0.512	0.432	0.344	0.506	0.663	0.533	0.638	0.656	0.599	0.103	0.573	0.588	0.129	0.138	0.127	0.317	0.311	0.343	0.126	0.134	0.125	0.108	0.562	0.809	0.122	0.117	0.114	0.141	0.16	0.127	0.13	0.111	0.11	0.104	0.109	0.111	0.115	0.116	0.113	0.108	0.107	0.11	0.112	0.11	0.11	0.104	0.489	0.168	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.111	0.11	0.104	0.542	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.593	0.947	
102726s	0.978	0.978	0.962	0.951	0.927	0.894	0.96	0.954	0.998	0.103	0.487	0.528	0.553	0.642	0.858	0.856	0.859	0.828	0.697	0.862	0.77	0.103	0.514	0.536	0.517	0.439	0.346	0.509	0.667	0.538	0.639	0.657	0.601	0.103	0.572	0.587	0.13	0.14	0.128	0.318	0.312	0.345	0.127	0.137	0.126	0.107	0.582	0.832	0.123	0.117	0.114	0.143	0.167	0.129	0.133	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.114	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.489	0.182	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.111	0.109	0.104	0.543	0.106	0.113	0.11	0.115	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.591	0.95	
103744s	0.978	0.977	0.962	0.952	0.928	0.896	0.96	0.954	0.998	0.103	0.487	0.525	0.552	0.64	0.857	0.857	0.86	0.83	0.696	0.862	0.766	0.103	0.512	0.535	0.518	0.442	0.348	0.512	0.669	0.541	0.639	0.657	0.6	0.103	0.568	0.585	0.131	0.142	0.13	0.319	0.313	0.348	0.129	0.139	0.127	0.108	0.599	0.847	0.125	0.118	0.114	0.145	0.175	0.131	0.135	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.488	0.201	0.112	0.117	0.115	0.108	0.109	0.108	0.11	0.11	0.11	0.104	0.543	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.588	0.952	
104762s	0.978	0.978	0.962	0.954	0.93	0.897	0.961	0.953	0.998	0.103	0.485	0.524	0.555	0.641	0.856	0.859	0.862	0.832	0.695	0.859	0.766	0.103	0.512	0.534	0.522	0.446	0.349	0.515	0.671	0.542	0.639	0.656	0.599	0.103	0.568	0.584	0.132	0.144	0.131	0.32	0.314	0.351	0.131	0.141	0.129	0.107	0.611	0.861	0.127	0.118	0.114	0.147	0.184	0.134	0.137	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.113	0.11	0.11	0.104	0.488	0.221	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.111	0.11	0.104	0.543	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.586	0.954	
105780s	0.986	0.981	0.964	0.959	0.932	0.901	0.963	0.954	1	0.103	0.484	0.522	0.538	0.63	0.851	0.861	0.861	0.833	0.689	0.851	0.767	0.103	0.511	0.533	0.536	0.456	0.35	0.517	0.673	0.546	0.644	0.661	0.604	0.103	0.567	0.579	0.133	0.147	0.132	0.322	0.316	0.354	0.133	0.144	0.13	0.107	0.619	0.878	0.128	0.118	0.114	0.149	0.195	0.137	0.14	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.487	0.246	0.112	0.117	0.115	0.108	0.109	0.108	0.11	0.11	0.109	0.104	0.544	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.105	0.581	0.957	
106797s	0.986	0.982	0.965	0.96	0.934	0.902	0.963	0.955	1	0.103	0.484	0.521	0.545	0.632	0.849	0.861	0.862	0.833	0.686	0.848	0.771	0.103	0.509	0.532	0.54	0.462	0.35	0.519	0.674	0.55	0.644	0.661	0.606	0.103	0.566	0.579	0.135	0.15	0.134	0.324	0.318	0.356	0.135	0.147	0.132	0.107	0.624	0.895	0.131	0.119	0.114	0.151	0.205	0.142	0.142	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.11	0.11	0.104	0.488	0.273	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.111	0.109	0.104	0.544	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.582	0.96	
