"","Time","Well","OD590","Strain","Arsenic","Concentration"
"10038","230454","C11"," 0.0055","I2748","V",150
"10039","231394","C11"," 0.0055","I2748","V",150
"10040","232335","C11"," 0.0053","I2748","V",150
"10041","233275","C11"," 0.0054","I2748","V",150
"10042","234216","C11"," 0.0056","I2748","V",150
"10043","235157","C11"," 0.0051","I2748","V",150
"10044","236097","C11"," 0.0054","I2748","V",150
"10045","237038","C11"," 0.0053","I2748","V",150
"10046","237979","C11"," 0.0054","I2748","V",150
"10047","238919","C11"," 0.0051","I2748","V",150
"10048","239860","C11"," 0.0054","I2748","V",150
"10049","240800","C11"," 0.0054","I2748","V",150
"10050","241741","C11"," 0.0053","I2748","V",150
"10051","242682","C11"," 0.0053","I2748","V",150
"10052","243623","C11"," 0.0052","I2748","V",150
"10053","244563","C11"," 0.0050","I2748","V",150
"10054","245504","C11"," 0.0053","I2748","V",150
"10055","246444","C11"," 0.0055","I2748","V",150
"10056","247385","C11"," 0.0052","I2748","V",150
"10057","248326","C11"," 0.0054","I2748","V",150
"10058","249266","C11"," 0.0051","I2748","V",150
"10059","250207","C11"," 0.0054","I2748","V",150
"10060","251148","C11"," 0.0053","I2748","V",150
"10061","252088","C11"," 0.0053","I2748","V",150
"10062","253029","C11"," 0.0052","I2748","V",150
"10063","253969","C11"," 0.0049","I2748","V",150
"10064","254910","C11"," 0.0052","I2748","V",150
"10065","255851","C11"," 0.0049","I2748","V",150
"10066","256791","C11"," 0.0051","I2748","V",150
"10067","257732","C11"," 0.0053","I2748","V",150
"10068","258672","C11"," 0.0052","I2748","V",150
"10069","259613","C11"," 0.0052","I2748","V",150
"10070","260554","C11"," 0.0055","I2748","V",150
"10071","261494","C11"," 0.0053","I2748","V",150
"10072","262435","C11"," 0.0050","I2748","V",150
"10073","263376","C11"," 0.0050","I2748","V",150
"10074","264316","C11"," 0.0051","I2748","V",150
"10075","265257","C11"," 0.0052","I2748","V",150
"10076","266197","C11"," 0.0053","I2748","V",150
"10077","267138","C11"," 0.0052","I2748","V",150
"10078","268079","C11"," 0.0053","I2748","V",150
"10079","269019","C11"," 0.0051","I2748","V",150
"10080","269960","C11"," 0.0048","I2748","V",150
"10081","0","C12","0.0038","I2748","V",200
"10082","941","C12","0.0032","I2748","V",200
"10083","1881","C12","0.0026","I2748","V",200
"10084","2822","C12","0.0020","I2748","V",200
"10085","3762","C12","0.0022","I2748","V",200
"10086","4703","C12","0.0024","I2748","V",200
"10087","5644","C12","0.0024","I2748","V",200
"10088","6584","C12","0.0022","I2748","V",200
"10089","7525","C12","0.0020","I2748","V",200
"10090","8466","C12","0.0020","I2748","V",200
"10091","9406","C12","0.0019","I2748","V",200
"10092","10347","C12","0.0020","I2748","V",200
"10093","11287","C12","0.0019","I2748","V",200
"10094","12228","C12","0.0020","I2748","V",200
"10095","13169","C12","0.0020","I2748","V",200
"10096","14109","C12","0.0018","I2748","V",200
"10097","15050","C12","0.0019","I2748","V",200
"10098","15991","C12","0.0016","I2748","V",200
"10099","16931","C12","0.0015","I2748","V",200
"10100","17872","C12","0.0016","I2748","V",200
"10101","18812","C12","0.0014","I2748","V",200
"10102","19753","C12","0.0015","I2748","V",200
"10103","20694","C12","0.0017","I2748","V",200
"10104","21634","C12","0.0019","I2748","V",200
"10105","22575","C12","0.0016","I2748","V",200
"10106","23516","C12","0.0016","I2748","V",200
"10107","24456","C12","0.0014","I2748","V",200
"10108","25397","C12","0.0011","I2748","V",200
"10109","26337","C12","0.0013","I2748","V",200
"10110","27278","C12","0.0016","I2748","V",200
"10111","28219","C12","0.0013","I2748","V",200
"10112","29159","C12","0.0014","I2748","V",200
"10113","30100","C12","0.0010","I2748","V",200
"10114","31041","C12","0.0009","I2748","V",200
"10115","31981","C12","0.0006","I2748","V",200
"10116","32922","C12","0.0006","I2748","V",200
"10117","33863","C12","0.0007","I2748","V",200
"10118","34803","C12","0.0006","I2748","V",200
"10119","35744","C12","0.0006","I2748","V",200
"10120","36684","C12","0.0003","I2748","V",200
"10121","37625","C12","0.0003","I2748","V",200
"10122","38566","C12","0.0003","I2748","V",200
"10123","39506","C12","0.0002","I2748","V",200
"10124","40447","C12","0.0003","I2748","V",200
"10125","41388","C12","0.0003","I2748","V",200
"10126","42328","C12","0.0003","I2748","V",200
"10127","43269","C12","0.0008","I2748","V",200
"10128","44210","C12","0.0007","I2748","V",200
"10129","45150","C12","0.0011","I2748","V",200
"10130","46091","C12","0.0015","I2748","V",200
"10131","47031","C12","0.0011","I2748","V",200
"10132","47972","C12","0.0014","I2748","V",200
"10133","48913","C12","0.0013","I2748","V",200
"10134","49853","C12","0.0012","I2748","V",200
"10135","50794","C12","0.0015","I2748","V",200
"10136","51735","C12","0.0012","I2748","V",200
"10137","52675","C12","0.0013","I2748","V",200
"10138","53616","C12","0.0017","I2748","V",200
"10139","54556","C12","0.0016","I2748","V",200
"10140","55497","C12","0.0015","I2748","V",200
"10141","56438","C12","0.0019","I2748","V",200
"10142","57378","C12","0.0019","I2748","V",200
"10143","58319","C12","0.0017","I2748","V",200
"10144","59260","C12","0.0019","I2748","V",200
"10145","60200","C12","0.0018","I2748","V",200
"10146","61141","C12","0.0021","I2748","V",200
"10147","62081","C12","0.0024","I2748","V",200
"10148","63022","C12","0.0024","I2748","V",200
"10149","63963","C12","0.0023","I2748","V",200
"10150","64903","C12","0.0026","I2748","V",200
"10151","65844","C12","0.0027","I2748","V",200
"10152","66784","C12","0.0028","I2748","V",200
"10153","67725","C12","0.0029","I2748","V",200
"10154","68666","C12","0.0032","I2748","V",200
"10155","69606","C12","0.0033","I2748","V",200
"10156","70547","C12","0.0031","I2748","V",200
"10157","71488","C12","0.0030","I2748","V",200
"10158","72428","C12","0.0031","I2748","V",200
"10159","73369","C12","0.0031","I2748","V",200
"10160","74309","C12","0.0031","I2748","V",200
"10161","75250","C12","0.0033","I2748","V",200
"10162","76191","C12","0.0031","I2748","V",200
"10163","77131","C12","0.0030","I2748","V",200
"10164","78072","C12","0.0031","I2748","V",200
"10165","79013","C12","0.0031","I2748","V",200
"10166","79953","C12","0.0033","I2748","V",200
"10167","80894","C12","0.0032","I2748","V",200
"10168","81834","C12","0.0031","I2748","V",200
"10169","82775","C12","0.0031","I2748","V",200
"10170","83716","C12","0.0030","I2748","V",200
"10171","84656","C12","0.0031","I2748","V",200
"10172","85597","C12","0.0032","I2748","V",200
"10173","86538","C12","0.0030","I2748","V",200
"10174","87478","C12","0.0032","I2748","V",200
"10175","88419","C12","0.0031","I2748","V",200
"10176","89359","C12","0.0032","I2748","V",200
"10177","90300","C12","0.0032","I2748","V",200
"10178","91241","C12","0.0034","I2748","V",200
"10179","92181","C12","0.0031","I2748","V",200
"10180","93122","C12","0.0031","I2748","V",200
"10181","94063","C12","0.0033","I2748","V",200
"10182","95003","C12","0.0030","I2748","V",200
"10183","95944","C12","0.0032","I2748","V",200
"10184","96884","C12","0.0034","I2748","V",200
"10185","97825","C12","0.0032","I2748","V",200
"10186","98766","C12","0.0031","I2748","V",200
"10187","99706","C12","0.0032","I2748","V",200
"10188","100647","C12","0.0033","I2748","V",200
"10189","101588","C12","0.0034","I2748","V",200
"10190","102528","C12","0.0032","I2748","V",200
"10191","103469","C12","0.0031","I2748","V",200
"10192","104409","C12","0.0032","I2748","V",200
"10193","105350","C12","0.0034","I2748","V",200
"10194","106291","C12","0.0031","I2748","V",200
"10195","107231","C12","0.0032","I2748","V",200
"10196","108172","C12","0.0035","I2748","V",200
"10197","109113","C12","0.0032","I2748","V",200
"10198","110053","C12","0.0033","I2748","V",200
"10199","110994","C12","0.0034","I2748","V",200
"10200","111934","C12","0.0032","I2748","V",200
"10201","112875","C12","0.0033","I2748","V",200
"10202","113816","C12","0.0033","I2748","V",200
"10203","114756","C12","0.0034","I2748","V",200
"10204","115697","C12","0.0032","I2748","V",200
"10205","116638","C12","0.0032","I2748","V",200
"10206","117578","C12","0.0032","I2748","V",200
"10207","118519","C12","0.0030","I2748","V",200
"10208","119459","C12","0.0032","I2748","V",200
"10209","120400","C12","0.0034","I2748","V",200
"10210","121341","C12","0.0031","I2748","V",200
"10211","122281","C12","0.0033","I2748","V",200
"10212","123222","C12","0.0032","I2748","V",200
"10213","124163","C12","0.0035","I2748","V",200
"10214","125103","C12","0.0033","I2748","V",200
"10215","126044","C12","0.0033","I2748","V",200
"10216","126984","C12","0.0034","I2748","V",200
"10217","127925","C12","0.0033","I2748","V",200
"10218","128866","C12","0.0032","I2748","V",200
"10219","129806","C12","0.0033","I2748","V",200
"10220","130747","C12","0.0033","I2748","V",200
"10221","131688","C12","0.0034","I2748","V",200
"10222","132628","C12","0.0035","I2748","V",200
"10223","133569","C12","0.0034","I2748","V",200
"10224","134509","C12","0.0032","I2748","V",200
"10225","135450","C12","0.0035","I2748","V",200
"10226","136391","C12","0.0035","I2748","V",200
"10227","137331","C12","0.0034","I2748","V",200
"10228","138272","C12","0.0034","I2748","V",200
"10229","139213","C12","0.0032","I2748","V",200
"10230","140153","C12","0.0032","I2748","V",200
"10231","141094","C12","0.0035","I2748","V",200
"10232","142035","C12","0.0035","I2748","V",200
"10233","142975","C12","0.0034","I2748","V",200
"10234","143916","C12","0.0035","I2748","V",200
"10235","144857","C12","0.0036","I2748","V",200
"10236","145797","C12","0.0033","I2748","V",200
"10237","146738","C12","0.0035","I2748","V",200
"10238","147678","C12","0.0035","I2748","V",200
"10239","148619","C12","0.0035","I2748","V",200
"10240","149560","C12","0.0034","I2748","V",200
"10241","150500","C12","0.0034","I2748","V",200
"10242","151441","C12","0.0033","I2748","V",200
"10243","152382","C12","0.0034","I2748","V",200
"10244","153322","C12","0.0036","I2748","V",200
"10245","154263","C12","0.0036","I2748","V",200
"10246","155204","C12","0.0035","I2748","V",200
"10247","156144","C12","0.0037","I2748","V",200
"10248","157085","C12","0.0035","I2748","V",200
"10249","158026","C12","0.0035","I2748","V",200
"10250","158966","C12","0.0035","I2748","V",200
"10251","159907","C12","0.0034","I2748","V",200
"10252","160847","C12","0.0035","I2748","V",200
"10253","161788","C12","0.0036","I2748","V",200
"10254","162729","C12","0.0036","I2748","V",200
"10255","163669","C12","0.0035","I2748","V",200
"10256","164610","C12","0.0036","I2748","V",200
"10257","165551","C12","0.0035","I2748","V",200
"10258","166491","C12","0.0037","I2748","V",200
"10259","167432","C12","0.0036","I2748","V",200
"10260","168372","C12","0.0035","I2748","V",200
"10261","169313","C12","0.0035","I2748","V",200
"10262","170254","C12","0.0034","I2748","V",200
"10263","171194","C12","0.0036","I2748","V",200
"10264","172135","C12","0.0037","I2748","V",200
"10265","173076","C12","0.0037","I2748","V",200
"10266","174016","C12","0.0038","I2748","V",200
"10267","174957","C12","0.0039","I2748","V",200
"10268","175897","C12","0.0036","I2748","V",200
"10269","176838","C12","0.0037","I2748","V",200
"10270","177779","C12","0.0037","I2748","V",200
"10271","178719","C12","0.0039","I2748","V",200
"10272","179660","C12","0.0036","I2748","V",200
"10273","180601","C12","0.0038","I2748","V",200
"10274","181541","C12","0.0038","I2748","V",200
"10275","182482","C12","0.0036","I2748","V",200
"10276","183422","C12","0.0037","I2748","V",200
"10277","184363","C12","0.0037","I2748","V",200
"10278","185304","C12","0.0036","I2748","V",200
"10279","186244","C12","0.0036","I2748","V",200
"10280","187185","C12","0.0037","I2748","V",200
"10281","188126","C12","0.0036","I2748","V",200
"10282","189066","C12","0.0038","I2748","V",200
"10283","190007","C12","0.0037","I2748","V",200
"10284","190947","C12","0.0038","I2748","V",200
"10285","191888","C12","0.0038","I2748","V",200
"10286","192829","C12","0.0037","I2748","V",200
"10287","193769","C12","0.0038","I2748","V",200
"10288","194710","C12","0.0039","I2748","V",200
"10289","195651","C12","0.0038","I2748","V",200
"10290","196591","C12","0.0036","I2748","V",200
"10291","197532","C12","0.0040","I2748","V",200
"10292","198472","C12","0.0039","I2748","V",200
"10293","199413","C12","0.0041","I2748","V",200
"10294","200354","C12","0.0039","I2748","V",200
"10295","201294","C12","0.0039","I2748","V",200
"10296","202235","C12","0.0041","I2748","V",200
"10297","203176","C12","0.0038","I2748","V",200
"10298","204116","C12","0.0039","I2748","V",200
"10299","205057","C12","0.0040","I2748","V",200
"10300","205997","C12","0.0042","I2748","V",200
"10301","206938","C12","0.0041","I2748","V",200
"10302","207879","C12","0.0039","I2748","V",200
"10303","208819","C12","0.0039","I2748","V",200
"10304","209760","C12","0.0037","I2748","V",200
"10305","210701","C12","0.0039","I2748","V",200
"10306","211641","C12","0.0042","I2748","V",200
"10307","212582","C12","0.0041","I2748","V",200
"10308","213522","C12","0.0040","I2748","V",200
"10309","214463","C12","0.0040","I2748","V",200
"10310","215404","C12","0.0040","I2748","V",200
"10311","216344","C12","0.0041","I2748","V",200
"10312","217285","C12","0.0043","I2748","V",200
"10313","218226","C12","0.0041","I2748","V",200
"10314","219166","C12","0.0041","I2748","V",200
"10315","220107","C12","0.0040","I2748","V",200
"10316","221047","C12","0.0040","I2748","V",200
"10317","221988","C12","0.0042","I2748","V",200
"10318","222929","C12","0.0041","I2748","V",200
"10319","223869","C12","0.0043","I2748","V",200
"10320","224810","C12","0.0042","I2748","V",200
"10321","225751","C12","0.0040","I2748","V",200
"10322","226691","C12","0.0041","I2748","V",200
"10323","227632","C12","0.0041","I2748","V",200
"10324","228572","C12","0.0041","I2748","V",200
"10325","229513","C12","0.0042","I2748","V",200
"10326","230454","C12","0.0042","I2748","V",200
"10327","231394","C12","0.0041","I2748","V",200
"10328","232335","C12","0.0042","I2748","V",200
"10329","233275","C12","0.0042","I2748","V",200
"10330","234216","C12","0.0042","I2748","V",200
"10331","235157","C12","0.0042","I2748","V",200
"10332","236097","C12","0.0044","I2748","V",200
"10333","237038","C12","0.0043","I2748","V",200
"10334","237979","C12","0.0043","I2748","V",200
"10335","238919","C12","0.0042","I2748","V",200
"10336","239860","C12","0.0042","I2748","V",200
"10337","240800","C12","0.0042","I2748","V",200
"10338","241741","C12","0.0044","I2748","V",200
"10339","242682","C12","0.0043","I2748","V",200
"10340","243623","C12","0.0042","I2748","V",200
"10341","244563","C12","0.0042","I2748","V",200
"10342","245504","C12","0.0043","I2748","V",200
"10343","246444","C12","0.0043","I2748","V",200
"10344","247385","C12","0.0043","I2748","V",200
"10345","248326","C12","0.0042","I2748","V",200
"10346","249266","C12","0.0046","I2748","V",200
"10347","250207","C12","0.0044","I2748","V",200
"10348","251148","C12","0.0044","I2748","V",200
"10349","252088","C12","0.0043","I2748","V",200
"10350","253029","C12","0.0045","I2748","V",200
"10351","253969","C12","0.0045","I2748","V",200
"10352","254910","C12","0.0044","I2748","V",200
"10353","255851","C12","0.0045","I2748","V",200
"10354","256791","C12","0.0043","I2748","V",200
"10355","257732","C12","0.0044","I2748","V",200
"10356","258672","C12","0.0046","I2748","V",200
"10357","259613","C12","0.0043","I2748","V",200
"10358","260554","C12","0.0047","I2748","V",200
"10359","261494","C12","0.0045","I2748","V",200
"10360","262435","C12","0.0045","I2748","V",200
"10361","263376","C12","0.0046","I2748","V",200
"10362","264316","C12","0.0044","I2748","V",200
"10363","265257","C12","0.0045","I2748","V",200
"10364","266197","C12","0.0047","I2748","V",200
"10365","267138","C12","0.0046","I2748","V",200
"10366","268079","C12","0.0050","I2748","V",200
"10367","269019","C12","0.0046","I2748","V",200
"10368","269960","C12","0.0045","I2748","V",200
"10369","0","D01","0.0126","I2723","V",0
"10370","941","D01","0.0152","I2723","V",0
"10371","1881","D01","0.0255","I2723","V",0
"10372","2822","D01","0.0358","I2723","V",0
"10373","3762","D01","0.0473","I2723","V",0
"10374","4703","D01","0.0652","I2723","V",0
"10375","5644","D01","0.0804","I2723","V",0
"10376","6584","D01","0.1020","I2723","V",0
"10377","7525","D01","0.1200","I2723","V",0
"10378","8466","D01","0.1353","I2723","V",0
"10379","9406","D01","0.1589","I2723","V",0
"10380","10347","D01","0.1888","I2723","V",0
"10381","11287","D01","0.2167","I2723","V",0
"10382","12228","D01","0.2663","I2723","V",0
"10383","13169","D01","0.3209","I2723","V",0
"10384","14109","D01","0.3762","I2723","V",0
"10385","15050","D01","0.4098","I2723","V",0
"10386","15991","D01","0.4612","I2723","V",0
"10387","16931","D01","0.4903","I2723","V",0
"10388","17872","D01","0.5276","I2723","V",0
"10389","18812","D01","0.5338","I2723","V",0
"10390","19753","D01","0.5560","I2723","V",0
"10391","20694","D01","0.5718","I2723","V",0
"10392","21634","D01","0.5947","I2723","V",0
"10393","22575","D01","0.6109","I2723","V",0
"10394","23516","D01","0.6312","I2723","V",0
"10395","24456","D01","0.6525","I2723","V",0
"10396","25397","D01","0.6711","I2723","V",0
"10397","26337","D01","0.6817","I2723","V",0
"10398","27278","D01","0.6974","I2723","V",0
"10399","28219","D01","0.6993","I2723","V",0
"10400","29159","D01","0.7046","I2723","V",0
"10401","30100","D01","0.7031","I2723","V",0
"10402","31041","D01","0.7128","I2723","V",0
"10403","31981","D01","0.7146","I2723","V",0
"10404","32922","D01","0.7197","I2723","V",0
"10405","33863","D01","0.7220","I2723","V",0
"10406","34803","D01","0.7307","I2723","V",0
"10407","35744","D01","0.7377","I2723","V",0
"10408","36684","D01","0.7453","I2723","V",0
"10409","37625","D01","0.7540","I2723","V",0
"10410","38566","D01","0.7624","I2723","V",0
"10411","39506","D01","0.7661","I2723","V",0
"10412","40447","D01","0.7722","I2723","V",0
"10413","41388","D01","0.7752","I2723","V",0
"10414","42328","D01","0.7793","I2723","V",0
"10415","43269","D01","0.7811","I2723","V",0
"10416","44210","D01","0.7823","I2723","V",0
"10417","45150","D01","0.7828","I2723","V",0
"10418","46091","D01","0.7811","I2723","V",0
"10419","47031","D01","0.7777","I2723","V",0
"10420","47972","D01","0.7754","I2723","V",0
"10421","48913","D01","0.7698","I2723","V",0
"10422","49853","D01","0.7642","I2723","V",0
"10423","50794","D01","0.7609","I2723","V",0
"10424","51735","D01","0.7537","I2723","V",0
"10425","52675","D01","0.7472","I2723","V",0
"10426","53616","D01","0.7407","I2723","V",0
"10427","54556","D01","0.7340","I2723","V",0
"10428","55497","D01","0.7270","I2723","V",0
"10429","56438","D01","0.7216","I2723","V",0
"10430","57378","D01","0.7143","I2723","V",0
"10431","58319","D01","0.7074","I2723","V",0
"10432","59260","D01","0.7012","I2723","V",0
"10433","60200","D01","0.6945","I2723","V",0
"10434","61141","D01","0.6892","I2723","V",0
"10435","62081","D01","0.6838","I2723","V",0
"10436","63022","D01","0.6785","I2723","V",0
"10437","63963","D01","0.6728","I2723","V",0
"10438","64903","D01","0.6687","I2723","V",0
"10439","65844","D01","0.6637","I2723","V",0
"10440","66784","D01","0.6584","I2723","V",0
"10441","67725","D01","0.6540","I2723","V",0
"10442","68666","D01","0.6490","I2723","V",0
"10443","69606","D01","0.6431","I2723","V",0
"10444","70547","D01","0.6365","I2723","V",0
"10445","71488","D01","0.6326","I2723","V",0
"10446","72428","D01","0.6282","I2723","V",0
"10447","73369","D01","0.6255","I2723","V",0
"10448","74309","D01","0.6199","I2723","V",0
"10449","75250","D01","0.6177","I2723","V",0
"10450","76191","D01","0.6150","I2723","V",0
"10451","77131","D01","0.6116","I2723","V",0
"10452","78072","D01","0.6089","I2723","V",0
"10453","79013","D01","0.6060","I2723","V",0
"10454","79953","D01","0.6046","I2723","V",0
"10455","80894","D01","0.6040","I2723","V",0
"10456","81834","D01","0.6020","I2723","V",0
"10457","82775","D01","0.6012","I2723","V",0
"10458","83716","D01","0.5991","I2723","V",0
"10459","84656","D01","0.5997","I2723","V",0
"10460","85597","D01","0.5984","I2723","V",0
"10461","86538","D01","0.5966","I2723","V",0
"10462","87478","D01","0.5958","I2723","V",0
"10463","88419","D01","0.5953","I2723","V",0
"10464","89359","D01","0.5947","I2723","V",0
"10465","90300","D01","0.5962","I2723","V",0
"10466","91241","D01","0.5956","I2723","V",0
"10467","92181","D01","0.5948","I2723","V",0
"10468","93122","D01","0.5938","I2723","V",0
"10469","94063","D01","0.5936","I2723","V",0
"10470","95003","D01","0.5950","I2723","V",0
"10471","95944","D01","0.5959","I2723","V",0
"10472","96884","D01","0.5933","I2723","V",0
"10473","97825","D01","0.5951","I2723","V",0
"10474","98766","D01","0.5951","I2723","V",0
"10475","99706","D01","0.5942","I2723","V",0
"10476","100647","D01","0.5920","I2723","V",0
"10477","101588","D01","0.5920","I2723","V",0
"10478","102528","D01","0.5912","I2723","V",0
"10479","103469","D01","0.5907","I2723","V",0
"10480","104409","D01","0.5911","I2723","V",0
"10481","105350","D01","0.5900","I2723","V",0
"10482","106291","D01","0.5915","I2723","V",0
"10483","107231","D01","0.5909","I2723","V",0
"10484","108172","D01","0.5903","I2723","V",0
"10485","109113","D01","0.5886","I2723","V",0
"10486","110053","D01","0.5870","I2723","V",0
"10487","110994","D01","0.5854","I2723","V",0
"10488","111934","D01","0.5862","I2723","V",0
"10489","112875","D01","0.5857","I2723","V",0
"10490","113816","D01","0.5855","I2723","V",0
"10491","114756","D01","0.5841","I2723","V",0
"10492","115697","D01","0.5802","I2723","V",0
"10493","116638","D01","0.5787","I2723","V",0
"10494","117578","D01","0.5800","I2723","V",0
"10495","118519","D01","0.5788","I2723","V",0
"10496","119459","D01","0.5779","I2723","V",0
"10497","120400","D01","0.5790","I2723","V",0
"10498","121341","D01","0.5791","I2723","V",0
"10499","122281","D01","0.5771","I2723","V",0
"10500","123222","D01","0.5781","I2723","V",0
"10501","124163","D01","0.5793","I2723","V",0
"10502","125103","D01","0.5787","I2723","V",0
"10503","126044","D01","0.5766","I2723","V",0
"10504","126984","D01","0.5780","I2723","V",0
"10505","127925","D01","0.5765","I2723","V",0
"10506","128866","D01","0.5777","I2723","V",0
"10507","129806","D01","0.5771","I2723","V",0
"10508","130747","D01","0.5788","I2723","V",0
"10509","131688","D01","0.5800","I2723","V",0
"10510","132628","D01","0.5763","I2723","V",0
"10511","133569","D01","0.5741","I2723","V",0
"10512","134509","D01","0.5700","I2723","V",0
"10513","135450","D01","0.5709","I2723","V",0
"10514","136391","D01","0.5650","I2723","V",0
"10515","137331","D01","0.5644","I2723","V",0
"10516","138272","D01","0.5643","I2723","V",0
"10517","139213","D01","0.5606","I2723","V",0
"10518","140153","D01","0.5573","I2723","V",0
"10519","141094","D01","0.5556","I2723","V",0
"10520","142035","D01","0.5511","I2723","V",0
"10521","142975","D01","0.5491","I2723","V",0
"10522","143916","D01","0.5483","I2723","V",0
"10523","144857","D01","0.5469","I2723","V",0
"10524","145797","D01","0.5446","I2723","V",0
"10525","146738","D01","0.5431","I2723","V",0
"10526","147678","D01","0.5374","I2723","V",0
"10527","148619","D01","0.5372","I2723","V",0
"10528","149560","D01","0.5338","I2723","V",0
"10529","150500","D01","0.5323","I2723","V",0
"10530","151441","D01","0.5316","I2723","V",0
"10531","152382","D01","0.5267","I2723","V",0
"10532","153322","D01","0.5200","I2723","V",0
"10533","154263","D01","0.5201","I2723","V",0
"10534","155204","D01","0.5176","I2723","V",0
"10535","156144","D01","0.5152","I2723","V",0
"10536","157085","D01","0.5147","I2723","V",0
"10537","158026","D01","0.5088","I2723","V",0
"10538","158966","D01","0.5110","I2723","V",0
"10539","159907","D01","0.5084","I2723","V",0
"10540","160847","D01","0.5021","I2723","V",0
"10541","161788","D01","0.5043","I2723","V",0
"10542","162729","D01","0.5026","I2723","V",0
"10543","163669","D01","0.4934","I2723","V",0
"10544","164610","D01","0.4889","I2723","V",0
"10545","165551","D01","0.4869","I2723","V",0
"10546","166491","D01","0.4923","I2723","V",0
"10547","167432","D01","0.4807","I2723","V",0
"10548","168372","D01","0.4736","I2723","V",0
"10549","169313","D01","0.4534","I2723","V",0
"10550","170254","D01","0.4482","I2723","V",0
"10551","171194","D01","0.4462","I2723","V",0
"10552","172135","D01","0.4364","I2723","V",0
"10553","173076","D01","0.4322","I2723","V",0
"10554","174016","D01","0.4258","I2723","V",0
"10555","174957","D01","0.4289","I2723","V",0
"10556","175897","D01","0.4247","I2723","V",0
"10557","176838","D01","0.4251","I2723","V",0
"10558","177779","D01","0.4139","I2723","V",0
"10559","178719","D01","0.4125","I2723","V",0
"10560","179660","D01","0.4333","I2723","V",0
"10561","180601","D01","0.4315","I2723","V",0
"10562","181541","D01","0.4426","I2723","V",0
"10563","182482","D01","0.4490","I2723","V",0
"10564","183422","D01","0.4490","I2723","V",0
"10565","184363","D01","0.4347","I2723","V",0
"10566","185304","D01","0.4413","I2723","V",0
"10567","186244","D01","0.4213","I2723","V",0
"10568","187185","D01","0.4213","I2723","V",0
"10569","188126","D01","0.4153","I2723","V",0
"10570","189066","D01","0.4142","I2723","V",0
"10571","190007","D01","0.3974","I2723","V",0
"10572","190947","D01","0.3951","I2723","V",0
"10573","191888","D01","0.3927","I2723","V",0
"10574","192829","D01","0.3758","I2723","V",0
"10575","193769","D01","0.3716","I2723","V",0
"10576","194710","D01","0.3632","I2723","V",0
"10577","195651","D01","0.3590","I2723","V",0
"10578","196591","D01","0.3422","I2723","V",0
"10579","197532","D01","0.3422","I2723","V",0
"10580","198472","D01","0.3370","I2723","V",0
"10581","199413","D01","0.3272","I2723","V",0
"10582","200354","D01","0.3171","I2723","V",0
"10583","201294","D01","0.2992","I2723","V",0
"10584","202235","D01","0.2837","I2723","V",0
"10585","203176","D01","0.2837","I2723","V",0
"10586","204116","D01","0.2683","I2723","V",0
"10587","205057","D01","0.2590","I2723","V",0
"10588","205997","D01","0.2537","I2723","V",0
"10589","206938","D01","0.2463","I2723","V",0
"10590","207879","D01","0.2392","I2723","V",0
"10591","208819","D01","0.2316","I2723","V",0
"10592","209760","D01","0.2211","I2723","V",0
"10593","210701","D01","0.2129","I2723","V",0
"10594","211641","D01","0.2051","I2723","V",0
"10595","212582","D01","0.1967","I2723","V",0
"10596","213522","D01","0.1886","I2723","V",0
"10597","214463","D01","0.1840","I2723","V",0
"10598","215404","D01","0.1802","I2723","V",0
"10599","216344","D01","0.1754","I2723","V",0
"10600","217285","D01","0.1740","I2723","V",0
"10601","218226","D01","0.1705","I2723","V",0
"10602","219166","D01","0.1687","I2723","V",0
"10603","220107","D01","0.1674","I2723","V",0
"10604","221047","D01","0.1669","I2723","V",0
"10605","221988","D01","0.1648","I2723","V",0
"10606","222929","D01","0.1638","I2723","V",0
"10607","223869","D01","0.1607","I2723","V",0
"10608","224810","D01","0.1608","I2723","V",0
"10609","225751","D01","0.1598","I2723","V",0
"10610","226691","D01","0.1592","I2723","V",0
"10611","227632","D01","0.1573","I2723","V",0
"10612","228572","D01","0.1584","I2723","V",0
"10613","229513","D01","0.1573","I2723","V",0
"10614","230454","D01","0.1559","I2723","V",0
"10615","231394","D01","0.1559","I2723","V",0
"10616","232335","D01","0.1534","I2723","V",0
"10617","233275","D01","0.1527","I2723","V",0
"10618","234216","D01","0.1526","I2723","V",0
"10619","235157","D01","0.1522","I2723","V",0
"10620","236097","D01","0.1526","I2723","V",0
"10621","237038","D01","0.1510","I2723","V",0
"10622","237979","D01","0.1494","I2723","V",0
"10623","238919","D01","0.1484","I2723","V",0
"10624","239860","D01","0.1479","I2723","V",0
"10625","240800","D01","0.1465","I2723","V",0
"10626","241741","D01","0.1476","I2723","V",0
"10627","242682","D01","0.1450","I2723","V",0
"10628","243623","D01","0.1451","I2723","V",0
"10629","244563","D01","0.1444","I2723","V",0
"10630","245504","D01","0.1442","I2723","V",0
"10631","246444","D01","0.1445","I2723","V",0
"10632","247385","D01","0.1426","I2723","V",0
"10633","248326","D01","0.1432","I2723","V",0
"10634","249266","D01","0.1412","I2723","V",0
"10635","250207","D01","0.1415","I2723","V",0
"10636","251148","D01","0.1417","I2723","V",0
"10637","252088","D01","0.1411","I2723","V",0
"10638","253029","D01","0.1393","I2723","V",0
"10639","253969","D01","0.1387","I2723","V",0
"10640","254910","D01","0.1388","I2723","V",0
