"","Time","Well","OD590","Strain","Arsenic","Concentration"
"10370","90462","D05","0.434","I2749","V",100
"10371","91478","D05","0.434","I2749","V",100
"10372","92495","D05","0.436","I2749","V",100
"10373","93511","D05","0.437","I2749","V",100
"10374","94527","D05","0.439","I2749","V",100
"10375","95544","D05","0.440","I2749","V",100
"10376","96561","D05","0.441","I2749","V",100
"10377","97577","D05","0.442","I2749","V",100
"10378","98594","D05","0.443","I2749","V",100
"10379","99610","D05","0.444","I2749","V",100
"10380","100627","D05","0.445","I2749","V",100
"10381","101643","D05","0.447","I2749","V",100
"10382","102660","D05","0.447","I2749","V",100
"10383","103677","D05","0.448","I2749","V",100
"10384","104693","D05","0.450","I2749","V",100
"10385","105710","D05","0.450","I2749","V",100
"10386","106726","D05","0.451","I2749","V",100
"10387","107742","D05","0.453","I2749","V",100
"10388","108759","D05","0.453","I2749","V",100
"10389","109776","D05","0.454","I2749","V",100
"10390","110792","D05","0.455","I2749","V",100
"10391","111808","D05","0.456","I2749","V",100
"10392","112825","D05","0.457","I2749","V",100
"10393","113841","D05","0.458","I2749","V",100
"10394","114857","D05","0.459","I2749","V",100
"10395","115874","D05","0.459","I2749","V",100
"10396","116890","D05","0.461","I2749","V",100
"10397","117907","D05","0.461","I2749","V",100
"10398","118923","D05","0.462","I2749","V",100
"10399","119940","D05","0.462","I2749","V",100
"10400","120956","D05","0.464","I2749","V",100
"10401","121973","D05","0.464","I2749","V",100
"10402","122989","D05","0.466","I2749","V",100
"10403","124006","D05","0.466","I2749","V",100
"10404","125022","D05","0.467","I2749","V",100
"10405","126039","D05","0.468","I2749","V",100
"10406","127055","D05","0.469","I2749","V",100
"10407","128071","D05","0.469","I2749","V",100
"10408","129088","D05","0.470","I2749","V",100
"10409","130104","D05","0.471","I2749","V",100
"10410","131121","D05","0.471","I2749","V",100
"10411","132137","D05","0.472","I2749","V",100
"10412","133153","D05","0.472","I2749","V",100
"10413","134169","D05","0.473","I2749","V",100
"10414","135186","D05","0.474","I2749","V",100
"10415","136202","D05","0.475","I2749","V",100
"10416","137219","D05","0.475","I2749","V",100
"10417","138235","D05","0.476","I2749","V",100
"10418","139252","D05","0.477","I2749","V",100
"10419","140269","D05","0.477","I2749","V",100
"10420","141285","D05","0.477","I2749","V",100
"10421","142301","D05","0.478","I2749","V",100
"10422","143318","D05","0.479","I2749","V",100
"10423","144334","D05","0.479","I2749","V",100
"10424","145351","D05","0.480","I2749","V",100
"10425","146368","D05","0.481","I2749","V",100
"10426","147384","D05","0.481","I2749","V",100
"10427","148401","D05","0.482","I2749","V",100
"10428","149417","D05","0.482","I2749","V",100
"10429","150434","D05","0.483","I2749","V",100
"10430","151451","D05","0.484","I2749","V",100
"10431","152467","D05","0.484","I2749","V",100
"10432","153484","D05","0.485","I2749","V",100
"10433","154500","D05","0.485","I2749","V",100
"10434","155517","D05","0.485","I2749","V",100
"10435","156534","D05","0.487","I2749","V",100
"10436","157550","D05","0.486","I2749","V",100
"10437","158567","D05","0.487","I2749","V",100
"10438","159583","D05","0.488","I2749","V",100
"10439","160600","D05","0.488","I2749","V",100
"10440","161616","D05","0.489","I2749","V",100
"10441","162633","D05","0.489","I2749","V",100
"10442","163649","D05","0.489","I2749","V",100
"10443","164665","D05","0.490","I2749","V",100
"10444","165682","D05","0.490","I2749","V",100
"10445","166698","D05","0.491","I2749","V",100
"10446","167715","D05","0.491","I2749","V",100
"10447","168731","D05","0.491","I2749","V",100
"10448","169748","D05","0.492","I2749","V",100
"10449","170764","D05","0.492","I2749","V",100
"10450","171781","D05","0.493","I2749","V",100
"10451","172797","D05","0.494","I2749","V",100
"10452","173814","D05","0.494","I2749","V",100
"10453","174830","D05","0.494","I2749","V",100
"10454","175846","D05","0.495","I2749","V",100
"10455","176863","D05","0.495","I2749","V",100
"10456","177880","D05","0.496","I2749","V",100
"10457","178896","D05","0.496","I2749","V",100
"10458","179912","D05","0.496","I2749","V",100
"10459","180929","D05","0.497","I2749","V",100
"10460","181945","D05","0.497","I2749","V",100
"10461","182962","D05","0.497","I2749","V",100
"10462","183978","D05","0.498","I2749","V",100
"10463","184995","D05","0.498","I2749","V",100
"10464","186011","D05","0.498","I2749","V",100
"10465","187028","D05","0.499","I2749","V",100
"10466","188044","D05","0.500","I2749","V",100
"10467","189064","D05","0.500","I2749","V",100
"10468","190080","D05","0.499","I2749","V",100
"10469","191097","D05","0.501","I2749","V",100
"10470","192113","D05","0.501","I2749","V",100
"10471","193129","D05","0.501","I2749","V",100
"10472","194146","D05","0.502","I2749","V",100
"10473","195162","D05","0.502","I2749","V",100
"10474","196178","D05","0.503","I2749","V",100
"10475","197195","D05","0.503","I2749","V",100
"10476","198211","D05","0.503","I2749","V",100
"10477","199228","D05","0.504","I2749","V",100
"10478","200245","D05","0.504","I2749","V",100
"10479","201261","D05","0.504","I2749","V",100
"10480","202277","D05","0.505","I2749","V",100
"10481","203294","D05","0.506","I2749","V",100
"10482","204311","D05","0.506","I2749","V",100
"10483","205327","D05","0.506","I2749","V",100
"10484","206344","D05","0.506","I2749","V",100
"10485","207360","D05","0.507","I2749","V",100
"10486","208377","D05","0.508","I2749","V",100
"10487","209394","D05","0.508","I2749","V",100
"10488","210410","D05","0.509","I2749","V",100
"10489","211427","D05","0.510","I2749","V",100
"10490","212443","D05","0.509","I2749","V",100
"10491","213460","D05","0.510","I2749","V",100
"10492","214476","D05","0.510","I2749","V",100
"10493","215492","D05","0.511","I2749","V",100
"10494","216509","D05","0.512","I2749","V",100
"10495","217526","D05","0.512","I2749","V",100
"10496","218542","D05","0.512","I2749","V",100
"10497","219559","D05","0.512","I2749","V",100
"10498","220576","D05","0.513","I2749","V",100
"10499","221592","D05","0.514","I2749","V",100
"10500","222609","D05","0.514","I2749","V",100
"10501","223625","D05","0.514","I2749","V",100
"10502","224641","D05","0.515","I2749","V",100
"10503","225658","D05","0.515","I2749","V",100
"10504","226675","D05","0.516","I2749","V",100
"10505","227691","D05","0.517","I2749","V",100
"10506","228708","D05","0.517","I2749","V",100
"10507","229724","D05","0.518","I2749","V",100
"10508","230740","D05","0.520","I2749","V",100
"10509","231757","D05","0.520","I2749","V",100
"10510","232774","D05","0.521","I2749","V",100
"10511","233790","D05","0.521","I2749","V",100
"10512","234807","D05","0.523","I2749","V",100
"10513","235823","D05","0.524","I2749","V",100
"10514","236840","D05","0.525","I2749","V",100
"10515","237856","D05","0.527","I2749","V",100
"10516","238873","D05","0.528","I2749","V",100
"10517","239889","D05","0.529","I2749","V",100
"10518","240905","D05","0.530","I2749","V",100
"10519","241922","D05","0.531","I2749","V",100
"10520","242938","D05","0.532","I2749","V",100
"10521","243955","D05","0.533","I2749","V",100
"10522","244971","D05","0.533","I2749","V",100
"10523","245988","D05","0.535","I2749","V",100
"10524","247004","D05","0.535","I2749","V",100
"10525","248021","D05","0.536","I2749","V",100
"10526","249038","D05","0.536","I2749","V",100
"10527","250054","D05","0.537","I2749","V",100
"10528","251071","D05","0.537","I2749","V",100
"10529","252087","D05","0.537","I2749","V",100
"10530","253104","D05","0.537","I2749","V",100
"10531","254121","D05","0.537","I2749","V",100
"10532","255137","D05","0.537","I2749","V",100
"10533","256154","D05","0.535","I2749","V",100
"10534","257170","D05","0.535","I2749","V",100
"10535","258186","D05","0.535","I2749","V",100
"10536","259202","D05","0.535","I2749","V",100
"10537","260220","D05","0.534","I2749","V",100
"10538","0","D06","0.012","I2749","V",100
"10539","1016","D06","0.014","I2749","V",100
"10540","2032","D06","0.014","I2749","V",100
"10541","3049","D06","0.016","I2749","V",100
"10542","4065","D06","0.016","I2749","V",100
"10543","5081","D06","0.018","I2749","V",100
"10544","6098","D06","0.019","I2749","V",100
"10545","7114","D06","0.020","I2749","V",100
"10546","8131","D06","0.022","I2749","V",100
"10547","9148","D06","0.024","I2749","V",100
"10548","10164","D06","0.025","I2749","V",100
"10549","11180","D06","0.027","I2749","V",100
"10550","12197","D06","0.030","I2749","V",100
"10551","13213","D06","0.032","I2749","V",100
"10552","14229","D06","0.035","I2749","V",100
"10553","15245","D06","0.038","I2749","V",100
"10554","16262","D06","0.041","I2749","V",100
"10555","17278","D06","0.044","I2749","V",100
"10556","18294","D06","0.048","I2749","V",100
"10557","19311","D06","0.052","I2749","V",100
"10558","20327","D06","0.057","I2749","V",100
"10559","21344","D06","0.062","I2749","V",100
"10560","22360","D06","0.068","I2749","V",100
"10561","23376","D06","0.076","I2749","V",100
"10562","24393","D06","0.085","I2749","V",100
"10563","25409","D06","0.095","I2749","V",100
"10564","26426","D06","0.109","I2749","V",100
"10565","27442","D06","0.128","I2749","V",100
"10566","28459","D06","0.150","I2749","V",100
"10567","29475","D06","0.176","I2749","V",100
"10568","30491","D06","0.200","I2749","V",100
"10569","31508","D06","0.221","I2749","V",100
"10570","32524","D06","0.236","I2749","V",100
"10571","33541","D06","0.248","I2749","V",100
"10572","34557","D06","0.270","I2749","V",100
"10573","35573","D06","0.290","I2749","V",100
"10574","36590","D06","0.313","I2749","V",100
"10575","37606","D06","0.330","I2749","V",100
"10576","38623","D06","0.349","I2749","V",100
"10577","39639","D06","0.359","I2749","V",100
"10578","40655","D06","0.373","I2749","V",100
"10579","41672","D06","0.383","I2749","V",100
"10580","42688","D06","0.389","I2749","V",100
"10581","43704","D06","0.390","I2749","V",100
"10582","44720","D06","0.402","I2749","V",100
"10583","45737","D06","0.407","I2749","V",100
"10584","46753","D06","0.411","I2749","V",100
"10585","47769","D06","0.412","I2749","V",100
"10586","48785","D06","0.417","I2749","V",100
"10587","49802","D06","0.415","I2749","V",100
"10588","50818","D06","0.415","I2749","V",100
"10589","51835","D06","0.414","I2749","V",100
"10590","52851","D06","0.396","I2749","V",100
"10591","53868","D06","0.366","I2749","V",100
"10592","54884","D06","0.361","I2749","V",100
"10593","55901","D06","0.366","I2749","V",100
"10594","56917","D06","0.371","I2749","V",100
"10595","57934","D06","0.377","I2749","V",100
"10596","58951","D06","0.379","I2749","V",100
"10597","59967","D06","0.383","I2749","V",100
"10598","60983","D06","0.387","I2749","V",100
"10599","62000","D06","0.391","I2749","V",100
"10600","63016","D06","0.393","I2749","V",100
"10601","64032","D06","0.392","I2749","V",100
"10602","65049","D06","0.392","I2749","V",100
"10603","66066","D06","0.394","I2749","V",100
"10604","67082","D06","0.396","I2749","V",100
"10605","68099","D06","0.397","I2749","V",100
"10606","69116","D06","0.399","I2749","V",100
"10607","70132","D06","0.400","I2749","V",100
"10608","71148","D06","0.402","I2749","V",100
"10609","72165","D06","0.403","I2749","V",100
"10610","73182","D06","0.404","I2749","V",100
"10611","74198","D06","0.406","I2749","V",100
"10612","75215","D06","0.407","I2749","V",100
"10613","76231","D06","0.408","I2749","V",100
"10614","77248","D06","0.410","I2749","V",100
"10615","78264","D06","0.412","I2749","V",100
"10616","79281","D06","0.412","I2749","V",100
"10617","80297","D06","0.414","I2749","V",100
"10618","81314","D06","0.416","I2749","V",100
"10619","82330","D06","0.417","I2749","V",100
"10620","83346","D06","0.419","I2749","V",100
"10621","84363","D06","0.420","I2749","V",100
"10622","85379","D06","0.422","I2749","V",100
"10623","86396","D06","0.423","I2749","V",100
"10624","87412","D06","0.424","I2749","V",100
"10625","88428","D06","0.426","I2749","V",100
"10626","89445","D06","0.426","I2749","V",100
"10627","90462","D06","0.428","I2749","V",100
"10628","91478","D06","0.429","I2749","V",100
"10629","92495","D06","0.431","I2749","V",100
"10630","93511","D06","0.432","I2749","V",100
"10631","94527","D06","0.434","I2749","V",100
"10632","95544","D06","0.435","I2749","V",100
"10633","96561","D06","0.436","I2749","V",100
"10634","97577","D06","0.437","I2749","V",100
"10635","98594","D06","0.438","I2749","V",100
"10636","99610","D06","0.439","I2749","V",100
"10637","100627","D06","0.441","I2749","V",100
"10638","101643","D06","0.442","I2749","V",100
"10639","102660","D06","0.443","I2749","V",100
"10640","103677","D06","0.444","I2749","V",100
"10641","104693","D06","0.446","I2749","V",100
"10642","105710","D06","0.447","I2749","V",100
"10643","106726","D06","0.449","I2749","V",100
"10644","107742","D06","0.452","I2749","V",100
"10645","108759","D06","0.454","I2749","V",100
"10646","109776","D06","0.456","I2749","V",100
"10647","110792","D06","0.454","I2749","V",100
"10648","111808","D06","0.455","I2749","V",100
"10649","112825","D06","0.456","I2749","V",100
"10650","113841","D06","0.457","I2749","V",100
"10651","114857","D06","0.458","I2749","V",100
"10652","115874","D06","0.459","I2749","V",100
"10653","116890","D06","0.462","I2749","V",100
"10654","117907","D06","0.461","I2749","V",100
"10655","118923","D06","0.462","I2749","V",100
"10656","119940","D06","0.463","I2749","V",100
"10657","120956","D06","0.470","I2749","V",100
"10658","121973","D06","0.464","I2749","V",100
"10659","122989","D06","0.466","I2749","V",100
"10660","124006","D06","0.467","I2749","V",100
"10661","125022","D06","0.467","I2749","V",100
"10662","126039","D06","0.469","I2749","V",100
"10663","127055","D06","0.470","I2749","V",100
"10664","128071","D06","0.470","I2749","V",100
"10665","129088","D06","0.471","I2749","V",100
"10666","130104","D06","0.474","I2749","V",100
"10667","131121","D06","0.472","I2749","V",100
"10668","132137","D06","0.473","I2749","V",100
"10669","133153","D06","0.473","I2749","V",100
"10670","134169","D06","0.474","I2749","V",100
"10671","135186","D06","0.478","I2749","V",100
"10672","136202","D06","0.476","I2749","V",100
"10673","137219","D06","0.477","I2749","V",100
"10674","138235","D06","0.478","I2749","V",100
"10675","139252","D06","0.478","I2749","V",100
"10676","140269","D06","0.478","I2749","V",100
"10677","141285","D06","0.479","I2749","V",100
"10678","142301","D06","0.480","I2749","V",100
"10679","143318","D06","0.480","I2749","V",100
"10680","144334","D06","0.483","I2749","V",100
"10681","145351","D06","0.486","I2749","V",100
"10682","146368","D06","0.485","I2749","V",100
"10683","147384","D06","0.482","I2749","V",100
"10684","148401","D06","0.486","I2749","V",100
"10685","149417","D06","0.487","I2749","V",100
"10686","150434","D06","0.485","I2749","V",100
"10687","151451","D06","0.486","I2749","V",100
"10688","152467","D06","0.487","I2749","V",100
"10689","153484","D06","0.488","I2749","V",100
"10690","154500","D06","0.489","I2749","V",100
"10691","155517","D06","0.490","I2749","V",100
"10692","156534","D06","0.491","I2749","V",100
"10693","157550","D06","0.492","I2749","V",100
"10694","158567","D06","0.491","I2749","V",100
"10695","159583","D06","0.490","I2749","V",100
"10696","160600","D06","0.494","I2749","V",100
"10697","161616","D06","0.490","I2749","V",100
"10698","162633","D06","0.494","I2749","V",100
"10699","163649","D06","0.493","I2749","V",100
"10700","164665","D06","0.489","I2749","V",100
"10701","165682","D06","0.492","I2749","V",100
"10702","166698","D06","0.491","I2749","V",100
"10703","167715","D06","0.497","I2749","V",100
"10704","168731","D06","0.491","I2749","V",100
"10705","169748","D06","0.492","I2749","V",100
"10706","170764","D06","0.491","I2749","V",100
"10707","171781","D06","0.493","I2749","V",100
"10708","172797","D06","0.493","I2749","V",100
"10709","173814","D06","0.494","I2749","V",100
"10710","174830","D06","0.493","I2749","V",100
"10711","175846","D06","0.494","I2749","V",100
"10712","176863","D06","0.494","I2749","V",100
"10713","177880","D06","0.496","I2749","V",100
"10714","178896","D06","0.496","I2749","V",100
"10715","179912","D06","0.497","I2749","V",100
"10716","180929","D06","0.497","I2749","V",100
"10717","181945","D06","0.496","I2749","V",100
"10718","182962","D06","0.497","I2749","V",100
"10719","183978","D06","0.498","I2749","V",100
"10720","184995","D06","0.498","I2749","V",100
"10721","186011","D06","0.499","I2749","V",100
"10722","187028","D06","0.498","I2749","V",100
"10723","188044","D06","0.498","I2749","V",100
"10724","189064","D06","0.499","I2749","V",100
"10725","190080","D06","0.499","I2749","V",100
"10726","191097","D06","0.500","I2749","V",100
"10727","192113","D06","0.500","I2749","V",100
"10728","193129","D06","0.500","I2749","V",100
"10729","194146","D06","0.501","I2749","V",100
"10730","195162","D06","0.502","I2749","V",100
"10731","196178","D06","0.502","I2749","V",100
"10732","197195","D06","0.503","I2749","V",100
"10733","198211","D06","0.502","I2749","V",100
"10734","199228","D06","0.502","I2749","V",100
"10735","200245","D06","0.503","I2749","V",100
"10736","201261","D06","0.502","I2749","V",100
"10737","202277","D06","0.503","I2749","V",100
"10738","203294","D06","0.503","I2749","V",100
"10739","204311","D06","0.503","I2749","V",100
"10740","205327","D06","0.503","I2749","V",100
"10741","206344","D06","0.504","I2749","V",100
"10742","207360","D06","0.505","I2749","V",100
"10743","208377","D06","0.504","I2749","V",100
"10744","209394","D06","0.505","I2749","V",100
"10745","210410","D06","0.505","I2749","V",100
"10746","211427","D06","0.506","I2749","V",100
"10747","212443","D06","0.505","I2749","V",100
"10748","213460","D06","0.507","I2749","V",100
"10749","214476","D06","0.507","I2749","V",100
"10750","215492","D06","0.508","I2749","V",100
"10751","216509","D06","0.508","I2749","V",100
"10752","217526","D06","0.508","I2749","V",100
"10753","218542","D06","0.509","I2749","V",100
"10754","219559","D06","0.509","I2749","V",100
"10755","220576","D06","0.510","I2749","V",100
"10756","221592","D06","0.509","I2749","V",100
"10757","222609","D06","0.510","I2749","V",100
"10758","223625","D06","0.510","I2749","V",100
"10759","224641","D06","0.511","I2749","V",100
"10760","225658","D06","0.511","I2749","V",100
"10761","226675","D06","0.512","I2749","V",100
"10762","227691","D06","0.513","I2749","V",100
"10763","228708","D06","0.513","I2749","V",100
"10764","229724","D06","0.514","I2749","V",100
"10765","230740","D06","0.514","I2749","V",100
"10766","231757","D06","0.515","I2749","V",100
"10767","232774","D06","0.516","I2749","V",100
"10768","233790","D06","0.515","I2749","V",100
"10769","234807","D06","0.517","I2749","V",100
"10770","235823","D06","0.517","I2749","V",100
"10771","236840","D06","0.518","I2749","V",100
"10772","237856","D06","0.519","I2749","V",100
"10773","238873","D06","0.520","I2749","V",100
"10774","239889","D06","0.521","I2749","V",100
"10775","240905","D06","0.521","I2749","V",100
"10776","241922","D06","0.522","I2749","V",100
"10777","242938","D06","0.523","I2749","V",100
"10778","243955","D06","0.524","I2749","V",100
"10779","244971","D06","0.524","I2749","V",100
"10780","245988","D06","0.526","I2749","V",100
"10781","247004","D06","0.526","I2749","V",100
"10782","248021","D06","0.527","I2749","V",100
"10783","249038","D06","0.527","I2749","V",100
"10784","250054","D06","0.528","I2749","V",100
"10785","251071","D06","0.529","I2749","V",100
"10786","252087","D06","0.529","I2749","V",100
"10787","253104","D06","0.530","I2749","V",100
"10788","254121","D06","0.530","I2749","V",100
"10789","255137","D06","0.530","I2749","V",100
"10790","256154","D06","0.529","I2749","V",100
"10791","257170","D06","0.530","I2749","V",100
"10792","258186","D06","0.530","I2749","V",100
"10793","259202","D06","0.531","I2749","V",100
"10794","260220","D06","0.530","I2749","V",100
"10795","0","D07","0.019","I2745","V",100
"10796","1016","D07","0.024","I2745","V",100
"10797","2032","D07","0.028","I2745","V",100
"10798","3049","D07","0.029","I2745","V",100
"10799","4065","D07","0.028","I2745","V",100
"10800","5081","D07","0.029","I2745","V",100
"10801","6098","D07","0.029","I2745","V",100
"10802","7114","D07","0.030","I2745","V",100
"10803","8131","D07","0.032","I2745","V",100
"10804","9148","D07","0.032","I2745","V",100
"10805","10164","D07","0.033","I2745","V",100
"10806","11180","D07","0.034","I2745","V",100
"10807","12197","D07","0.035","I2745","V",100
"10808","13213","D07","0.036","I2745","V",100
"10809","14229","D07","0.037","I2745","V",100
"10810","15245","D07","0.038","I2745","V",100
"10811","16262","D07","0.039","I2745","V",100
"10812","17278","D07","0.040","I2745","V",100
"10813","18294","D07","0.041","I2745","V",100
"10814","19311","D07","0.041","I2745","V",100
"10815","20327","D07","0.042","I2745","V",100
"10816","21344","D07","0.043","I2745","V",100
"10817","22360","D07","0.044","I2745","V",100
"10818","23376","D07","0.045","I2745","V",100
"10819","24393","D07","0.046","I2745","V",100
"10820","25409","D07","0.045","I2745","V",100
"10821","26426","D07","0.046","I2745","V",100
"10822","27442","D07","0.047","I2745","V",100
"10823","28459","D07","0.047","I2745","V",100
"10824","29475","D07","0.047","I2745","V",100
"10825","30491","D07","0.048","I2745","V",100
"10826","31508","D07","0.048","I2745","V",100
"10827","32524","D07","0.049","I2745","V",100
"10828","33541","D07","0.050","I2745","V",100
"10829","34557","D07","0.050","I2745","V",100
"10830","35573","D07","0.050","I2745","V",100
"10831","36590","D07","0.050","I2745","V",100
"10832","37606","D07","0.051","I2745","V",100
"10833","38623","D07","0.051","I2745","V",100
"10834","39639","D07","0.051","I2745","V",100
"10835","40655","D07","0.051","I2745","V",100
"10836","41672","D07","0.051","I2745","V",100
"10837","42688","D07","0.051","I2745","V",100
"10838","43704","D07","0.051","I2745","V",100
"10839","44720","D07","0.051","I2745","V",100
"10840","45737","D07","0.051","I2745","V",100
"10841","46753","D07","0.051","I2745","V",100
"10842","47769","D07","0.051","I2745","V",100
"10843","48785","D07","0.052","I2745","V",100
"10844","49802","D07","0.050","I2745","V",100
"10845","50818","D07","0.051","I2745","V",100
"10846","51835","D07","0.052","I2745","V",100
"10847","52851","D07","0.052","I2745","V",100
"10848","53868","D07","0.052","I2745","V",100
"10849","54884","D07","0.051","I2745","V",100
"10850","55901","D07","0.051","I2745","V",100
"10851","56917","D07","0.051","I2745","V",100
"10852","57934","D07","0.051","I2745","V",100
"10853","58951","D07","0.051","I2745","V",100
"10854","59967","D07","0.050","I2745","V",100
"10855","60983","D07","0.051","I2745","V",100
"10856","62000","D07","0.052","I2745","V",100
"10857","63016","D07","0.051","I2745","V",100
"10858","64032","D07","0.050","I2745","V",100
"10859","65049","D07","0.051","I2745","V",100
"10860","66066","D07","0.052","I2745","V",100
"10861","67082","D07","0.052","I2745","V",100
"10862","68099","D07","0.051","I2745","V",100
"10863","69116","D07","0.051","I2745","V",100
"10864","70132","D07","0.053","I2745","V",100
"10865","71148","D07","0.052","I2745","V",100
"10866","72165","D07","0.052","I2745","V",100
"10867","73182","D07","0.051","I2745","V",100
"10868","74198","D07","0.052","I2745","V",100
"10869","75215","D07","0.051","I2745","V",100
"10870","76231","D07","0.051","I2745","V",100
"10871","77248","D07","0.052","I2745","V",100
"10872","78264","D07","0.053","I2745","V",100
"10873","79281","D07","0.052","I2745","V",100
"10874","80297","D07","0.053","I2745","V",100
"10875","81314","D07","0.053","I2745","V",100
"10876","82330","D07","0.054","I2745","V",100
"10877","83346","D07","0.054","I2745","V",100
"10878","84363","D07","0.055","I2745","V",100
"10879","85379","D07","0.054","I2745","V",100
"10880","86396","D07","0.055","I2745","V",100
"10881","87412","D07","0.056","I2745","V",100
"10882","88428","D07","0.056","I2745","V",100
"10883","89445","D07","0.056","I2745","V",100
"10884","90462","D07","0.057","I2745","V",100
"10885","91478","D07","0.057","I2745","V",100
"10886","92495","D07","0.059","I2745","V",100
"10887","93511","D07","0.061","I2745","V",100
"10888","94527","D07","0.060","I2745","V",100
"10889","95544","D07","0.061","I2745","V",100
"10890","96561","D07","0.062","I2745","V",100
"10891","97577","D07","0.065","I2745","V",100
"10892","98594","D07","0.065","I2745","V",100
"10893","99610","D07","0.066","I2745","V",100
"10894","100627","D07","0.068","I2745","V",100
"10895","101643","D07","0.069","I2745","V",100
"10896","102660","D07","0.070","I2745","V",100
"10897","103677","D07","0.074","I2745","V",100
"10898","104693","D07","0.074","I2745","V",100
"10899","105710","D07","0.079","I2745","V",100
"10900","106726","D07","0.079","I2745","V",100
"10901","107742","D07","0.082","I2745","V",100
"10902","108759","D07","0.086","I2745","V",100
"10903","109776","D07","0.087","I2745","V",100
"10904","110792","D07","0.091","I2745","V",100
"10905","111808","D07","0.094","I2745","V",100
"10906","112825","D07","0.097","I2745","V",100
"10907","113841","D07","0.102","I2745","V",100
"10908","114857","D07","0.106","I2745","V",100
"10909","115874","D07","0.110","I2745","V",100
"10910","116890","D07","0.116","I2745","V",100
"10911","117907","D07","0.122","I2745","V",100
"10912","118923","D07","0.128","I2745","V",100
"10913","119940","D07","0.138","I2745","V",100
"10914","120956","D07","0.146","I2745","V",100
"10915","121973","D07","0.153","I2745","V",100
"10916","122989","D07","0.162","I2745","V",100
"10917","124006","D07","0.169","I2745","V",100
"10918","125022","D07","0.174","I2745","V",100
"10919","126039","D07","0.185","I2745","V",100
"10920","127055","D07","0.195","I2745","V",100
"10921","128071","D07","0.205","I2745","V",100
"10922","129088","D07","0.218","I2745","V",100
"10923","130104","D07","0.231","I2745","V",100
"10924","131121","D07","0.245","I2745","V",100
"10925","132137","D07","0.259","I2745","V",100
"10926","133153","D07","0.273","I2745","V",100
"10927","134169","D07","0.293","I2745","V",100
"10928","135186","D07","0.307","I2745","V",100
"10929","136202","D07","0.325","I2745","V",100
"10930","137219","D07","0.345","I2745","V",100
"10931","138235","D07","0.364","I2745","V",100
"10932","139252","D07","0.384","I2745","V",100
"10933","140269","D07","0.402","I2745","V",100
"10934","141285","D07","0.423","I2745","V",100
"10935","142301","D07","0.442","I2745","V",100
"10936","143318","D07","0.461","I2745","V",100
"10937","144334","D07","0.477","I2745","V",100
"10938","145351","D07","0.497","I2745","V",100
"10939","146368","D07","0.513","I2745","V",100
"10940","147384","D07","0.525","I2745","V",100
"10941","148401","D07","0.539","I2745","V",100
"10942","149417","D07","0.548","I2745","V",100
"10943","150434","D07","0.552","I2745","V",100
"10944","151451","D07","0.560","I2745","V",100
"10945","152467","D07","0.565","I2745","V",100
"10946","153484","D07","0.567","I2745","V",100
"10947","154500","D07","0.571","I2745","V",100
"10948","155517","D07","0.574","I2745","V",100
"10949","156534","D07","0.573","I2745","V",100
"10950","157550","D07","0.576","I2745","V",100
"10951","158567","D07","0.578","I2745","V",100
"10952","159583","D07","0.580","I2745","V",100
"10953","160600","D07","0.580","I2745","V",100
"10954","161616","D07","0.578","I2745","V",100
"10955","162633","D07","0.579","I2745","V",100
"10956","163649","D07","0.578","I2745","V",100
"10957","164665","D07","0.579","I2745","V",100
"10958","165682","D07","0.577","I2745","V",100
"10959","166698","D07","0.577","I2745","V",100
"10960","167715","D07","0.574","I2745","V",100
"10961","168731","D07","0.576","I2745","V",100
"10962","169748","D07","0.574","I2745","V",100
"10963","170764","D07","0.572","I2745","V",100
"10964","171781","D07","0.572","I2745","V",100
"10965","172797","D07","0.571","I2745","V",100
"10966","173814","D07","0.569","I2745","V",100
"10967","174830","D07","0.570","I2745","V",100
"10968","175846","D07","0.568","I2745","V",100
"10969","176863","D07","0.570","I2745","V",100
"10970","177880","D07","0.566","I2745","V",100
"10971","178896","D07","0.567","I2745","V",100
"10972","179912","D07","0.563","I2745","V",100
"10973","180929","D07","0.562","I2745","V",100
"10974","181945","D07","0.560","I2745","V",100
"10975","182962","D07","0.559","I2745","V",100
"10976","183978","D07","0.560","I2745","V",100
"10977","184995","D07","0.556","I2745","V",100
"10978","186011","D07","0.554","I2745","V",100
"10979","187028","D07","0.553","I2745","V",100
"10980","188044","D07","0.550","I2745","V",100
"10981","189064","D07","0.551","I2745","V",100
"10982","190080","D07","0.548","I2745","V",100
"10983","191097","D07","0.546","I2745","V",100
"10984","192113","D07","0.545","I2745","V",100
"10985","193129","D07","0.542","I2745","V",100
"10986","194146","D07","0.542","I2745","V",100
"10987","195162","D07","0.539","I2745","V",100
"10988","196178","D07","0.538","I2745","V",100
"10989","197195","D07","0.538","I2745","V",100
"10990","198211","D07","0.534","I2745","V",100
"10991","199228","D07","0.534","I2745","V",100
"10992","200245","D07","0.532","I2745","V",100
"10993","201261","D07","0.532","I2745","V",100
"10994","202277","D07","0.529","I2745","V",100
"10995","203294","D07","0.528","I2745","V",100
"10996","204311","D07","0.526","I2745","V",100
"10997","205327","D07","0.523","I2745","V",100
"10998","206344","D07","0.523","I2745","V",100
"10999","207360","D07","0.520","I2745","V",100
"11000","208377","D07","0.518","I2745","V",100
"11001","209394","D07","0.517","I2745","V",100
"11002","210410","D07","0.513","I2745","V",100
"11003","211427","D07","0.513","I2745","V",100
"11004","212443","D07","0.509","I2745","V",100
