71153s	0.17	0.168	0.142	0.847	0.866	0.837	0.942	0.958	0.958	0.104	0.547	0.541	0.534	0.531	0.53	0.784	0.775	0.786	0.797	0.816	0.829	0.102	0.44	0.441	0.603	0.555	0.571	0.56	0.599	0.666	0.566	0.486	0.578	0.102	0.117	0.51	0.105	0.105	0.104	0.347	0.366	0.351	0.116	0.114	0.113	0.104	0.102	0.104	0.107	0.106	0.106	0.138	0.155	0.134	0.111	0.112	0.113	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.107	0.106	0.115	0.115	0.114	0.105	0.531	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.366	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.117	0.115	0.117	0.105	0.113	0.108	
72170s	0.197	0.179	0.146	0.854	0.871	0.839	0.943	0.957	0.954	0.104	0.539	0.532	0.533	0.528	0.529	0.787	0.775	0.787	0.799	0.817	0.83	0.102	0.434	0.432	0.595	0.563	0.573	0.562	0.602	0.666	0.57	0.487	0.573	0.102	0.12	0.503	0.105	0.105	0.104	0.349	0.372	0.354	0.116	0.114	0.113	0.104	0.102	0.103	0.107	0.106	0.106	0.14	0.159	0.136	0.111	0.113	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.114	0.105	0.524	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.358	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.117	0.115	0.117	0.105	0.115	0.108	
73186s	0.196	0.191	0.138	0.856	0.874	0.844	0.944	0.958	0.952	0.104	0.535	0.528	0.53	0.526	0.527	0.791	0.779	0.792	0.802	0.821	0.829	0.102	0.425	0.425	0.602	0.559	0.569	0.567	0.607	0.669	0.572	0.487	0.574	0.102	0.124	0.499	0.105	0.105	0.104	0.352	0.374	0.357	0.116	0.115	0.113	0.104	0.102	0.103	0.107	0.106	0.106	0.142	0.164	0.139	0.111	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.114	0.105	0.519	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.356	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.117	0.114	0.117	0.105	0.118	0.108	
74203s	0.199	0.19	0.139	0.856	0.879	0.847	0.946	0.961	0.956	0.104	0.529	0.522	0.529	0.524	0.523	0.795	0.786	0.797	0.807	0.827	0.829	0.102	0.417	0.418	0.609	0.555	0.572	0.569	0.609	0.674	0.574	0.491	0.586	0.102	0.128	0.495	0.105	0.105	0.103	0.353	0.38	0.36	0.116	0.115	0.114	0.104	0.102	0.104	0.107	0.106	0.106	0.144	0.168	0.141	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.115	0.115	0.114	0.105	0.515	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.352	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.117	0.114	0.117	0.105	0.122	0.108	
75219s	0.196	0.197	0.133	0.857	0.884	0.85	0.949	0.962	0.958	0.104	0.524	0.515	0.526	0.522	0.522	0.799	0.791	0.801	0.813	0.832	0.83	0.102	0.41	0.409	0.599	0.555	0.572	0.57	0.612	0.677	0.578	0.492	0.594	0.102	0.133	0.49	0.105	0.105	0.104	0.355	0.386	0.363	0.116	0.115	0.114	0.104	0.102	0.103	0.106	0.106	0.106	0.146	0.174	0.144	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.115	0.115	0.114	0.105	0.511	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.349	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.117	0.114	0.116	0.105	0.126	0.108	
76236s	0.194	0.174	0.131	0.86	0.887	0.854	0.95	0.962	0.96	0.104	0.519	0.511	0.524	0.52	0.52	0.801	0.794	0.806	0.819	0.837	0.832	0.102	0.405	0.404	0.593	0.555	0.569	0.571	0.615	0.68	0.58	0.501	0.599	0.102	0.138	0.485	0.105	0.105	0.104	0.357	0.389	0.365	0.117	0.115	0.114	0.104	0.102	0.104	0.107	0.106	0.106	0.149	0.18	0.147	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.115	0.115	0.114	0.105	0.505	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.113	0.104	0.346	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.117	0.114	0.116	0.105	0.129	0.108	
77252s	0.182	0.17	0.127	0.864	0.891	0.854	0.948	0.96	0.959	0.104	0.513	0.505	0.521	0.518	0.518	0.803	0.793	0.805	0.82	0.838	0.831	0.102	0.4	0.398	0.59	0.552	0.566	0.575	0.619	0.679	0.585	0.503	0.588	0.102	0.144	0.477	0.105	0.105	0.104	0.36	0.394	0.367	0.117	0.116	0.114	0.104	0.102	0.103	0.107	0.106	0.105	0.152	0.189	0.151	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.114	0.105	0.501	0.106	0.108	0.109	0.107	0.105	0.105	0.106	0.114	0.114	0.113	0.104	0.344	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.117	0.114	0.116	0.105	0.135	0.108	
78268s	0.181	0.161	0.129	0.863	0.893	0.857	0.949	0.961	0.96	0.104	0.51	0.501	0.519	0.516	0.517	0.807	0.797	0.809	0.824	0.842	0.832	0.102	0.394	0.393	0.591	0.548	0.563	0.581	0.623	0.681	0.59	0.509	0.589	0.102	0.151	0.473	0.105	0.105	0.103	0.363	0.396	0.369	0.117	0.116	0.115	0.104	0.102	0.104	0.107	0.106	0.106	0.154	0.196	0.154	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.115	0.115	0.114	0.105	0.498	0.106	0.108	0.109	0.107	0.105	0.105	0.106	0.114	0.113	0.113	0.104	0.34	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.117	0.114	0.116	0.105	0.143	0.108	
79285s	0.177	0.164	0.128	0.863	0.897	0.862	0.952	0.963	0.964	0.104	0.505	0.495	0.518	0.514	0.516	0.81	0.802	0.813	0.829	0.847	0.833	0.102	0.391	0.386	0.589	0.547	0.559	0.583	0.625	0.685	0.593	0.515	0.601	0.102	0.158	0.47	0.105	0.105	0.103	0.364	0.402	0.373	0.117	0.116	0.115	0.104	0.102	0.104	0.107	0.106	0.106	0.157	0.204	0.159	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.115	0.115	0.114	0.105	0.491	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.113	0.104	0.337	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.114	0.116	0.105	0.15	0.108	
80301s	0.171	0.16	0.126	0.867	0.902	0.866	0.951	0.965	0.969	0.104	0.499	0.491	0.515	0.511	0.513	0.813	0.805	0.815	0.831	0.849	0.833	0.102	0.386	0.384	0.589	0.553	0.557	0.585	0.628	0.688	0.596	0.521	0.607	0.102	0.165	0.464	0.105	0.105	0.103	0.366	0.408	0.375	0.118	0.117	0.115	0.104	0.102	0.104	0.106	0.106	0.106	0.16	0.216	0.164	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.115	0.115	0.114	0.105	0.491	0.106	0.108	0.109	0.107	0.105	0.105	0.106	0.113	0.113	0.113	0.104	0.334	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.117	0.114	0.116	0.105	0.159	0.108	
81318s	0.166	0.153	0.124	0.867	0.904	0.867	0.953	0.966	0.969	0.104	0.496	0.488	0.513	0.509	0.511	0.814	0.807	0.817	0.833	0.851	0.833	0.102	0.38	0.379	0.596	0.557	0.554	0.586	0.628	0.689	0.596	0.527	0.608	0.102	0.178	0.462	0.105	0.105	0.103	0.367	0.411	0.376	0.118	0.117	0.116	0.104	0.102	0.104	0.107	0.106	0.106	0.164	0.228	0.169	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.114	0.115	0.114	0.105	0.482	0.106	0.108	0.109	0.107	0.105	0.105	0.106	0.113	0.113	0.113	0.104	0.332	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.114	0.116	0.105	0.173	0.108	
82334s	0.168	0.146	0.124	0.881	0.907	0.874	0.955	0.967	0.971	0.104	0.49	0.484	0.511	0.507	0.508	0.817	0.811	0.821	0.834	0.854	0.834	0.102	0.377	0.373	0.594	0.563	0.551	0.589	0.63	0.691	0.597	0.529	0.61	0.102	0.193	0.456	0.105	0.105	0.103	0.368	0.414	0.378	0.118	0.118	0.116	0.104	0.102	0.104	0.107	0.106	0.106	0.167	0.237	0.175	0.111	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.114	0.115	0.114	0.105	0.481	0.106	0.108	0.109	0.107	0.105	0.105	0.106	0.113	0.113	0.113	0.104	0.33	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.114	0.116	0.105	0.188	0.108	
83350s	0.164	0.145	0.123	0.871	0.91	0.872	0.956	0.968	0.973	0.104	0.486	0.479	0.509	0.506	0.505	0.819	0.813	0.824	0.835	0.857	0.833	0.102	0.373	0.372	0.596	0.554	0.549	0.593	0.632	0.693	0.599	0.534	0.614	0.102	0.21	0.453	0.105	0.105	0.103	0.37	0.417	0.38	0.118	0.119	0.117	0.104	0.102	0.104	0.107	0.106	0.106	0.171	0.245	0.182	0.111	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.115	0.114	0.105	0.478	0.106	0.108	0.109	0.107	0.105	0.105	0.106	0.113	0.113	0.113	0.104	0.327	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.114	0.115	0.105	0.205	0.108	
84367s	0.164	0.143	0.123	0.871	0.914	0.874	0.957	0.969	0.974	0.104	0.483	0.475	0.509	0.503	0.504	0.822	0.816	0.826	0.836	0.86	0.837	0.102	0.37	0.368	0.596	0.547	0.555	0.596	0.633	0.696	0.603	0.539	0.618	0.102	0.22	0.452	0.105	0.105	0.104	0.371	0.424	0.382	0.119	0.119	0.117	0.104	0.102	0.103	0.107	0.106	0.106	0.174	0.252	0.189	0.111	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.115	0.114	0.105	0.474	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.113	0.104	0.325	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.113	0.115	0.105	0.225	0.108	
85383s	0.165	0.142	0.124	0.875	0.915	0.874	0.955	0.967	0.971	0.104	0.479	0.472	0.505	0.501	0.503	0.823	0.813	0.826	0.836	0.864	0.831	0.102	0.367	0.365	0.59	0.54	0.549	0.6	0.637	0.694	0.604	0.544	0.606	0.102	0.238	0.447	0.105	0.105	0.103	0.373	0.425	0.383	0.119	0.12	0.118	0.104	0.102	0.103	0.107	0.106	0.105	0.177	0.257	0.2	0.111	0.113	0.115	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.114	0.115	0.114	0.105	0.472	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.113	0.104	0.322	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.113	0.115	0.105	0.248	0.108	
86399s	0.144	0.141	0.124	0.874	0.92	0.884	0.955	0.968	0.972	0.104	0.473	0.468	0.505	0.501	0.501	0.826	0.816	0.827	0.833	0.864	0.831	0.102	0.364	0.363	0.588	0.538	0.547	0.605	0.64	0.696	0.61	0.544	0.609	0.102	0.257	0.446	0.105	0.105	0.104	0.376	0.43	0.387	0.12	0.121	0.119	0.104	0.102	0.103	0.106	0.106	0.106	0.181	0.264	0.21	0.111	0.113	0.115	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.114	0.115	0.114	0.105	0.467	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.113	0.104	0.32	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.113	0.115	0.105	0.273	0.108	
87416s	0.117	0.142	0.127	0.877	0.923	0.888	0.959	0.97	0.976	0.104	0.472	0.465	0.5	0.497	0.499	0.83	0.822	0.832	0.835	0.867	0.834	0.102	0.361	0.358	0.583	0.534	0.55	0.608	0.641	0.7	0.611	0.55	0.618	0.102	0.271	0.442	0.105	0.105	0.103	0.377	0.434	0.389	0.12	0.122	0.119	0.104	0.102	0.103	0.106	0.106	0.106	0.186	0.272	0.219	0.111	0.114	0.115	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.114	0.105	0.465	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.112	0.104	0.319	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.113	0.115	0.105	0.307	0.108	
88432s	0.118	0.141	0.124	0.877	0.925	0.889	0.96	0.971	0.978	0.104	0.47	0.461	0.503	0.495	0.498	0.833	0.824	0.834	0.83	0.869	0.831	0.102	0.359	0.354	0.579	0.532	0.549	0.61	0.643	0.702	0.612	0.554	0.624	0.102	0.289	0.44	0.105	0.105	0.103	0.378	0.437	0.39	0.121	0.123	0.12	0.104	0.102	0.104	0.106	0.106	0.106	0.191	0.278	0.228	0.111	0.114	0.116	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.107	0.106	0.114	0.115	0.113	0.105	0.461	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.112	0.104	0.316	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.116	0.113	0.115	0.105	0.343	0.108	
89448s	0.118	0.14	0.125	0.875	0.926	0.889	0.96	0.972	0.98	0.104	0.466	0.458	0.501	0.494	0.495	0.834	0.826	0.836	0.829	0.871	0.831	0.102	0.355	0.353	0.579	0.529	0.549	0.612	0.643	0.705	0.611	0.558	0.627	0.102	0.308	0.438	0.105	0.105	0.103	0.379	0.44	0.391	0.121	0.125	0.121	0.104	0.102	0.104	0.107	0.106	0.106	0.196	0.284	0.236	0.111	0.114	0.116	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.46	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.113	0.113	0.112	0.104	0.315	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.115	0.113	0.115	0.105	0.382	0.108	
90465s	0.118	0.14	0.125	0.877	0.928	0.89	0.961	0.972	0.979	0.104	0.464	0.455	0.494	0.492	0.494	0.837	0.828	0.839	0.83	0.873	0.833	0.102	0.353	0.35	0.57	0.525	0.543	0.614	0.644	0.706	0.616	0.56	0.63	0.102	0.335	0.436	0.105	0.105	0.103	0.38	0.444	0.393	0.122	0.126	0.122	0.104	0.102	0.104	0.107	0.106	0.106	0.202	0.29	0.242	0.111	0.115	0.117	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.456	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.311	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.115	0.113	0.115	0.105	0.425	0.108	
91481s	0.117	0.141	0.128	0.882	0.93	0.89	0.959	0.971	0.975	0.104	0.461	0.453	0.494	0.49	0.493	0.837	0.826	0.837	0.831	0.876	0.826	0.102	0.35	0.347	0.559	0.52	0.542	0.616	0.647	0.703	0.616	0.559	0.618	0.102	0.364	0.434	0.105	0.105	0.104	0.382	0.445	0.395	0.122	0.128	0.123	0.104	0.102	0.103	0.107	0.106	0.106	0.207	0.294	0.248	0.111	0.115	0.117	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.114	0.114	0.113	0.105	0.455	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.31	0.107	0.107	0.107	0.105	0.108	0.107	0.107	0.115	0.113	0.114	0.105	0.462	0.108	
92497s	0.117	0.141	0.126	0.884	0.932	0.892	0.961	0.973	0.977	0.104	0.46	0.45	0.49	0.489	0.492	0.841	0.83	0.84	0.833	0.879	0.819	0.102	0.345	0.346	0.555	0.521	0.539	0.622	0.652	0.703	0.618	0.559	0.615	0.102	0.396	0.434	0.105	0.105	0.103	0.385	0.446	0.398	0.123	0.129	0.125	0.104	0.102	0.103	0.106	0.106	0.106	0.212	0.302	0.254	0.111	0.116	0.118	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.453	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.308	0.107	0.107	0.107	0.105	0.108	0.107	0.108	0.115	0.113	0.114	0.105	0.496	0.108	
93514s	0.117	0.14	0.126	0.886	0.936	0.895	0.962	0.974	0.981	0.104	0.457	0.447	0.488	0.486	0.489	0.844	0.837	0.844	0.829	0.881	0.823	0.102	0.346	0.344	0.553	0.515	0.537	0.623	0.654	0.708	0.623	0.566	0.628	0.102	0.434	0.43	0.105	0.105	0.103	0.386	0.452	0.401	0.125	0.131	0.126	0.104	0.102	0.103	0.106	0.106	0.106	0.216	0.31	0.261	0.111	0.117	0.119	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.45	0.107	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.307	0.107	0.107	0.107	0.105	0.108	0.107	0.107	0.115	0.113	0.114	0.105	0.531	0.108	
94530s	0.118	0.139	0.126	0.885	0.936	0.895	0.963	0.975	0.982	0.104	0.455	0.442	0.486	0.485	0.488	0.845	0.838	0.844	0.825	0.879	0.82	0.102	0.347	0.342	0.548	0.509	0.531	0.624	0.656	0.71	0.624	0.568	0.632	0.102	0.474	0.429	0.105	0.105	0.103	0.387	0.455	0.402	0.126	0.132	0.128	0.104	0.102	0.104	0.107	0.106	0.106	0.22	0.315	0.267	0.111	0.117	0.12	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.447	0.106	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.304	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.115	0.113	0.114	0.105	0.567	0.108	
95547s	0.119	0.139	0.126	0.887	0.939	0.898	0.964	0.975	0.983	0.104	0.452	0.438	0.484	0.483	0.486	0.848	0.842	0.848	0.824	0.88	0.82	0.102	0.341	0.339	0.541	0.508	0.53	0.625	0.658	0.712	0.623	0.573	0.636	0.102	0.508	0.427	0.105	0.105	0.103	0.387	0.459	0.404	0.127	0.134	0.13	0.104	0.102	0.103	0.107	0.106	0.106	0.223	0.32	0.275	0.111	0.118	0.121	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.445	0.107	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.301	0.107	0.107	0.107	0.105	0.108	0.107	0.107	0.115	0.112	0.114	0.105	0.588	0.108	
96563s	0.118	0.138	0.125	0.89	0.94	0.897	0.962	0.975	0.978	0.104	0.449	0.435	0.484	0.481	0.484	0.847	0.84	0.846	0.821	0.879	0.814	0.102	0.341	0.338	0.537	0.512	0.528	0.627	0.661	0.709	0.623	0.569	0.626	0.102	0.539	0.427	0.105	0.105	0.103	0.389	0.461	0.406	0.128	0.136	0.131	0.104	0.102	0.103	0.107	0.106	0.105	0.227	0.325	0.278	0.111	0.119	0.122	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.114	0.114	0.113	0.105	0.445	0.107	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.306	0.107	0.107	0.107	0.105	0.108	0.107	0.107	0.115	0.112	0.114	0.105	0.596	0.108	
97580s	0.118	0.136	0.125	0.89	0.942	0.899	0.963	0.976	0.981	0.104	0.449	0.433	0.481	0.479	0.482	0.85	0.843	0.848	0.823	0.881	0.813	0.102	0.341	0.34	0.538	0.498	0.523	0.632	0.665	0.711	0.628	0.569	0.627	0.102	0.567	0.426	0.105	0.105	0.103	0.392	0.464	0.41	0.13	0.137	0.133	0.104	0.102	0.104	0.107	0.106	0.106	0.231	0.33	0.285	0.111	0.121	0.124	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.114	0.114	0.113	0.105	0.44	0.107	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.302	0.107	0.107	0.107	0.105	0.108	0.107	0.107	0.115	0.112	0.114	0.105	0.591	0.108	
98596s	0.118	0.135	0.124	0.892	0.945	0.902	0.966	0.978	0.984	0.104	0.446	0.429	0.481	0.478	0.481	0.853	0.848	0.852	0.818	0.881	0.815	0.102	0.339	0.337	0.538	0.497	0.531	0.633	0.666	0.715	0.631	0.575	0.637	0.102	0.589	0.423	0.105	0.105	0.103	0.393	0.467	0.412	0.132	0.14	0.135	0.104	0.102	0.104	0.106	0.106	0.106	0.234	0.338	0.292	0.111	0.122	0.125	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.113	0.114	0.113	0.105	0.44	0.107	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.112	0.104	0.307	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.114	0.105	0.591	0.109	
99612s	0.118	0.133	0.123	0.892	0.947	0.903	0.967	0.979	0.986	0.104	0.446	0.428	0.478	0.476	0.479	0.856	0.851	0.855	0.818	0.881	0.816	0.102	0.334	0.339	0.539	0.494	0.532	0.634	0.668	0.717	0.631	0.579	0.641	0.102	0.609	0.423	0.105	0.105	0.103	0.393	0.471	0.414	0.133	0.142	0.137	0.104	0.102	0.103	0.106	0.106	0.106	0.237	0.342	0.298	0.111	0.123	0.127	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.106	0.113	0.114	0.113	0.105	0.439	0.108	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.111	0.104	0.321	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.114	0.105	0.588	0.108	
100629s	0.119	0.133	0.122	0.896	0.947	0.903	0.964	0.976	0.981	0.104	0.443	0.427	0.478	0.475	0.478	0.854	0.848	0.852	0.818	0.88	0.81	0.102	0.345	0.336	0.535	0.496	0.526	0.634	0.67	0.712	0.628	0.575	0.629	0.102	0.616	0.423	0.105	0.105	0.103	0.395	0.471	0.415	0.135	0.144	0.139	0.104	0.102	0.103	0.106	0.106	0.105	0.239	0.344	0.299	0.111	0.125	0.129	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.114	0.113	0.105	0.438	0.108	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.111	0.104	0.306	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.114	0.105	0.561	0.108	
101645s	0.119	0.131	0.121	0.894	0.949	0.904	0.966	0.977	0.984	0.104	0.442	0.425	0.476	0.473	0.476	0.857	0.852	0.855	0.82	0.881	0.808	0.102	0.344	0.337	0.528	0.489	0.522	0.637	0.673	0.715	0.632	0.579	0.635	0.102	0.617	0.42	0.105	0.105	0.103	0.397	0.474	0.417	0.137	0.146	0.142	0.104	0.102	0.103	0.106	0.106	0.106	0.242	0.351	0.309	0.111	0.127	0.131	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.106	0.113	0.113	0.113	0.105	0.436	0.108	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.111	0.104	0.305	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.114	0.105	0.556	0.109	
102662s	0.119	0.131	0.122	0.895	0.951	0.906	0.968	0.979	0.986	0.104	0.44	0.423	0.474	0.472	0.475	0.859	0.854	0.857	0.817	0.881	0.81	0.102	0.344	0.336	0.525	0.487	0.517	0.639	0.675	0.717	0.634	0.583	0.641	0.102	0.623	0.418	0.105	0.105	0.103	0.398	0.478	0.42	0.139	0.149	0.144	0.104	0.102	0.103	0.106	0.106	0.106	0.245	0.355	0.313	0.111	0.13	0.134	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.113	0.114	0.113	0.105	0.434	0.109	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.112	0.111	0.104	0.308	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.501	0.109	
103678s	0.12	0.13	0.12	0.9	0.951	0.906	0.965	0.977	0.981	0.104	0.438	0.422	0.476	0.471	0.472	0.858	0.851	0.856	0.816	0.878	0.801	0.102	0.337	0.338	0.513	0.48	0.515	0.641	0.678	0.712	0.631	0.575	0.629	0.102	0.629	0.417	0.105	0.105	0.103	0.401	0.476	0.422	0.141	0.152	0.146	0.104	0.102	0.103	0.106	0.106	0.105	0.245	0.356	0.314	0.111	0.133	0.136	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.113	0.114	0.113	0.105	0.433	0.109	0.108	0.109	0.107	0.105	0.105	0.105	0.112	0.111	0.111	0.104	0.312	0.107	0.107	0.107	0.105	0.108	0.107	0.107	0.114	0.112	0.114	0.105	0.467	0.108	
104695s	0.12	0.129	0.12	0.902	0.953	0.907	0.968	0.977	0.982	0.104	0.437	0.421	0.471	0.469	0.472	0.861	0.855	0.86	0.819	0.879	0.797	0.102	0.336	0.332	0.51	0.477	0.516	0.646	0.683	0.715	0.635	0.575	0.633	0.102	0.632	0.414	0.105	0.105	0.103	0.405	0.48	0.425	0.144	0.155	0.149	0.104	0.102	0.103	0.106	0.106	0.105	0.249	0.362	0.321	0.111	0.136	0.139	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.431	0.11	0.108	0.109	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.104	0.31	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.525	0.109	
105711s	0.123	0.129	0.119	0.901	0.955	0.909	0.969	0.979	0.987	0.104	0.436	0.419	0.47	0.468	0.47	0.864	0.859	0.862	0.817	0.879	0.796	0.102	0.337	0.331	0.507	0.482	0.51	0.647	0.685	0.718	0.636	0.58	0.643	0.102	0.633	0.416	0.105	0.105	0.103	0.405	0.485	0.426	0.146	0.159	0.153	0.104	0.102	0.103	0.107	0.106	0.106	0.252	0.368	0.329	0.112	0.139	0.142	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.106	0.113	0.113	0.112	0.105	0.431	0.111	0.108	0.109	0.107	0.105	0.106	0.105	0.111	0.111	0.111	0.104	0.326	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.738	0.109	
