71153s	0.423	0.499	0.486	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.373	0.499	0.338	0.109	0.108	0.11	0.157	0.119	0.117	0.112	0.111	0.112	0.404	0.491	0.539	0.109	0.111	0.11	0.155	0.114	0.114	0.111	0.118	0.117	0.762	0.659	0.14	0.117	0.122	0.113	0.152	0.113	0.112	0.115	0.115	0.112	0.699	0.692	0.208	0.117	0.12	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.746	0.679	0.161	0.117	0.121	0.115	0.198	0.187	0.201	0.116	0.118	0.111	0.669	0.649	0.637	0.689	0.663	0.62	0.294	0.269	0.237	0.121	0.127	0.117	0.208	0.208	0.209	0.243	0.259	0.259	0.139	0.14	0.139	0.107	0.107	0.107	
72170s	0.396	0.493	0.505	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.107	0.113	0.36	0.495	0.374	0.109	0.108	0.109	0.166	0.119	0.116	0.112	0.111	0.112	0.37	0.484	0.551	0.109	0.11	0.109	0.164	0.113	0.114	0.111	0.117	0.117	0.761	0.648	0.144	0.117	0.122	0.113	0.162	0.113	0.112	0.115	0.115	0.112	0.677	0.682	0.223	0.116	0.12	0.113	0.106	0.104	0.106	0.111	0.112	0.108	0.729	0.689	0.168	0.117	0.121	0.115	0.212	0.202	0.215	0.115	0.117	0.111	0.653	0.663	0.652	0.685	0.655	0.616	0.305	0.285	0.257	0.122	0.132	0.12	0.206	0.211	0.216	0.252	0.27	0.271	0.141	0.142	0.141	0.107	0.107	0.107	
73186s	0.373	0.495	0.507	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.347	0.494	0.394	0.109	0.108	0.109	0.176	0.119	0.117	0.112	0.111	0.112	0.337	0.483	0.548	0.109	0.111	0.11	0.174	0.114	0.115	0.111	0.118	0.117	0.768	0.654	0.148	0.117	0.123	0.113	0.172	0.113	0.112	0.115	0.115	0.112	0.698	0.683	0.23	0.116	0.12	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.746	0.684	0.175	0.117	0.122	0.115	0.225	0.213	0.229	0.116	0.118	0.111	0.658	0.627	0.636	0.678	0.649	0.618	0.292	0.268	0.236	0.121	0.129	0.117	0.218	0.219	0.226	0.261	0.282	0.28	0.144	0.145	0.145	0.107	0.107	0.107	
74203s	0.338	0.491	0.52	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.325	0.49	0.416	0.109	0.108	0.109	0.187	0.119	0.117	0.112	0.111	0.112	0.306	0.479	0.556	0.109	0.111	0.11	0.185	0.114	0.115	0.111	0.117	0.117	0.771	0.656	0.153	0.117	0.123	0.113	0.183	0.113	0.112	0.115	0.115	0.112	0.69	0.681	0.242	0.117	0.12	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.739	0.69	0.183	0.117	0.122	0.115	0.246	0.23	0.253	0.116	0.118	0.111	0.651	0.631	0.637	0.671	0.644	0.617	0.289	0.268	0.235	0.121	0.129	0.116	0.227	0.224	0.232	0.273	0.296	0.289	0.147	0.148	0.148	0.107	0.107	0.108	
75219s	0.303	0.484	0.54	0.107	0.109	0.11	0.105	0.107	0.105	0.106	0.107	0.114	0.289	0.485	0.421	0.109	0.108	0.11	0.2	0.119	0.117	0.112	0.111	0.112	0.282	0.475	0.553	0.109	0.111	0.11	0.195	0.114	0.114	0.111	0.117	0.117	0.769	0.67	0.159	0.117	0.123	0.113	0.196	0.113	0.112	0.115	0.115	0.112	0.702	0.699	0.261	0.117	0.12	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.749	0.689	0.194	0.117	0.122	0.114	0.267	0.257	0.267	0.116	0.118	0.111	0.653	0.645	0.634	0.665	0.639	0.614	0.288	0.267	0.235	0.12	0.128	0.116	0.235	0.23	0.238	0.284	0.305	0.3	0.151	0.152	0.152	0.107	0.107	0.108	
76236s	0.272	0.482	0.548	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.253	0.48	0.445	0.109	0.108	0.109	0.21	0.119	0.117	0.112	0.111	0.112	0.262	0.47	0.548	0.109	0.111	0.11	0.206	0.114	0.114	0.111	0.117	0.117	0.77	0.671	0.166	0.117	0.123	0.113	0.207	0.113	0.112	0.115	0.115	0.112	0.701	0.698	0.279	0.117	0.121	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.75	0.686	0.206	0.117	0.122	0.115	0.295	0.278	0.301	0.116	0.118	0.112	0.65	0.645	0.636	0.66	0.633	0.611	0.287	0.267	0.235	0.119	0.127	0.116	0.247	0.243	0.249	0.297	0.318	0.313	0.155	0.156	0.155	0.107	0.108	0.108	
77252s	0.243	0.478	0.55	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.107	0.113	0.223	0.477	0.447	0.109	0.108	0.109	0.224	0.119	0.116	0.112	0.111	0.112	0.245	0.466	0.552	0.109	0.111	0.109	0.218	0.113	0.114	0.111	0.117	0.117	0.77	0.663	0.174	0.117	0.123	0.113	0.219	0.112	0.111	0.115	0.115	0.111	0.695	0.689	0.303	0.116	0.121	0.113	0.106	0.104	0.106	0.111	0.112	0.108	0.74	0.7	0.223	0.117	0.123	0.114	0.322	0.31	0.341	0.115	0.118	0.112	0.637	0.647	0.648	0.655	0.624	0.605	0.296	0.28	0.253	0.119	0.13	0.118	0.259	0.254	0.259	0.317	0.337	0.334	0.161	0.16	0.159	0.107	0.108	0.108	
78269s	0.226	0.479	0.544	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.204	0.477	0.458	0.109	0.108	0.109	0.239	0.119	0.117	0.112	0.111	0.112	0.237	0.467	0.548	0.109	0.111	0.11	0.232	0.114	0.115	0.111	0.117	0.117	0.777	0.669	0.181	0.117	0.124	0.113	0.235	0.113	0.112	0.115	0.115	0.112	0.709	0.695	0.311	0.117	0.121	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.755	0.692	0.232	0.117	0.123	0.115	0.332	0.327	0.348	0.116	0.119	0.112	0.645	0.619	0.63	0.648	0.62	0.605	0.284	0.265	0.234	0.119	0.128	0.116	0.279	0.271	0.274	0.328	0.349	0.344	0.165	0.164	0.163	0.107	0.108	0.109	
79285s	0.213	0.477	0.542	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.191	0.47	0.462	0.109	0.108	0.11	0.263	0.119	0.117	0.112	0.111	0.112	0.231	0.461	0.552	0.11	0.111	0.11	0.257	0.113	0.114	0.111	0.117	0.117	0.775	0.68	0.191	0.117	0.124	0.113	0.261	0.113	0.112	0.115	0.115	0.112	0.72	0.706	0.333	0.116	0.122	0.112	0.106	0.104	0.107	0.111	0.112	0.108	0.76	0.697	0.251	0.117	0.123	0.115	0.352	0.37	0.389	0.116	0.119	0.113	0.644	0.626	0.627	0.641	0.614	0.601	0.281	0.264	0.232	0.118	0.126	0.116	0.294	0.281	0.289	0.345	0.363	0.359	0.177	0.173	0.172	0.108	0.108	0.109	
80302s	0.203	0.475	0.531	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.182	0.471	0.465	0.109	0.108	0.109	0.285	0.119	0.117	0.112	0.111	0.112	0.226	0.461	0.57	0.109	0.111	0.11	0.29	0.113	0.114	0.111	0.117	0.117	0.779	0.679	0.2	0.117	0.125	0.113	0.28	0.113	0.112	0.115	0.115	0.112	0.721	0.702	0.343	0.117	0.122	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.767	0.691	0.265	0.117	0.124	0.114	0.367	0.397	0.409	0.116	0.119	0.113	0.641	0.62	0.624	0.638	0.609	0.599	0.281	0.264	0.233	0.117	0.127	0.116	0.312	0.294	0.301	0.355	0.373	0.369	0.184	0.181	0.181	0.108	0.108	0.109	
81318s	0.197	0.471	0.52	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.176	0.465	0.474	0.109	0.108	0.109	0.321	0.119	0.117	0.112	0.111	0.112	0.223	0.456	0.564	0.109	0.111	0.11	0.326	0.113	0.114	0.111	0.117	0.117	0.78	0.684	0.21	0.117	0.125	0.113	0.317	0.113	0.112	0.115	0.115	0.112	0.723	0.707	0.361	0.116	0.122	0.112	0.106	0.104	0.106	0.112	0.112	0.108	0.762	0.697	0.285	0.117	0.124	0.115	0.384	0.438	0.438	0.116	0.12	0.114	0.637	0.622	0.626	0.631	0.605	0.595	0.278	0.262	0.231	0.117	0.127	0.116	0.327	0.306	0.315	0.374	0.387	0.382	0.199	0.194	0.198	0.108	0.108	0.11	
82334s	0.195	0.47	0.509	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.173	0.464	0.479	0.109	0.108	0.11	0.346	0.119	0.117	0.112	0.111	0.112	0.222	0.454	0.541	0.109	0.11	0.11	0.35	0.113	0.114	0.111	0.117	0.117	0.782	0.687	0.222	0.118	0.126	0.113	0.35	0.113	0.112	0.115	0.115	0.112	0.73	0.711	0.372	0.117	0.123	0.112	0.106	0.104	0.106	0.112	0.112	0.108	0.773	0.69	0.297	0.117	0.125	0.114	0.399	0.463	0.457	0.116	0.12	0.115	0.639	0.631	0.629	0.627	0.601	0.593	0.278	0.261	0.231	0.116	0.127	0.115	0.337	0.317	0.328	0.386	0.399	0.395	0.207	0.202	0.204	0.108	0.109	0.11	
83351s	0.193	0.467	0.499	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.171	0.461	0.482	0.109	0.108	0.11	0.379	0.119	0.117	0.112	0.111	0.112	0.221	0.452	0.557	0.109	0.111	0.11	0.374	0.113	0.114	0.111	0.117	0.117	0.783	0.689	0.235	0.117	0.126	0.113	0.368	0.113	0.112	0.115	0.115	0.112	0.73	0.712	0.384	0.117	0.123	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.776	0.686	0.311	0.117	0.125	0.114	0.413	0.484	0.479	0.116	0.12	0.115	0.641	0.626	0.63	0.623	0.597	0.591	0.278	0.26	0.23	0.116	0.127	0.116	0.335	0.328	0.338	0.399	0.413	0.408	0.215	0.21	0.209	0.108	0.109	0.111	
84367s	0.191	0.464	0.491	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.169	0.458	0.481	0.109	0.108	0.11	0.4	0.119	0.116	0.112	0.111	0.112	0.22	0.45	0.569	0.109	0.111	0.11	0.389	0.113	0.114	0.111	0.117	0.117	0.784	0.692	0.253	0.118	0.126	0.113	0.383	0.113	0.112	0.115	0.115	0.112	0.734	0.714	0.4	0.117	0.124	0.112	0.106	0.104	0.107	0.112	0.112	0.108	0.777	0.689	0.329	0.117	0.126	0.114	0.422	0.498	0.498	0.116	0.121	0.116	0.637	0.617	0.625	0.616	0.591	0.588	0.275	0.258	0.23	0.116	0.127	0.115	0.322	0.339	0.344	0.412	0.427	0.418	0.223	0.221	0.222	0.108	0.109	0.111	
85384s	0.193	0.464	0.48	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.169	0.455	0.481	0.109	0.108	0.109	0.403	0.119	0.116	0.112	0.111	0.112	0.22	0.449	0.619	0.109	0.11	0.109	0.394	0.113	0.114	0.111	0.118	0.117	0.784	0.694	0.27	0.118	0.127	0.113	0.396	0.113	0.112	0.115	0.115	0.112	0.737	0.714	0.413	0.117	0.124	0.112	0.106	0.104	0.107	0.112	0.112	0.108	0.777	0.689	0.346	0.117	0.126	0.114	0.431	0.51	0.5	0.116	0.121	0.117	0.637	0.62	0.629	0.612	0.587	0.585	0.274	0.257	0.228	0.115	0.127	0.116	0.333	0.341	0.338	0.422	0.438	0.429	0.229	0.232	0.234	0.108	0.109	0.112	
86400s	0.192	0.461	0.474	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.169	0.453	0.478	0.109	0.108	0.11	0.426	0.119	0.117	0.112	0.111	0.112	0.22	0.447	0.648	0.109	0.111	0.11	0.412	0.113	0.114	0.111	0.118	0.116	0.786	0.696	0.288	0.118	0.127	0.113	0.412	0.113	0.111	0.115	0.115	0.112	0.745	0.721	0.423	0.117	0.125	0.112	0.106	0.104	0.106	0.112	0.112	0.108	0.784	0.683	0.356	0.118	0.127	0.114	0.438	0.524	0.518	0.117	0.122	0.118	0.635	0.613	0.624	0.607	0.583	0.582	0.272	0.255	0.228	0.115	0.126	0.115	0.357	0.344	0.34	0.431	0.448	0.436	0.233	0.237	0.239	0.109	0.11	0.112	
87417s	0.194	0.462	0.468	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.169	0.451	0.469	0.109	0.108	0.11	0.441	0.119	0.117	0.112	0.111	0.112	0.22	0.445	0.676	0.109	0.11	0.109	0.43	0.113	0.114	0.111	0.117	0.116	0.789	0.696	0.299	0.118	0.128	0.113	0.426	0.113	0.112	0.115	0.115	0.111	0.738	0.722	0.428	0.117	0.125	0.112	0.106	0.104	0.107	0.112	0.112	0.108	0.782	0.682	0.363	0.118	0.128	0.114	0.449	0.539	0.533	0.117	0.123	0.119	0.633	0.631	0.631	0.604	0.58	0.58	0.271	0.254	0.227	0.115	0.128	0.116	0.382	0.347	0.36	0.437	0.453	0.441	0.237	0.243	0.245	0.109	0.11	0.113	
88433s	0.195	0.459	0.465	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.17	0.45	0.438	0.109	0.108	0.11	0.446	0.119	0.117	0.112	0.111	0.112	0.22	0.445	0.689	0.109	0.111	0.11	0.436	0.113	0.114	0.111	0.117	0.117	0.789	0.691	0.316	0.118	0.128	0.113	0.44	0.113	0.112	0.115	0.115	0.112	0.748	0.725	0.441	0.117	0.126	0.112	0.106	0.104	0.106	0.112	0.112	0.108	0.785	0.673	0.376	0.118	0.128	0.115	0.453	0.544	0.537	0.117	0.124	0.121	0.631	0.62	0.625	0.598	0.577	0.579	0.27	0.253	0.227	0.115	0.128	0.116	0.409	0.366	0.383	0.445	0.461	0.446	0.244	0.249	0.251	0.109	0.11	0.114	
89450s	0.197	0.459	0.46	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.171	0.448	0.431	0.11	0.108	0.11	0.464	0.119	0.117	0.112	0.111	0.112	0.221	0.442	0.702	0.109	0.11	0.11	0.453	0.113	0.114	0.111	0.118	0.117	0.791	0.697	0.33	0.118	0.129	0.113	0.451	0.113	0.112	0.115	0.115	0.112	0.757	0.718	0.45	0.117	0.126	0.112	0.106	0.104	0.107	0.112	0.112	0.108	0.79	0.669	0.385	0.118	0.129	0.114	0.475	0.551	0.542	0.117	0.125	0.123	0.632	0.627	0.626	0.595	0.574	0.577	0.269	0.252	0.226	0.115	0.129	0.116	0.437	0.389	0.404	0.45	0.466	0.45	0.25	0.253	0.256	0.109	0.111	0.114	
90466s	0.199	0.458	0.453	0.107	0.109	0.11	0.105	0.107	0.105	0.106	0.107	0.114	0.172	0.45	0.424	0.109	0.108	0.109	0.461	0.119	0.117	0.112	0.111	0.112	0.22	0.442	0.724	0.109	0.111	0.11	0.445	0.113	0.114	0.111	0.117	0.117	0.794	0.697	0.339	0.118	0.13	0.113	0.464	0.113	0.112	0.115	0.115	0.112	0.768	0.723	0.457	0.117	0.127	0.112	0.106	0.104	0.107	0.112	0.111	0.108	0.798	0.664	0.388	0.119	0.13	0.114	0.501	0.551	0.537	0.118	0.126	0.125	0.631	0.611	0.615	0.591	0.57	0.577	0.268	0.25	0.225	0.115	0.128	0.115	0.464	0.408	0.422	0.454	0.472	0.451	0.258	0.254	0.261	0.11	0.111	0.115	
91482s	0.2	0.455	0.451	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.175	0.445	0.425	0.11	0.108	0.11	0.477	0.119	0.117	0.112	0.111	0.112	0.221	0.439	0.725	0.109	0.111	0.11	0.466	0.113	0.114	0.111	0.117	0.117	0.795	0.704	0.356	0.118	0.13	0.113	0.467	0.113	0.112	0.114	0.115	0.112	0.773	0.704	0.469	0.117	0.128	0.112	0.106	0.104	0.107	0.111	0.111	0.108	0.797	0.642	0.403	0.119	0.131	0.114	0.547	0.56	0.549	0.118	0.128	0.127	0.629	0.616	0.619	0.587	0.567	0.574	0.266	0.249	0.224	0.114	0.127	0.114	0.489	0.423	0.435	0.458	0.474	0.456	0.267	0.267	0.271	0.11	0.111	0.116	
92499s	0.201	0.454	0.448	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.177	0.443	0.417	0.11	0.108	0.11	0.48	0.119	0.116	0.112	0.111	0.112	0.222	0.438	0.745	0.11	0.11	0.11	0.474	0.113	0.114	0.111	0.117	0.117	0.796	0.704	0.367	0.118	0.131	0.113	0.471	0.113	0.112	0.115	0.115	0.112	0.77	0.676	0.474	0.118	0.129	0.112	0.106	0.104	0.107	0.112	0.111	0.108	0.802	0.591	0.407	0.119	0.131	0.114	0.549	0.565	0.555	0.118	0.129	0.129	0.631	0.623	0.619	0.584	0.565	0.572	0.266	0.249	0.224	0.114	0.127	0.114	0.512	0.436	0.447	0.46	0.476	0.458	0.275	0.273	0.279	0.11	0.112	0.117	
93515s	0.203	0.454	0.442	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.18	0.441	0.422	0.11	0.108	0.11	0.484	0.119	0.116	0.112	0.111	0.112	0.223	0.436	0.747	0.109	0.11	0.11	0.472	0.113	0.114	0.111	0.117	0.117	0.796	0.698	0.38	0.119	0.132	0.113	0.473	0.113	0.112	0.115	0.115	0.112	0.768	0.663	0.477	0.118	0.13	0.112	0.106	0.104	0.107	0.112	0.111	0.108	0.803	0.595	0.418	0.12	0.133	0.114	0.548	0.569	0.551	0.119	0.131	0.132	0.632	0.618	0.622	0.58	0.562	0.57	0.264	0.248	0.223	0.114	0.127	0.114	0.531	0.446	0.458	0.462	0.479	0.461	0.285	0.286	0.291	0.11	0.112	0.118	
94532s	0.207	0.453	0.439	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.183	0.439	0.384	0.11	0.108	0.11	0.485	0.119	0.116	0.112	0.111	0.112	0.223	0.434	0.754	0.109	0.11	0.109	0.474	0.113	0.114	0.111	0.117	0.116	0.799	0.702	0.392	0.119	0.133	0.113	0.479	0.113	0.112	0.115	0.115	0.112	0.77	0.661	0.488	0.118	0.131	0.112	0.106	0.104	0.107	0.112	0.111	0.108	0.801	0.6	0.429	0.12	0.134	0.114	0.549	0.573	0.553	0.12	0.133	0.134	0.627	0.621	0.626	0.576	0.561	0.569	0.263	0.247	0.222	0.114	0.127	0.114	0.549	0.455	0.466	0.464	0.479	0.461	0.293	0.297	0.3	0.111	0.113	0.119	
95549s	0.209	0.452	0.42	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.185	0.438	0.372	0.109	0.108	0.109	0.489	0.119	0.116	0.112	0.111	0.112	0.222	0.433	0.755	0.109	0.111	0.11	0.478	0.113	0.114	0.111	0.117	0.117	0.799	0.702	0.405	0.119	0.134	0.113	0.484	0.113	0.112	0.115	0.115	0.112	0.777	0.663	0.493	0.118	0.132	0.112	0.106	0.104	0.106	0.112	0.111	0.108	0.802	0.595	0.439	0.12	0.135	0.114	0.556	0.575	0.556	0.121	0.136	0.139	0.627	0.63	0.623	0.573	0.559	0.569	0.263	0.247	0.223	0.114	0.127	0.113	0.566	0.463	0.474	0.467	0.48	0.461	0.3	0.304	0.308	0.111	0.113	0.12	
96565s	0.211	0.45	0.418	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.186	0.441	0.37	0.11	0.108	0.11	0.49	0.119	0.117	0.112	0.111	0.112	0.221	0.433	0.756	0.109	0.111	0.11	0.466	0.113	0.114	0.111	0.117	0.117	0.802	0.663	0.407	0.12	0.135	0.113	0.488	0.113	0.112	0.115	0.115	0.112	0.781	0.643	0.492	0.118	0.133	0.112	0.106	0.104	0.107	0.112	0.111	0.108	0.807	0.594	0.443	0.121	0.136	0.114	0.555	0.574	0.551	0.122	0.139	0.142	0.626	0.609	0.611	0.568	0.555	0.568	0.261	0.246	0.22	0.114	0.127	0.113	0.581	0.469	0.48	0.47	0.481	0.458	0.308	0.313	0.318	0.111	0.114	0.121	
97582s	0.211	0.449	0.419	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.19	0.435	0.377	0.109	0.108	0.109	0.495	0.119	0.116	0.112	0.111	0.112	0.222	0.431	0.76	0.109	0.111	0.11	0.482	0.113	0.114	0.111	0.117	0.117	0.803	0.638	0.423	0.12	0.136	0.113	0.488	0.113	0.112	0.115	0.115	0.111	0.783	0.663	0.499	0.119	0.134	0.112	0.106	0.104	0.107	0.112	0.111	0.108	0.806	0.587	0.452	0.122	0.138	0.114	0.556	0.58	0.558	0.123	0.141	0.146	0.626	0.628	0.616	0.565	0.553	0.567	0.259	0.246	0.221	0.114	0.127	0.113	0.596	0.474	0.485	0.469	0.481	0.455	0.315	0.317	0.322	0.112	0.114	0.122	
98599s	0.215	0.446	0.412	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.107	0.113	0.19	0.438	0.372	0.109	0.108	0.109	0.494	0.118	0.116	0.112	0.111	0.112	0.22	0.431	0.732	0.109	0.11	0.109	0.47	0.113	0.114	0.111	0.117	0.117	0.807	0.643	0.435	0.12	0.137	0.113	0.489	0.112	0.111	0.114	0.115	0.111	0.776	0.671	0.511	0.119	0.135	0.112	0.106	0.104	0.107	0.111	0.111	0.107	0.808	0.596	0.464	0.122	0.139	0.114	0.575	0.583	0.55	0.125	0.147	0.152	0.613	0.629	0.626	0.575	0.553	0.568	0.268	0.254	0.239	0.113	0.129	0.113	0.61	0.478	0.49	0.471	0.483	0.451	0.325	0.327	0.335	0.112	0.114	0.123	
99615s	0.215	0.445	0.415	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.194	0.434	0.376	0.109	0.108	0.109	0.499	0.118	0.116	0.112	0.111	0.112	0.22	0.428	0.732	0.109	0.11	0.109	0.48	0.113	0.114	0.111	0.117	0.117	0.808	0.642	0.45	0.121	0.138	0.113	0.492	0.112	0.111	0.114	0.115	0.111	0.774	0.703	0.52	0.119	0.136	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.807	0.6	0.472	0.123	0.141	0.114	0.573	0.584	0.552	0.126	0.149	0.155	0.612	0.648	0.635	0.572	0.551	0.567	0.266	0.254	0.237	0.113	0.129	0.113	0.623	0.481	0.493	0.47	0.481	0.44	0.333	0.334	0.342	0.112	0.115	0.125	
100632s	0.215	0.445	0.41	0.107	0.109	0.11	0.106	0.106	0.105	0.106	0.107	0.113	0.195	0.435	0.37	0.109	0.108	0.109	0.496	0.118	0.116	0.112	0.111	0.112	0.22	0.428	0.726	0.109	0.11	0.109	0.469	0.113	0.113	0.111	0.117	0.117	0.811	0.651	0.449	0.121	0.139	0.113	0.489	0.112	0.111	0.114	0.115	0.111	0.766	0.699	0.524	0.12	0.138	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.808	0.598	0.477	0.124	0.143	0.114	0.575	0.585	0.549	0.128	0.154	0.161	0.611	0.632	0.629	0.568	0.549	0.565	0.264	0.252	0.234	0.113	0.127	0.112	0.636	0.483	0.495	0.469	0.476	0.43	0.34	0.34	0.348	0.113	0.116	0.126	
101649s	0.217	0.445	0.409	0.107	0.109	0.11	0.106	0.106	0.105	0.106	0.108	0.114	0.198	0.435	0.374	0.109	0.108	0.109	0.495	0.118	0.116	0.112	0.111	0.111	0.219	0.427	0.73	0.109	0.11	0.109	0.473	0.112	0.113	0.111	0.117	0.117	0.813	0.655	0.455	0.122	0.141	0.113	0.49	0.112	0.111	0.114	0.115	0.111	0.76	0.674	0.529	0.12	0.139	0.112	0.106	0.104	0.107	0.111	0.111	0.107	0.812	0.587	0.484	0.125	0.145	0.114	0.577	0.587	0.552	0.13	0.158	0.166	0.606	0.632	0.628	0.565	0.548	0.564	0.262	0.252	0.235	0.113	0.127	0.111	0.648	0.484	0.497	0.467	0.469	0.425	0.348	0.346	0.353	0.113	0.117	0.128	
102665s	0.218	0.444	0.407	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.204	0.432	0.374	0.109	0.108	0.109	0.498	0.118	0.116	0.112	0.111	0.112	0.221	0.426	0.731	0.109	0.11	0.109	0.477	0.112	0.113	0.111	0.117	0.117	0.812	0.677	0.475	0.123	0.143	0.113	0.491	0.112	0.111	0.114	0.115	0.111	0.774	0.635	0.538	0.121	0.141	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.812	0.597	0.491	0.127	0.147	0.114	0.58	0.588	0.553	0.132	0.163	0.174	0.608	0.645	0.635	0.562	0.546	0.563	0.26	0.251	0.234	0.113	0.127	0.111	0.659	0.486	0.499	0.464	0.452	0.426	0.355	0.352	0.361	0.113	0.117	0.129	
103682s	0.221	0.444	0.407	0.107	0.109	0.11	0.106	0.106	0.105	0.106	0.107	0.114	0.203	0.433	0.381	0.109	0.108	0.109	0.498	0.118	0.116	0.112	0.111	0.112	0.218	0.425	0.726	0.109	0.11	0.109	0.471	0.112	0.113	0.111	0.117	0.117	0.816	0.646	0.472	0.124	0.144	0.113	0.491	0.112	0.111	0.114	0.115	0.111	0.768	0.669	0.541	0.121	0.143	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.81	0.61	0.497	0.129	0.15	0.114	0.581	0.587	0.551	0.135	0.168	0.181	0.605	0.636	0.631	0.558	0.544	0.562	0.259	0.249	0.231	0.113	0.125	0.111	0.671	0.487	0.501	0.456	0.433	0.429	0.361	0.358	0.366	0.114	0.118	0.132	
104698s	0.222	0.444	0.406	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.209	0.431	0.385	0.11	0.108	0.109	0.499	0.118	0.116	0.112	0.111	0.112	0.221	0.424	0.745	0.109	0.111	0.11	0.475	0.113	0.114	0.111	0.117	0.117	0.814	0.651	0.488	0.126	0.145	0.113	0.49	0.112	0.111	0.114	0.115	0.111	0.782	0.635	0.544	0.122	0.144	0.112	0.106	0.104	0.106	0.112	0.11	0.107	0.812	0.606	0.501	0.131	0.153	0.114	0.566	0.585	0.555	0.137	0.172	0.187	0.613	0.622	0.617	0.539	0.539	0.557	0.247	0.24	0.213	0.114	0.123	0.11	0.681	0.489	0.503	0.443	0.425	0.431	0.367	0.363	0.374	0.115	0.119	0.133	
105715s	0.221	0.442	0.403	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.107	0.113	0.212	0.431	0.386	0.109	0.108	0.109	0.5	0.118	0.116	0.112	0.111	0.112	0.219	0.422	0.712	0.109	0.11	0.109	0.473	0.113	0.113	0.111	0.117	0.116	0.816	0.665	0.499	0.126	0.148	0.113	0.491	0.112	0.111	0.114	0.115	0.111	0.767	0.663	0.553	0.123	0.148	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.81	0.649	0.508	0.133	0.156	0.114	0.583	0.588	0.552	0.141	0.181	0.199	0.602	0.652	0.641	0.553	0.541	0.56	0.255	0.246	0.23	0.113	0.125	0.111	0.694	0.49	0.504	0.433	0.426	0.432	0.371	0.366	0.379	0.115	0.12	0.136	
