"","Time","Well","OD590","Strain","Arsenic","Concentration"
"10344","11179","D07","0.003","A2733","III",1
"10345","12195","D07","0.003","A2733","III",1
"10346","13212","D07","0.004","A2733","III",1
"10347","14228","D07","0.006","A2733","III",1
"10348","15244","D07","0.008","A2733","III",1
"10349","16261","D07","0.010","A2733","III",1
"10350","17277","D07","0.012","A2733","III",1
"10351","18293","D07","0.016","A2733","III",1
"10352","19309","D07","0.016","A2733","III",1
"10353","20326","D07","0.044","A2733","III",1
"10354","21342","D07","0.038","A2733","III",1
"10355","22358","D07","0.046","A2733","III",1
"10356","23375","D07","0.047","A2733","III",1
"10357","24391","D07","0.060","A2733","III",1
"10358","25408","D07","0.062","A2733","III",1
"10359","26424","D07","0.072","A2733","III",1
"10360","27441","D07","0.084","A2733","III",1
"10361","28457","D07","0.095","A2733","III",1
"10362","29474","D07","0.111","A2733","III",1
"10363","30490","D07","0.129","A2733","III",1
"10364","31506","D07","0.151","A2733","III",1
"10365","32523","D07","0.177","A2733","III",1
"10366","33539","D07","0.203","A2733","III",1
"10367","34556","D07","0.228","A2733","III",1
"10368","35572","D07","0.250","A2733","III",1
"10369","36588","D07","0.274","A2733","III",1
"10370","37605","D07","0.298","A2733","III",1
"10371","38621","D07","0.321","A2733","III",1
"10372","39638","D07","0.342","A2733","III",1
"10373","40654","D07","0.365","A2733","III",1
"10374","41670","D07","0.382","A2733","III",1
"10375","42687","D07","0.393","A2733","III",1
"10376","43703","D07","0.405","A2733","III",1
"10377","44720","D07","0.412","A2733","III",1
"10378","45737","D07","0.420","A2733","III",1
"10379","46753","D07","0.425","A2733","III",1
"10380","47770","D07","0.424","A2733","III",1
"10381","48786","D07","0.428","A2733","III",1
"10382","49802","D07","0.425","A2733","III",1
"10383","50819","D07","0.424","A2733","III",1
"10384","51835","D07","0.418","A2733","III",1
"10385","52851","D07","0.413","A2733","III",1
"10386","53868","D07","0.409","A2733","III",1
"10387","54884","D07","0.394","A2733","III",1
"10388","55900","D07","0.389","A2733","III",1
"10389","56917","D07","0.374","A2733","III",1
"10390","57933","D07","0.362","A2733","III",1
"10391","58949","D07","0.352","A2733","III",1
"10392","59966","D07","0.349","A2733","III",1
"10393","60982","D07","0.334","A2733","III",1
"10394","61999","D07","0.324","A2733","III",1
"10395","63015","D07","0.309","A2733","III",1
"10396","64031","D07","0.295","A2733","III",1
"10397","65047","D07","0.284","A2733","III",1
"10398","66064","D07","0.280","A2733","III",1
"10399","67081","D07","0.269","A2733","III",1
"10400","68097","D07","0.253","A2733","III",1
"10401","69113","D07","0.252","A2733","III",1
"10402","70130","D07","0.233","A2733","III",1
"10403","71146","D07","0.243","A2733","III",1
"10404","72162","D07","0.222","A2733","III",1
"10405","73179","D07","0.213","A2733","III",1
"10406","74195","D07","0.223","A2733","III",1
"10407","75211","D07","0.203","A2733","III",1
"10408","76228","D07","0.200","A2733","III",1
"10409","77244","D07","0.190","A2733","III",1
"10410","78261","D07","0.200","A2733","III",1
"10411","79277","D07","0.212","A2733","III",1
"10412","80294","D07","0.179","A2733","III",1
"10413","81310","D07","0.218","A2733","III",1
"10414","82327","D07","0.188","A2733","III",1
"10415","83343","D07","0.202","A2733","III",1
"10416","84360","D07","0.203","A2733","III",1
"10417","85376","D07","0.159","A2733","III",1
"10418","86393","D07","0.187","A2733","III",1
"10419","87409","D07","0.171","A2733","III",1
"10420","88426","D07","0.164","A2733","III",1
"10421","89442","D07","0.188","A2733","III",1
"10422","90459","D07","0.187","A2733","III",1
"10423","91475","D07","0.189","A2733","III",1
"10424","92492","D07","0.181","A2733","III",1
"10425","93508","D07","0.179","A2733","III",1
"10426","94524","D07","0.165","A2733","III",1
"10427","95541","D07","0.168","A2733","III",1
"10428","96557","D07","0.181","A2733","III",1
"10429","97573","D07","0.186","A2733","III",1
"10430","98590","D07","0.183","A2733","III",1
"10431","99606","D07","0.163","A2733","III",1
"10432","100622","D07","0.176","A2733","III",1
"10433","101639","D07","0.164","A2733","III",1
"10434","102655","D07","0.165","A2733","III",1
"10435","103672","D07","0.162","A2733","III",1
"10436","104689","D07","0.165","A2733","III",1
"10437","105705","D07","0.158","A2733","III",1
"10438","106722","D07","0.170","A2733","III",1
"10439","107738","D07","0.173","A2733","III",1
"10440","108754","D07","0.168","A2733","III",1
"10441","109771","D07","0.177","A2733","III",1
"10442","110788","D07","0.182","A2733","III",1
"10443","111804","D07","0.170","A2733","III",1
"10444","112820","D07","0.170","A2733","III",1
"10445","113837","D07","0.182","A2733","III",1
"10446","114853","D07","0.180","A2733","III",1
"10447","115869","D07","0.168","A2733","III",1
"10448","116885","D07","0.184","A2733","III",1
"10449","117902","D07","0.182","A2733","III",1
"10450","118918","D07","0.178","A2733","III",1
"10451","119935","D07","0.180","A2733","III",1
"10452","120951","D07","0.186","A2733","III",1
"10453","121968","D07","0.180","A2733","III",1
"10454","122984","D07","0.184","A2733","III",1
"10455","124001","D07","0.178","A2733","III",1
"10456","125017","D07","0.178","A2733","III",1
"10457","126034","D07","0.190","A2733","III",1
"10458","127050","D07","0.181","A2733","III",1
"10459","128066","D07","0.177","A2733","III",1
"10460","129082","D07","0.184","A2733","III",1
"10461","130099","D07","0.180","A2733","III",1
"10462","131115","D07","0.187","A2733","III",1
"10463","132132","D07","0.192","A2733","III",1
"10464","133148","D07","0.186","A2733","III",1
"10465","134164","D07","0.198","A2733","III",1
"10466","135181","D07","0.194","A2733","III",1
"10467","136197","D07","0.192","A2733","III",1
"10468","137213","D07","0.186","A2733","III",1
"10469","138230","D07","0.187","A2733","III",1
"10470","139246","D07","0.192","A2733","III",1
"10471","140263","D07","0.199","A2733","III",1
"10472","141279","D07","0.194","A2733","III",1
"10473","142295","D07","0.204","A2733","III",1
"10474","143312","D07","0.178","A2733","III",1
"10475","144328","D07","0.184","A2733","III",1
"10476","145344","D07","0.212","A2733","III",1
"10477","146361","D07","0.200","A2733","III",1
"10478","147377","D07","0.194","A2733","III",1
"10479","148394","D07","0.208","A2733","III",1
"10480","149410","D07","0.211","A2733","III",1
"10481","150427","D07","0.210","A2733","III",1
"10482","151443","D07","0.216","A2733","III",1
"10483","152460","D07","0.208","A2733","III",1
"10484","153476","D07","0.215","A2733","III",1
"10485","154492","D07","0.207","A2733","III",1
"10486","155509","D07","0.230","A2733","III",1
"10487","156525","D07","0.232","A2733","III",1
"10488","157541","D07","0.224","A2733","III",1
"10489","158557","D07","0.231","A2733","III",1
"10490","159574","D07","0.216","A2733","III",1
"10491","160591","D07","0.242","A2733","III",1
"10492","161607","D07","0.238","A2733","III",1
"10493","162624","D07","0.222","A2733","III",1
"10494","163640","D07","0.235","A2733","III",1
"10495","164657","D07","0.238","A2733","III",1
"10496","165673","D07","0.243","A2733","III",1
"10497","166690","D07","0.247","A2733","III",1
"10498","167706","D07","0.247","A2733","III",1
"10499","168723","D07","0.239","A2733","III",1
"10500","169739","D07","0.242","A2733","III",1
"10501","170756","D07","0.244","A2733","III",1
"10502","171773","D07","0.253","A2733","III",1
"10503","172789","D07","0.259","A2733","III",1
"10504","173806","D07","0.246","A2733","III",1
"10505","174823","D07","0.249","A2733","III",1
"10506","175839","D07","0.264","A2733","III",1
"10507","176856","D07","0.257","A2733","III",1
"10508","177873","D07","0.256","A2733","III",1
"10509","178890","D07","0.273","A2733","III",1
"10510","179906","D07","0.273","A2733","III",1
"10511","180923","D07","0.264","A2733","III",1
"10512","181939","D07","0.252","A2733","III",1
"10513","182955","D07","0.273","A2733","III",1
"10514","183972","D07","0.267","A2733","III",1
"10515","184988","D07","0.267","A2733","III",1
"10516","186005","D07","0.275","A2733","III",1
"10517","187021","D07","0.276","A2733","III",1
"10518","188038","D07","0.265","A2733","III",1
"10519","189055","D07","0.276","A2733","III",1
"10520","190072","D07","0.280","A2733","III",1
"10521","191088","D07","0.272","A2733","III",1
"10522","192105","D07","0.284","A2733","III",1
"10523","193121","D07","0.265","A2733","III",1
"10524","194138","D07","0.277","A2733","III",1
"10525","195155","D07","0.284","A2733","III",1
"10526","196171","D07","0.279","A2733","III",1
"10527","197188","D07","0.283","A2733","III",1
"10528","198204","D07","0.278","A2733","III",1
"10529","199221","D07","0.271","A2733","III",1
"10530","200238","D07","0.280","A2733","III",1
"10531","201255","D07","0.288","A2733","III",1
"10532","202271","D07","0.289","A2733","III",1
"10533","203288","D07","0.294","A2733","III",1
"10534","204305","D07","0.281","A2733","III",1
"10535","205321","D07","0.299","A2733","III",1
"10536","206338","D07","0.301","A2733","III",1
"10537","207354","D07","0.296","A2733","III",1
"10538","208371","D07","0.284","A2733","III",1
"10539","209388","D07","0.290","A2733","III",1
"10540","210404","D07","0.294","A2733","III",1
"10541","211421","D07","0.300","A2733","III",1
"10542","212438","D07","0.295","A2733","III",1
"10543","213454","D07","0.305","A2733","III",1
"10544","214471","D07","0.305","A2733","III",1
"10545","215487","D07","0.298","A2733","III",1
"10546","216504","D07","0.329","A2733","III",1
"10547","217521","D07","0.301","A2733","III",1
"10548","218538","D07","0.318","A2733","III",1
"10549","219555","D07","0.304","A2733","III",1
"10550","220571","D07","0.301","A2733","III",1
"10551","221588","D07","0.300","A2733","III",1
"10552","222605","D07","0.314","A2733","III",1
"10553","223621","D07","0.301","A2733","III",1
"10554","224638","D07","0.315","A2733","III",1
"10555","225655","D07","0.309","A2733","III",1
"10556","226671","D07","0.307","A2733","III",1
"10557","227688","D07","0.306","A2733","III",1
"10558","228705","D07","0.312","A2733","III",1
"10559","229721","D07","0.329","A2733","III",1
"10560","230738","D07","0.316","A2733","III",1
"10561","231755","D07","0.321","A2733","III",1
"10562","232772","D07","0.312","A2733","III",1
"10563","233789","D07","0.307","A2733","III",1
"10564","234806","D07","0.316","A2733","III",1
"10565","235822","D07","0.304","A2733","III",1
"10566","236839","D07","0.320","A2733","III",1
"10567","237855","D07","0.314","A2733","III",1
"10568","238872","D07","0.327","A2733","III",1
"10569","239889","D07","0.336","A2733","III",1
"10570","240905","D07","0.340","A2733","III",1
"10571","241922","D07","0.329","A2733","III",1
"10572","242939","D07","0.311","A2733","III",1
"10573","243955","D07","0.349","A2733","III",1
"10574","244972","D07","0.328","A2733","III",1
"10575","245989","D07","0.328","A2733","III",1
"10576","247005","D07","0.311","A2733","III",1
"10577","248022","D07","0.343","A2733","III",1
"10578","249038","D07","0.335","A2733","III",1
"10579","0","D08","0.003","A2733","III",3
"10580","1016","D08","0.003","A2733","III",3
"10581","2033","D08","0.002","A2733","III",3
"10582","3049","D08","0.003","A2733","III",3
"10583","4065","D08","0.002","A2733","III",3
"10584","5082","D08","0.003","A2733","III",3
"10585","6098","D08","0.003","A2733","III",3
"10586","7114","D08","0.003","A2733","III",3
"10587","8130","D08","0.003","A2733","III",3
"10588","9147","D08","0.003","A2733","III",3
"10589","10163","D08","0.003","A2733","III",3
"10590","11179","D08","0.004","A2733","III",3
"10591","12195","D08","0.004","A2733","III",3
"10592","13212","D08","0.003","A2733","III",3
"10593","14228","D08","0.004","A2733","III",3
"10594","15244","D08","0.003","A2733","III",3
"10595","16261","D08","0.003","A2733","III",3
"10596","17277","D08","0.003","A2733","III",3
"10597","18293","D08","0.003","A2733","III",3
"10598","19309","D08","0.003","A2733","III",3
"10599","20326","D08","0.003","A2733","III",3
"10600","21342","D08","0.003","A2733","III",3
"10601","22358","D08","0.003","A2733","III",3
"10602","23375","D08","0.003","A2733","III",3
"10603","24391","D08","0.003","A2733","III",3
"10604","25408","D08","0.004","A2733","III",3
"10605","26424","D08","0.004","A2733","III",3
"10606","27441","D08","0.004","A2733","III",3
"10607","28457","D08","0.004","A2733","III",3
"10608","29474","D08","0.004","A2733","III",3
"10609","30490","D08","0.005","A2733","III",3
"10610","31506","D08","0.006","A2733","III",3
"10611","32523","D08","0.006","A2733","III",3
"10612","33539","D08","0.007","A2733","III",3
"10613","34556","D08","0.007","A2733","III",3
"10614","35572","D08","0.008","A2733","III",3
"10615","36588","D08","0.009","A2733","III",3
"10616","37605","D08","0.010","A2733","III",3
"10617","38621","D08","0.012","A2733","III",3
"10618","39638","D08","0.011","A2733","III",3
"10619","40654","D08","0.015","A2733","III",3
"10620","41670","D08","0.016","A2733","III",3
"10621","42687","D08","0.017","A2733","III",3
"10622","43703","D08","0.019","A2733","III",3
"10623","44720","D08","0.021","A2733","III",3
"10624","45737","D08","0.024","A2733","III",3
"10625","46753","D08","0.025","A2733","III",3
"10626","47770","D08","0.022","A2733","III",3
"10627","48786","D08","0.031","A2733","III",3
"10628","49802","D08","0.033","A2733","III",3
"10629","50819","D08","0.038","A2733","III",3
"10630","51835","D08","0.044","A2733","III",3
"10631","52851","D08","0.044","A2733","III",3
"10632","53868","D08","0.048","A2733","III",3
"10633","54884","D08","0.060","A2733","III",3
"10634","55900","D08","0.062","A2733","III",3
"10635","56917","D08","0.066","A2733","III",3
"10636","57933","D08","0.072","A2733","III",3
"10637","58949","D08","0.074","A2733","III",3
"10638","59966","D08","0.078","A2733","III",3
"10639","60982","D08","0.087","A2733","III",3
"10640","61999","D08","0.087","A2733","III",3
"10641","63015","D08","0.097","A2733","III",3
"10642","64031","D08","0.107","A2733","III",3
"10643","65047","D08","0.119","A2733","III",3
"10644","66064","D08","0.124","A2733","III",3
"10645","67081","D08","0.135","A2733","III",3
"10646","68097","D08","0.135","A2733","III",3
"10647","69113","D08","0.134","A2733","III",3
"10648","70130","D08","0.138","A2733","III",3
"10649","71146","D08","0.135","A2733","III",3
"10650","72162","D08","0.144","A2733","III",3
"10651","73179","D08","0.148","A2733","III",3
"10652","74195","D08","0.146","A2733","III",3
"10653","75211","D08","0.144","A2733","III",3
"10654","76228","D08","0.145","A2733","III",3
"10655","77244","D08","0.130","A2733","III",3
"10656","78261","D08","0.124","A2733","III",3
"10657","79277","D08","0.115","A2733","III",3
"10658","80294","D08","0.096","A2733","III",3
"10659","81310","D08","0.089","A2733","III",3
"10660","82327","D08","0.093","A2733","III",3
"10661","83343","D08","0.098","A2733","III",3
"10662","84360","D08","0.107","A2733","III",3
"10663","85376","D08","0.115","A2733","III",3
"10664","86393","D08","0.123","A2733","III",3
"10665","87409","D08","0.131","A2733","III",3
"10666","88426","D08","0.137","A2733","III",3
"10667","89442","D08","0.144","A2733","III",3
"10668","90459","D08","0.150","A2733","III",3
"10669","91475","D08","0.156","A2733","III",3
"10670","92492","D08","0.163","A2733","III",3
"10671","93508","D08","0.169","A2733","III",3
"10672","94524","D08","0.177","A2733","III",3
"10673","95541","D08","0.184","A2733","III",3
"10674","96557","D08","0.190","A2733","III",3
"10675","97573","D08","0.197","A2733","III",3
"10676","98590","D08","0.202","A2733","III",3
"10677","99606","D08","0.207","A2733","III",3
"10678","100622","D08","0.211","A2733","III",3
"10679","101639","D08","0.216","A2733","III",3
"10680","102655","D08","0.218","A2733","III",3
"10681","103672","D08","0.221","A2733","III",3
"10682","104689","D08","0.222","A2733","III",3
"10683","105705","D08","0.224","A2733","III",3
"10684","106722","D08","0.227","A2733","III",3
"10685","107738","D08","0.229","A2733","III",3
"10686","108754","D08","0.231","A2733","III",3
"10687","109771","D08","0.235","A2733","III",3
"10688","110788","D08","0.239","A2733","III",3
"10689","111804","D08","0.245","A2733","III",3
"10690","112820","D08","0.245","A2733","III",3
"10691","113837","D08","0.242","A2733","III",3
"10692","114853","D08","0.241","A2733","III",3
"10693","115869","D08","0.241","A2733","III",3
"10694","116885","D08","0.234","A2733","III",3
"10695","117902","D08","0.226","A2733","III",3
"10696","118918","D08","0.216","A2733","III",3
"10697","119935","D08","0.206","A2733","III",3
"10698","120951","D08","0.194","A2733","III",3
"10699","121968","D08","0.186","A2733","III",3
"10700","122984","D08","0.173","A2733","III",3
"10701","124001","D08","0.161","A2733","III",3
"10702","125017","D08","0.150","A2733","III",3
"10703","126034","D08","0.149","A2733","III",3
"10704","127050","D08","0.132","A2733","III",3
"10705","128066","D08","0.125","A2733","III",3
"10706","129082","D08","0.124","A2733","III",3
"10707","130099","D08","0.144","A2733","III",3
"10708","131115","D08","0.123","A2733","III",3
"10709","132132","D08","0.122","A2733","III",3
"10710","133148","D08","0.125","A2733","III",3
"10711","134164","D08","0.113","A2733","III",3
"10712","135181","D08","0.096","A2733","III",3
"10713","136197","D08","0.103","A2733","III",3
"10714","137213","D08","0.098","A2733","III",3
"10715","138230","D08","0.122","A2733","III",3
"10716","139246","D08","0.087","A2733","III",3
"10717","140263","D08","0.118","A2733","III",3
"10718","141279","D08","0.102","A2733","III",3
"10719","142295","D08","0.126","A2733","III",3
"10720","143312","D08","0.081","A2733","III",3
"10721","144328","D08","0.102","A2733","III",3
"10722","145344","D08","0.120","A2733","III",3
"10723","146361","D08","0.072","A2733","III",3
"10724","147377","D08","0.106","A2733","III",3
"10725","148394","D08","0.075","A2733","III",3
"10726","149410","D08","0.053","A2733","III",3
"10727","150427","D08","0.095","A2733","III",3
"10728","151443","D08","0.084","A2733","III",3
"10729","152460","D08","0.105","A2733","III",3
"10730","153476","D08","0.074","A2733","III",3
"10731","154492","D08","0.065","A2733","III",3
"10732","155509","D08","0.065","A2733","III",3
"10733","156525","D08","0.054","A2733","III",3
"10734","157541","D08","0.052","A2733","III",3
"10735","158557","D08","0.093","A2733","III",3
"10736","159574","D08","0.059","A2733","III",3
"10737","160591","D08","0.049","A2733","III",3
"10738","161607","D08","0.081","A2733","III",3
"10739","162624","D08","0.059","A2733","III",3
"10740","163640","D08","0.052","A2733","III",3
"10741","164657","D08","0.084","A2733","III",3
"10742","165673","D08","0.079","A2733","III",3
"10743","166690","D08","0.088","A2733","III",3
"10744","167706","D08","0.095","A2733","III",3
"10745","168723","D08","0.046","A2733","III",3
"10746","169739","D08","0.067","A2733","III",3
"10747","170756","D08","0.072","A2733","III",3
"10748","171773","D08","0.088","A2733","III",3
"10749","172789","D08","0.040","A2733","III",3
"10750","173806","D08","0.052","A2733","III",3
"10751","174823","D08","0.051","A2733","III",3
"10752","175839","D08","0.046","A2733","III",3
"10753","176856","D08","0.033","A2733","III",3
"10754","177873","D08","0.090","A2733","III",3
"10755","178890","D08","0.096","A2733","III",3
"10756","179906","D08","0.044","A2733","III",3
"10757","180923","D08","0.037","A2733","III",3
"10758","181939","D08","0.041","A2733","III",3
"10759","182955","D08","0.040","A2733","III",3
"10760","183972","D08","0.029","A2733","III",3
"10761","184988","D08","0.055","A2733","III",3
"10762","186005","D08","0.064","A2733","III",3
"10763","187021","D08","0.058","A2733","III",3
"10764","188038","D08","0.045","A2733","III",3
"10765","189055","D08","0.058","A2733","III",3
"10766","190072","D08","0.041","A2733","III",3
"10767","191088","D08","0.047","A2733","III",3
"10768","192105","D08","0.029","A2733","III",3
"10769","193121","D08","0.027","A2733","III",3
"10770","194138","D08","0.028","A2733","III",3
"10771","195155","D08","0.026","A2733","III",3
"10772","196171","D08","0.026","A2733","III",3
"10773","197188","D08","0.028","A2733","III",3
"10774","198204","D08","0.037","A2733","III",3
"10775","199221","D08","0.029","A2733","III",3
"10776","200238","D08","0.028","A2733","III",3
"10777","201255","D08","0.028","A2733","III",3
"10778","202271","D08","0.026","A2733","III",3
"10779","203288","D08","0.030","A2733","III",3
"10780","204305","D08","0.031","A2733","III",3
"10781","205321","D08","0.030","A2733","III",3
"10782","206338","D08","0.032","A2733","III",3
"10783","207354","D08","0.030","A2733","III",3
"10784","208371","D08","0.027","A2733","III",3
"10785","209388","D08","0.031","A2733","III",3
"10786","210404","D08","0.027","A2733","III",3
"10787","211421","D08","0.027","A2733","III",3
"10788","212438","D08","0.027","A2733","III",3
"10789","213454","D08","0.028","A2733","III",3
"10790","214471","D08","0.026","A2733","III",3
"10791","215487","D08","0.026","A2733","III",3
"10792","216504","D08","0.027","A2733","III",3
"10793","217521","D08","0.027","A2733","III",3
"10794","218538","D08","0.027","A2733","III",3
"10795","219555","D08","0.025","A2733","III",3
"10796","220571","D08","0.027","A2733","III",3
"10797","221588","D08","0.027","A2733","III",3
"10798","222605","D08","0.027","A2733","III",3
"10799","223621","D08","0.027","A2733","III",3
"10800","224638","D08","0.027","A2733","III",3
"10801","225655","D08","0.026","A2733","III",3
"10802","226671","D08","0.026","A2733","III",3
"10803","227688","D08","0.027","A2733","III",3
"10804","228705","D08","0.027","A2733","III",3
"10805","229721","D08","0.048","A2733","III",3
"10806","230738","D08","0.027","A2733","III",3
"10807","231755","D08","0.027","A2733","III",3
"10808","232772","D08","0.027","A2733","III",3
"10809","233789","D08","0.029","A2733","III",3
"10810","234806","D08","0.028","A2733","III",3
"10811","235822","D08","0.028","A2733","III",3
"10812","236839","D08","0.029","A2733","III",3
"10813","237855","D08","0.029","A2733","III",3
"10814","238872","D08","0.029","A2733","III",3
"10815","239889","D08","0.029","A2733","III",3
"10816","240905","D08","0.032","A2733","III",3
"10817","241922","D08","0.034","A2733","III",3
"10818","242939","D08","0.030","A2733","III",3
"10819","243955","D08","0.031","A2733","III",3
"10820","244972","D08","0.031","A2733","III",3
"10821","245989","D08","0.033","A2733","III",3
"10822","247005","D08","0.033","A2733","III",3
"10823","248022","D08","0.034","A2733","III",3
"10824","249038","D08","0.037","A2733","III",3
"10825","0","D09"," 0.003","A2733","III",5
"10826","1016","D09"," 0.002","A2733","III",5
"10827","2033","D09"," 0.002","A2733","III",5
"10828","3049","D09"," 0.002","A2733","III",5
"10829","4065","D09"," 0.002","A2733","III",5
"10830","5082","D09"," 0.002","A2733","III",5
"10831","6098","D09"," 0.003","A2733","III",5
"10832","7114","D09"," 0.003","A2733","III",5
"10833","8130","D09"," 0.003","A2733","III",5
"10834","9147","D09"," 0.002","A2733","III",5
"10835","10163","D09"," 0.003","A2733","III",5
"10836","11179","D09"," 0.002","A2733","III",5
"10837","12195","D09"," 0.002","A2733","III",5
"10838","13212","D09"," 0.002","A2733","III",5
"10839","14228","D09"," 0.003","A2733","III",5
"10840","15244","D09"," 0.003","A2733","III",5
"10841","16261","D09"," 0.003","A2733","III",5
"10842","17277","D09"," 0.003","A2733","III",5
"10843","18293","D09"," 0.003","A2733","III",5
"10844","19309","D09"," 0.002","A2733","III",5
"10845","20326","D09"," 0.003","A2733","III",5
"10846","21342","D09"," 0.003","A2733","III",5
"10847","22358","D09"," 0.002","A2733","III",5
"10848","23375","D09"," 0.002","A2733","III",5
"10849","24391","D09"," 0.002","A2733","III",5
"10850","25408","D09"," 0.002","A2733","III",5
"10851","26424","D09"," 0.002","A2733","III",5
"10852","27441","D09"," 0.002","A2733","III",5
"10853","28457","D09"," 0.002","A2733","III",5
"10854","29474","D09"," 0.002","A2733","III",5
"10855","30490","D09"," 0.002","A2733","III",5
"10856","31506","D09"," 0.002","A2733","III",5
"10857","32523","D09"," 0.002","A2733","III",5
"10858","33539","D09"," 0.002","A2733","III",5
"10859","34556","D09"," 0.002","A2733","III",5
"10860","35572","D09"," 0.002","A2733","III",5
"10861","36588","D09"," 0.002","A2733","III",5
"10862","37605","D09"," 0.002","A2733","III",5
"10863","38621","D09"," 0.002","A2733","III",5
"10864","39638","D09"," 0.002","A2733","III",5
"10865","40654","D09"," 0.001","A2733","III",5
"10866","41670","D09"," 0.002","A2733","III",5
"10867","42687","D09"," 0.002","A2733","III",5
"10868","43703","D09"," 0.002","A2733","III",5
"10869","44720","D09"," 0.001","A2733","III",5
"10870","45737","D09"," 0.001","A2733","III",5
"10871","46753","D09"," 0.002","A2733","III",5
"10872","47770","D09"," 0.001","A2733","III",5
"10873","48786","D09"," 0.002","A2733","III",5
"10874","49802","D09"," 0.002","A2733","III",5
"10875","50819","D09"," 0.002","A2733","III",5
"10876","51835","D09"," 0.002","A2733","III",5
"10877","52851","D09"," 0.001","A2733","III",5
"10878","53868","D09"," 0.001","A2733","III",5
"10879","54884","D09"," 0.001","A2733","III",5
"10880","55900","D09"," 0.002","A2733","III",5
"10881","56917","D09"," 0.002","A2733","III",5
"10882","57933","D09"," 0.002","A2733","III",5
"10883","58949","D09"," 0.002","A2733","III",5
"10884","59966","D09"," 0.002","A2733","III",5
"10885","60982","D09"," 0.001","A2733","III",5
"10886","61999","D09"," 0.002","A2733","III",5
"10887","63015","D09"," 0.002","A2733","III",5
"10888","64031","D09"," 0.002","A2733","III",5
"10889","65047","D09"," 0.002","A2733","III",5
"10890","66064","D09"," 0.002","A2733","III",5
"10891","67081","D09"," 0.002","A2733","III",5
"10892","68097","D09"," 0.002","A2733","III",5
"10893","69113","D09"," 0.002","A2733","III",5
"10894","70130","D09"," 0.002","A2733","III",5
"10895","71146","D09"," 0.002","A2733","III",5
"10896","72162","D09"," 0.002","A2733","III",5
"10897","73179","D09"," 0.002","A2733","III",5
"10898","74195","D09"," 0.002","A2733","III",5
"10899","75211","D09"," 0.002","A2733","III",5
"10900","76228","D09"," 0.002","A2733","III",5
"10901","77244","D09"," 0.002","A2733","III",5
"10902","78261","D09"," 0.002","A2733","III",5
"10903","79277","D09"," 0.002","A2733","III",5
"10904","80294","D09"," 0.002","A2733","III",5
"10905","81310","D09"," 0.002","A2733","III",5
"10906","82327","D09"," 0.002","A2733","III",5
"10907","83343","D09"," 0.001","A2733","III",5
"10908","84360","D09"," 0.002","A2733","III",5
"10909","85376","D09"," 0.001","A2733","III",5
"10910","86393","D09"," 0.001","A2733","III",5
"10911","87409","D09"," 0.001","A2733","III",5
"10912","88426","D09"," 0.001","A2733","III",5
"10913","89442","D09"," 0.001","A2733","III",5
"10914","90459","D09"," 0.001","A2733","III",5
"10915","91475","D09"," 0.001","A2733","III",5
"10916","92492","D09"," 0.001","A2733","III",5
"10917","93508","D09"," 0.001","A2733","III",5
"10918","94524","D09"," 0.001","A2733","III",5
"10919","95541","D09"," 0.001","A2733","III",5
"10920","96557","D09"," 0.001","A2733","III",5
"10921","97573","D09"," 0.001","A2733","III",5
"10922","98590","D09"," 0.001","A2733","III",5
"10923","99606","D09"," 0.001","A2733","III",5
"10924","100622","D09"," 0.001","A2733","III",5
"10925","101639","D09"," 0.001","A2733","III",5
"10926","102655","D09"," 0.001","A2733","III",5
"10927","103672","D09"," 0.001","A2733","III",5
"10928","104689","D09"," 0.001","A2733","III",5
"10929","105705","D09"," 0.001","A2733","III",5
"10930","106722","D09"," 0.001","A2733","III",5
"10931","107738","D09"," 0.001","A2733","III",5
"10932","108754","D09"," 0.001","A2733","III",5
"10933","109771","D09"," 0.001","A2733","III",5
"10934","110788","D09"," 0.001","A2733","III",5
"10935","111804","D09"," 0.001","A2733","III",5
"10936","112820","D09"," 0.001","A2733","III",5
"10937","113837","D09"," 0.001","A2733","III",5
"10938","114853","D09"," 0.001","A2733","III",5
"10939","115869","D09"," 0.001","A2733","III",5
"10940","116885","D09"," 0.001","A2733","III",5
"10941","117902","D09"," 0.001","A2733","III",5
"10942","118918","D09"," 0.001","A2733","III",5
"10943","119935","D09"," 0.001","A2733","III",5
"10944","120951","D09"," 0.001","A2733","III",5
"10945","121968","D09"," 0.001","A2733","III",5
"10946","122984","D09"," 0.001","A2733","III",5
"10947","124001","D09"," 0.001","A2733","III",5
"10948","125017","D09"," 0.001","A2733","III",5
"10949","126034","D09"," 0.001","A2733","III",5
"10950","127050","D09"," 0.001","A2733","III",5
"10951","128066","D09"," 0.001","A2733","III",5
"10952","129082","D09"," 0.001","A2733","III",5
"10953","130099","D09"," 0.001","A2733","III",5
"10954","131115","D09"," 0.001","A2733","III",5
"10955","132132","D09"," 0.001","A2733","III",5
"10956","133148","D09"," 0.001","A2733","III",5
"10957","134164","D09"," 0.001","A2733","III",5
"10958","135181","D09"," 0.001","A2733","III",5
"10959","136197","D09"," 0.001","A2733","III",5
"10960","137213","D09"," 0.001","A2733","III",5
"10961","138230","D09"," 0.001","A2733","III",5
"10962","139246","D09"," 0.001","A2733","III",5
"10963","140263","D09"," 0.001","A2733","III",5
"10964","141279","D09"," 0.001","A2733","III",5
"10965","142295","D09"," 0.001","A2733","III",5
