"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14090","214455","E07","0.389","A2723","III",14
"14091","215472","E07","0.384","A2723","III",14
"14092","216488","E07","0.381","A2723","III",14
"14093","217504","E07","0.378","A2723","III",14
"14094","218521","E07","0.376","A2723","III",14
"14095","219537","E07","0.373","A2723","III",14
"14096","220554","E07","0.369","A2723","III",14
"14097","221570","E07","0.367","A2723","III",14
"14098","222587","E07","0.363","A2723","III",14
"14099","223603","E07","0.361","A2723","III",14
"14100","224619","E07","0.358","A2723","III",14
"14101","225636","E07","0.354","A2723","III",14
"14102","226652","E07","0.350","A2723","III",14
"14103","227668","E07","0.347","A2723","III",14
"14104","228684","E07","0.345","A2723","III",14
"14105","229701","E07","0.341","A2723","III",14
"14106","230717","E07","0.338","A2723","III",14
"14107","231733","E07","0.336","A2723","III",14
"14108","232750","E07","0.333","A2723","III",14
"14109","233766","E07","0.329","A2723","III",14
"14110","234783","E07","0.326","A2723","III",14
"14111","235799","E07","0.323","A2723","III",14
"14112","236815","E07","0.320","A2723","III",14
"14113","237832","E07","0.317","A2723","III",14
"14114","238848","E07","0.314","A2723","III",14
"14115","239864","E07","0.312","A2723","III",14
"14116","240881","E07","0.309","A2723","III",14
"14117","241898","E07","0.307","A2723","III",14
"14118","242914","E07","0.304","A2723","III",14
"14119","243931","E07","0.301","A2723","III",14
"14120","244948","E07","0.300","A2723","III",14
"14121","245964","E07","0.298","A2723","III",14
"14122","246980","E07","0.295","A2723","III",14
"14123","247997","E07","0.294","A2723","III",14
"14124","249013","E07","0.292","A2723","III",14
"14125","250030","E07","0.290","A2723","III",14
"14126","251047","E07","0.289","A2723","III",14
"14127","252063","E07","0.287","A2723","III",14
"14128","253080","E07","0.286","A2723","III",14
"14129","254096","E07","0.284","A2723","III",14
"14130","255112","E07","0.285","A2723","III",14
"14131","256129","E07","0.284","A2723","III",14
"14132","257145","E07","0.283","A2723","III",14
"14133","258161","E07","0.282","A2723","III",14
"14134","259178","E07","0.281","A2723","III",14
"14135","260194","E07","0.282","A2723","III",14
"14136","0","E08","0.014","A2723","III",20
"14137","1016","E08","0.016","A2723","III",20
"14138","2033","E08","0.016","A2723","III",20
"14139","3049","E08","0.015","A2723","III",20
"14140","4065","E08","0.015","A2723","III",20
"14141","5082","E08","0.016","A2723","III",20
"14142","6098","E08","0.015","A2723","III",20
"14143","7114","E08","0.016","A2723","III",20
"14144","8130","E08","0.016","A2723","III",20
"14145","9146","E08","0.015","A2723","III",20
"14146","10163","E08","0.016","A2723","III",20
"14147","11179","E08","0.016","A2723","III",20
"14148","12196","E08","0.016","A2723","III",20
"14149","13212","E08","0.016","A2723","III",20
"14150","14228","E08","0.016","A2723","III",20
"14151","15244","E08","0.016","A2723","III",20
"14152","16261","E08","0.016","A2723","III",20
"14153","17277","E08","0.016","A2723","III",20
"14154","18294","E08","0.017","A2723","III",20
"14155","19310","E08","0.016","A2723","III",20
"14156","20326","E08","0.017","A2723","III",20
"14157","21342","E08","0.018","A2723","III",20
"14158","22359","E08","0.017","A2723","III",20
"14159","23375","E08","0.018","A2723","III",20
"14160","24391","E08","0.018","A2723","III",20
"14161","25408","E08","0.018","A2723","III",20
"14162","26424","E08","0.018","A2723","III",20
"14163","27440","E08","0.018","A2723","III",20
"14164","28457","E08","0.018","A2723","III",20
"14165","29474","E08","0.018","A2723","III",20
"14166","30490","E08","0.018","A2723","III",20
"14167","31506","E08","0.018","A2723","III",20
"14168","32523","E08","0.018","A2723","III",20
"14169","33539","E08","0.018","A2723","III",20
"14170","34555","E08","0.018","A2723","III",20
"14171","35572","E08","0.018","A2723","III",20
"14172","36588","E08","0.018","A2723","III",20
"14173","37604","E08","0.017","A2723","III",20
"14174","38621","E08","0.017","A2723","III",20
"14175","39637","E08","0.018","A2723","III",20
"14176","40653","E08","0.017","A2723","III",20
"14177","41670","E08","0.016","A2723","III",20
"14178","42686","E08","0.016","A2723","III",20
"14179","43703","E08","0.016","A2723","III",20
"14180","44719","E08","0.015","A2723","III",20
"14181","45735","E08","0.015","A2723","III",20
"14182","46752","E08","0.015","A2723","III",20
"14183","47768","E08","0.014","A2723","III",20
"14184","48785","E08","0.014","A2723","III",20
"14185","49801","E08","0.013","A2723","III",20
"14186","50818","E08","0.013","A2723","III",20
"14187","51834","E08","0.013","A2723","III",20
"14188","52850","E08","0.013","A2723","III",20
"14189","53867","E08","0.012","A2723","III",20
"14190","54884","E08","0.012","A2723","III",20
"14191","55900","E08","0.012","A2723","III",20
"14192","56916","E08","0.011","A2723","III",20
"14193","57932","E08","0.011","A2723","III",20
"14194","58949","E08","0.011","A2723","III",20
"14195","59965","E08","0.010","A2723","III",20
"14196","60981","E08","0.011","A2723","III",20
"14197","61997","E08","0.010","A2723","III",20
"14198","63014","E08","0.010","A2723","III",20
"14199","64030","E08","0.009","A2723","III",20
"14200","65046","E08","0.009","A2723","III",20
"14201","66063","E08","0.009","A2723","III",20
"14202","67079","E08","0.009","A2723","III",20
"14203","68096","E08","0.009","A2723","III",20
"14204","69112","E08","0.009","A2723","III",20
"14205","70128","E08","0.010","A2723","III",20
"14206","71144","E08","0.009","A2723","III",20
"14207","72161","E08","0.009","A2723","III",20
"14208","73177","E08","0.009","A2723","III",20
"14209","74194","E08","0.008","A2723","III",20
"14210","75210","E08","0.008","A2723","III",20
"14211","76226","E08","0.008","A2723","III",20
"14212","77243","E08","0.008","A2723","III",20
"14213","78259","E08","0.008","A2723","III",20
"14214","79275","E08","0.009","A2723","III",20
"14215","80292","E08","0.008","A2723","III",20
"14216","81308","E08","0.009","A2723","III",20
"14217","82324","E08","0.008","A2723","III",20
"14218","83341","E08","0.009","A2723","III",20
"14219","84357","E08","0.009","A2723","III",20
"14220","85373","E08","0.009","A2723","III",20
"14221","86390","E08","0.008","A2723","III",20
"14222","87406","E08","0.008","A2723","III",20
"14223","88422","E08","0.008","A2723","III",20
"14224","89439","E08","0.009","A2723","III",20
"14225","90455","E08","0.008","A2723","III",20
"14226","91471","E08","0.008","A2723","III",20
"14227","92487","E08","0.008","A2723","III",20
"14228","93504","E08","0.008","A2723","III",20
"14229","94520","E08","0.007","A2723","III",20
"14230","95536","E08","0.008","A2723","III",20
"14231","96553","E08","0.008","A2723","III",20
"14232","97570","E08","0.008","A2723","III",20
"14233","98586","E08","0.008","A2723","III",20
"14234","99602","E08","0.008","A2723","III",20
"14235","100619","E08","0.008","A2723","III",20
"14236","101635","E08","0.007","A2723","III",20
"14237","102651","E08","0.008","A2723","III",20
"14238","103667","E08","0.008","A2723","III",20
"14239","104683","E08","0.008","A2723","III",20
"14240","105700","E08","0.008","A2723","III",20
"14241","106716","E08","0.008","A2723","III",20
"14242","107733","E08","0.007","A2723","III",20
"14243","108749","E08","0.007","A2723","III",20
"14244","109765","E08","0.008","A2723","III",20
"14245","110782","E08","0.007","A2723","III",20
"14246","111798","E08","0.007","A2723","III",20
"14247","112814","E08","0.008","A2723","III",20
"14248","113830","E08","0.007","A2723","III",20
"14249","114847","E08","0.008","A2723","III",20
"14250","115863","E08","0.007","A2723","III",20
"14251","116879","E08","0.008","A2723","III",20
"14252","117896","E08","0.007","A2723","III",20
"14253","118913","E08","0.007","A2723","III",20
"14254","119929","E08","0.007","A2723","III",20
"14255","120945","E08","0.007","A2723","III",20
"14256","121962","E08","0.007","A2723","III",20
"14257","122978","E08","0.006","A2723","III",20
"14258","123994","E08","0.007","A2723","III",20
"14259","125011","E08","0.006","A2723","III",20
"14260","126027","E08","0.007","A2723","III",20
"14261","127044","E08","0.007","A2723","III",20
"14262","128060","E08","0.007","A2723","III",20
"14263","129076","E08","0.007","A2723","III",20
"14264","130093","E08","0.007","A2723","III",20
"14265","131109","E08","0.007","A2723","III",20
"14266","132126","E08","0.007","A2723","III",20
"14267","133142","E08","0.007","A2723","III",20
"14268","134159","E08","0.007","A2723","III",20
"14269","135175","E08","0.007","A2723","III",20
"14270","136192","E08","0.007","A2723","III",20
"14271","137208","E08","0.007","A2723","III",20
"14272","138225","E08","0.007","A2723","III",20
"14273","139241","E08","0.007","A2723","III",20
"14274","140257","E08","0.007","A2723","III",20
"14275","141274","E08","0.007","A2723","III",20
"14276","142290","E08","0.006","A2723","III",20
"14277","143306","E08","0.007","A2723","III",20
"14278","144323","E08","0.007","A2723","III",20
"14279","145340","E08","0.007","A2723","III",20
"14280","146356","E08","0.007","A2723","III",20
"14281","147372","E08","0.006","A2723","III",20
"14282","148388","E08","0.007","A2723","III",20
"14283","149405","E08","0.007","A2723","III",20
"14284","150421","E08","0.007","A2723","III",20
"14285","151438","E08","0.007","A2723","III",20
"14286","152454","E08","0.007","A2723","III",20
"14287","153470","E08","0.007","A2723","III",20
"14288","154487","E08","0.007","A2723","III",20
"14289","155503","E08","0.006","A2723","III",20
"14290","156519","E08","0.006","A2723","III",20
"14291","157536","E08","0.006","A2723","III",20
"14292","158552","E08","0.006","A2723","III",20
"14293","159569","E08","0.007","A2723","III",20
"14294","160585","E08","0.007","A2723","III",20
"14295","161601","E08","0.007","A2723","III",20
"14296","162618","E08","0.007","A2723","III",20
"14297","163634","E08","0.007","A2723","III",20
"14298","164650","E08","0.007","A2723","III",20
"14299","165667","E08","0.007","A2723","III",20
"14300","166683","E08","0.007","A2723","III",20
"14301","167700","E08","0.007","A2723","III",20
"14302","168716","E08","0.006","A2723","III",20
"14303","169733","E08","0.007","A2723","III",20
"14304","170749","E08","0.006","A2723","III",20
"14305","171765","E08","0.007","A2723","III",20
"14306","172781","E08","0.006","A2723","III",20
"14307","173798","E08","0.007","A2723","III",20
"14308","174814","E08","0.007","A2723","III",20
"14309","175830","E08","0.007","A2723","III",20
"14310","176847","E08","0.006","A2723","III",20
"14311","177863","E08","0.006","A2723","III",20
"14312","178879","E08","0.006","A2723","III",20
"14313","179896","E08","0.006","A2723","III",20
"14314","180912","E08","0.006","A2723","III",20
"14315","181928","E08","0.006","A2723","III",20
"14316","182945","E08","0.007","A2723","III",20
"14317","183962","E08","0.007","A2723","III",20
"14318","184978","E08","0.006","A2723","III",20
"14319","185995","E08","0.006","A2723","III",20
"14320","187011","E08","0.006","A2723","III",20
"14321","188028","E08","0.006","A2723","III",20
"14322","189044","E08","0.006","A2723","III",20
"14323","190060","E08","0.006","A2723","III",20
"14324","191076","E08","0.006","A2723","III",20
"14325","192093","E08","0.006","A2723","III",20
"14326","193109","E08","0.007","A2723","III",20
"14327","194125","E08","0.005","A2723","III",20
"14328","195142","E08","0.006","A2723","III",20
"14329","196158","E08","0.006","A2723","III",20
"14330","197174","E08","0.007","A2723","III",20
"14331","198191","E08","0.007","A2723","III",20
"14332","199208","E08","0.006","A2723","III",20
"14333","200224","E08","0.006","A2723","III",20
"14334","201241","E08","0.006","A2723","III",20
"14335","202257","E08","0.006","A2723","III",20
"14336","203273","E08","0.006","A2723","III",20
"14337","204290","E08","0.006","A2723","III",20
"14338","205307","E08","0.006","A2723","III",20
"14339","206323","E08","0.006","A2723","III",20
"14340","207340","E08","0.006","A2723","III",20
"14341","208356","E08","0.006","A2723","III",20
"14342","209373","E08","0.006","A2723","III",20
"14343","210389","E08","0.006","A2723","III",20
"14344","211406","E08","0.006","A2723","III",20
"14345","212422","E08","0.006","A2723","III",20
"14346","213438","E08","0.006","A2723","III",20
"14347","214455","E08","0.006","A2723","III",20
"14348","215472","E08","0.006","A2723","III",20
"14349","216488","E08","0.006","A2723","III",20
"14350","217504","E08","0.006","A2723","III",20
"14351","218521","E08","0.006","A2723","III",20
"14352","219537","E08","0.006","A2723","III",20
"14353","220554","E08","0.006","A2723","III",20
"14354","221570","E08","0.006","A2723","III",20
"14355","222587","E08","0.006","A2723","III",20
"14356","223603","E08","0.006","A2723","III",20
"14357","224619","E08","0.006","A2723","III",20
"14358","225636","E08","0.006","A2723","III",20
"14359","226652","E08","0.007","A2723","III",20
"14360","227668","E08","0.007","A2723","III",20
"14361","228684","E08","0.008","A2723","III",20
"14362","229701","E08","0.007","A2723","III",20
"14363","230717","E08","0.007","A2723","III",20
"14364","231733","E08","0.007","A2723","III",20
"14365","232750","E08","0.007","A2723","III",20
"14366","233766","E08","0.007","A2723","III",20
"14367","234783","E08","0.007","A2723","III",20
"14368","235799","E08","0.007","A2723","III",20
"14369","236815","E08","0.007","A2723","III",20
"14370","237832","E08","0.007","A2723","III",20
"14371","238848","E08","0.007","A2723","III",20
"14372","239864","E08","0.007","A2723","III",20
"14373","240881","E08","0.007","A2723","III",20
"14374","241898","E08","0.007","A2723","III",20
"14375","242914","E08","0.007","A2723","III",20
"14376","243931","E08","0.008","A2723","III",20
"14377","244948","E08","0.008","A2723","III",20
"14378","245964","E08","0.008","A2723","III",20
"14379","246980","E08","0.008","A2723","III",20
"14380","247997","E08","0.008","A2723","III",20
"14381","249013","E08","0.008","A2723","III",20
"14382","250030","E08","0.008","A2723","III",20
"14383","251047","E08","0.008","A2723","III",20
"14384","252063","E08","0.008","A2723","III",20
"14385","253080","E08","0.008","A2723","III",20
"14386","254096","E08","0.008","A2723","III",20
"14387","255112","E08","0.009","A2723","III",20
"14388","256129","E08","0.009","A2723","III",20
"14389","257145","E08","0.009","A2723","III",20
"14390","258161","E08","0.009","A2723","III",20
"14391","259178","E08","0.009","A2723","III",20
"14392","260194","E08","0.009","A2723","III",20
"14393","0","E09","0.015","A2723","III",25
"14394","1016","E09","0.015","A2723","III",25
"14395","2033","E09","0.015","A2723","III",25
"14396","3049","E09","0.015","A2723","III",25
"14397","4065","E09","0.015","A2723","III",25
"14398","5082","E09","0.015","A2723","III",25
"14399","6098","E09","0.014","A2723","III",25
"14400","7114","E09","0.015","A2723","III",25
"14401","8130","E09","0.015","A2723","III",25
"14402","9146","E09","0.015","A2723","III",25
"14403","10163","E09","0.014","A2723","III",25
"14404","11179","E09","0.014","A2723","III",25
"14405","12196","E09","0.014","A2723","III",25
"14406","13212","E09","0.014","A2723","III",25
"14407","14228","E09","0.014","A2723","III",25
"14408","15244","E09","0.014","A2723","III",25
"14409","16261","E09","0.014","A2723","III",25
"14410","17277","E09","0.014","A2723","III",25
"14411","18294","E09","0.014","A2723","III",25
"14412","19310","E09","0.014","A2723","III",25
"14413","20326","E09","0.014","A2723","III",25
"14414","21342","E09","0.014","A2723","III",25
"14415","22359","E09","0.014","A2723","III",25
"14416","23375","E09","0.014","A2723","III",25
"14417","24391","E09","0.014","A2723","III",25
"14418","25408","E09","0.014","A2723","III",25
"14419","26424","E09","0.014","A2723","III",25
"14420","27440","E09","0.015","A2723","III",25
"14421","28457","E09","0.015","A2723","III",25
"14422","29474","E09","0.015","A2723","III",25
"14423","30490","E09","0.015","A2723","III",25
"14424","31506","E09","0.015","A2723","III",25
"14425","32523","E09","0.015","A2723","III",25
"14426","33539","E09","0.015","A2723","III",25
"14427","34555","E09","0.015","A2723","III",25
"14428","35572","E09","0.015","A2723","III",25
"14429","36588","E09","0.015","A2723","III",25
"14430","37604","E09","0.015","A2723","III",25
"14431","38621","E09","0.015","A2723","III",25
"14432","39637","E09","0.017","A2723","III",25
"14433","40653","E09","0.015","A2723","III",25
"14434","41670","E09","0.015","A2723","III",25
"14435","42686","E09","0.015","A2723","III",25
"14436","43703","E09","0.015","A2723","III",25
"14437","44719","E09","0.015","A2723","III",25
"14438","45735","E09","0.015","A2723","III",25
"14439","46752","E09","0.014","A2723","III",25
"14440","47768","E09","0.014","A2723","III",25
"14441","48785","E09","0.014","A2723","III",25
"14442","49801","E09","0.015","A2723","III",25
"14443","50818","E09","0.016","A2723","III",25
"14444","51834","E09","0.015","A2723","III",25
"14445","52850","E09","0.015","A2723","III",25
"14446","53867","E09","0.015","A2723","III",25
"14447","54884","E09","0.014","A2723","III",25
"14448","55900","E09","0.013","A2723","III",25
"14449","56916","E09","0.014","A2723","III",25
"14450","57932","E09","0.014","A2723","III",25
"14451","58949","E09","0.013","A2723","III",25
"14452","59965","E09","0.014","A2723","III",25
"14453","60981","E09","0.013","A2723","III",25
"14454","61997","E09","0.013","A2723","III",25
"14455","63014","E09","0.012","A2723","III",25
"14456","64030","E09","0.012","A2723","III",25
"14457","65046","E09","0.012","A2723","III",25
"14458","66063","E09","0.012","A2723","III",25
"14459","67079","E09","0.012","A2723","III",25
"14460","68096","E09","0.012","A2723","III",25
"14461","69112","E09","0.013","A2723","III",25
"14462","70128","E09","0.013","A2723","III",25
"14463","71144","E09","0.013","A2723","III",25
"14464","72161","E09","0.012","A2723","III",25
"14465","73177","E09","0.011","A2723","III",25
"14466","74194","E09","0.011","A2723","III",25
"14467","75210","E09","0.010","A2723","III",25
"14468","76226","E09","0.009","A2723","III",25
"14469","77243","E09","0.011","A2723","III",25
"14470","78259","E09","0.011","A2723","III",25
"14471","79275","E09","0.011","A2723","III",25
"14472","80292","E09","0.012","A2723","III",25
"14473","81308","E09","0.011","A2723","III",25
"14474","82324","E09","0.010","A2723","III",25
"14475","83341","E09","0.011","A2723","III",25
"14476","84357","E09","0.012","A2723","III",25
"14477","85373","E09","0.011","A2723","III",25
"14478","86390","E09","0.011","A2723","III",25
"14479","87406","E09","0.010","A2723","III",25
"14480","88422","E09","0.010","A2723","III",25
"14481","89439","E09","0.011","A2723","III",25
"14482","90455","E09","0.011","A2723","III",25
"14483","91471","E09","0.010","A2723","III",25
"14484","92487","E09","0.010","A2723","III",25
"14485","93504","E09","0.011","A2723","III",25
"14486","94520","E09","0.010","A2723","III",25
"14487","95536","E09","0.010","A2723","III",25
"14488","96553","E09","0.010","A2723","III",25
"14489","97570","E09","0.009","A2723","III",25
"14490","98586","E09","0.009","A2723","III",25
"14491","99602","E09","0.009","A2723","III",25
"14492","100619","E09","0.009","A2723","III",25
"14493","101635","E09","0.009","A2723","III",25
"14494","102651","E09","0.009","A2723","III",25
"14495","103667","E09","0.009","A2723","III",25
"14496","104683","E09","0.009","A2723","III",25
"14497","105700","E09","0.009","A2723","III",25
"14498","106716","E09","0.009","A2723","III",25
"14499","107733","E09","0.009","A2723","III",25
"14500","108749","E09","0.009","A2723","III",25
"14501","109765","E09","0.010","A2723","III",25
"14502","110782","E09","0.008","A2723","III",25
"14503","111798","E09","0.008","A2723","III",25
"14504","112814","E09","0.008","A2723","III",25
"14505","113830","E09","0.008","A2723","III",25
"14506","114847","E09","0.008","A2723","III",25
"14507","115863","E09","0.008","A2723","III",25
"14508","116879","E09","0.009","A2723","III",25
"14509","117896","E09","0.008","A2723","III",25
"14510","118913","E09","0.008","A2723","III",25
"14511","119929","E09","0.008","A2723","III",25
"14512","120945","E09","0.008","A2723","III",25
"14513","121962","E09","0.008","A2723","III",25
"14514","122978","E09","0.009","A2723","III",25
"14515","123994","E09","0.008","A2723","III",25
"14516","125011","E09","0.008","A2723","III",25
"14517","126027","E09","0.008","A2723","III",25
"14518","127044","E09","0.008","A2723","III",25
"14519","128060","E09","0.008","A2723","III",25
"14520","129076","E09","0.008","A2723","III",25
"14521","130093","E09","0.008","A2723","III",25
"14522","131109","E09","0.008","A2723","III",25
"14523","132126","E09","0.008","A2723","III",25
"14524","133142","E09","0.008","A2723","III",25
"14525","134159","E09","0.008","A2723","III",25
"14526","135175","E09","0.008","A2723","III",25
"14527","136192","E09","0.008","A2723","III",25
"14528","137208","E09","0.008","A2723","III",25
"14529","138225","E09","0.008","A2723","III",25
"14530","139241","E09","0.008","A2723","III",25
"14531","140257","E09","0.007","A2723","III",25
"14532","141274","E09","0.007","A2723","III",25
"14533","142290","E09","0.007","A2723","III",25
"14534","143306","E09","0.007","A2723","III",25
"14535","144323","E09","0.007","A2723","III",25
"14536","145340","E09","0.007","A2723","III",25
"14537","146356","E09","0.007","A2723","III",25
"14538","147372","E09","0.007","A2723","III",25
"14539","148388","E09","0.007","A2723","III",25
"14540","149405","E09","0.008","A2723","III",25
"14541","150421","E09","0.008","A2723","III",25
"14542","151438","E09","0.007","A2723","III",25
"14543","152454","E09","0.007","A2723","III",25
"14544","153470","E09","0.008","A2723","III",25
"14545","154487","E09","0.008","A2723","III",25
"14546","155503","E09","0.008","A2723","III",25
"14547","156519","E09","0.008","A2723","III",25
"14548","157536","E09","0.007","A2723","III",25
"14549","158552","E09","0.007","A2723","III",25
"14550","159569","E09","0.007","A2723","III",25
"14551","160585","E09","0.007","A2723","III",25
"14552","161601","E09","0.007","A2723","III",25
"14553","162618","E09","0.007","A2723","III",25
"14554","163634","E09","0.007","A2723","III",25
"14555","164650","E09","0.007","A2723","III",25
"14556","165667","E09","0.007","A2723","III",25
"14557","166683","E09","0.007","A2723","III",25
"14558","167700","E09","0.007","A2723","III",25
"14559","168716","E09","0.007","A2723","III",25
"14560","169733","E09","0.007","A2723","III",25
"14561","170749","E09","0.007","A2723","III",25
"14562","171765","E09","0.007","A2723","III",25
"14563","172781","E09","0.007","A2723","III",25
"14564","173798","E09","0.007","A2723","III",25
"14565","174814","E09","0.007","A2723","III",25
"14566","175830","E09","0.007","A2723","III",25
"14567","176847","E09","0.007","A2723","III",25
"14568","177863","E09","0.006","A2723","III",25
"14569","178879","E09","0.007","A2723","III",25
"14570","179896","E09","0.007","A2723","III",25
"14571","180912","E09","0.007","A2723","III",25
"14572","181928","E09","0.007","A2723","III",25
"14573","182945","E09","0.007","A2723","III",25
"14574","183962","E09","0.007","A2723","III",25
"14575","184978","E09","0.007","A2723","III",25
"14576","185995","E09","0.008","A2723","III",25
"14577","187011","E09","0.007","A2723","III",25
"14578","188028","E09","0.007","A2723","III",25
"14579","189044","E09","0.007","A2723","III",25
"14580","190060","E09","0.007","A2723","III",25
"14581","191076","E09","0.008","A2723","III",25
"14582","192093","E09","0.007","A2723","III",25
"14583","193109","E09","0.007","A2723","III",25
"14584","194125","E09","0.007","A2723","III",25
"14585","195142","E09","0.007","A2723","III",25
"14586","196158","E09","0.007","A2723","III",25
"14587","197174","E09","0.008","A2723","III",25
"14588","198191","E09","0.008","A2723","III",25
"14589","199208","E09","0.007","A2723","III",25
"14590","200224","E09","0.007","A2723","III",25
"14591","201241","E09","0.008","A2723","III",25
"14592","202257","E09","0.008","A2723","III",25
"14593","203273","E09","0.008","A2723","III",25
"14594","204290","E09","0.007","A2723","III",25
"14595","205307","E09","0.007","A2723","III",25
"14596","206323","E09","0.006","A2723","III",25
"14597","207340","E09","0.006","A2723","III",25
"14598","208356","E09","0.007","A2723","III",25
"14599","209373","E09","0.007","A2723","III",25
"14600","210389","E09","0.007","A2723","III",25
"14601","211406","E09","0.007","A2723","III",25
"14602","212422","E09","0.006","A2723","III",25
"14603","213438","E09","0.007","A2723","III",25
"14604","214455","E09","0.007","A2723","III",25
"14605","215472","E09","0.006","A2723","III",25
"14606","216488","E09","0.007","A2723","III",25
"14607","217504","E09","0.007","A2723","III",25
"14608","218521","E09","0.007","A2723","III",25
"14609","219537","E09","0.007","A2723","III",25
"14610","220554","E09","0.007","A2723","III",25
"14611","221570","E09","0.007","A2723","III",25
"14612","222587","E09","0.007","A2723","III",25
"14613","223603","E09","0.007","A2723","III",25
"14614","224619","E09","0.007","A2723","III",25
"14615","225636","E09","0.007","A2723","III",25
"14616","226652","E09","0.007","A2723","III",25
"14617","227668","E09","0.007","A2723","III",25
"14618","228684","E09","0.007","A2723","III",25
"14619","229701","E09","0.007","A2723","III",25
"14620","230717","E09","0.007","A2723","III",25
"14621","231733","E09","0.007","A2723","III",25
"14622","232750","E09","0.007","A2723","III",25
"14623","233766","E09","0.007","A2723","III",25
"14624","234783","E09","0.007","A2723","III",25
"14625","235799","E09","0.007","A2723","III",25
"14626","236815","E09","0.007","A2723","III",25
"14627","237832","E09","0.007","A2723","III",25
"14628","238848","E09","0.007","A2723","III",25
"14629","239864","E09","0.007","A2723","III",25
"14630","240881","E09","0.007","A2723","III",25
"14631","241898","E09","0.007","A2723","III",25
"14632","242914","E09","0.006","A2723","III",25
"14633","243931","E09","0.007","A2723","III",25
"14634","244948","E09","0.007","A2723","III",25
"14635","245964","E09","0.007","A2723","III",25
"14636","246980","E09","0.007","A2723","III",25
"14637","247997","E09","0.007","A2723","III",25
"14638","249013","E09","0.007","A2723","III",25
"14639","250030","E09","0.007","A2723","III",25
"14640","251047","E09","0.007","A2723","III",25
"14641","252063","E09","0.007","A2723","III",25
"14642","253080","E09","0.007","A2723","III",25
"14643","254096","E09","0.007","A2723","III",25
"14644","255112","E09","0.007","A2723","III",25
"14645","256129","E09","0.007","A2723","III",25
"14646","257145","E09","0.007","A2723","III",25
"14647","258161","E09","0.007","A2723","III",25
"14648","259178","E09","0.007","A2723","III",25
"14649","260194","E09","0.007","A2723","III",25
"14650","0","E10","0.013","A2735","III",7
"14651","1016","E10","0.010","A2735","III",7
"14652","2033","E10","0.009","A2735","III",7
"14653","3049","E10","0.008","A2735","III",7
"14654","4065","E10","0.008","A2735","III",7
"14655","5082","E10","0.008","A2735","III",7
"14656","6098","E10","0.009","A2735","III",7
"14657","7114","E10","0.010","A2735","III",7
"14658","8130","E10","0.011","A2735","III",7
"14659","9146","E10","0.011","A2735","III",7
"14660","10163","E10","0.012","A2735","III",7
"14661","11179","E10","0.013","A2735","III",7
"14662","12196","E10","0.013","A2735","III",7
"14663","13212","E10","0.014","A2735","III",7
"14664","14228","E10","0.014","A2735","III",7
"14665","15244","E10","0.015","A2735","III",7
"14666","16261","E10","0.015","A2735","III",7
"14667","17277","E10","0.016","A2735","III",7
"14668","18294","E10","0.017","A2735","III",7
"14669","19310","E10","0.017","A2735","III",7
"14670","20326","E10","0.017","A2735","III",7
"14671","21342","E10","0.017","A2735","III",7
"14672","22359","E10","0.018","A2735","III",7
"14673","23375","E10","0.018","A2735","III",7
"14674","24391","E10","0.018","A2735","III",7
"14675","25408","E10","0.019","A2735","III",7
"14676","26424","E10","0.019","A2735","III",7
"14677","27440","E10","0.020","A2735","III",7
"14678","28457","E10","0.021","A2735","III",7
"14679","29474","E10","0.023","A2735","III",7
"14680","30490","E10","0.026","A2735","III",7
"14681","31506","E10","0.029","A2735","III",7
"14682","32523","E10","0.034","A2735","III",7
"14683","33539","E10","0.040","A2735","III",7
"14684","34555","E10","0.048","A2735","III",7
"14685","35572","E10","0.058","A2735","III",7
"14686","36588","E10","0.070","A2735","III",7
"14687","37604","E10","0.086","A2735","III",7
"14688","38621","E10","0.108","A2735","III",7
"14689","39637","E10","0.136","A2735","III",7
"14690","40653","E10","0.162","A2735","III",7
"14691","41670","E10","0.193","A2735","III",7
"14692","42686","E10","0.213","A2735","III",7
"14693","43703","E10","0.238","A2735","III",7
"14694","44719","E10","0.279","A2735","III",7
"14695","45735","E10","0.343","A2735","III",7
"14696","46752","E10","0.389","A2735","III",7
"14697","47768","E10","0.427","A2735","III",7
"14698","48785","E10","0.484","A2735","III",7
"14699","49801","E10","0.526","A2735","III",7
"14700","50818","E10","0.519","A2735","III",7
"14701","51834","E10","0.513","A2735","III",7
"14702","52850","E10","0.518","A2735","III",7
"14703","53867","E10","0.505","A2735","III",7
"14704","54884","E10","0.506","A2735","III",7
"14705","55900","E10","0.522","A2735","III",7
"14706","56916","E10","0.531","A2735","III",7
"14707","57932","E10","0.531","A2735","III",7
"14708","58949","E10","0.523","A2735","III",7
"14709","59965","E10","0.518","A2735","III",7
"14710","60981","E10","0.525","A2735","III",7
"14711","61997","E10","0.510","A2735","III",7
"14712","63014","E10","0.517","A2735","III",7
"14713","64030","E10","0.516","A2735","III",7
"14714","65046","E10","0.516","A2735","III",7
"14715","66063","E10","0.514","A2735","III",7
"14716","67079","E10","0.513","A2735","III",7
"14717","68096","E10","0.512","A2735","III",7
"14718","69112","E10","0.520","A2735","III",7
"14719","70128","E10","0.518","A2735","III",7
"14720","71144","E10","0.511","A2735","III",7
"14721","72161","E10","0.505","A2735","III",7
"14722","73177","E10","0.496","A2735","III",7
"14723","74194","E10","0.490","A2735","III",7
"14724","75210","E10","0.488","A2735","III",7
