"","Time","Well","OD590","Strain","Arsenic","Concentration"
"9527","168755","D02","0.352","I2707","V",100
"9528","169778","D02","0.353","I2707","V",100
"9529","170801","D02","0.354","I2707","V",100
"9530","171824","D02","0.355","I2707","V",100
"9531","172847","D02","0.356","I2707","V",100
"9532","173870","D02","0.358","I2707","V",100
"9533","174892","D02","0.359","I2707","V",100
"9534","175915","D02","0.361","I2707","V",100
"9535","176938","D02","0.362","I2707","V",100
"9536","177961","D02","0.364","I2707","V",100
"9537","178984","D02","0.366","I2707","V",100
"9538","180007","D02","0.369","I2707","V",100
"9539","181030","D02","0.370","I2707","V",100
"9540","182041","D02","0.372","I2707","V",100
"9541","183064","D02","0.375","I2707","V",100
"9542","184087","D02","0.378","I2707","V",100
"9543","185109","D02","0.381","I2707","V",100
"9544","186132","D02","0.383","I2707","V",100
"9545","187155","D02","0.385","I2707","V",100
"9546","188178","D02","0.388","I2707","V",100
"9547","189201","D02","0.390","I2707","V",100
"9548","190224","D02","0.393","I2707","V",100
"9549","191247","D02","0.395","I2707","V",100
"9550","192269","D02","0.397","I2707","V",100
"9551","193292","D02","0.399","I2707","V",100
"9552","194315","D02","0.401","I2707","V",100
"9553","195338","D02","0.404","I2707","V",100
"9554","196361","D02","0.406","I2707","V",100
"9555","197383","D02","0.407","I2707","V",100
"9556","198406","D02","0.410","I2707","V",100
"9557","199429","D02","0.412","I2707","V",100
"9558","200452","D02","0.414","I2707","V",100
"9559","201475","D02","0.416","I2707","V",100
"9560","202498","D02","0.418","I2707","V",100
"9561","203521","D02","0.420","I2707","V",100
"9562","204543","D02","0.423","I2707","V",100
"9563","205567","D02","0.425","I2707","V",100
"9564","206590","D02","0.427","I2707","V",100
"9565","207612","D02","0.430","I2707","V",100
"9566","208635","D02","0.432","I2707","V",100
"9567","209658","D02","0.435","I2707","V",100
"9568","210682","D02","0.438","I2707","V",100
"9569","211705","D02","0.440","I2707","V",100
"9570","212728","D02","0.443","I2707","V",100
"9571","213751","D02","0.446","I2707","V",100
"9572","214774","D02","0.448","I2707","V",100
"9573","215797","D02","0.452","I2707","V",100
"9574","216820","D02","0.455","I2707","V",100
"9575","217842","D02","0.457","I2707","V",100
"9576","218865","D02","0.461","I2707","V",100
"9577","219889","D02","0.463","I2707","V",100
"9578","220913","D02","0.465","I2707","V",100
"9579","221936","D02","0.467","I2707","V",100
"9580","222959","D02","0.470","I2707","V",100
"9581","223982","D02","0.472","I2707","V",100
"9582","225005","D02","0.474","I2707","V",100
"9583","226029","D02","0.477","I2707","V",100
"9584","227052","D02","0.480","I2707","V",100
"9585","228075","D02","0.484","I2707","V",100
"9586","229099","D02","0.488","I2707","V",100
"9587","230122","D02","0.492","I2707","V",100
"9588","231145","D02","0.496","I2707","V",100
"9589","232168","D02","0.500","I2707","V",100
"9590","233192","D02","0.505","I2707","V",100
"9591","234215","D02","0.509","I2707","V",100
"9592","235239","D02","0.513","I2707","V",100
"9593","236262","D02","0.517","I2707","V",100
"9594","237285","D02","0.523","I2707","V",100
"9595","238308","D02","0.525","I2707","V",100
"9596","239332","D02","0.525","I2707","V",100
"9597","240355","D02","0.526","I2707","V",100
"9598","241378","D02","0.526","I2707","V",100
"9599","242402","D02","0.527","I2707","V",100
"9600","243425","D02","0.527","I2707","V",100
"9601","244448","D02","0.528","I2707","V",100
"9602","245471","D02","0.529","I2707","V",100
"9603","246495","D02","0.529","I2707","V",100
"9604","247518","D02","0.531","I2707","V",100
"9605","248542","D02","0.531","I2707","V",100
"9606","249565","D02","0.532","I2707","V",100
"9607","250588","D02","0.533","I2707","V",100
"9608","251611","D02","0.533","I2707","V",100
"9609","252635","D02","0.534","I2707","V",100
"9610","253658","D02","0.535","I2707","V",100
"9611","254682","D02","0.535","I2707","V",100
"9612","255705","D02","0.535","I2707","V",100
"9613","256728","D02","0.536","I2707","V",100
"9614","257751","D02","0.537","I2707","V",100
"9615","0","D03","0.138","I2707","V",100
"9616","1022","D03","0.133","I2707","V",100
"9617","2045","D03","0.132","I2707","V",100
"9618","3068","D03","0.131","I2707","V",100
"9619","4090","D03","0.131","I2707","V",100
"9620","5113","D03","0.131","I2707","V",100
"9621","6136","D03","0.130","I2707","V",100
"9622","7158","D03","0.130","I2707","V",100
"9623","8181","D03","0.130","I2707","V",100
"9624","9204","D03","0.130","I2707","V",100
"9625","10226","D03","0.129","I2707","V",100
"9626","11249","D03","0.129","I2707","V",100
"9627","12271","D03","0.129","I2707","V",100
"9628","13294","D03","0.129","I2707","V",100
"9629","14316","D03","0.129","I2707","V",100
"9630","15339","D03","0.128","I2707","V",100
"9631","16362","D03","0.128","I2707","V",100
"9632","17384","D03","0.128","I2707","V",100
"9633","18407","D03","0.128","I2707","V",100
"9634","19429","D03","0.128","I2707","V",100
"9635","20452","D03","0.128","I2707","V",100
"9636","21475","D03","0.127","I2707","V",100
"9637","22497","D03","0.128","I2707","V",100
"9638","23520","D03","0.127","I2707","V",100
"9639","24543","D03","0.127","I2707","V",100
"9640","25565","D03","0.127","I2707","V",100
"9641","26587","D03","0.127","I2707","V",100
"9642","27610","D03","0.127","I2707","V",100
"9643","28633","D03","0.127","I2707","V",100
"9644","29655","D03","0.126","I2707","V",100
"9645","30678","D03","0.126","I2707","V",100
"9646","31701","D03","0.126","I2707","V",100
"9647","32724","D03","0.126","I2707","V",100
"9648","33746","D03","0.126","I2707","V",100
"9649","34769","D03","0.126","I2707","V",100
"9650","35792","D03","0.126","I2707","V",100
"9651","36814","D03","0.126","I2707","V",100
"9652","37837","D03","0.126","I2707","V",100
"9653","38860","D03","0.126","I2707","V",100
"9654","39882","D03","0.126","I2707","V",100
"9655","40905","D03","0.125","I2707","V",100
"9656","41927","D03","0.126","I2707","V",100
"9657","42951","D03","0.126","I2707","V",100
"9658","43974","D03","0.125","I2707","V",100
"9659","44996","D03","0.125","I2707","V",100
"9660","46019","D03","0.125","I2707","V",100
"9661","47041","D03","0.125","I2707","V",100
"9662","48064","D03","0.125","I2707","V",100
"9663","49087","D03","0.125","I2707","V",100
"9664","50109","D03","0.125","I2707","V",100
"9665","51132","D03","0.125","I2707","V",100
"9666","52155","D03","0.125","I2707","V",100
"9667","53177","D03","0.125","I2707","V",100
"9668","54200","D03","0.125","I2707","V",100
"9669","55223","D03","0.125","I2707","V",100
"9670","56246","D03","0.125","I2707","V",100
"9671","57269","D03","0.125","I2707","V",100
"9672","58291","D03","0.125","I2707","V",100
"9673","59314","D03","0.125","I2707","V",100
"9674","60336","D03","0.124","I2707","V",100
"9675","61359","D03","0.124","I2707","V",100
"9676","62382","D03","0.124","I2707","V",100
"9677","63405","D03","0.124","I2707","V",100
"9678","64428","D03","0.125","I2707","V",100
"9679","65450","D03","0.125","I2707","V",100
"9680","66473","D03","0.124","I2707","V",100
"9681","67496","D03","0.125","I2707","V",100
"9682","68519","D03","0.124","I2707","V",100
"9683","69542","D03","0.124","I2707","V",100
"9684","70564","D03","0.124","I2707","V",100
"9685","71587","D03","0.125","I2707","V",100
"9686","72610","D03","0.124","I2707","V",100
"9687","73633","D03","0.124","I2707","V",100
"9688","74656","D03","0.124","I2707","V",100
"9689","75679","D03","0.124","I2707","V",100
"9690","76701","D03","0.124","I2707","V",100
"9691","77724","D03","0.124","I2707","V",100
"9692","78746","D03","0.124","I2707","V",100
"9693","79769","D03","0.124","I2707","V",100
"9694","80792","D03","0.124","I2707","V",100
"9695","81815","D03","0.124","I2707","V",100
"9696","82837","D03","0.124","I2707","V",100
"9697","83860","D03","0.124","I2707","V",100
"9698","84883","D03","0.124","I2707","V",100
"9699","85906","D03","0.124","I2707","V",100
"9700","86929","D03","0.124","I2707","V",100
"9701","87952","D03","0.124","I2707","V",100
"9702","88975","D03","0.125","I2707","V",100
"9703","89997","D03","0.125","I2707","V",100
"9704","91020","D03","0.124","I2707","V",100
"9705","92043","D03","0.125","I2707","V",100
"9706","93066","D03","0.125","I2707","V",100
"9707","94089","D03","0.125","I2707","V",100
"9708","95111","D03","0.126","I2707","V",100
"9709","96134","D03","0.126","I2707","V",100
"9710","97157","D03","0.127","I2707","V",100
"9711","98180","D03","0.127","I2707","V",100
"9712","99203","D03","0.127","I2707","V",100
"9713","100225","D03","0.128","I2707","V",100
"9714","101248","D03","0.129","I2707","V",100
"9715","102271","D03","0.130","I2707","V",100
"9716","103293","D03","0.131","I2707","V",100
"9717","104316","D03","0.132","I2707","V",100
"9718","105339","D03","0.133","I2707","V",100
"9719","106361","D03","0.135","I2707","V",100
"9720","107384","D03","0.137","I2707","V",100
"9721","108407","D03","0.138","I2707","V",100
"9722","109430","D03","0.139","I2707","V",100
"9723","110453","D03","0.140","I2707","V",100
"9724","111475","D03","0.141","I2707","V",100
"9725","112498","D03","0.142","I2707","V",100
"9726","113521","D03","0.144","I2707","V",100
"9727","114544","D03","0.144","I2707","V",100
"9728","115566","D03","0.145","I2707","V",100
"9729","116589","D03","0.146","I2707","V",100
"9730","117612","D03","0.147","I2707","V",100
"9731","118635","D03","0.147","I2707","V",100
"9732","119658","D03","0.148","I2707","V",100
"9733","120681","D03","0.149","I2707","V",100
"9734","121703","D03","0.149","I2707","V",100
"9735","122726","D03","0.151","I2707","V",100
"9736","123749","D03","0.151","I2707","V",100
"9737","124772","D03","0.152","I2707","V",100
"9738","125794","D03","0.153","I2707","V",100
"9739","126817","D03","0.154","I2707","V",100
"9740","127840","D03","0.155","I2707","V",100
"9741","128863","D03","0.155","I2707","V",100
"9742","129886","D03","0.156","I2707","V",100
"9743","130909","D03","0.157","I2707","V",100
"9744","131932","D03","0.158","I2707","V",100
"9745","132954","D03","0.158","I2707","V",100
"9746","133977","D03","0.159","I2707","V",100
"9747","135000","D03","0.160","I2707","V",100
"9748","136023","D03","0.160","I2707","V",100
"9749","137046","D03","0.161","I2707","V",100
"9750","138068","D03","0.162","I2707","V",100
"9751","139091","D03","0.163","I2707","V",100
"9752","140114","D03","0.163","I2707","V",100
"9753","141137","D03","0.164","I2707","V",100
"9754","142160","D03","0.164","I2707","V",100
"9755","143183","D03","0.165","I2707","V",100
"9756","144206","D03","0.166","I2707","V",100
"9757","145229","D03","0.167","I2707","V",100
"9758","146252","D03","0.167","I2707","V",100
"9759","147275","D03","0.168","I2707","V",100
"9760","148298","D03","0.168","I2707","V",100
"9761","149321","D03","0.169","I2707","V",100
"9762","150344","D03","0.170","I2707","V",100
"9763","151366","D03","0.170","I2707","V",100
"9764","152389","D03","0.171","I2707","V",100
"9765","153412","D03","0.171","I2707","V",100
"9766","154435","D03","0.172","I2707","V",100
"9767","155458","D03","0.173","I2707","V",100
"9768","156481","D03","0.173","I2707","V",100
"9769","157503","D03","0.174","I2707","V",100
"9770","158526","D03","0.175","I2707","V",100
"9771","159549","D03","0.175","I2707","V",100
"9772","160572","D03","0.176","I2707","V",100
"9773","161595","D03","0.176","I2707","V",100
"9774","162618","D03","0.177","I2707","V",100
"9775","163641","D03","0.177","I2707","V",100
"9776","164664","D03","0.178","I2707","V",100
"9777","165687","D03","0.179","I2707","V",100
"9778","166709","D03","0.179","I2707","V",100
"9779","167732","D03","0.180","I2707","V",100
"9780","168755","D03","0.180","I2707","V",100
"9781","169778","D03","0.181","I2707","V",100
"9782","170801","D03","0.181","I2707","V",100
"9783","171824","D03","0.181","I2707","V",100
"9784","172847","D03","0.183","I2707","V",100
"9785","173870","D03","0.183","I2707","V",100
"9786","174892","D03","0.184","I2707","V",100
"9787","175915","D03","0.185","I2707","V",100
"9788","176938","D03","0.186","I2707","V",100
"9789","177961","D03","0.186","I2707","V",100
"9790","178984","D03","0.187","I2707","V",100
"9791","180007","D03","0.188","I2707","V",100
"9792","181030","D03","0.188","I2707","V",100
"9793","182041","D03","0.189","I2707","V",100
"9794","183064","D03","0.189","I2707","V",100
"9795","184087","D03","0.190","I2707","V",100
"9796","185109","D03","0.192","I2707","V",100
"9797","186132","D03","0.192","I2707","V",100
"9798","187155","D03","0.193","I2707","V",100
"9799","188178","D03","0.193","I2707","V",100
"9800","189201","D03","0.193","I2707","V",100
"9801","190224","D03","0.193","I2707","V",100
"9802","191247","D03","0.193","I2707","V",100
"9803","192269","D03","0.193","I2707","V",100
"9804","193292","D03","0.194","I2707","V",100
"9805","194315","D03","0.195","I2707","V",100
"9806","195338","D03","0.195","I2707","V",100
"9807","196361","D03","0.196","I2707","V",100
"9808","197383","D03","0.197","I2707","V",100
"9809","198406","D03","0.196","I2707","V",100
"9810","199429","D03","0.197","I2707","V",100
"9811","200452","D03","0.197","I2707","V",100
"9812","201475","D03","0.197","I2707","V",100
"9813","202498","D03","0.197","I2707","V",100
"9814","203521","D03","0.198","I2707","V",100
"9815","204543","D03","0.198","I2707","V",100
"9816","205567","D03","0.198","I2707","V",100
"9817","206590","D03","0.199","I2707","V",100
"9818","207612","D03","0.200","I2707","V",100
"9819","208635","D03","0.200","I2707","V",100
"9820","209658","D03","0.200","I2707","V",100
"9821","210682","D03","0.199","I2707","V",100
"9822","211705","D03","0.200","I2707","V",100
"9823","212728","D03","0.200","I2707","V",100
"9824","213751","D03","0.200","I2707","V",100
"9825","214774","D03","0.201","I2707","V",100
"9826","215797","D03","0.201","I2707","V",100
"9827","216820","D03","0.202","I2707","V",100
"9828","217842","D03","0.202","I2707","V",100
"9829","218865","D03","0.202","I2707","V",100
"9830","219889","D03","0.202","I2707","V",100
"9831","220913","D03","0.203","I2707","V",100
"9832","221936","D03","0.203","I2707","V",100
"9833","222959","D03","0.204","I2707","V",100
"9834","223982","D03","0.205","I2707","V",100
"9835","225005","D03","0.205","I2707","V",100
"9836","226029","D03","0.206","I2707","V",100
"9837","227052","D03","0.206","I2707","V",100
"9838","228075","D03","0.207","I2707","V",100
"9839","229099","D03","0.207","I2707","V",100
"9840","230122","D03","0.208","I2707","V",100
"9841","231145","D03","0.208","I2707","V",100
"9842","232168","D03","0.208","I2707","V",100
"9843","233192","D03","0.208","I2707","V",100
"9844","234215","D03","0.209","I2707","V",100
"9845","235239","D03","0.209","I2707","V",100
"9846","236262","D03","0.211","I2707","V",100
"9847","237285","D03","0.212","I2707","V",100
"9848","238308","D03","0.211","I2707","V",100
"9849","239332","D03","0.212","I2707","V",100
"9850","240355","D03","0.213","I2707","V",100
"9851","241378","D03","0.213","I2707","V",100
"9852","242402","D03","0.214","I2707","V",100
"9853","243425","D03","0.214","I2707","V",100
"9854","244448","D03","0.214","I2707","V",100
"9855","245471","D03","0.216","I2707","V",100
"9856","246495","D03","0.217","I2707","V",100
"9857","247518","D03","0.218","I2707","V",100
"9858","248542","D03","0.218","I2707","V",100
"9859","249565","D03","0.219","I2707","V",100
"9860","250588","D03","0.220","I2707","V",100
"9861","251611","D03","0.221","I2707","V",100
"9862","252635","D03","0.221","I2707","V",100
"9863","253658","D03","0.223","I2707","V",100
"9864","254682","D03","0.224","I2707","V",100
"9865","255705","D03","0.224","I2707","V",100
"9866","256728","D03","0.226","I2707","V",100
"9867","257751","D03","0.226","I2707","V",100
"9868","0","D04","0.130","I2726","V",100
"9869","1022","D04","0.131","I2726","V",100
"9870","2045","D04","0.130","I2726","V",100
"9871","3068","D04","0.127","I2726","V",100
"9872","4090","D04","0.127","I2726","V",100
"9873","5113","D04","0.126","I2726","V",100
"9874","6136","D04","0.126","I2726","V",100
"9875","7158","D04","0.126","I2726","V",100
"9876","8181","D04","0.125","I2726","V",100
"9877","9204","D04","0.125","I2726","V",100
"9878","10226","D04","0.125","I2726","V",100
"9879","11249","D04","0.125","I2726","V",100
"9880","12271","D04","0.124","I2726","V",100
"9881","13294","D04","0.124","I2726","V",100
"9882","14316","D04","0.124","I2726","V",100
"9883","15339","D04","0.124","I2726","V",100
"9884","16362","D04","0.124","I2726","V",100
"9885","17384","D04","0.124","I2726","V",100
"9886","18407","D04","0.124","I2726","V",100
"9887","19429","D04","0.124","I2726","V",100
"9888","20452","D04","0.123","I2726","V",100
"9889","21475","D04","0.123","I2726","V",100
"9890","22497","D04","0.123","I2726","V",100
"9891","23520","D04","0.123","I2726","V",100
"9892","24543","D04","0.123","I2726","V",100
"9893","25565","D04","0.123","I2726","V",100
"9894","26587","D04","0.123","I2726","V",100
"9895","27610","D04","0.123","I2726","V",100
"9896","28633","D04","0.123","I2726","V",100
"9897","29655","D04","0.122","I2726","V",100
"9898","30678","D04","0.122","I2726","V",100
"9899","31701","D04","0.122","I2726","V",100
"9900","32724","D04","0.122","I2726","V",100
"9901","33746","D04","0.122","I2726","V",100
"9902","34769","D04","0.122","I2726","V",100
"9903","35792","D04","0.122","I2726","V",100
"9904","36814","D04","0.122","I2726","V",100
"9905","37837","D04","0.122","I2726","V",100
"9906","38860","D04","0.122","I2726","V",100
"9907","39882","D04","0.121","I2726","V",100
"9908","40905","D04","0.122","I2726","V",100
"9909","41927","D04","0.122","I2726","V",100
"9910","42951","D04","0.122","I2726","V",100
"9911","43974","D04","0.121","I2726","V",100
"9912","44996","D04","0.121","I2726","V",100
"9913","46019","D04","0.121","I2726","V",100
"9914","47041","D04","0.121","I2726","V",100
"9915","48064","D04","0.121","I2726","V",100
"9916","49087","D04","0.121","I2726","V",100
"9917","50109","D04","0.121","I2726","V",100
"9918","51132","D04","0.121","I2726","V",100
"9919","52155","D04","0.121","I2726","V",100
"9920","53177","D04","0.121","I2726","V",100
"9921","54200","D04","0.121","I2726","V",100
"9922","55223","D04","0.121","I2726","V",100
"9923","56246","D04","0.121","I2726","V",100
"9924","57269","D04","0.121","I2726","V",100
"9925","58291","D04","0.121","I2726","V",100
"9926","59314","D04","0.121","I2726","V",100
"9927","60336","D04","0.120","I2726","V",100
"9928","61359","D04","0.121","I2726","V",100
"9929","62382","D04","0.120","I2726","V",100
"9930","63405","D04","0.120","I2726","V",100
"9931","64428","D04","0.121","I2726","V",100
"9932","65450","D04","0.121","I2726","V",100
"9933","66473","D04","0.120","I2726","V",100
"9934","67496","D04","0.121","I2726","V",100
"9935","68519","D04","0.120","I2726","V",100
"9936","69542","D04","0.120","I2726","V",100
"9937","70564","D04","0.120","I2726","V",100
"9938","71587","D04","0.120","I2726","V",100
"9939","72610","D04","0.120","I2726","V",100
"9940","73633","D04","0.120","I2726","V",100
"9941","74656","D04","0.120","I2726","V",100
"9942","75679","D04","0.120","I2726","V",100
"9943","76701","D04","0.120","I2726","V",100
"9944","77724","D04","0.120","I2726","V",100
"9945","78746","D04","0.120","I2726","V",100
"9946","79769","D04","0.120","I2726","V",100
"9947","80792","D04","0.120","I2726","V",100
"9948","81815","D04","0.120","I2726","V",100
"9949","82837","D04","0.120","I2726","V",100
"9950","83860","D04","0.120","I2726","V",100
"9951","84883","D04","0.120","I2726","V",100
"9952","85906","D04","0.120","I2726","V",100
"9953","86929","D04","0.120","I2726","V",100
"9954","87952","D04","0.120","I2726","V",100
"9955","88975","D04","0.120","I2726","V",100
"9956","89997","D04","0.120","I2726","V",100
"9957","91020","D04","0.120","I2726","V",100
"9958","92043","D04","0.120","I2726","V",100
"9959","93066","D04","0.120","I2726","V",100
"9960","94089","D04","0.120","I2726","V",100
"9961","95111","D04","0.120","I2726","V",100
"9962","96134","D04","0.120","I2726","V",100
"9963","97157","D04","0.120","I2726","V",100
"9964","98180","D04","0.120","I2726","V",100
"9965","99203","D04","0.120","I2726","V",100
"9966","100225","D04","0.120","I2726","V",100
"9967","101248","D04","0.120","I2726","V",100
"9968","102271","D04","0.120","I2726","V",100
"9969","103293","D04","0.120","I2726","V",100
"9970","104316","D04","0.120","I2726","V",100
"9971","105339","D04","0.120","I2726","V",100
"9972","106361","D04","0.120","I2726","V",100
"9973","107384","D04","0.120","I2726","V",100
"9974","108407","D04","0.120","I2726","V",100
"9975","109430","D04","0.120","I2726","V",100
"9976","110453","D04","0.120","I2726","V",100
"9977","111475","D04","0.120","I2726","V",100
"9978","112498","D04","0.121","I2726","V",100
"9979","113521","D04","0.121","I2726","V",100
"9980","114544","D04","0.121","I2726","V",100
"9981","115566","D04","0.121","I2726","V",100
"9982","116589","D04","0.121","I2726","V",100
"9983","117612","D04","0.122","I2726","V",100
"9984","118635","D04","0.122","I2726","V",100
"9985","119658","D04","0.122","I2726","V",100
"9986","120681","D04","0.123","I2726","V",100
"9987","121703","D04","0.123","I2726","V",100
"9988","122726","D04","0.124","I2726","V",100
"9989","123749","D04","0.125","I2726","V",100
"9990","124772","D04","0.126","I2726","V",100
"9991","125794","D04","0.127","I2726","V",100
"9992","126817","D04","0.128","I2726","V",100
"9993","127840","D04","0.129","I2726","V",100
"9994","128863","D04","0.130","I2726","V",100
"9995","129886","D04","0.131","I2726","V",100
"9996","130909","D04","0.133","I2726","V",100
"9997","131932","D04","0.132","I2726","V",100
"9998","132954","D04","0.134","I2726","V",100
"9999","133977","D04","0.135","I2726","V",100
"10000","135000","D04","0.136","I2726","V",100
"10001","136023","D04","0.137","I2726","V",100
"10002","137046","D04","0.137","I2726","V",100
"10003","138068","D04","0.140","I2726","V",100
"10004","139091","D04","0.139","I2726","V",100
"10005","140114","D04","0.140","I2726","V",100
"10006","141137","D04","0.141","I2726","V",100
"10007","142160","D04","0.142","I2726","V",100
"10008","143183","D04","0.143","I2726","V",100
"10009","144206","D04","0.144","I2726","V",100
"10010","145229","D04","0.143","I2726","V",100
"10011","146252","D04","0.145","I2726","V",100
"10012","147275","D04","0.146","I2726","V",100
"10013","148298","D04","0.147","I2726","V",100
"10014","149321","D04","0.149","I2726","V",100
"10015","150344","D04","0.149","I2726","V",100
"10016","151366","D04","0.150","I2726","V",100
"10017","152389","D04","0.151","I2726","V",100
"10018","153412","D04","0.151","I2726","V",100
"10019","154435","D04","0.152","I2726","V",100
"10020","155458","D04","0.154","I2726","V",100
"10021","156481","D04","0.154","I2726","V",100
"10022","157503","D04","0.155","I2726","V",100
"10023","158526","D04","0.156","I2726","V",100
"10024","159549","D04","0.157","I2726","V",100
"10025","160572","D04","0.158","I2726","V",100
"10026","161595","D04","0.159","I2726","V",100
"10027","162618","D04","0.160","I2726","V",100
"10028","163641","D04","0.160","I2726","V",100
"10029","164664","D04","0.161","I2726","V",100
"10030","165687","D04","0.162","I2726","V",100
"10031","166709","D04","0.161","I2726","V",100
"10032","167732","D04","0.162","I2726","V",100
"10033","168755","D04","0.163","I2726","V",100
"10034","169778","D04","0.164","I2726","V",100
"10035","170801","D04","0.165","I2726","V",100
"10036","171824","D04","0.166","I2726","V",100
"10037","172847","D04","0.167","I2726","V",100
"10038","173870","D04","0.168","I2726","V",100
"10039","174892","D04","0.169","I2726","V",100
"10040","175915","D04","0.170","I2726","V",100
"10041","176938","D04","0.171","I2726","V",100
"10042","177961","D04","0.172","I2726","V",100
"10043","178984","D04","0.172","I2726","V",100
"10044","180007","D04","0.173","I2726","V",100
"10045","181030","D04","0.174","I2726","V",100
"10046","182041","D04","0.174","I2726","V",100
"10047","183064","D04","0.175","I2726","V",100
"10048","184087","D04","0.176","I2726","V",100
"10049","185109","D04","0.177","I2726","V",100
"10050","186132","D04","0.178","I2726","V",100
"10051","187155","D04","0.178","I2726","V",100
"10052","188178","D04","0.179","I2726","V",100
"10053","189201","D04","0.180","I2726","V",100
"10054","190224","D04","0.180","I2726","V",100
"10055","191247","D04","0.180","I2726","V",100
"10056","192269","D04","0.180","I2726","V",100
"10057","193292","D04","0.180","I2726","V",100
"10058","194315","D04","0.181","I2726","V",100
"10059","195338","D04","0.185","I2726","V",100
"10060","196361","D04","0.187","I2726","V",100
"10061","197383","D04","0.187","I2726","V",100
"10062","198406","D04","0.187","I2726","V",100
"10063","199429","D04","0.186","I2726","V",100
"10064","200452","D04","0.188","I2726","V",100
"10065","201475","D04","0.188","I2726","V",100
"10066","202498","D04","0.187","I2726","V",100
"10067","203521","D04","0.187","I2726","V",100
"10068","204543","D04","0.190","I2726","V",100
"10069","205567","D04","0.191","I2726","V",100
"10070","206590","D04","0.191","I2726","V",100
"10071","207612","D04","0.192","I2726","V",100
"10072","208635","D04","0.192","I2726","V",100
"10073","209658","D04","0.193","I2726","V",100
"10074","210682","D04","0.194","I2726","V",100
"10075","211705","D04","0.194","I2726","V",100
"10076","212728","D04","0.194","I2726","V",100
"10077","213751","D04","0.194","I2726","V",100
"10078","214774","D04","0.195","I2726","V",100
"10079","215797","D04","0.196","I2726","V",100
"10080","216820","D04","0.197","I2726","V",100
"10081","217842","D04","0.198","I2726","V",100
"10082","218865","D04","0.198","I2726","V",100
"10083","219889","D04","0.199","I2726","V",100
"10084","220913","D04","0.200","I2726","V",100
"10085","221936","D04","0.200","I2726","V",100
"10086","222959","D04","0.201","I2726","V",100
"10087","223982","D04","0.201","I2726","V",100
"10088","225005","D04","0.201","I2726","V",100
"10089","226029","D04","0.201","I2726","V",100
"10090","227052","D04","0.201","I2726","V",100
"10091","228075","D04","0.201","I2726","V",100
"10092","229099","D04","0.201","I2726","V",100
"10093","230122","D04","0.200","I2726","V",100
"10094","231145","D04","0.200","I2726","V",100
"10095","232168","D04","0.200","I2726","V",100
"10096","233192","D04","0.200","I2726","V",100
"10097","234215","D04","0.200","I2726","V",100
"10098","235239","D04","0.200","I2726","V",100
"10099","236262","D04","0.201","I2726","V",100
"10100","237285","D04","0.201","I2726","V",100
"10101","238308","D04","0.201","I2726","V",100
"10102","239332","D04","0.202","I2726","V",100
"10103","240355","D04","0.203","I2726","V",100
"10104","241378","D04","0.203","I2726","V",100
"10105","242402","D04","0.203","I2726","V",100
"10106","243425","D04","0.203","I2726","V",100
"10107","244448","D04","0.203","I2726","V",100
"10108","245471","D04","0.204","I2726","V",100
"10109","246495","D04","0.204","I2726","V",100
"10110","247518","D04","0.205","I2726","V",100
"10111","248542","D04","0.204","I2726","V",100
"10112","249565","D04","0.204","I2726","V",100
"10113","250588","D04","0.205","I2726","V",100
"10114","251611","D04","0.205","I2726","V",100
"10115","252635","D04","0.205","I2726","V",100
"10116","253658","D04","0.205","I2726","V",100
"10117","254682","D04","0.206","I2726","V",100
"10118","255705","D04","0.205","I2726","V",100
"10119","256728","D04","0.206","I2726","V",100
"10120","257751","D04","0.206","I2726","V",100
"10121","0","D05","0.131","I2726","V",100
"10122","1022","D05","0.132","I2726","V",100
"10123","2045","D05","0.132","I2726","V",100
"10124","3068","D05","0.131","I2726","V",100
"10125","4090","D05","0.131","I2726","V",100
"10126","5113","D05","0.130","I2726","V",100
"10127","6136","D05","0.130","I2726","V",100
"10128","7158","D05","0.129","I2726","V",100
"10129","8181","D05","0.129","I2726","V",100
"10130","9204","D05","0.129","I2726","V",100
"10131","10226","D05","0.127","I2726","V",100
"10132","11249","D05","0.128","I2726","V",100
"10133","12271","D05","0.128","I2726","V",100
"10134","13294","D05","0.128","I2726","V",100
"10135","14316","D05","0.128","I2726","V",100
"10136","15339","D05","0.127","I2726","V",100
"10137","16362","D05","0.126","I2726","V",100
"10138","17384","D05","0.127","I2726","V",100
"10139","18407","D05","0.126","I2726","V",100
"10140","19429","D05","0.126","I2726","V",100
"10141","20452","D05","0.126","I2726","V",100
"10142","21475","D05","0.125","I2726","V",100
"10143","22497","D05","0.125","I2726","V",100
"10144","23520","D05","0.125","I2726","V",100
"10145","24543","D05","0.125","I2726","V",100
"10146","25565","D05","0.125","I2726","V",100
"10147","26587","D05","0.125","I2726","V",100
"10148","27610","D05","0.125","I2726","V",100
"10149","28633","D05","0.125","I2726","V",100
"10150","29655","D05","0.124","I2726","V",100
"10151","30678","D05","0.124","I2726","V",100
"10152","31701","D05","0.124","I2726","V",100
"10153","32724","D05","0.124","I2726","V",100
"10154","33746","D05","0.124","I2726","V",100
"10155","34769","D05","0.124","I2726","V",100
"10156","35792","D05","0.123","I2726","V",100
"10157","36814","D05","0.123","I2726","V",100
"10158","37837","D05","0.123","I2726","V",100
"10159","38860","D05","0.123","I2726","V",100
"10160","39882","D05","0.123","I2726","V",100
"10161","40905","D05","0.123","I2726","V",100
