72190s	1.054	1.046	1.04	1.051	1.038	1.048	1.074	1.056	1.012	1.028	1.025	1.032	0.885	0.751	0.827	0.818	0.862	0.861	0.88	0.879	0.858	0.825	0.832	0.801	0.14	0.142	0.139	0.141	0.142	0.148	0.162	0.155	0.158	0.149	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.158	0.157	0.17	0.15	0.15	0.149	1.072	1.009	1.018	0.748	0.768	0.753	0.987	1.047	1.018	0.112	0.11	0.112	0.836	0.769	0.608	0.601	0.59	0.502	0.727	0.803	0.75	0.112	0.114	0.112	0.14	0.146	0.144	0.259	0.317	0.261	0.155	0.148	0.149	0.108	0.112	0.116	0.143	0.147	0.145	0.201	0.216	0.19	0.156	0.155	0.172	0.108	0.111	0.112	
73206s	1.055	1.045	1.038	1.05	1.037	1.052	1.076	1.059	1.015	1.028	1.026	1.033	0.888	0.77	0.84	0.823	0.867	0.875	0.885	0.879	0.867	0.811	0.833	0.799	0.14	0.142	0.139	0.141	0.142	0.148	0.162	0.155	0.158	0.148	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.159	0.157	0.187	0.15	0.149	0.149	1.067	1.024	1.019	0.741	0.761	0.752	0.989	1.052	1.025	0.112	0.11	0.112	0.842	0.769	0.61	0.603	0.591	0.503	0.729	0.823	0.773	0.112	0.113	0.112	0.141	0.145	0.143	0.26	0.318	0.263	0.155	0.148	0.149	0.108	0.112	0.116	0.143	0.146	0.145	0.203	0.216	0.191	0.157	0.155	0.171	0.108	0.111	0.112	
74223s	1.057	1.046	1.039	1.05	1.036	1.052	1.075	1.058	1.014	1.028	1.027	1.034	0.892	0.792	0.846	0.843	0.868	0.874	0.882	0.876	0.868	0.814	0.832	0.802	0.14	0.142	0.139	0.141	0.142	0.148	0.162	0.155	0.158	0.149	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.159	0.157	0.177	0.15	0.149	0.149	1.066	1.03	1.018	0.738	0.76	0.749	0.987	1.054	1.025	0.112	0.11	0.112	0.838	0.764	0.614	0.598	0.589	0.502	0.73	0.816	0.773	0.112	0.114	0.112	0.14	0.146	0.143	0.264	0.321	0.266	0.155	0.148	0.149	0.108	0.112	0.116	0.143	0.146	0.145	0.204	0.218	0.192	0.156	0.155	0.171	0.108	0.111	0.112	
75240s	1.061	1.049	1.044	1.055	1.042	1.052	1.076	1.06	1.014	1.032	1.03	1.036	0.894	0.799	0.849	0.831	0.869	0.878	0.887	0.878	0.87	0.821	0.831	0.805	0.14	0.142	0.139	0.142	0.142	0.148	0.162	0.156	0.159	0.148	0.147	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.16	0.157	0.168	0.15	0.149	0.149	1.068	1.025	1.023	0.74	0.757	0.744	0.99	1.056	1.024	0.112	0.11	0.112	0.842	0.753	0.607	0.596	0.59	0.5	0.738	0.81	0.762	0.112	0.114	0.112	0.141	0.146	0.143	0.267	0.324	0.268	0.155	0.148	0.148	0.108	0.112	0.116	0.143	0.146	0.145	0.205	0.219	0.193	0.156	0.155	0.172	0.108	0.111	0.112	
76257s	1.061	1.052	1.047	1.055	1.045	1.053	1.078	1.06	1.014	1.033	1.031	1.037	0.897	0.818	0.854	0.832	0.87	0.883	0.892	0.88	0.871	0.824	0.832	0.807	0.14	0.142	0.139	0.142	0.142	0.148	0.162	0.156	0.159	0.148	0.147	0.151	0.144	0.142	0.145	0.146	0.149	0.142	0.16	0.158	0.186	0.15	0.149	0.149	1.071	1.023	1.025	0.736	0.753	0.742	0.998	1.05	1.023	0.112	0.11	0.112	0.85	0.74	0.599	0.593	0.593	0.507	0.76	0.828	0.775	0.112	0.114	0.112	0.141	0.145	0.143	0.27	0.327	0.271	0.156	0.148	0.149	0.108	0.112	0.116	0.143	0.147	0.145	0.206	0.22	0.194	0.156	0.155	0.173	0.108	0.111	0.112	
77273s	1.06	1.052	1.048	1.055	1.04	1.057	1.078	1.063	1.018	1.033	1.031	1.038	0.898	0.852	0.867	0.86	0.879	0.889	0.897	0.882	0.872	0.829	0.836	0.806	0.14	0.142	0.139	0.142	0.142	0.148	0.162	0.156	0.159	0.149	0.147	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.16	0.158	0.175	0.15	0.149	0.149	1.076	1.038	1.025	0.731	0.746	0.739	0.993	1.05	1.03	0.112	0.11	0.112	0.852	0.752	0.604	0.59	0.594	0.509	0.748	0.823	0.78	0.112	0.114	0.112	0.141	0.146	0.143	0.273	0.329	0.273	0.155	0.148	0.148	0.108	0.111	0.116	0.143	0.147	0.145	0.207	0.221	0.195	0.157	0.155	0.172	0.108	0.111	0.112	
78290s	1.064	1.053	1.052	1.058	1.045	1.056	1.079	1.061	1.017	1.035	1.033	1.039	0.9	0.861	0.867	0.85	0.879	0.891	0.899	0.885	0.871	0.833	0.836	0.806	0.14	0.142	0.139	0.142	0.141	0.148	0.162	0.156	0.159	0.148	0.147	0.152	0.144	0.143	0.145	0.146	0.149	0.142	0.16	0.158	0.168	0.15	0.149	0.149	1.075	1.039	1.028	0.731	0.747	0.735	0.998	1.047	1.027	0.112	0.11	0.112	0.859	0.742	0.606	0.586	0.6	0.514	0.762	0.82	0.777	0.112	0.114	0.112	0.141	0.146	0.144	0.276	0.334	0.277	0.156	0.148	0.149	0.109	0.112	0.116	0.143	0.147	0.144	0.208	0.222	0.196	0.155	0.154	0.172	0.108	0.111	0.112	
79307s	1.066	1.059	1.054	1.061	1.051	1.056	1.082	1.065	1.023	1.039	1.036	1.042	0.905	0.868	0.867	0.842	0.883	0.891	0.897	0.89	0.86	0.839	0.838	0.813	0.14	0.141	0.139	0.142	0.141	0.148	0.162	0.156	0.159	0.149	0.147	0.152	0.143	0.142	0.145	0.146	0.149	0.142	0.161	0.158	0.187	0.15	0.149	0.149	1.078	1.041	1.031	0.729	0.743	0.731	1	1.049	1.031	0.112	0.11	0.112	0.867	0.756	0.609	0.583	0.606	0.524	0.771	0.824	0.776	0.112	0.114	0.112	0.141	0.145	0.143	0.279	0.336	0.278	0.156	0.148	0.149	0.108	0.111	0.116	0.143	0.147	0.144	0.209	0.223	0.197	0.156	0.154	0.173	0.108	0.111	0.112	
80323s	1.067	1.06	1.054	1.061	1.049	1.058	1.083	1.064	1.025	1.039	1.037	1.043	0.906	0.876	0.871	0.856	0.885	0.895	0.898	0.891	0.857	0.842	0.84	0.814	0.14	0.141	0.139	0.142	0.141	0.148	0.162	0.156	0.159	0.148	0.147	0.152	0.143	0.143	0.145	0.146	0.149	0.142	0.161	0.158	0.172	0.15	0.149	0.149	1.08	1.043	1.032	0.726	0.74	0.728	1.001	1.052	1.033	0.112	0.11	0.112	0.866	0.768	0.611	0.577	0.61	0.53	0.773	0.821	0.768	0.112	0.114	0.112	0.141	0.146	0.143	0.282	0.339	0.281	0.156	0.148	0.148	0.108	0.111	0.116	0.143	0.147	0.144	0.21	0.225	0.198	0.156	0.154	0.172	0.108	0.111	0.112	
81340s	1.067	1.06	1.053	1.062	1.05	1.058	1.085	1.066	1.028	1.04	1.037	1.044	0.911	0.867	0.873	0.84	0.89	0.897	0.905	0.894	0.862	0.846	0.845	0.817	0.14	0.141	0.139	0.142	0.141	0.148	0.163	0.156	0.159	0.149	0.147	0.152	0.143	0.142	0.144	0.146	0.149	0.141	0.161	0.158	0.173	0.15	0.149	0.149	1.079	1.044	1.032	0.723	0.734	0.724	1	1.053	1.032	0.112	0.11	0.112	0.867	0.774	0.616	0.572	0.619	0.539	0.778	0.823	0.773	0.112	0.114	0.112	0.141	0.146	0.143	0.284	0.341	0.283	0.156	0.148	0.148	0.108	0.112	0.116	0.143	0.147	0.144	0.211	0.227	0.2	0.155	0.154	0.173	0.108	0.111	0.112	
82357s	1.069	1.06	1.053	1.062	1.05	1.059	1.084	1.066	1.028	1.04	1.038	1.046	0.919	0.86	0.875	0.848	0.89	0.899	0.908	0.892	0.86	0.846	0.846	0.822	0.14	0.141	0.139	0.142	0.141	0.148	0.162	0.156	0.159	0.149	0.147	0.152	0.143	0.142	0.144	0.146	0.148	0.141	0.161	0.158	0.184	0.15	0.15	0.15	1.08	1.047	1.035	0.722	0.73	0.723	1.005	1.058	1.032	0.112	0.11	0.112	0.871	0.782	0.622	0.565	0.63	0.553	0.799	0.836	0.782	0.112	0.114	0.112	0.141	0.145	0.143	0.287	0.343	0.285	0.155	0.148	0.148	0.108	0.111	0.116	0.143	0.147	0.144	0.212	0.228	0.201	0.155	0.154	0.172	0.108	0.111	0.112	
83374s	1.065	1.06	1.051	1.061	1.046	1.061	1.085	1.067	1.031	1.038	1.037	1.046	0.915	0.855	0.887	0.867	0.893	0.902	0.909	0.891	0.864	0.845	0.846	0.826	0.14	0.141	0.139	0.141	0.141	0.148	0.162	0.156	0.159	0.149	0.147	0.152	0.143	0.142	0.145	0.146	0.148	0.141	0.161	0.158	0.17	0.15	0.149	0.149	1.082	1.051	1.032	0.717	0.724	0.719	1.002	1.063	1.037	0.112	0.11	0.112	0.867	0.788	0.633	0.564	0.64	0.561	0.792	0.842	0.785	0.112	0.114	0.112	0.141	0.146	0.144	0.289	0.346	0.287	0.154	0.148	0.148	0.109	0.112	0.116	0.143	0.147	0.145	0.214	0.229	0.202	0.155	0.154	0.171	0.108	0.111	0.112	
84391s	1.064	1.062	1.053	1.062	1.049	1.063	1.084	1.068	1.033	1.039	1.037	1.048	0.918	0.861	0.89	0.872	0.892	0.903	0.907	0.897	0.87	0.849	0.847	0.829	0.14	0.141	0.139	0.142	0.141	0.148	0.162	0.156	0.159	0.149	0.147	0.152	0.143	0.142	0.145	0.146	0.149	0.141	0.162	0.158	0.167	0.15	0.149	0.149	1.079	1.051	1.033	0.716	0.72	0.716	1	1.063	1.034	0.112	0.11	0.112	0.87	0.794	0.644	0.559	0.653	0.572	0.792	0.847	0.793	0.112	0.114	0.112	0.141	0.146	0.143	0.292	0.348	0.289	0.154	0.148	0.148	0.108	0.111	0.116	0.143	0.147	0.145	0.215	0.231	0.204	0.156	0.154	0.171	0.108	0.111	0.112	
85408s	1.07	1.067	1.056	1.065	1.051	1.063	1.084	1.067	1.032	1.041	1.04	1.049	0.921	0.852	0.892	0.87	0.894	0.906	0.912	0.896	0.861	0.851	0.848	0.831	0.14	0.141	0.139	0.141	0.141	0.148	0.162	0.156	0.159	0.149	0.148	0.152	0.143	0.142	0.144	0.146	0.149	0.141	0.162	0.158	0.187	0.15	0.148	0.15	1.083	1.052	1.034	0.711	0.718	0.709	1	1.06	1.034	0.112	0.11	0.112	0.872	0.792	0.646	0.553	0.66	0.581	0.787	0.829	0.78	0.112	0.114	0.112	0.141	0.146	0.143	0.296	0.352	0.292	0.154	0.148	0.148	0.108	0.111	0.116	0.143	0.147	0.145	0.215	0.232	0.204	0.155	0.153	0.171	0.108	0.111	0.112	
86425s	1.071	1.071	1.059	1.069	1.058	1.065	1.087	1.067	1.035	1.045	1.042	1.052	0.926	0.863	0.889	0.866	0.899	0.91	0.919	0.901	0.863	0.855	0.852	0.838	0.14	0.141	0.139	0.141	0.141	0.148	0.162	0.156	0.16	0.149	0.148	0.152	0.143	0.142	0.144	0.145	0.149	0.141	0.162	0.158	0.172	0.15	0.148	0.15	1.085	1.055	1.04	0.711	0.716	0.705	1.004	1.064	1.037	0.112	0.11	0.112	0.876	0.799	0.652	0.549	0.673	0.596	0.832	0.838	0.782	0.112	0.114	0.112	0.141	0.146	0.143	0.297	0.353	0.293	0.155	0.147	0.148	0.108	0.111	0.116	0.142	0.147	0.144	0.217	0.235	0.205	0.154	0.153	0.173	0.108	0.111	0.112	
87441s	1.073	1.072	1.061	1.07	1.058	1.069	1.088	1.067	1.036	1.048	1.044	1.054	0.931	0.873	0.89	0.865	0.903	0.911	0.922	0.904	0.869	0.857	0.86	0.842	0.14	0.141	0.139	0.141	0.141	0.148	0.162	0.157	0.16	0.148	0.148	0.152	0.143	0.142	0.144	0.145	0.149	0.141	0.162	0.158	0.175	0.15	0.148	0.15	1.086	1.056	1.042	0.709	0.712	0.702	1.009	1.071	1.039	0.112	0.11	0.112	0.884	0.806	0.654	0.543	0.677	0.611	0.843	0.842	0.783	0.112	0.114	0.112	0.141	0.146	0.143	0.299	0.354	0.295	0.155	0.147	0.148	0.108	0.112	0.116	0.142	0.146	0.144	0.218	0.236	0.207	0.154	0.153	0.174	0.108	0.111	0.112	
88458s	1.074	1.074	1.062	1.07	1.059	1.07	1.089	1.065	1.038	1.049	1.045	1.055	0.939	0.883	0.891	0.875	0.908	0.916	0.927	0.908	0.881	0.866	0.87	0.846	0.14	0.141	0.139	0.141	0.141	0.148	0.163	0.156	0.16	0.15	0.148	0.152	0.143	0.142	0.144	0.145	0.149	0.141	0.162	0.158	0.177	0.15	0.148	0.15	1.088	1.057	1.042	0.706	0.707	0.699	1.007	1.068	1.04	0.112	0.11	0.112	0.886	0.805	0.655	0.536	0.676	0.622	0.847	0.842	0.781	0.112	0.114	0.112	0.141	0.146	0.143	0.302	0.357	0.297	0.154	0.147	0.148	0.108	0.112	0.116	0.142	0.146	0.144	0.219	0.238	0.208	0.155	0.152	0.173	0.108	0.111	0.112	
89475s	1.074	1.073	1.062	1.069	1.059	1.069	1.09	1.065	1.038	1.049	1.047	1.055	0.943	0.889	0.893	0.876	0.909	0.918	0.928	0.909	0.882	0.868	0.875	0.843	0.14	0.141	0.138	0.141	0.141	0.148	0.162	0.156	0.16	0.148	0.148	0.152	0.143	0.142	0.144	0.145	0.148	0.141	0.162	0.158	0.171	0.149	0.148	0.15	1.086	1.058	1.044	0.705	0.703	0.695	1.012	1.065	1.038	0.112	0.11	0.112	0.896	0.811	0.663	0.526	0.675	0.629	0.859	0.856	0.787	0.112	0.114	0.112	0.141	0.146	0.143	0.304	0.358	0.299	0.154	0.147	0.148	0.108	0.112	0.116	0.142	0.146	0.144	0.22	0.239	0.209	0.154	0.152	0.172	0.108	0.111	0.112	
90492s	1.075	1.075	1.064	1.072	1.061	1.071	1.092	1.064	1.041	1.052	1.048	1.057	0.951	0.896	0.895	0.876	0.913	0.918	0.933	0.911	0.889	0.868	0.878	0.844	0.14	0.141	0.138	0.141	0.141	0.148	0.162	0.156	0.161	0.149	0.148	0.152	0.142	0.142	0.144	0.145	0.148	0.141	0.162	0.158	0.188	0.149	0.148	0.15	1.088	1.06	1.046	0.702	0.699	0.691	1.013	1.066	1.041	0.112	0.11	0.112	0.905	0.822	0.669	0.52	0.677	0.629	0.865	0.864	0.79	0.112	0.113	0.112	0.141	0.145	0.143	0.306	0.36	0.3	0.154	0.147	0.149	0.108	0.111	0.116	0.142	0.146	0.143	0.22	0.241	0.21	0.153	0.152	0.172	0.108	0.111	0.112	
91508s	1.073	1.077	1.064	1.072	1.06	1.073	1.092	1.067	1.044	1.052	1.049	1.058	0.954	0.904	0.897	0.88	0.916	0.918	0.935	0.914	0.893	0.875	0.878	0.84	0.139	0.141	0.138	0.141	0.141	0.148	0.163	0.156	0.161	0.148	0.148	0.152	0.142	0.141	0.144	0.145	0.148	0.14	0.163	0.158	0.172	0.149	0.148	0.15	1.089	1.062	1.047	0.7	0.695	0.687	1.009	1.061	1.039	0.112	0.11	0.112	0.906	0.831	0.675	0.518	0.677	0.626	0.858	0.853	0.785	0.112	0.113	0.112	0.141	0.146	0.143	0.307	0.361	0.301	0.153	0.147	0.148	0.108	0.111	0.116	0.142	0.146	0.143	0.222	0.242	0.211	0.153	0.152	0.172	0.108	0.111	0.112	
92525s	1.077	1.08	1.065	1.073	1.061	1.074	1.095	1.075	1.045	1.053	1.051	1.061	0.951	0.909	0.899	0.883	0.917	0.92	0.937	0.915	0.894	0.875	0.881	0.835	0.139	0.141	0.138	0.141	0.14	0.148	0.162	0.156	0.161	0.149	0.148	0.152	0.142	0.141	0.144	0.145	0.148	0.141	0.163	0.158	0.176	0.15	0.148	0.15	1.091	1.064	1.049	0.698	0.692	0.686	1.013	1.063	1.042	0.112	0.11	0.112	0.906	0.839	0.683	0.511	0.678	0.621	0.864	0.859	0.786	0.112	0.114	0.112	0.141	0.145	0.143	0.309	0.363	0.303	0.153	0.147	0.148	0.108	0.111	0.116	0.142	0.146	0.143	0.223	0.243	0.212	0.153	0.152	0.171	0.108	0.111	0.112	
93542s	1.078	1.08	1.066	1.075	1.062	1.075	1.094	1.074	1.046	1.051	1.051	1.061	0.954	0.914	0.903	0.887	0.921	0.926	0.939	0.919	0.899	0.881	0.883	0.837	0.139	0.141	0.138	0.141	0.14	0.148	0.162	0.156	0.161	0.148	0.148	0.152	0.142	0.141	0.144	0.145	0.148	0.141	0.163	0.158	0.177	0.149	0.148	0.15	1.093	1.066	1.052	0.697	0.688	0.681	1.013	1.066	1.042	0.112	0.11	0.112	0.911	0.847	0.691	0.508	0.677	0.618	0.868	0.863	0.788	0.112	0.114	0.112	0.141	0.146	0.143	0.311	0.364	0.304	0.152	0.147	0.148	0.108	0.112	0.116	0.142	0.146	0.143	0.224	0.244	0.214	0.153	0.151	0.171	0.108	0.111	0.112	
94558s	1.078	1.083	1.068	1.076	1.061	1.078	1.097	1.075	1.051	1.052	1.051	1.062	0.962	0.919	0.913	0.897	0.927	0.928	0.943	0.922	0.907	0.88	0.884	0.839	0.139	0.141	0.138	0.141	0.14	0.148	0.162	0.156	0.161	0.149	0.148	0.152	0.142	0.141	0.144	0.145	0.148	0.14	0.163	0.159	0.175	0.149	0.148	0.15	1.095	1.072	1.053	0.698	0.682	0.682	1.011	1.063	1.047	0.112	0.11	0.112	0.897	0.855	0.702	0.513	0.68	0.607	0.863	0.867	0.793	0.112	0.114	0.112	0.141	0.145	0.143	0.312	0.364	0.305	0.152	0.147	0.148	0.108	0.111	0.116	0.142	0.146	0.143	0.224	0.246	0.215	0.152	0.151	0.17	0.108	0.111	0.112	
95575s	1.079	1.082	1.068	1.078	1.062	1.079	1.097	1.076	1.053	1.053	1.052	1.065	0.962	0.92	0.913	0.9	0.927	0.927	0.943	0.922	0.908	0.879	0.882	0.842	0.139	0.141	0.138	0.141	0.14	0.148	0.162	0.157	0.161	0.149	0.148	0.152	0.142	0.141	0.144	0.145	0.148	0.141	0.164	0.159	0.178	0.149	0.148	0.15	1.095	1.072	1.052	0.696	0.679	0.678	1.014	1.064	1.049	0.112	0.11	0.112	0.901	0.858	0.712	0.513	0.68	0.607	0.862	0.872	0.802	0.112	0.113	0.112	0.141	0.145	0.143	0.313	0.365	0.306	0.152	0.147	0.148	0.108	0.111	0.116	0.142	0.146	0.143	0.225	0.247	0.216	0.152	0.151	0.17	0.108	0.111	0.112	
96592s	1.081	1.082	1.068	1.078	1.065	1.075	1.093	1.072	1.047	1.053	1.053	1.064	0.968	0.922	0.911	0.9	0.921	0.925	0.94	0.92	0.909	0.888	0.882	0.848	0.139	0.141	0.138	0.14	0.14	0.148	0.163	0.156	0.162	0.149	0.148	0.152	0.142	0.141	0.144	0.144	0.148	0.14	0.163	0.158	0.175	0.149	0.149	0.15	1.093	1.068	1.053	0.696	0.676	0.669	1.019	1.056	1.044	0.112	0.11	0.112	0.911	0.863	0.723	0.507	0.677	0.617	0.876	0.876	0.811	0.112	0.113	0.112	0.141	0.145	0.143	0.315	0.364	0.306	0.152	0.146	0.147	0.108	0.111	0.116	0.142	0.146	0.144	0.228	0.25	0.218	0.153	0.151	0.17	0.108	0.111	0.113	
97608s	1.083	1.084	1.071	1.081	1.066	1.079	1.096	1.074	1.05	1.056	1.054	1.065	0.964	0.929	0.915	0.903	0.928	0.932	0.946	0.925	0.915	0.894	0.885	0.853	0.139	0.141	0.138	0.141	0.14	0.148	0.162	0.157	0.161	0.148	0.149	0.152	0.141	0.141	0.143	0.144	0.148	0.141	0.163	0.158	0.176	0.149	0.149	0.15	1.096	1.072	1.056	0.693	0.674	0.666	1.021	1.056	1.049	0.112	0.11	0.112	0.907	0.86	0.721	0.499	0.676	0.612	0.87	0.867	0.804	0.112	0.113	0.112	0.141	0.145	0.142	0.317	0.367	0.308	0.152	0.146	0.147	0.108	0.111	0.116	0.142	0.146	0.144	0.227	0.25	0.218	0.153	0.15	0.171	0.108	0.111	0.112	
98625s	1.083	1.086	1.071	1.081	1.066	1.079	1.098	1.074	1.053	1.059	1.057	1.068	0.97	0.936	0.919	0.907	0.932	0.933	0.949	0.928	0.92	0.901	0.888	0.859	0.139	0.141	0.138	0.141	0.14	0.148	0.162	0.156	0.161	0.15	0.149	0.152	0.141	0.141	0.143	0.144	0.148	0.14	0.163	0.158	0.185	0.149	0.149	0.15	1.098	1.074	1.057	0.691	0.671	0.658	1.017	1.054	1.048	0.112	0.11	0.112	0.907	0.865	0.716	0.497	0.672	0.609	0.865	0.856	0.797	0.112	0.114	0.112	0.141	0.145	0.143	0.317	0.366	0.308	0.151	0.145	0.146	0.108	0.111	0.116	0.142	0.146	0.143	0.228	0.251	0.22	0.151	0.15	0.171	0.108	0.111	0.112	
99642s	1.083	1.084	1.071	1.083	1.069	1.081	1.101	1.077	1.054	1.06	1.059	1.068	0.973	0.938	0.919	0.909	0.934	0.932	0.951	0.927	0.92	0.905	0.888	0.86	0.139	0.141	0.138	0.14	0.14	0.148	0.162	0.156	0.161	0.148	0.149	0.152	0.141	0.141	0.143	0.144	0.148	0.14	0.163	0.158	0.174	0.149	0.148	0.15	1.097	1.075	1.06	0.689	0.666	0.657	1.013	1.055	1.05	0.112	0.11	0.112	0.911	0.871	0.72	0.491	0.673	0.607	0.872	0.859	0.796	0.112	0.114	0.112	0.141	0.145	0.142	0.319	0.367	0.308	0.151	0.145	0.146	0.108	0.111	0.116	0.142	0.146	0.143	0.23	0.253	0.221	0.151	0.15	0.172	0.108	0.111	0.112	
100659s	1.085	1.083	1.073	1.085	1.07	1.082	1.101	1.077	1.056	1.061	1.062	1.071	0.978	0.942	0.922	0.912	0.94	0.931	0.955	0.931	0.924	0.908	0.895	0.866	0.139	0.141	0.138	0.14	0.14	0.148	0.162	0.156	0.162	0.149	0.149	0.152	0.141	0.141	0.143	0.144	0.148	0.14	0.163	0.158	0.182	0.149	0.148	0.15	1.099	1.077	1.063	0.687	0.664	0.653	1.015	1.056	1.051	0.112	0.11	0.112	0.917	0.881	0.726	0.487	0.674	0.613	0.882	0.869	0.802	0.112	0.114	0.112	0.141	0.145	0.142	0.318	0.366	0.308	0.152	0.145	0.146	0.108	0.111	0.116	0.141	0.145	0.143	0.23	0.254	0.221	0.151	0.149	0.172	0.108	0.111	0.112	
101676s	1.086	1.08	1.072	1.084	1.067	1.085	1.103	1.08	1.06	1.059	1.062	1.071	0.982	0.943	0.927	0.917	0.942	0.932	0.958	0.929	0.925	0.904	0.896	0.868	0.139	0.141	0.138	0.14	0.14	0.148	0.162	0.157	0.161	0.148	0.149	0.152	0.141	0.141	0.143	0.144	0.148	0.14	0.164	0.158	0.182	0.149	0.148	0.15	1.1	1.081	1.062	0.687	0.656	0.656	1.02	1.065	1.056	0.112	0.11	0.112	0.908	0.885	0.732	0.482	0.673	0.605	0.883	0.885	0.811	0.112	0.114	0.112	0.141	0.145	0.142	0.318	0.366	0.308	0.151	0.146	0.146	0.108	0.112	0.116	0.141	0.145	0.142	0.23	0.255	0.222	0.151	0.149	0.17	0.108	0.111	0.112	
102692s	1.089	1.083	1.077	1.087	1.072	1.085	1.103	1.08	1.058	1.06	1.063	1.073	0.982	0.947	0.929	0.915	0.944	0.934	0.957	0.931	0.922	0.912	0.899	0.872	0.139	0.14	0.138	0.14	0.14	0.148	0.162	0.156	0.162	0.149	0.149	0.152	0.141	0.14	0.143	0.144	0.148	0.14	0.164	0.158	0.177	0.149	0.147	0.15	1.101	1.08	1.064	0.685	0.656	0.646	1.023	1.062	1.056	0.112	0.11	0.112	0.912	0.885	0.735	0.477	0.672	0.61	0.881	0.874	0.811	0.112	0.114	0.112	0.141	0.145	0.142	0.319	0.365	0.307	0.152	0.145	0.146	0.108	0.111	0.116	0.141	0.145	0.142	0.231	0.256	0.223	0.151	0.149	0.171	0.108	0.111	0.112	
103709s	1.088	1.083	1.076	1.088	1.072	1.086	1.104	1.08	1.058	1.06	1.064	1.074	0.981	0.95	0.928	0.915	0.942	0.934	0.953	0.931	0.921	0.913	0.899	0.874	0.139	0.14	0.138	0.14	0.14	0.148	0.162	0.156	0.162	0.148	0.149	0.152	0.14	0.14	0.143	0.144	0.147	0.139	0.164	0.158	0.186	0.148	0.147	0.15	1.102	1.079	1.065	0.683	0.652	0.642	1.022	1.06	1.055	0.112	0.11	0.112	0.919	0.891	0.74	0.479	0.672	0.611	0.882	0.872	0.809	0.112	0.114	0.112	0.141	0.145	0.142	0.318	0.363	0.306	0.151	0.145	0.145	0.108	0.111	0.116	0.141	0.145	0.142	0.233	0.257	0.224	0.15	0.149	0.171	0.108	0.111	0.112	
104726s	1.089	1.084	1.077	1.09	1.073	1.087	1.105	1.082	1.059	1.06	1.065	1.075	0.984	0.953	0.931	0.918	0.944	0.937	0.953	0.932	0.922	0.915	0.9	0.877	0.139	0.14	0.138	0.14	0.14	0.148	0.162	0.156	0.162	0.149	0.149	0.152	0.14	0.14	0.142	0.143	0.147	0.139	0.164	0.158	0.178	0.148	0.147	0.15	1.103	1.082	1.067	0.683	0.649	0.639	1.023	1.061	1.057	0.112	0.11	0.112	0.921	0.893	0.745	0.48	0.671	0.61	0.883	0.869	0.805	0.112	0.114	0.112	0.141	0.145	0.142	0.317	0.361	0.304	0.151	0.145	0.145	0.108	0.111	0.116	0.141	0.145	0.142	0.233	0.258	0.226	0.15	0.148	0.172	0.108	0.111	0.112	
105743s	1.09	1.084	1.076	1.092	1.071	1.087	1.106	1.081	1.061	1.059	1.067	1.076	0.986	0.955	0.934	0.921	0.945	0.936	0.953	0.932	0.921	0.913	0.902	0.879	0.139	0.14	0.138	0.14	0.14	0.148	0.161	0.156	0.162	0.148	0.149	0.152	0.14	0.14	0.142	0.143	0.147	0.139	0.164	0.157	0.175	0.148	0.147	0.149	1.102	1.082	1.065	0.683	0.643	0.637	1.023	1.063	1.057	0.112	0.11	0.112	0.926	0.9	0.75	0.487	0.67	0.611	0.89	0.874	0.807	0.112	0.114	0.112	0.141	0.145	0.142	0.317	0.36	0.303	0.151	0.144	0.145	0.108	0.111	0.116	0.141	0.145	0.142	0.234	0.259	0.226	0.15	0.148	0.171	0.108	0.111	0.112	
106759s	1.092	1.086	1.079	1.096	1.075	1.089	1.106	1.085	1.064	1.062	1.069	1.078	0.989	0.958	0.936	0.921	0.949	0.94	0.955	0.935	0.923	0.915	0.903	0.88	0.139	0.14	0.138	0.14	0.139	0.148	0.161	0.156	0.162	0.149	0.149	0.152	0.14	0.14	0.142	0.143	0.147	0.139	0.164	0.158	0.187	0.148	0.147	0.149	1.105	1.084	1.068	0.679	0.642	0.636	1.026	1.064	1.06	0.112	0.11	0.112	0.923	0.902	0.752	0.493	0.67	0.611	0.891	0.876	0.809	0.112	0.113	0.112	0.141	0.144	0.142	0.315	0.357	0.301	0.15	0.144	0.145	0.108	0.111	0.116	0.141	0.145	0.141	0.235	0.26	0.227	0.15	0.148	0.172	0.108	0.111	0.112	
107776s	1.093	1.085	1.081	1.098	1.076	1.091	1.109	1.086	1.065	1.065	1.07	1.079	0.992	0.962	0.938	0.925	0.953	0.943	0.958	0.939	0.924	0.917	0.905	0.882	0.138	0.14	0.137	0.14	0.139	0.148	0.161	0.156	0.162	0.148	0.149	0.152	0.14	0.14	0.142	0.143	0.147	0.139	0.164	0.157	0.176	0.148	0.146	0.149	1.108	1.086	1.07	0.68	0.639	0.633	1.025	1.066	1.061	0.112	0.11	0.112	0.923	0.904	0.752	0.499	0.672	0.61	0.889	0.874	0.811	0.112	0.113	0.112	0.141	0.145	0.142	0.313	0.353	0.298	0.15	0.144	0.145	0.108	0.111	0.116	0.141	0.144	0.141	0.236	0.261	0.228	0.149	0.147	0.171	0.108	0.111	0.112	
