"","Time","Well","OD590","Strain","Arsenic","Concentration"
"11106","210703","D04","0.3441","I2706","V",100
"11107","211644","D04","0.3487","I2706","V",100
"11108","212584","D04","0.3525","I2706","V",100
"11109","213525","D04","0.3565","I2706","V",100
"11110","214466","D04","0.3596","I2706","V",100
"11111","215406","D04","0.3672","I2706","V",100
"11112","216347","D04","0.3686","I2706","V",100
"11113","217287","D04","0.3696","I2706","V",100
"11114","218228","D04","0.3692","I2706","V",100
"11115","219169","D04","0.3694","I2706","V",100
"11116","220109","D04","0.3700","I2706","V",100
"11117","221050","D04","0.3712","I2706","V",100
"11118","221991","D04","0.3727","I2706","V",100
"11119","222931","D04","0.3734","I2706","V",100
"11120","223872","D04","0.3738","I2706","V",100
"11121","224812","D04","0.3744","I2706","V",100
"11122","225753","D04","0.3755","I2706","V",100
"11123","226694","D04","0.3766","I2706","V",100
"11124","227634","D04","0.3783","I2706","V",100
"11125","228575","D04","0.3783","I2706","V",100
"11126","229516","D04","0.3787","I2706","V",100
"11127","230456","D04","0.3798","I2706","V",100
"11128","231397","D04","0.3804","I2706","V",100
"11129","232337","D04","0.3814","I2706","V",100
"11130","233278","D04","0.3823","I2706","V",100
"11131","234219","D04","0.3824","I2706","V",100
"11132","235159","D04","0.3821","I2706","V",100
"11133","236100","D04","0.3827","I2706","V",100
"11134","237041","D04","0.3834","I2706","V",100
"11135","237981","D04","0.3835","I2706","V",100
"11136","238922","D04","0.3838","I2706","V",100
"11137","239862","D04","0.3845","I2706","V",100
"11138","240803","D04","0.3837","I2706","V",100
"11139","241744","D04","0.3836","I2706","V",100
"11140","242684","D04","0.3840","I2706","V",100
"11141","243625","D04","0.3844","I2706","V",100
"11142","244566","D04","0.3844","I2706","V",100
"11143","245506","D04","0.3842","I2706","V",100
"11144","246447","D04","0.3838","I2706","V",100
"11145","247387","D04","0.3841","I2706","V",100
"11146","248328","D04","0.3844","I2706","V",100
"11147","249269","D04","0.3848","I2706","V",100
"11148","250209","D04","0.3845","I2706","V",100
"11149","251150","D04","0.3839","I2706","V",100
"11150","252091","D04","0.3845","I2706","V",100
"11151","253031","D04","0.3847","I2706","V",100
"11152","253972","D04","0.3845","I2706","V",100
"11153","254913","D04","0.3851","I2706","V",100
"11154","255853","D04","0.3845","I2706","V",100
"11155","256794","D04","0.3843","I2706","V",100
"11156","257734","D04","0.3844","I2706","V",100
"11157","258675","D04","0.3851","I2706","V",100
"11158","259616","D04","0.3855","I2706","V",100
"11159","260556","D04","0.3859","I2706","V",100
"11160","261497","D04","0.3848","I2706","V",100
"11161","0","D05","0.1219","I2706","V",150
"11162","941","D05","0.1203","I2706","V",150
"11163","1881","D05","0.1200","I2706","V",150
"11164","2822","D05","0.1201","I2706","V",150
"11165","3763","D05","0.1202","I2706","V",150
"11166","4703","D05","0.1202","I2706","V",150
"11167","5644","D05","0.1198","I2706","V",150
"11168","6584","D05","0.1190","I2706","V",150
"11169","7525","D05","0.1189","I2706","V",150
"11170","8466","D05","0.1192","I2706","V",150
"11171","9406","D05","0.1195","I2706","V",150
"11172","10347","D05","0.1187","I2706","V",150
"11173","11287","D05","0.1185","I2706","V",150
"11174","12228","D05","0.1183","I2706","V",150
"11175","13169","D05","0.1184","I2706","V",150
"11176","14109","D05","0.1188","I2706","V",150
"11177","15050","D05","0.1186","I2706","V",150
"11178","15991","D05","0.1181","I2706","V",150
"11179","16931","D05","0.1178","I2706","V",150
"11180","17872","D05","0.1184","I2706","V",150
"11181","18813","D05","0.1187","I2706","V",150
"11182","19753","D05","0.1184","I2706","V",150
"11183","20694","D05","0.1179","I2706","V",150
"11184","21634","D05","0.1176","I2706","V",150
"11185","22575","D05","0.1176","I2706","V",150
"11186","23516","D05","0.1176","I2706","V",150
"11187","24456","D05","0.1182","I2706","V",150
"11188","25397","D05","0.1177","I2706","V",150
"11189","26338","D05","0.1174","I2706","V",150
"11190","27278","D05","0.1173","I2706","V",150
"11191","28219","D05","0.1172","I2706","V",150
"11192","29160","D05","0.1178","I2706","V",150
"11193","30100","D05","0.1174","I2706","V",150
"11194","31041","D05","0.1174","I2706","V",150
"11195","31981","D05","0.1170","I2706","V",150
"11196","32922","D05","0.1171","I2706","V",150
"11197","33863","D05","0.1173","I2706","V",150
"11198","34803","D05","0.1175","I2706","V",150
"11199","35744","D05","0.1170","I2706","V",150
"11200","36685","D05","0.1169","I2706","V",150
"11201","37625","D05","0.1168","I2706","V",150
"11202","38566","D05","0.1167","I2706","V",150
"11203","39506","D05","0.1172","I2706","V",150
"11204","40447","D05","0.1167","I2706","V",150
"11205","41388","D05","0.1166","I2706","V",150
"11206","42328","D05","0.1165","I2706","V",150
"11207","43269","D05","0.1168","I2706","V",150
"11208","44210","D05","0.1171","I2706","V",150
"11209","45150","D05","0.1169","I2706","V",150
"11210","46091","D05","0.1165","I2706","V",150
"11211","47031","D05","0.1163","I2706","V",150
"11212","47972","D05","0.1164","I2706","V",150
"11213","48913","D05","0.1168","I2706","V",150
"11214","49853","D05","0.1168","I2706","V",150
"11215","50794","D05","0.1164","I2706","V",150
"11216","51735","D05","0.1161","I2706","V",150
"11217","52675","D05","0.1163","I2706","V",150
"11218","53616","D05","0.1164","I2706","V",150
"11219","54556","D05","0.1169","I2706","V",150
"11220","55497","D05","0.1166","I2706","V",150
"11221","56438","D05","0.1163","I2706","V",150
"11222","57378","D05","0.1163","I2706","V",150
"11223","58319","D05","0.1161","I2706","V",150
"11224","59260","D05","0.1166","I2706","V",150
"11225","60200","D05","0.1170","I2706","V",150
"11226","61141","D05","0.1162","I2706","V",150
"11227","62081","D05","0.1163","I2706","V",150
"11228","63022","D05","0.1160","I2706","V",150
"11229","63963","D05","0.1162","I2706","V",150
"11230","64903","D05","0.1164","I2706","V",150
"11231","65844","D05","0.1169","I2706","V",150
"11232","66785","D05","0.1165","I2706","V",150
"11233","67725","D05","0.1160","I2706","V",150
"11234","68666","D05","0.1160","I2706","V",150
"11235","69606","D05","0.1163","I2706","V",150
"11236","70547","D05","0.1164","I2706","V",150
"11237","71488","D05","0.1168","I2706","V",150
"11238","72428","D05","0.1168","I2706","V",150
"11239","73369","D05","0.1162","I2706","V",150
"11240","74310","D05","0.1164","I2706","V",150
"11241","75250","D05","0.1164","I2706","V",150
"11242","76191","D05","0.1170","I2706","V",150
"11243","77131","D05","0.1174","I2706","V",150
"11244","78072","D05","0.1170","I2706","V",150
"11245","79013","D05","0.1168","I2706","V",150
"11246","79953","D05","0.1168","I2706","V",150
"11247","80894","D05","0.1170","I2706","V",150
"11248","81835","D05","0.1176","I2706","V",150
"11249","82775","D05","0.1179","I2706","V",150
"11250","83716","D05","0.1181","I2706","V",150
"11251","84657","D05","0.1179","I2706","V",150
"11252","85597","D05","0.1180","I2706","V",150
"11253","86538","D05","0.1180","I2706","V",150
"11254","87478","D05","0.1186","I2706","V",150
"11255","88419","D05","0.1193","I2706","V",150
"11256","89360","D05","0.1200","I2706","V",150
"11257","90300","D05","0.1206","I2706","V",150
"11258","91241","D05","0.1209","I2706","V",150
"11259","92182","D05","0.1211","I2706","V",150
"11260","93122","D05","0.1214","I2706","V",150
"11261","94063","D05","0.1220","I2706","V",150
"11262","95003","D05","0.1232","I2706","V",150
"11263","95944","D05","0.1240","I2706","V",150
"11264","96885","D05","0.1251","I2706","V",150
"11265","97825","D05","0.1266","I2706","V",150
"11266","98766","D05","0.1280","I2706","V",150
"11267","99707","D05","0.1292","I2706","V",150
"11268","100647","D05","0.1304","I2706","V",150
"11269","101588","D05","0.1318","I2706","V",150
"11270","102528","D05","0.1343","I2706","V",150
"11271","103469","D05","0.1373","I2706","V",150
"11272","104410","D05","0.1401","I2706","V",150
"11273","105350","D05","0.1431","I2706","V",150
"11274","106291","D05","0.1454","I2706","V",150
"11275","107232","D05","0.1475","I2706","V",150
"11276","108172","D05","0.1505","I2706","V",150
"11277","109113","D05","0.1527","I2706","V",150
"11278","110053","D05","0.1552","I2706","V",150
"11279","110994","D05","0.1576","I2706","V",150
"11280","111935","D05","0.1599","I2706","V",150
"11281","112875","D05","0.1629","I2706","V",150
"11282","113816","D05","0.1656","I2706","V",150
"11283","114757","D05","0.1689","I2706","V",150
"11284","115697","D05","0.1720","I2706","V",150
"11285","116638","D05","0.1738","I2706","V",150
"11286","117578","D05","0.1756","I2706","V",150
"11287","118519","D05","0.1783","I2706","V",150
"11288","119460","D05","0.1809","I2706","V",150
"11289","120400","D05","0.1838","I2706","V",150
"11290","121341","D05","0.1853","I2706","V",150
"11291","122282","D05","0.1882","I2706","V",150
"11292","123222","D05","0.1897","I2706","V",150
"11293","124163","D05","0.1934","I2706","V",150
"11294","125103","D05","0.1966","I2706","V",150
"11295","126044","D05","0.1993","I2706","V",150
"11296","126985","D05","0.2024","I2706","V",150
"11297","127925","D05","0.2046","I2706","V",150
"11298","128866","D05","0.2076","I2706","V",150
"11299","129807","D05","0.2101","I2706","V",150
"11300","130747","D05","0.2117","I2706","V",150
"11301","131688","D05","0.2127","I2706","V",150
"11302","132628","D05","0.2137","I2706","V",150
"11303","133569","D05","0.2147","I2706","V",150
"11304","134510","D05","0.2172","I2706","V",150
"11305","135450","D05","0.2194","I2706","V",150
"11306","136391","D05","0.2213","I2706","V",150
"11307","137332","D05","0.2227","I2706","V",150
"11308","138272","D05","0.2243","I2706","V",150
"11309","139213","D05","0.2269","I2706","V",150
"11310","140153","D05","0.2298","I2706","V",150
"11311","141094","D05","0.2308","I2706","V",150
"11312","142035","D05","0.2321","I2706","V",150
"11313","142975","D05","0.2322","I2706","V",150
"11314","143916","D05","0.2331","I2706","V",150
"11315","144857","D05","0.2344","I2706","V",150
"11316","145797","D05","0.2361","I2706","V",150
"11317","146738","D05","0.2384","I2706","V",150
"11318","147678","D05","0.2393","I2706","V",150
"11319","148619","D05","0.2415","I2706","V",150
"11320","149560","D05","0.2428","I2706","V",150
"11321","150502","D05","0.2449","I2706","V",150
"11322","151442","D05","0.2480","I2706","V",150
"11323","152383","D05","0.2492","I2706","V",150
"11324","153323","D05","0.2508","I2706","V",150
"11325","154264","D05","0.2526","I2706","V",150
"11326","155205","D05","0.2538","I2706","V",150
"11327","156145","D05","0.2546","I2706","V",150
"11328","157086","D05","0.2560","I2706","V",150
"11329","158027","D05","0.2572","I2706","V",150
"11330","158967","D05","0.2576","I2706","V",150
"11331","159908","D05","0.2584","I2706","V",150
"11332","160849","D05","0.2597","I2706","V",150
"11333","161789","D05","0.2614","I2706","V",150
"11334","162730","D05","0.2622","I2706","V",150
"11335","163671","D05","0.2639","I2706","V",150
"11336","164612","D05","0.2650","I2706","V",150
"11337","165552","D05","0.2665","I2706","V",150
"11338","166493","D05","0.2680","I2706","V",150
"11339","167434","D05","0.2706","I2706","V",150
"11340","168374","D05","0.2723","I2706","V",150
"11341","169315","D05","0.2733","I2706","V",150
"11342","170255","D05","0.2754","I2706","V",150
"11343","171196","D05","0.2778","I2706","V",150
"11344","172137","D05","0.2797","I2706","V",150
"11345","173077","D05","0.2820","I2706","V",150
"11346","174018","D05","0.2839","I2706","V",150
"11347","174959","D05","0.2854","I2706","V",150
"11348","175900","D05","0.2870","I2706","V",150
"11349","176841","D05","0.2885","I2706","V",150
"11350","177781","D05","0.2897","I2706","V",150
"11351","178722","D05","0.2915","I2706","V",150
"11352","179662","D05","0.2927","I2706","V",150
"11353","180603","D05","0.2944","I2706","V",150
"11354","181544","D05","0.2955","I2706","V",150
"11355","182484","D05","0.2964","I2706","V",150
"11356","183425","D05","0.2986","I2706","V",150
"11357","184366","D05","0.3000","I2706","V",150
"11358","185306","D05","0.3022","I2706","V",150
"11359","186247","D05","0.3045","I2706","V",150
"11360","187187","D05","0.3062","I2706","V",150
"11361","188128","D05","0.3075","I2706","V",150
"11362","189069","D05","0.3098","I2706","V",150
"11363","190009","D05","0.3114","I2706","V",150
"11364","190950","D05","0.3138","I2706","V",150
"11365","191891","D05","0.3160","I2706","V",150
"11366","192831","D05","0.3178","I2706","V",150
"11367","193772","D05","0.3196","I2706","V",150
"11368","194712","D05","0.3219","I2706","V",150
"11369","195653","D05","0.3241","I2706","V",150
"11370","196594","D05","0.3266","I2706","V",150
"11371","197534","D05","0.3293","I2706","V",150
"11372","198475","D05","0.3317","I2706","V",150
"11373","199416","D05","0.3334","I2706","V",150
"11374","200356","D05","0.3359","I2706","V",150
"11375","201297","D05","0.3389","I2706","V",150
"11376","202237","D05","0.3418","I2706","V",150
"11377","203178","D05","0.3441","I2706","V",150
"11378","204119","D05","0.3465","I2706","V",150
"11379","205059","D05","0.3474","I2706","V",150
"11380","206000","D05","0.3503","I2706","V",150
"11381","206941","D05","0.3535","I2706","V",150
"11382","207881","D05","0.3551","I2706","V",150
"11383","208822","D05","0.3569","I2706","V",150
"11384","209762","D05","0.3583","I2706","V",150
"11385","210703","D05","0.3614","I2706","V",150
"11386","211644","D05","0.3647","I2706","V",150
"11387","212584","D05","0.3668","I2706","V",150
"11388","213525","D05","0.3694","I2706","V",150
"11389","214466","D05","0.3715","I2706","V",150
"11390","215406","D05","0.3747","I2706","V",150
"11391","216347","D05","0.3782","I2706","V",150
"11392","217287","D05","0.3817","I2706","V",150
"11393","218228","D05","0.3841","I2706","V",150
"11394","219169","D05","0.3859","I2706","V",150
"11395","220109","D05","0.3885","I2706","V",150
"11396","221050","D05","0.3913","I2706","V",150
"11397","221991","D05","0.3945","I2706","V",150
"11398","222931","D05","0.3966","I2706","V",150
"11399","223872","D05","0.3981","I2706","V",150
"11400","224812","D05","0.4001","I2706","V",150
"11401","225753","D05","0.4024","I2706","V",150
"11402","226694","D05","0.4047","I2706","V",150
"11403","227634","D05","0.4092","I2706","V",150
"11404","228575","D05","0.4081","I2706","V",150
"11405","229516","D05","0.4078","I2706","V",150
"11406","230456","D05","0.4087","I2706","V",150
"11407","231397","D05","0.4093","I2706","V",150
"11408","232337","D05","0.4097","I2706","V",150
"11409","233278","D05","0.4108","I2706","V",150
"11410","234219","D05","0.4110","I2706","V",150
"11411","235159","D05","0.4111","I2706","V",150
"11412","236100","D05","0.4133","I2706","V",150
"11413","237041","D05","0.4138","I2706","V",150
"11414","237981","D05","0.4157","I2706","V",150
"11415","238922","D05","0.4171","I2706","V",150
"11416","239862","D05","0.4195","I2706","V",150
"11417","240803","D05","0.4202","I2706","V",150
"11418","241744","D05","0.4198","I2706","V",150
"11419","242684","D05","0.4211","I2706","V",150
"11420","243625","D05","0.4227","I2706","V",150
"11421","244566","D05","0.4222","I2706","V",150
"11422","245506","D05","0.4228","I2706","V",150
"11423","246447","D05","0.4223","I2706","V",150
"11424","247387","D05","0.4263","I2706","V",150
"11425","248328","D05","0.4265","I2706","V",150
"11426","249269","D05","0.4277","I2706","V",150
"11427","250209","D05","0.4260","I2706","V",150
"11428","251150","D05","0.4254","I2706","V",150
"11429","252091","D05","0.4277","I2706","V",150
"11430","253031","D05","0.4275","I2706","V",150
"11431","253972","D05","0.4296","I2706","V",150
"11432","254913","D05","0.4333","I2706","V",150
"11433","255853","D05","0.4350","I2706","V",150
"11434","256794","D05","0.4275","I2706","V",150
"11435","257734","D05","0.4281","I2706","V",150
"11436","258675","D05","0.4318","I2706","V",150
"11437","259616","D05","0.4320","I2706","V",150
"11438","260556","D05","0.4358","I2706","V",150
"11439","261497","D05","0.4327","I2706","V",150
"11440","0","D06","0.1241","I2706","V",200
"11441","941","D06","0.1223","I2706","V",200
"11442","1881","D06","0.1213","I2706","V",200
"11443","2822","D06","0.1208","I2706","V",200
"11444","3763","D06","0.1204","I2706","V",200
"11445","4703","D06","0.1203","I2706","V",200
"11446","5644","D06","0.1198","I2706","V",200
"11447","6584","D06","0.1191","I2706","V",200
"11448","7525","D06","0.1188","I2706","V",200
"11449","8466","D06","0.1189","I2706","V",200
"11450","9406","D06","0.1191","I2706","V",200
"11451","10347","D06","0.1186","I2706","V",200
"11452","11287","D06","0.1183","I2706","V",200
"11453","12228","D06","0.1182","I2706","V",200
"11454","13169","D06","0.1181","I2706","V",200
"11455","14109","D06","0.1180","I2706","V",200
"11456","15050","D06","0.1180","I2706","V",200
"11457","15991","D06","0.1178","I2706","V",200
"11458","16931","D06","0.1175","I2706","V",200
"11459","17872","D06","0.1181","I2706","V",200
"11460","18813","D06","0.1181","I2706","V",200
"11461","19753","D06","0.1179","I2706","V",200
"11462","20694","D06","0.1177","I2706","V",200
"11463","21634","D06","0.1174","I2706","V",200
"11464","22575","D06","0.1173","I2706","V",200
"11465","23516","D06","0.1173","I2706","V",200
"11466","24456","D06","0.1177","I2706","V",200
"11467","25397","D06","0.1175","I2706","V",200
"11468","26338","D06","0.1172","I2706","V",200
"11469","27278","D06","0.1173","I2706","V",200
"11470","28219","D06","0.1171","I2706","V",200
"11471","29160","D06","0.1173","I2706","V",200
"11472","30100","D06","0.1171","I2706","V",200
"11473","31041","D06","0.1171","I2706","V",200
"11474","31981","D06","0.1169","I2706","V",200
"11475","32922","D06","0.1169","I2706","V",200
"11476","33863","D06","0.1171","I2706","V",200
"11477","34803","D06","0.1172","I2706","V",200
"11478","35744","D06","0.1169","I2706","V",200
"11479","36685","D06","0.1169","I2706","V",200
"11480","37625","D06","0.1169","I2706","V",200
"11481","38566","D06","0.1167","I2706","V",200
"11482","39506","D06","0.1170","I2706","V",200
"11483","40447","D06","0.1168","I2706","V",200
"11484","41388","D06","0.1167","I2706","V",200
"11485","42328","D06","0.1166","I2706","V",200
"11486","43269","D06","0.1167","I2706","V",200
"11487","44210","D06","0.1168","I2706","V",200
"11488","45150","D06","0.1165","I2706","V",200
"11489","46091","D06","0.1165","I2706","V",200
"11490","47031","D06","0.1163","I2706","V",200
"11491","47972","D06","0.1164","I2706","V",200
"11492","48913","D06","0.1164","I2706","V",200
"11493","49853","D06","0.1165","I2706","V",200
"11494","50794","D06","0.1163","I2706","V",200
"11495","51735","D06","0.1162","I2706","V",200
"11496","52675","D06","0.1161","I2706","V",200
"11497","53616","D06","0.1163","I2706","V",200
"11498","54556","D06","0.1164","I2706","V",200
"11499","55497","D06","0.1163","I2706","V",200
"11500","56438","D06","0.1160","I2706","V",200
"11501","57378","D06","0.1162","I2706","V",200
"11502","58319","D06","0.1160","I2706","V",200
"11503","59260","D06","0.1164","I2706","V",200
"11504","60200","D06","0.1163","I2706","V",200
"11505","61141","D06","0.1161","I2706","V",200
"11506","62081","D06","0.1159","I2706","V",200
"11507","63022","D06","0.1158","I2706","V",200
"11508","63963","D06","0.1159","I2706","V",200
"11509","64903","D06","0.1160","I2706","V",200
"11510","65844","D06","0.1162","I2706","V",200
"11511","66785","D06","0.1159","I2706","V",200
"11512","67725","D06","0.1155","I2706","V",200
"11513","68666","D06","0.1155","I2706","V",200
"11514","69606","D06","0.1158","I2706","V",200
"11515","70547","D06","0.1158","I2706","V",200
"11516","71488","D06","0.1160","I2706","V",200
"11517","72428","D06","0.1160","I2706","V",200
"11518","73369","D06","0.1157","I2706","V",200
"11519","74310","D06","0.1157","I2706","V",200
"11520","75250","D06","0.1155","I2706","V",200
"11521","76191","D06","0.1159","I2706","V",200
"11522","77131","D06","0.1159","I2706","V",200
"11523","78072","D06","0.1156","I2706","V",200
"11524","79013","D06","0.1156","I2706","V",200
"11525","79953","D06","0.1154","I2706","V",200
"11526","80894","D06","0.1155","I2706","V",200
"11527","81835","D06","0.1156","I2706","V",200
"11528","82775","D06","0.1156","I2706","V",200
"11529","83716","D06","0.1157","I2706","V",200
"11530","84657","D06","0.1157","I2706","V",200
"11531","85597","D06","0.1154","I2706","V",200
"11532","86538","D06","0.1154","I2706","V",200
"11533","87478","D06","0.1153","I2706","V",200
"11534","88419","D06","0.1155","I2706","V",200
"11535","89360","D06","0.1156","I2706","V",200
"11536","90300","D06","0.1155","I2706","V",200
"11537","91241","D06","0.1154","I2706","V",200
"11538","92182","D06","0.1153","I2706","V",200
"11539","93122","D06","0.1151","I2706","V",200
"11540","94063","D06","0.1150","I2706","V",200
"11541","95003","D06","0.1152","I2706","V",200
"11542","95944","D06","0.1152","I2706","V",200
"11543","96885","D06","0.1152","I2706","V",200
"11544","97825","D06","0.1155","I2706","V",200
"11545","98766","D06","0.1155","I2706","V",200
"11546","99707","D06","0.1153","I2706","V",200
"11547","100647","D06","0.1150","I2706","V",200
"11548","101588","D06","0.1148","I2706","V",200
"11549","102528","D06","0.1154","I2706","V",200
"11550","103469","D06","0.1150","I2706","V",200
"11551","104410","D06","0.1152","I2706","V",200
"11552","105350","D06","0.1154","I2706","V",200
"11553","106291","D06","0.1150","I2706","V",200
"11554","107232","D06","0.1148","I2706","V",200
"11555","108172","D06","0.1150","I2706","V",200
"11556","109113","D06","0.1149","I2706","V",200
"11557","110053","D06","0.1153","I2706","V",200
"11558","110994","D06","0.1150","I2706","V",200
"11559","111935","D06","0.1149","I2706","V",200
"11560","112875","D06","0.1148","I2706","V",200
"11561","113816","D06","0.1148","I2706","V",200
"11562","114757","D06","0.1151","I2706","V",200
"11563","115697","D06","0.1149","I2706","V",200
"11564","116638","D06","0.1147","I2706","V",200
"11565","117578","D06","0.1146","I2706","V",200
"11566","118519","D06","0.1148","I2706","V",200
"11567","119460","D06","0.1148","I2706","V",200
"11568","120400","D06","0.1149","I2706","V",200
"11569","121341","D06","0.1149","I2706","V",200
"11570","122282","D06","0.1148","I2706","V",200
"11571","123222","D06","0.1145","I2706","V",200
"11572","124163","D06","0.1147","I2706","V",200
"11573","125103","D06","0.1149","I2706","V",200
"11574","126044","D06","0.1148","I2706","V",200
"11575","126985","D06","0.1149","I2706","V",200
"11576","127925","D06","0.1145","I2706","V",200
"11577","128866","D06","0.1145","I2706","V",200
"11578","129807","D06","0.1149","I2706","V",200
"11579","130747","D06","0.1148","I2706","V",200
"11580","131688","D06","0.1146","I2706","V",200
"11581","132628","D06","0.1144","I2706","V",200
"11582","133569","D06","0.1144","I2706","V",200
"11583","134510","D06","0.1146","I2706","V",200
"11584","135450","D06","0.1149","I2706","V",200
"11585","136391","D06","0.1148","I2706","V",200
"11586","137332","D06","0.1145","I2706","V",200
"11587","138272","D06","0.1146","I2706","V",200
"11588","139213","D06","0.1145","I2706","V",200
"11589","140153","D06","0.1147","I2706","V",200
"11590","141094","D06","0.1147","I2706","V",200
"11591","142035","D06","0.1149","I2706","V",200
"11592","142975","D06","0.1143","I2706","V",200
"11593","143916","D06","0.1144","I2706","V",200
"11594","144857","D06","0.1144","I2706","V",200
"11595","145797","D06","0.1147","I2706","V",200
"11596","146738","D06","0.1148","I2706","V",200
"11597","147678","D06","0.1144","I2706","V",200
"11598","148619","D06","0.1143","I2706","V",200
"11599","149560","D06","0.1144","I2706","V",200
"11600","150502","D06","0.1146","I2706","V",200
"11601","151442","D06","0.1148","I2706","V",200
"11602","152383","D06","0.1145","I2706","V",200
"11603","153323","D06","0.1145","I2706","V",200
"11604","154264","D06","0.1142","I2706","V",200
"11605","155205","D06","0.1143","I2706","V",200
"11606","156145","D06","0.1144","I2706","V",200
"11607","157086","D06","0.1146","I2706","V",200
"11608","158027","D06","0.1146","I2706","V",200
"11609","158967","D06","0.1142","I2706","V",200
"11610","159908","D06","0.1144","I2706","V",200
"11611","160849","D06","0.1143","I2706","V",200
"11612","161789","D06","0.1146","I2706","V",200
"11613","162730","D06","0.1144","I2706","V",200
"11614","163671","D06","0.1144","I2706","V",200
"11615","164612","D06","0.1140","I2706","V",200
"11616","165552","D06","0.1144","I2706","V",200
"11617","166493","D06","0.1142","I2706","V",200
"11618","167434","D06","0.1146","I2706","V",200
"11619","168374","D06","0.1145","I2706","V",200
"11620","169315","D06","0.1141","I2706","V",200
"11621","170255","D06","0.1141","I2706","V",200
"11622","171196","D06","0.1142","I2706","V",200
"11623","172137","D06","0.1142","I2706","V",200
"11624","173077","D06","0.1145","I2706","V",200
"11625","174018","D06","0.1144","I2706","V",200
"11626","174959","D06","0.1141","I2706","V",200
"11627","175900","D06","0.1140","I2706","V",200
"11628","176841","D06","0.1143","I2706","V",200
"11629","177781","D06","0.1142","I2706","V",200
"11630","178722","D06","0.1142","I2706","V",200
"11631","179662","D06","0.1145","I2706","V",200
"11632","180603","D06","0.1144","I2706","V",200
"11633","181544","D06","0.1143","I2706","V",200
"11634","182484","D06","0.1140","I2706","V",200
"11635","183425","D06","0.1142","I2706","V",200
"11636","184366","D06","0.1143","I2706","V",200
"11637","185306","D06","0.1143","I2706","V",200
"11638","186247","D06","0.1147","I2706","V",200
"11639","187187","D06","0.1144","I2706","V",200
"11640","188128","D06","0.1140","I2706","V",200
"11641","189069","D06","0.1144","I2706","V",200
"11642","190009","D06","0.1141","I2706","V",200
"11643","190950","D06","0.1143","I2706","V",200
"11644","191891","D06","0.1146","I2706","V",200
"11645","192831","D06","0.1142","I2706","V",200
"11646","193772","D06","0.1140","I2706","V",200
"11647","194712","D06","0.1140","I2706","V",200
"11648","195653","D06","0.1142","I2706","V",200
"11649","196594","D06","0.1143","I2706","V",200
"11650","197534","D06","0.1143","I2706","V",200
"11651","198475","D06","0.1141","I2706","V",200
"11652","199416","D06","0.1140","I2706","V",200
"11653","200356","D06","0.1140","I2706","V",200
"11654","201297","D06","0.1141","I2706","V",200
"11655","202237","D06","0.1141","I2706","V",200
"11656","203178","D06","0.1142","I2706","V",200
"11657","204119","D06","0.1141","I2706","V",200
"11658","205059","D06","0.1140","I2706","V",200
"11659","206000","D06","0.1141","I2706","V",200
"11660","206941","D06","0.1147","I2706","V",200
"11661","207881","D06","0.1144","I2706","V",200
"11662","208822","D06","0.1141","I2706","V",200
"11663","209762","D06","0.1138","I2706","V",200
"11664","210703","D06","0.1140","I2706","V",200
"11665","211644","D06","0.1144","I2706","V",200
"11666","212584","D06","0.1144","I2706","V",200
"11667","213525","D06","0.1142","I2706","V",200
"11668","214466","D06","0.1141","I2706","V",200
"11669","215406","D06","0.1140","I2706","V",200
"11670","216347","D06","0.1142","I2706","V",200
"11671","217287","D06","0.1144","I2706","V",200
"11672","218228","D06","0.1142","I2706","V",200
"11673","219169","D06","0.1140","I2706","V",200
"11674","220109","D06","0.1140","I2706","V",200
"11675","221050","D06","0.1143","I2706","V",200
"11676","221991","D06","0.1143","I2706","V",200
"11677","222931","D06","0.1144","I2706","V",200
"11678","223872","D06","0.1140","I2706","V",200
"11679","224812","D06","0.1139","I2706","V",200
"11680","225753","D06","0.1138","I2706","V",200
"11681","226694","D06","0.1140","I2706","V",200
"11682","227634","D06","0.1145","I2706","V",200
"11683","228575","D06","0.1140","I2706","V",200
"11684","229516","D06","0.1138","I2706","V",200
"11685","230456","D06","0.1139","I2706","V",200
"11686","231397","D06","0.1141","I2706","V",200
"11687","232337","D06","0.1142","I2706","V",200
"11688","233278","D06","0.1142","I2706","V",200
"11689","234219","D06","0.1141","I2706","V",200
"11690","235159","D06","0.1139","I2706","V",200
"11691","236100","D06","0.1139","I2706","V",200
"11692","237041","D06","0.1141","I2706","V",200
"11693","237981","D06","0.1141","I2706","V",200
"11694","238922","D06","0.1141","I2706","V",200
"11695","239862","D06","0.1143","I2706","V",200
"11696","240803","D06","0.1139","I2706","V",200
"11697","241744","D06","0.1140","I2706","V",200
"11698","242684","D06","0.1139","I2706","V",200
"11699","243625","D06","0.1142","I2706","V",200
"11700","244566","D06","0.1143","I2706","V",200
"11701","245506","D06","0.1140","I2706","V",200
"11702","246447","D06","0.1139","I2706","V",200
"11703","247387","D06","0.1139","I2706","V",200
"11704","248328","D06","0.1141","I2706","V",200
"11705","249269","D06","0.1143","I2706","V",200
"11706","250209","D06","0.1142","I2706","V",200
"11707","251150","D06","0.1141","I2706","V",200
"11708","252091","D06","0.1141","I2706","V",200
"11709","253031","D06","0.1143","I2706","V",200
"11710","253972","D06","0.1143","I2706","V",200
"11711","254913","D06","0.1144","I2706","V",200
"11712","255853","D06","0.1143","I2706","V",200
