71165s	0.114	0.81	0.905	0.915	0.965	0.969	0.964	0.793	0.781	0.824	0.248	0.258	0.114	0.645	0.731	0.779	0.834	0.81	0.802	0.509	0.491	0.514	0.494	0.529	0.109	0.458	0.461	0.505	0.571	0.548	0.531	0.112	0.112	0.111	0.617	0.324	0.108	0.298	0.301	0.293	0.12	0.124	0.119	0.109	0.109	0.114	0.112	0.11	0.111	0.133	0.131	0.136	0.125	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.118	0.125	0.114	0.107	0.106	0.109	0.322	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.118	0.11	0.107	0.107	0.689	0.111	0.11	0.119	0.112	0.114	0.114	0.119	0.116	0.11	0.107	0.108	0.566	0.393	
72182s	0.114	0.815	0.905	0.916	0.965	0.969	0.964	0.799	0.79	0.828	0.256	0.265	0.113	0.65	0.737	0.782	0.833	0.813	0.803	0.523	0.505	0.528	0.501	0.534	0.109	0.458	0.462	0.507	0.573	0.552	0.542	0.112	0.112	0.111	0.638	0.346	0.108	0.3	0.303	0.296	0.121	0.125	0.12	0.109	0.109	0.114	0.112	0.11	0.111	0.134	0.131	0.136	0.124	0.117	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.118	0.125	0.114	0.107	0.106	0.109	0.33	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.118	0.11	0.107	0.107	0.69	0.111	0.11	0.119	0.112	0.114	0.114	0.118	0.116	0.11	0.107	0.108	0.578	0.4	
73199s	0.115	0.817	0.908	0.912	0.97	0.974	0.969	0.798	0.795	0.831	0.257	0.264	0.114	0.648	0.733	0.774	0.838	0.821	0.807	0.537	0.52	0.537	0.507	0.532	0.109	0.459	0.46	0.5	0.571	0.546	0.531	0.112	0.112	0.111	0.657	0.376	0.108	0.302	0.305	0.299	0.121	0.125	0.12	0.109	0.109	0.114	0.113	0.111	0.111	0.135	0.132	0.137	0.125	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.118	0.125	0.114	0.107	0.106	0.109	0.341	0.111	0.109	0.122	0.122	0.12	0.119	0.117	0.118	0.11	0.107	0.107	0.675	0.111	0.11	0.119	0.112	0.114	0.114	0.118	0.116	0.11	0.107	0.108	0.624	0.406	
74215s	0.115	0.82	0.916	0.918	0.977	0.978	0.973	0.805	0.806	0.832	0.256	0.263	0.114	0.651	0.737	0.777	0.846	0.832	0.816	0.552	0.53	0.564	0.508	0.528	0.109	0.462	0.463	0.503	0.566	0.543	0.544	0.112	0.113	0.111	0.708	0.42	0.108	0.304	0.307	0.302	0.122	0.126	0.121	0.109	0.109	0.114	0.112	0.11	0.111	0.135	0.133	0.138	0.125	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.117	0.125	0.114	0.107	0.106	0.109	0.36	0.111	0.11	0.123	0.122	0.121	0.119	0.117	0.118	0.11	0.107	0.107	0.677	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.116	0.11	0.107	0.108	0.661	0.407	
75232s	0.114	0.829	0.922	0.929	0.967	0.975	0.974	0.808	0.809	0.843	0.254	0.263	0.114	0.669	0.756	0.802	0.836	0.818	0.808	0.574	0.542	0.554	0.499	0.544	0.109	0.467	0.474	0.515	0.584	0.557	0.53	0.112	0.113	0.112	0.717	0.454	0.109	0.308	0.312	0.302	0.122	0.127	0.122	0.109	0.109	0.114	0.112	0.11	0.111	0.136	0.134	0.139	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.117	0.125	0.114	0.107	0.106	0.109	0.36	0.111	0.11	0.123	0.123	0.121	0.119	0.116	0.117	0.11	0.107	0.107	0.662	0.111	0.11	0.119	0.113	0.114	0.114	0.118	0.116	0.11	0.107	0.108	0.672	0.412	
76248s	0.114	0.836	0.927	0.933	0.968	0.976	0.971	0.819	0.815	0.851	0.252	0.269	0.113	0.672	0.763	0.805	0.846	0.817	0.813	0.596	0.555	0.57	0.507	0.54	0.109	0.466	0.476	0.522	0.582	0.558	0.546	0.112	0.113	0.111	0.736	0.495	0.108	0.308	0.312	0.303	0.123	0.127	0.123	0.109	0.109	0.114	0.112	0.11	0.111	0.136	0.134	0.14	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.117	0.125	0.114	0.108	0.106	0.109	0.352	0.111	0.11	0.123	0.122	0.121	0.119	0.117	0.117	0.11	0.107	0.107	0.681	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.116	0.11	0.107	0.108	0.672	0.401	
77265s	0.114	0.831	0.928	0.932	0.974	0.978	0.976	0.819	0.808	0.849	0.25	0.271	0.113	0.664	0.758	0.798	0.852	0.83	0.82	0.608	0.566	0.596	0.508	0.53	0.109	0.466	0.471	0.516	0.576	0.554	0.55	0.112	0.113	0.111	0.74	0.518	0.108	0.309	0.311	0.306	0.124	0.128	0.124	0.109	0.109	0.114	0.112	0.11	0.111	0.137	0.135	0.14	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.112	0.117	0.124	0.114	0.108	0.106	0.109	0.348	0.111	0.109	0.123	0.122	0.121	0.119	0.116	0.117	0.11	0.106	0.107	0.682	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.116	0.11	0.107	0.108	0.671	0.39	
78282s	0.116	0.841	0.933	0.94	0.964	0.975	0.974	0.825	0.818	0.86	0.246	0.259	0.115	0.685	0.775	0.814	0.839	0.816	0.808	0.605	0.568	0.583	0.494	0.541	0.11	0.47	0.48	0.527	0.583	0.559	0.53	0.112	0.113	0.112	0.726	0.547	0.109	0.312	0.314	0.307	0.124	0.129	0.125	0.109	0.109	0.114	0.112	0.11	0.111	0.138	0.136	0.141	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.117	0.125	0.114	0.107	0.106	0.109	0.345	0.111	0.11	0.123	0.123	0.121	0.118	0.116	0.117	0.11	0.107	0.107	0.667	0.111	0.111	0.119	0.113	0.114	0.113	0.118	0.116	0.11	0.107	0.108	0.683	0.386	
79299s	0.115	0.852	0.935	0.94	0.958	0.973	0.972	0.82	0.816	0.86	0.241	0.254	0.115	0.696	0.785	0.821	0.84	0.81	0.806	0.614	0.578	0.591	0.496	0.534	0.11	0.473	0.486	0.532	0.586	0.56	0.52	0.112	0.113	0.112	0.725	0.537	0.108	0.314	0.316	0.309	0.125	0.13	0.126	0.109	0.109	0.114	0.112	0.11	0.111	0.138	0.137	0.142	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.117	0.125	0.114	0.107	0.106	0.109	0.336	0.111	0.11	0.123	0.123	0.121	0.118	0.116	0.117	0.11	0.107	0.107	0.667	0.111	0.111	0.119	0.113	0.114	0.113	0.118	0.116	0.11	0.107	0.108	0.685	0.379	
80316s	0.116	0.854	0.94	0.944	0.964	0.978	0.973	0.821	0.824	0.859	0.237	0.251	0.114	0.698	0.789	0.826	0.842	0.813	0.807	0.622	0.586	0.603	0.493	0.54	0.11	0.474	0.488	0.536	0.589	0.562	0.525	0.112	0.113	0.112	0.72	0.543	0.108	0.316	0.319	0.31	0.126	0.131	0.127	0.109	0.109	0.114	0.112	0.11	0.111	0.139	0.138	0.143	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.117	0.125	0.114	0.107	0.106	0.109	0.328	0.111	0.11	0.123	0.124	0.122	0.118	0.116	0.117	0.11	0.107	0.107	0.665	0.111	0.111	0.119	0.113	0.114	0.113	0.118	0.116	0.11	0.107	0.108	0.671	0.374	
81332s	0.115	0.86	0.942	0.946	0.961	0.976	0.973	0.822	0.823	0.859	0.235	0.249	0.115	0.707	0.796	0.829	0.841	0.812	0.804	0.628	0.592	0.612	0.492	0.545	0.11	0.477	0.492	0.541	0.595	0.568	0.53	0.112	0.114	0.112	0.722	0.535	0.108	0.318	0.32	0.312	0.127	0.132	0.128	0.109	0.109	0.114	0.113	0.11	0.111	0.14	0.139	0.144	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.116	0.124	0.114	0.107	0.106	0.109	0.322	0.111	0.11	0.123	0.124	0.122	0.118	0.116	0.117	0.11	0.107	0.107	0.666	0.111	0.111	0.119	0.113	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.675	0.371	
82349s	0.114	0.858	0.944	0.951	0.968	0.978	0.973	0.827	0.827	0.861	0.233	0.253	0.113	0.706	0.802	0.835	0.854	0.823	0.815	0.644	0.609	0.636	0.5	0.534	0.109	0.475	0.494	0.547	0.596	0.573	0.557	0.112	0.113	0.111	0.737	0.539	0.108	0.318	0.321	0.313	0.128	0.134	0.13	0.109	0.109	0.114	0.112	0.11	0.111	0.14	0.139	0.145	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.117	0.124	0.114	0.108	0.106	0.109	0.313	0.111	0.109	0.123	0.123	0.121	0.118	0.116	0.116	0.11	0.106	0.107	0.681	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.661	0.365	
83366s	0.115	0.859	0.947	0.946	0.976	0.98	0.979	0.829	0.829	0.862	0.232	0.253	0.114	0.704	0.799	0.828	0.858	0.835	0.821	0.658	0.625	0.656	0.501	0.525	0.109	0.476	0.489	0.542	0.594	0.571	0.566	0.113	0.113	0.112	0.739	0.536	0.108	0.319	0.32	0.315	0.13	0.136	0.132	0.109	0.109	0.114	0.112	0.11	0.111	0.141	0.14	0.146	0.124	0.117	0.114	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.117	0.124	0.114	0.107	0.106	0.109	0.31	0.111	0.11	0.123	0.123	0.121	0.118	0.116	0.116	0.11	0.107	0.107	0.669	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.677	0.364	
84382s	0.114	0.864	0.95	0.955	0.974	0.981	0.983	0.833	0.829	0.866	0.231	0.252	0.113	0.711	0.804	0.833	0.861	0.833	0.822	0.666	0.63	0.665	0.499	0.535	0.109	0.476	0.492	0.544	0.6	0.572	0.553	0.113	0.114	0.112	0.74	0.535	0.108	0.319	0.322	0.315	0.131	0.137	0.134	0.109	0.109	0.114	0.112	0.11	0.111	0.142	0.141	0.147	0.124	0.117	0.115	0.107	0.108	0.107	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.124	0.114	0.107	0.106	0.109	0.308	0.111	0.109	0.123	0.123	0.121	0.118	0.116	0.116	0.11	0.106	0.107	0.668	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.683	0.364	
85399s	0.115	0.863	0.954	0.955	0.983	0.983	0.986	0.837	0.832	0.869	0.23	0.25	0.113	0.713	0.807	0.833	0.864	0.841	0.826	0.674	0.642	0.67	0.494	0.538	0.109	0.477	0.491	0.545	0.6	0.572	0.568	0.113	0.114	0.112	0.737	0.53	0.108	0.32	0.322	0.316	0.133	0.139	0.136	0.109	0.109	0.114	0.112	0.11	0.111	0.143	0.142	0.148	0.124	0.117	0.115	0.107	0.108	0.107	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.124	0.114	0.108	0.106	0.109	0.308	0.111	0.109	0.123	0.123	0.121	0.118	0.116	0.116	0.11	0.106	0.107	0.665	0.111	0.11	0.119	0.112	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.692	0.364	
86416s	0.116	0.874	0.964	0.966	0.976	0.983	0.984	0.836	0.828	0.868	0.23	0.243	0.114	0.735	0.823	0.851	0.862	0.83	0.818	0.67	0.638	0.671	0.484	0.553	0.11	0.483	0.506	0.558	0.607	0.577	0.55	0.113	0.114	0.113	0.718	0.533	0.108	0.323	0.325	0.318	0.134	0.14	0.138	0.109	0.109	0.114	0.112	0.11	0.111	0.144	0.144	0.15	0.123	0.117	0.115	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.116	0.125	0.113	0.107	0.106	0.109	0.311	0.111	0.11	0.124	0.124	0.122	0.118	0.115	0.116	0.11	0.107	0.107	0.651	0.111	0.111	0.119	0.113	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.677	0.369	
87433s	0.115	0.878	0.966	0.967	0.976	0.985	0.985	0.835	0.826	0.867	0.23	0.242	0.114	0.738	0.828	0.857	0.864	0.828	0.818	0.68	0.643	0.675	0.481	0.545	0.11	0.487	0.508	0.563	0.61	0.583	0.546	0.114	0.115	0.113	0.712	0.534	0.108	0.324	0.327	0.32	0.136	0.142	0.14	0.109	0.109	0.114	0.112	0.11	0.111	0.145	0.145	0.151	0.124	0.118	0.115	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.116	0.125	0.114	0.107	0.106	0.109	0.311	0.111	0.11	0.124	0.124	0.122	0.117	0.115	0.116	0.11	0.107	0.107	0.649	0.111	0.111	0.119	0.113	0.114	0.113	0.118	0.115	0.11	0.107	0.108	0.667	0.369	
88450s	0.115	0.883	0.971	0.974	0.98	0.985	0.984	0.838	0.827	0.869	0.23	0.247	0.114	0.741	0.833	0.861	0.865	0.83	0.824	0.685	0.659	0.683	0.478	0.533	0.109	0.489	0.513	0.57	0.615	0.59	0.564	0.114	0.115	0.113	0.733	0.543	0.108	0.325	0.328	0.322	0.138	0.145	0.143	0.109	0.109	0.114	0.112	0.11	0.111	0.146	0.146	0.152	0.125	0.118	0.116	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.117	0.125	0.114	0.107	0.106	0.109	0.308	0.111	0.11	0.124	0.124	0.122	0.118	0.115	0.116	0.11	0.107	0.107	0.659	0.111	0.11	0.119	0.112	0.114	0.113	0.117	0.115	0.11	0.107	0.108	0.675	0.366	
89466s	0.114	0.88	0.967	0.968	0.988	0.989	0.989	0.841	0.83	0.871	0.23	0.248	0.113	0.731	0.828	0.853	0.865	0.84	0.827	0.694	0.67	0.689	0.477	0.527	0.109	0.487	0.507	0.563	0.612	0.588	0.565	0.114	0.115	0.113	0.731	0.539	0.108	0.326	0.328	0.322	0.14	0.147	0.145	0.109	0.109	0.114	0.112	0.11	0.111	0.146	0.147	0.153	0.125	0.119	0.116	0.107	0.108	0.107	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.124	0.113	0.107	0.106	0.109	0.308	0.111	0.109	0.124	0.124	0.122	0.118	0.115	0.116	0.11	0.106	0.107	0.655	0.111	0.11	0.119	0.112	0.114	0.113	0.117	0.115	0.11	0.107	0.108	0.661	0.357	
90483s	0.115	0.885	0.971	0.971	0.988	0.987	0.989	0.843	0.832	0.876	0.229	0.248	0.114	0.74	0.831	0.852	0.866	0.84	0.827	0.706	0.666	0.694	0.474	0.527	0.109	0.487	0.511	0.565	0.618	0.589	0.564	0.114	0.115	0.113	0.727	0.544	0.108	0.326	0.33	0.322	0.142	0.149	0.147	0.109	0.109	0.114	0.112	0.11	0.111	0.147	0.149	0.154	0.125	0.119	0.117	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.306	0.111	0.11	0.124	0.124	0.122	0.118	0.115	0.116	0.11	0.106	0.107	0.652	0.111	0.11	0.119	0.112	0.114	0.113	0.117	0.115	0.11	0.107	0.108	0.687	0.356	
91500s	0.116	0.889	0.975	0.98	0.984	0.987	0.986	0.843	0.831	0.877	0.229	0.248	0.114	0.758	0.846	0.868	0.871	0.839	0.828	0.71	0.672	0.704	0.467	0.526	0.109	0.494	0.525	0.581	0.622	0.594	0.572	0.115	0.115	0.113	0.734	0.551	0.108	0.329	0.333	0.325	0.144	0.152	0.15	0.109	0.109	0.114	0.112	0.11	0.111	0.149	0.151	0.155	0.125	0.12	0.117	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.307	0.111	0.11	0.124	0.124	0.122	0.117	0.115	0.115	0.11	0.106	0.107	0.651	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.682	0.36	
92516s	0.115	0.889	0.975	0.974	0.99	0.991	0.993	0.847	0.833	0.879	0.229	0.248	0.114	0.752	0.841	0.862	0.872	0.846	0.83	0.711	0.678	0.704	0.463	0.513	0.109	0.492	0.517	0.576	0.62	0.595	0.576	0.115	0.116	0.114	0.738	0.549	0.108	0.329	0.332	0.325	0.146	0.155	0.153	0.109	0.109	0.114	0.112	0.11	0.111	0.149	0.152	0.157	0.125	0.12	0.118	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.305	0.111	0.109	0.124	0.124	0.122	0.117	0.115	0.115	0.11	0.106	0.107	0.649	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.702	0.345	
93533s	0.115	0.89	0.978	0.976	0.993	0.992	0.993	0.85	0.837	0.883	0.229	0.249	0.114	0.754	0.844	0.861	0.872	0.851	0.831	0.718	0.689	0.712	0.461	0.515	0.109	0.492	0.518	0.578	0.618	0.596	0.587	0.115	0.116	0.114	0.744	0.56	0.108	0.33	0.332	0.325	0.149	0.158	0.156	0.109	0.109	0.114	0.112	0.11	0.111	0.151	0.154	0.157	0.126	0.121	0.119	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.304	0.111	0.11	0.124	0.125	0.122	0.117	0.115	0.115	0.11	0.107	0.107	0.646	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.703	0.329	
94550s	0.116	0.899	0.988	0.986	0.987	0.995	0.993	0.848	0.836	0.884	0.236	0.246	0.114	0.773	0.858	0.878	0.882	0.842	0.828	0.72	0.687	0.718	0.448	0.52	0.11	0.5	0.533	0.588	0.622	0.599	0.566	0.116	0.117	0.115	0.718	0.55	0.109	0.332	0.336	0.328	0.151	0.16	0.158	0.109	0.109	0.114	0.112	0.11	0.111	0.153	0.157	0.16	0.125	0.122	0.12	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.116	0.125	0.113	0.107	0.106	0.109	0.307	0.111	0.11	0.124	0.125	0.123	0.117	0.114	0.115	0.11	0.107	0.107	0.632	0.111	0.111	0.119	0.113	0.114	0.113	0.117	0.115	0.11	0.107	0.108	0.693	0.323	
95566s	0.115	0.902	0.99	0.987	0.984	0.995	0.991	0.848	0.834	0.884	0.241	0.241	0.114	0.775	0.861	0.881	0.883	0.84	0.827	0.724	0.685	0.719	0.447	0.515	0.11	0.502	0.537	0.594	0.622	0.602	0.563	0.116	0.117	0.115	0.714	0.55	0.108	0.333	0.337	0.329	0.154	0.163	0.162	0.109	0.109	0.114	0.112	0.11	0.111	0.154	0.159	0.161	0.126	0.123	0.121	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.303	0.111	0.11	0.125	0.125	0.123	0.117	0.114	0.115	0.11	0.107	0.107	0.626	0.111	0.111	0.119	0.113	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.69	0.314	
96583s	0.115	0.91	0.992	0.985	0.982	0.992	0.99	0.847	0.833	0.882	0.233	0.229	0.115	0.781	0.864	0.881	0.883	0.834	0.823	0.725	0.698	0.719	0.443	0.512	0.11	0.506	0.543	0.598	0.624	0.604	0.555	0.117	0.118	0.116	0.715	0.552	0.108	0.334	0.338	0.33	0.157	0.167	0.165	0.109	0.109	0.114	0.112	0.11	0.111	0.156	0.161	0.163	0.127	0.124	0.122	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.293	0.111	0.11	0.125	0.125	0.123	0.117	0.114	0.115	0.11	0.107	0.107	0.626	0.111	0.111	0.12	0.113	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.685	0.305	
97600s	0.116	0.911	0.991	0.982	0.98	0.99	0.986	0.847	0.833	0.882	0.221	0.218	0.115	0.784	0.865	0.88	0.883	0.833	0.822	0.725	0.692	0.719	0.441	0.513	0.11	0.508	0.547	0.598	0.617	0.596	0.542	0.117	0.118	0.116	0.703	0.553	0.108	0.335	0.339	0.33	0.161	0.172	0.169	0.109	0.109	0.114	0.112	0.11	0.111	0.157	0.163	0.164	0.127	0.125	0.123	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.116	0.125	0.113	0.107	0.106	0.109	0.278	0.111	0.11	0.125	0.126	0.123	0.117	0.114	0.115	0.11	0.107	0.107	0.622	0.111	0.111	0.119	0.113	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.677	0.296	
98616s	0.116	0.918	0.996	0.987	0.982	0.993	0.988	0.849	0.835	0.884	0.208	0.212	0.115	0.789	0.869	0.883	0.884	0.833	0.821	0.728	0.694	0.722	0.436	0.512	0.11	0.511	0.553	0.602	0.616	0.595	0.539	0.118	0.119	0.116	0.703	0.548	0.108	0.336	0.34	0.332	0.165	0.177	0.174	0.109	0.109	0.114	0.112	0.11	0.111	0.159	0.167	0.166	0.128	0.127	0.125	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.111	0.116	0.126	0.113	0.107	0.106	0.109	0.268	0.111	0.11	0.125	0.126	0.123	0.116	0.114	0.115	0.11	0.107	0.107	0.618	0.111	0.111	0.119	0.113	0.114	0.112	0.117	0.115	0.11	0.107	0.108	0.677	0.286	
99633s	0.115	0.915	0.998	0.989	0.986	0.997	0.992	0.851	0.838	0.885	0.2	0.207	0.114	0.795	0.875	0.89	0.89	0.838	0.823	0.731	0.704	0.724	0.435	0.511	0.11	0.513	0.557	0.609	0.628	0.609	0.559	0.118	0.12	0.117	0.697	0.553	0.109	0.337	0.342	0.333	0.17	0.183	0.182	0.109	0.109	0.114	0.112	0.11	0.111	0.162	0.171	0.168	0.129	0.128	0.127	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.116	0.126	0.113	0.107	0.106	0.109	0.26	0.111	0.11	0.125	0.126	0.123	0.116	0.114	0.115	0.11	0.107	0.107	0.621	0.111	0.111	0.119	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.679	0.277	
100650s	0.115	0.919	1.001	0.993	0.99	1.001	0.995	0.853	0.839	0.888	0.195	0.203	0.114	0.797	0.878	0.891	0.891	0.84	0.825	0.734	0.701	0.728	0.431	0.508	0.11	0.513	0.558	0.612	0.63	0.609	0.558	0.119	0.12	0.117	0.711	0.568	0.108	0.337	0.341	0.333	0.174	0.188	0.186	0.109	0.109	0.114	0.112	0.11	0.111	0.163	0.174	0.169	0.13	0.13	0.129	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.116	0.126	0.113	0.107	0.106	0.109	0.252	0.111	0.11	0.125	0.126	0.123	0.116	0.114	0.115	0.11	0.107	0.107	0.615	0.111	0.111	0.119	0.113	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.675	0.268	
101666s	0.115	0.923	1.005	0.999	0.99	0.998	0.991	0.857	0.844	0.893	0.192	0.205	0.114	0.799	0.885	0.895	0.895	0.844	0.829	0.744	0.706	0.732	0.436	0.488	0.109	0.513	0.565	0.622	0.631	0.614	0.581	0.119	0.121	0.118	0.736	0.58	0.108	0.337	0.342	0.335	0.178	0.196	0.194	0.11	0.109	0.114	0.113	0.111	0.111	0.165	0.178	0.17	0.132	0.132	0.132	0.107	0.107	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.126	0.113	0.107	0.106	0.109	0.243	0.111	0.109	0.125	0.126	0.123	0.116	0.114	0.114	0.11	0.106	0.107	0.626	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.689	0.259	
102683s	0.114	0.919	1.003	0.991	0.997	1	0.996	0.863	0.849	0.898	0.188	0.202	0.113	0.793	0.881	0.887	0.897	0.851	0.832	0.752	0.716	0.734	0.434	0.52	0.109	0.509	0.555	0.615	0.625	0.609	0.595	0.12	0.121	0.118	0.75	0.583	0.108	0.338	0.341	0.333	0.183	0.203	0.2	0.109	0.109	0.114	0.112	0.11	0.111	0.166	0.184	0.172	0.133	0.134	0.135	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.116	0.126	0.113	0.107	0.106	0.109	0.235	0.111	0.11	0.125	0.126	0.123	0.116	0.114	0.115	0.11	0.107	0.107	0.624	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.695	0.252	
103699s	0.114	0.924	1.005	0.996	0.996	1.001	0.999	0.865	0.852	0.902	0.184	0.197	0.114	0.799	0.886	0.89	0.899	0.852	0.83	0.756	0.72	0.737	0.44	0.521	0.109	0.513	0.559	0.618	0.63	0.609	0.582	0.121	0.122	0.119	0.743	0.575	0.108	0.339	0.342	0.335	0.188	0.209	0.207	0.109	0.109	0.114	0.112	0.11	0.111	0.169	0.189	0.174	0.135	0.136	0.137	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.127	0.113	0.107	0.106	0.109	0.228	0.111	0.109	0.125	0.126	0.123	0.116	0.114	0.114	0.11	0.106	0.107	0.621	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.706	0.247	
104716s	0.116	0.922	1.007	0.998	1	1.003	1.002	0.869	0.856	0.906	0.18	0.194	0.114	0.8	0.888	0.891	0.9	0.853	0.831	0.761	0.715	0.741	0.438	0.52	0.109	0.513	0.558	0.621	0.629	0.608	0.589	0.121	0.123	0.12	0.744	0.578	0.108	0.339	0.342	0.335	0.194	0.217	0.214	0.109	0.109	0.114	0.112	0.11	0.111	0.172	0.196	0.176	0.136	0.139	0.139	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.116	0.127	0.114	0.107	0.106	0.109	0.221	0.111	0.11	0.125	0.126	0.123	0.116	0.114	0.114	0.11	0.107	0.107	0.619	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.7	0.242	
105733s	0.115	0.928	1.01	1.005	1.002	1.005	1.004	0.873	0.859	0.91	0.175	0.191	0.114	0.798	0.89	0.893	0.904	0.856	0.831	0.764	0.721	0.748	0.436	0.512	0.109	0.514	0.559	0.625	0.634	0.613	0.585	0.122	0.124	0.12	0.723	0.562	0.108	0.34	0.344	0.336	0.201	0.224	0.221	0.109	0.109	0.114	0.112	0.11	0.111	0.176	0.204	0.178	0.138	0.141	0.141	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.128	0.114	0.107	0.106	0.109	0.214	0.111	0.109	0.125	0.126	0.123	0.116	0.114	0.114	0.11	0.106	0.107	0.616	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.109	0.107	0.108	0.686	0.239	
106749s	0.115	0.931	1.013	1.009	1.003	1.008	1.006	0.876	0.862	0.914	0.171	0.187	0.114	0.804	0.894	0.895	0.905	0.858	0.831	0.767	0.725	0.75	0.433	0.517	0.109	0.516	0.561	0.627	0.631	0.611	0.587	0.123	0.125	0.121	0.755	0.564	0.108	0.341	0.345	0.337	0.208	0.233	0.229	0.109	0.109	0.114	0.112	0.11	0.111	0.179	0.214	0.18	0.14	0.143	0.144	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.128	0.114	0.107	0.106	0.109	0.209	0.111	0.109	0.126	0.126	0.124	0.116	0.114	0.114	0.11	0.106	0.107	0.614	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.705	0.235	
