71169s	1.017	0.977	0.11	0.961	0.941	0.958	0.773	0.769	1.198	0.498	0.529	0.107	0.649	0.809	0.107	0.74	0.806	0.791	0.708	0.76	0.761	0.538	0.532	0.106	0.552	0.504	0.109	0.474	0.353	0.514	0.48	0.492	0.525	0.114	0.118	0.108	0.125	0.128	0.107	0.125	0.119	0.134	0.124	0.121	0.12	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.122	0.122	0.119	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.116	0.113	0.114	0.113	0.54	0.112	0.109	0.117	0.119	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.482	0.115	0.11	0.121	0.12	0.109	0.118	0.115	0.116	0.117	0.115	0.116	0.112	0.577	0.108	
72186s	1.018	0.977	0.11	0.965	0.944	0.963	0.777	0.773	1.201	0.499	0.53	0.107	0.637	0.79	0.107	0.738	0.812	0.791	0.707	0.767	0.767	0.538	0.531	0.106	0.546	0.511	0.109	0.476	0.356	0.522	0.488	0.5	0.534	0.114	0.118	0.108	0.125	0.127	0.107	0.126	0.119	0.135	0.126	0.121	0.121	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.123	0.123	0.119	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.116	0.113	0.114	0.113	0.544	0.112	0.109	0.116	0.119	0.11	0.115	0.113	0.115	0.113	0.113	0.113	0.476	0.115	0.11	0.121	0.119	0.109	0.118	0.115	0.115	0.117	0.115	0.116	0.112	0.57	0.108	
73203s	1.019	0.974	0.11	0.967	0.946	0.965	0.779	0.774	1.204	0.499	0.53	0.107	0.629	0.769	0.107	0.732	0.813	0.788	0.707	0.768	0.768	0.534	0.529	0.106	0.541	0.514	0.109	0.477	0.358	0.525	0.495	0.506	0.539	0.114	0.119	0.108	0.126	0.127	0.107	0.126	0.12	0.135	0.127	0.122	0.122	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.124	0.123	0.12	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.116	0.113	0.114	0.113	0.544	0.112	0.109	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.506	0.115	0.11	0.121	0.119	0.11	0.118	0.115	0.116	0.117	0.115	0.116	0.112	0.567	0.108	
74220s	1.021	0.976	0.11	0.968	0.948	0.967	0.78	0.776	1.205	0.499	0.531	0.107	0.618	0.755	0.107	0.73	0.815	0.787	0.71	0.772	0.771	0.532	0.526	0.106	0.546	0.519	0.109	0.483	0.362	0.53	0.506	0.519	0.55	0.114	0.119	0.108	0.126	0.128	0.107	0.127	0.12	0.136	0.129	0.123	0.123	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.125	0.124	0.12	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.116	0.113	0.114	0.113	0.543	0.112	0.109	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.543	0.115	0.111	0.121	0.119	0.11	0.118	0.115	0.116	0.117	0.115	0.116	0.112	0.565	0.108	
75237s	1.025	0.974	0.11	0.971	0.951	0.97	0.783	0.778	1.206	0.499	0.531	0.107	0.611	0.734	0.107	0.725	0.816	0.784	0.71	0.774	0.772	0.534	0.524	0.106	0.54	0.517	0.109	0.482	0.361	0.53	0.512	0.524	0.556	0.115	0.119	0.108	0.126	0.128	0.107	0.127	0.12	0.135	0.131	0.124	0.124	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.126	0.125	0.121	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.116	0.113	0.114	0.113	0.539	0.112	0.109	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.543	0.115	0.11	0.12	0.119	0.11	0.117	0.115	0.116	0.117	0.115	0.116	0.112	0.559	0.108	
76254s	1.026	0.983	0.11	0.967	0.947	0.966	0.781	0.775	1.205	0.499	0.531	0.107	0.612	0.769	0.107	0.72	0.815	0.792	0.715	0.77	0.769	0.521	0.524	0.106	0.557	0.526	0.109	0.483	0.363	0.524	0.521	0.529	0.56	0.115	0.119	0.108	0.126	0.128	0.107	0.127	0.12	0.136	0.134	0.125	0.125	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.127	0.125	0.121	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.114	0.116	0.113	0.114	0.113	0.537	0.112	0.109	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.544	0.115	0.11	0.12	0.119	0.11	0.117	0.115	0.116	0.117	0.115	0.116	0.112	0.558	0.108	
77270s	1.028	0.982	0.11	0.972	0.951	0.972	0.786	0.778	1.206	0.5	0.532	0.107	0.599	0.744	0.107	0.717	0.82	0.792	0.717	0.776	0.775	0.524	0.53	0.106	0.55	0.533	0.109	0.484	0.367	0.528	0.527	0.537	0.569	0.115	0.12	0.108	0.126	0.129	0.107	0.128	0.12	0.136	0.137	0.125	0.126	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.128	0.126	0.122	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.114	0.116	0.113	0.114	0.113	0.541	0.112	0.108	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.543	0.115	0.11	0.12	0.119	0.11	0.117	0.115	0.115	0.117	0.115	0.116	0.112	0.558	0.108	
78287s	1.029	0.988	0.11	0.974	0.952	0.974	0.787	0.779	1.208	0.499	0.532	0.107	0.604	0.733	0.107	0.714	0.824	0.794	0.719	0.777	0.776	0.523	0.53	0.106	0.566	0.538	0.109	0.476	0.367	0.52	0.534	0.543	0.574	0.115	0.12	0.108	0.127	0.13	0.107	0.128	0.121	0.137	0.141	0.127	0.128	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.13	0.127	0.123	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.113	0.116	0.113	0.114	0.113	0.54	0.112	0.109	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.545	0.115	0.11	0.12	0.119	0.11	0.117	0.115	0.115	0.117	0.115	0.116	0.112	0.549	0.108	
79303s	1.031	0.984	0.109	0.977	0.954	0.977	0.788	0.78	1.209	0.5	0.533	0.107	0.598	0.706	0.107	0.709	0.825	0.793	0.72	0.781	0.778	0.53	0.53	0.106	0.55	0.539	0.109	0.477	0.369	0.524	0.541	0.548	0.583	0.116	0.121	0.108	0.127	0.129	0.107	0.129	0.121	0.136	0.146	0.129	0.13	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.131	0.129	0.123	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.114	0.116	0.113	0.114	0.113	0.537	0.112	0.109	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.542	0.115	0.11	0.12	0.119	0.11	0.117	0.115	0.116	0.117	0.116	0.116	0.112	0.546	0.108	
80320s	1.031	0.985	0.11	0.978	0.955	0.978	0.787	0.781	1.21	0.501	0.534	0.107	0.599	0.697	0.107	0.709	0.827	0.797	0.723	0.783	0.78	0.536	0.531	0.106	0.558	0.547	0.109	0.486	0.375	0.532	0.551	0.56	0.594	0.116	0.121	0.108	0.127	0.13	0.107	0.129	0.121	0.137	0.151	0.131	0.132	0.112	0.111	0.106	0.118	0.124	0.112	0.119	0.117	0.116	0.133	0.13	0.124	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.113	0.116	0.113	0.114	0.113	0.539	0.111	0.108	0.116	0.118	0.11	0.114	0.113	0.115	0.113	0.113	0.113	0.544	0.115	0.11	0.12	0.119	0.11	0.117	0.115	0.115	0.116	0.115	0.116	0.112	0.55	0.108	
81336s	1.029	0.989	0.11	0.979	0.956	0.979	0.788	0.782	1.212	0.5	0.534	0.107	0.602	0.693	0.107	0.703	0.828	0.799	0.723	0.783	0.78	0.542	0.529	0.106	0.568	0.547	0.109	0.48	0.375	0.522	0.558	0.566	0.598	0.116	0.122	0.108	0.127	0.13	0.107	0.13	0.122	0.138	0.155	0.133	0.135	0.112	0.111	0.106	0.118	0.124	0.112	0.119	0.117	0.116	0.135	0.131	0.125	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.113	0.116	0.113	0.114	0.113	0.538	0.111	0.108	0.116	0.118	0.11	0.114	0.112	0.115	0.113	0.113	0.113	0.543	0.115	0.11	0.119	0.119	0.11	0.116	0.114	0.115	0.116	0.115	0.116	0.112	0.543	0.108	
82353s	1.031	0.989	0.11	0.978	0.956	0.979	0.787	0.782	1.211	0.5	0.535	0.107	0.604	0.678	0.107	0.704	0.831	0.802	0.727	0.785	0.781	0.548	0.529	0.106	0.569	0.552	0.109	0.488	0.379	0.526	0.567	0.575	0.607	0.117	0.122	0.108	0.127	0.131	0.107	0.13	0.122	0.138	0.161	0.136	0.138	0.112	0.111	0.106	0.118	0.124	0.112	0.119	0.117	0.116	0.137	0.132	0.126	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.537	0.111	0.109	0.116	0.118	0.11	0.114	0.112	0.114	0.113	0.113	0.113	0.546	0.115	0.11	0.119	0.118	0.11	0.116	0.114	0.115	0.116	0.115	0.116	0.112	0.542	0.108	
83370s	1.031	0.993	0.11	0.98	0.956	0.98	0.79	0.783	1.214	0.5	0.535	0.107	0.609	0.662	0.107	0.697	0.832	0.807	0.727	0.785	0.782	0.547	0.529	0.106	0.575	0.549	0.109	0.481	0.377	0.515	0.57	0.577	0.606	0.117	0.123	0.108	0.128	0.13	0.107	0.131	0.122	0.139	0.166	0.139	0.141	0.112	0.111	0.106	0.118	0.124	0.112	0.119	0.116	0.116	0.139	0.133	0.127	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.113	0.116	0.113	0.114	0.113	0.537	0.111	0.109	0.116	0.118	0.11	0.114	0.112	0.114	0.113	0.113	0.113	0.546	0.115	0.11	0.119	0.118	0.11	0.116	0.114	0.115	0.116	0.115	0.116	0.112	0.543	0.108	
84386s	1.033	0.992	0.11	0.982	0.959	0.984	0.79	0.784	1.214	0.501	0.535	0.107	0.613	0.636	0.107	0.695	0.835	0.806	0.73	0.788	0.785	0.537	0.528	0.106	0.571	0.553	0.109	0.486	0.38	0.524	0.579	0.585	0.615	0.118	0.123	0.108	0.128	0.132	0.107	0.132	0.123	0.139	0.172	0.144	0.146	0.112	0.111	0.106	0.118	0.124	0.112	0.118	0.117	0.116	0.142	0.136	0.128	0.109	0.108	0.107	0.116	0.118	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.533	0.111	0.109	0.115	0.118	0.11	0.113	0.112	0.114	0.113	0.113	0.113	0.547	0.115	0.11	0.119	0.118	0.11	0.116	0.114	0.115	0.116	0.116	0.116	0.112	0.545	0.108	
85403s	1.033	0.995	0.11	0.977	0.953	0.978	0.789	0.78	1.214	0.5	0.535	0.107	0.622	0.653	0.107	0.692	0.832	0.811	0.732	0.782	0.78	0.532	0.526	0.106	0.581	0.552	0.109	0.491	0.38	0.52	0.585	0.586	0.611	0.119	0.124	0.108	0.128	0.131	0.107	0.133	0.123	0.14	0.178	0.148	0.15	0.112	0.111	0.106	0.118	0.124	0.112	0.118	0.117	0.116	0.144	0.137	0.13	0.109	0.108	0.107	0.116	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.532	0.111	0.109	0.115	0.118	0.11	0.114	0.112	0.114	0.113	0.113	0.113	0.546	0.115	0.11	0.119	0.118	0.11	0.116	0.114	0.114	0.116	0.116	0.116	0.112	0.544	0.108	
86419s	1.035	0.997	0.11	0.982	0.957	0.984	0.792	0.784	1.216	0.501	0.535	0.107	0.623	0.634	0.107	0.689	0.837	0.813	0.737	0.789	0.787	0.545	0.527	0.106	0.579	0.559	0.109	0.493	0.384	0.527	0.592	0.597	0.623	0.119	0.125	0.108	0.129	0.132	0.107	0.134	0.123	0.14	0.185	0.154	0.157	0.111	0.11	0.106	0.118	0.124	0.112	0.118	0.116	0.116	0.148	0.139	0.131	0.109	0.108	0.107	0.116	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.534	0.111	0.109	0.115	0.118	0.11	0.113	0.112	0.114	0.113	0.113	0.113	0.549	0.115	0.11	0.119	0.118	0.109	0.116	0.114	0.114	0.116	0.116	0.116	0.111	0.538	0.108	
87436s	1.042	1.001	0.11	0.987	0.961	0.989	0.795	0.786	1.218	0.502	0.536	0.107	0.629	0.627	0.107	0.676	0.84	0.813	0.734	0.791	0.789	0.538	0.524	0.106	0.584	0.56	0.109	0.475	0.38	0.515	0.594	0.601	0.623	0.12	0.126	0.108	0.129	0.132	0.107	0.134	0.124	0.141	0.195	0.161	0.163	0.111	0.11	0.106	0.118	0.124	0.112	0.118	0.116	0.116	0.151	0.141	0.133	0.109	0.108	0.107	0.116	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.534	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.549	0.115	0.11	0.119	0.118	0.11	0.116	0.114	0.114	0.116	0.116	0.116	0.112	0.535	0.108	
88453s	1.041	0.999	0.11	0.986	0.96	0.989	0.797	0.786	1.219	0.502	0.536	0.107	0.638	0.623	0.107	0.687	0.838	0.82	0.737	0.793	0.79	0.538	0.523	0.106	0.577	0.562	0.109	0.485	0.388	0.525	0.601	0.606	0.626	0.121	0.127	0.108	0.13	0.132	0.107	0.135	0.124	0.141	0.208	0.169	0.171	0.111	0.11	0.106	0.118	0.124	0.112	0.119	0.116	0.117	0.156	0.143	0.135	0.109	0.108	0.107	0.116	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.533	0.111	0.109	0.115	0.118	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.548	0.115	0.111	0.119	0.118	0.11	0.116	0.114	0.114	0.116	0.115	0.116	0.111	0.533	0.108	
89469s	1.044	1.002	0.11	0.988	0.962	0.991	0.798	0.788	1.22	0.502	0.536	0.107	0.645	0.612	0.107	0.673	0.839	0.82	0.739	0.792	0.79	0.54	0.52	0.106	0.58	0.562	0.109	0.48	0.388	0.518	0.605	0.611	0.632	0.121	0.128	0.108	0.129	0.133	0.107	0.137	0.125	0.141	0.219	0.179	0.182	0.111	0.111	0.106	0.118	0.125	0.112	0.118	0.116	0.117	0.161	0.145	0.137	0.109	0.108	0.107	0.115	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.532	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.549	0.115	0.11	0.119	0.118	0.11	0.115	0.114	0.114	0.116	0.115	0.116	0.111	0.529	0.108	
90486s	1.046	1.005	0.11	0.989	0.962	0.993	0.799	0.787	1.22	0.502	0.536	0.107	0.653	0.617	0.107	0.665	0.844	0.824	0.742	0.792	0.792	0.537	0.52	0.106	0.588	0.564	0.109	0.476	0.389	0.514	0.611	0.615	0.637	0.122	0.129	0.108	0.129	0.133	0.107	0.137	0.125	0.141	0.23	0.191	0.194	0.111	0.11	0.106	0.118	0.125	0.112	0.118	0.116	0.117	0.166	0.147	0.139	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.115	0.113	0.114	0.113	0.531	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.549	0.115	0.11	0.119	0.118	0.11	0.115	0.114	0.114	0.116	0.115	0.116	0.111	0.529	0.108	
91503s	1.041	1.002	0.11	0.981	0.958	0.987	0.796	0.783	1.22	0.502	0.535	0.107	0.665	0.639	0.107	0.676	0.843	0.829	0.745	0.789	0.788	0.549	0.519	0.106	0.593	0.565	0.109	0.49	0.394	0.521	0.62	0.617	0.639	0.124	0.13	0.108	0.13	0.135	0.107	0.138	0.126	0.142	0.24	0.201	0.204	0.111	0.11	0.106	0.118	0.125	0.112	0.118	0.116	0.117	0.171	0.149	0.142	0.109	0.108	0.107	0.115	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.528	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.547	0.115	0.11	0.118	0.118	0.11	0.115	0.114	0.114	0.117	0.115	0.116	0.111	0.532	0.108	
92519s	1.046	1.004	0.11	0.987	0.962	0.992	0.801	0.787	1.222	0.503	0.535	0.107	0.667	0.643	0.107	0.67	0.844	0.83	0.747	0.795	0.793	0.549	0.518	0.106	0.585	0.57	0.109	0.492	0.398	0.53	0.626	0.622	0.647	0.125	0.131	0.108	0.131	0.134	0.107	0.139	0.126	0.143	0.252	0.214	0.216	0.111	0.11	0.106	0.118	0.125	0.112	0.119	0.116	0.117	0.179	0.152	0.145	0.109	0.108	0.107	0.115	0.117	0.109	0.115	0.113	0.115	0.113	0.114	0.113	0.53	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.55	0.115	0.11	0.119	0.118	0.11	0.115	0.114	0.114	0.117	0.115	0.116	0.111	0.531	0.108	
93536s	1.049	1.009	0.11	0.992	0.966	0.996	0.804	0.789	1.224	0.503	0.535	0.107	0.668	0.642	0.107	0.656	0.847	0.831	0.749	0.797	0.794	0.546	0.517	0.106	0.59	0.57	0.109	0.477	0.394	0.518	0.628	0.626	0.647	0.125	0.133	0.108	0.131	0.136	0.107	0.141	0.127	0.143	0.27	0.227	0.229	0.111	0.11	0.106	0.118	0.126	0.112	0.119	0.116	0.117	0.183	0.154	0.148	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.115	0.113	0.114	0.113	0.528	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.551	0.115	0.11	0.118	0.118	0.11	0.115	0.114	0.115	0.117	0.115	0.116	0.111	0.529	0.108	
94553s	1.046	1.005	0.11	0.99	0.966	0.996	0.803	0.79	1.225	0.503	0.536	0.107	0.677	0.644	0.107	0.665	0.846	0.835	0.752	0.799	0.796	0.547	0.517	0.106	0.587	0.577	0.109	0.491	0.404	0.534	0.636	0.633	0.655	0.127	0.134	0.108	0.131	0.136	0.107	0.142	0.128	0.144	0.283	0.241	0.24	0.111	0.11	0.106	0.118	0.126	0.112	0.119	0.116	0.118	0.184	0.157	0.152	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.529	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.526	0.115	0.11	0.118	0.118	0.109	0.115	0.114	0.114	0.117	0.115	0.116	0.111	0.53	0.108	
95569s	1.049	1.009	0.11	0.993	0.968	0.999	0.806	0.791	1.225	0.503	0.536	0.107	0.677	0.64	0.107	0.652	0.85	0.836	0.75	0.799	0.798	0.542	0.516	0.106	0.59	0.574	0.109	0.478	0.4	0.518	0.638	0.634	0.656	0.128	0.136	0.108	0.131	0.136	0.107	0.144	0.128	0.144	0.296	0.25	0.249	0.111	0.11	0.106	0.118	0.126	0.112	0.119	0.116	0.119	0.185	0.162	0.156	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.527	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.53	0.115	0.11	0.118	0.118	0.11	0.115	0.114	0.115	0.117	0.115	0.116	0.111	0.526	0.108	
96586s	1.046	1.007	0.11	0.985	0.963	0.992	0.804	0.787	1.224	0.503	0.535	0.107	0.689	0.657	0.107	0.664	0.852	0.84	0.752	0.792	0.791	0.535	0.512	0.106	0.6	0.577	0.109	0.495	0.408	0.527	0.645	0.635	0.656	0.13	0.137	0.108	0.132	0.137	0.107	0.145	0.129	0.144	0.31	0.259	0.261	0.111	0.11	0.106	0.118	0.127	0.112	0.119	0.116	0.119	0.194	0.166	0.161	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.526	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.529	0.115	0.11	0.118	0.117	0.11	0.115	0.114	0.114	0.117	0.115	0.116	0.112	0.528	0.108	
97603s	1.049	1.008	0.11	0.99	0.967	0.998	0.808	0.79	1.226	0.504	0.535	0.107	0.69	0.653	0.107	0.663	0.851	0.839	0.754	0.798	0.797	0.531	0.513	0.106	0.589	0.582	0.109	0.499	0.413	0.538	0.651	0.641	0.667	0.132	0.14	0.108	0.133	0.138	0.107	0.147	0.13	0.146	0.318	0.27	0.271	0.111	0.11	0.106	0.118	0.128	0.112	0.119	0.116	0.119	0.202	0.17	0.167	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.525	0.111	0.109	0.115	0.117	0.11	0.113	0.112	0.113	0.113	0.113	0.112	0.525	0.115	0.11	0.118	0.117	0.11	0.115	0.113	0.115	0.117	0.115	0.116	0.112	0.522	0.108	
98619s	1.049	1.01	0.11	0.992	0.968	0.999	0.81	0.793	1.228	0.504	0.536	0.107	0.694	0.649	0.107	0.663	0.848	0.837	0.757	0.799	0.799	0.534	0.511	0.106	0.595	0.578	0.109	0.494	0.412	0.529	0.652	0.642	0.665	0.134	0.142	0.108	0.133	0.138	0.107	0.149	0.131	0.146	0.333	0.285	0.284	0.111	0.11	0.106	0.118	0.128	0.112	0.118	0.116	0.12	0.207	0.174	0.171	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.524	0.11	0.109	0.115	0.117	0.11	0.113	0.111	0.112	0.113	0.113	0.112	0.534	0.115	0.11	0.118	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.116	0.111	0.518	0.108	
99636s	1.05	1.008	0.11	0.996	0.972	1.002	0.811	0.795	1.229	0.505	0.535	0.107	0.696	0.639	0.107	0.665	0.844	0.837	0.758	0.802	0.801	0.521	0.511	0.106	0.585	0.58	0.109	0.501	0.415	0.542	0.66	0.645	0.673	0.136	0.144	0.108	0.134	0.14	0.107	0.151	0.133	0.147	0.341	0.294	0.296	0.111	0.11	0.106	0.118	0.129	0.112	0.119	0.116	0.121	0.209	0.179	0.176	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.521	0.111	0.109	0.115	0.117	0.11	0.113	0.111	0.112	0.113	0.113	0.112	0.531	0.115	0.11	0.118	0.117	0.11	0.114	0.113	0.115	0.117	0.115	0.116	0.112	0.519	0.108	
100653s	1.052	1.012	0.11	0.996	0.972	1.003	0.811	0.796	1.23	0.505	0.537	0.107	0.702	0.647	0.107	0.669	0.843	0.836	0.763	0.803	0.802	0.531	0.511	0.106	0.59	0.586	0.109	0.505	0.423	0.546	0.664	0.649	0.674	0.138	0.146	0.108	0.134	0.14	0.107	0.152	0.133	0.147	0.351	0.304	0.306	0.111	0.11	0.106	0.118	0.129	0.112	0.119	0.117	0.121	0.213	0.183	0.177	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.522	0.111	0.109	0.115	0.117	0.11	0.112	0.112	0.112	0.113	0.113	0.112	0.533	0.115	0.111	0.118	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.116	0.111	0.516	0.108	
101669s	1.051	1.009	0.11	0.996	0.972	1.003	0.813	0.796	1.23	0.505	0.536	0.107	0.706	0.645	0.107	0.671	0.839	0.834	0.763	0.802	0.803	0.543	0.509	0.106	0.586	0.588	0.109	0.508	0.428	0.549	0.67	0.653	0.681	0.14	0.149	0.108	0.135	0.142	0.107	0.154	0.134	0.148	0.366	0.317	0.321	0.111	0.11	0.106	0.118	0.129	0.112	0.119	0.116	0.122	0.217	0.188	0.178	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.521	0.11	0.109	0.115	0.117	0.11	0.113	0.111	0.112	0.113	0.113	0.112	0.534	0.115	0.11	0.118	0.117	0.11	0.114	0.113	0.115	0.117	0.115	0.116	0.111	0.51	0.108	
102686s	1.054	1.008	0.11	0.997	0.973	1.004	0.814	0.797	1.231	0.505	0.536	0.107	0.708	0.639	0.107	0.675	0.838	0.834	0.761	0.802	0.804	0.54	0.509	0.106	0.582	0.586	0.109	0.507	0.43	0.548	0.673	0.651	0.68	0.143	0.152	0.108	0.135	0.143	0.107	0.157	0.136	0.148	0.378	0.329	0.333	0.111	0.11	0.106	0.118	0.131	0.112	0.119	0.116	0.123	0.221	0.193	0.177	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.52	0.11	0.109	0.115	0.117	0.11	0.113	0.111	0.113	0.113	0.113	0.112	0.55	0.115	0.111	0.118	0.117	0.11	0.114	0.113	0.115	0.117	0.115	0.116	0.112	0.511	0.108	
103702s	1.057	1.015	0.11	1.001	0.974	1.006	0.817	0.798	1.232	0.505	0.536	0.107	0.708	0.634	0.107	0.669	0.843	0.837	0.761	0.803	0.806	0.533	0.508	0.105	0.6	0.586	0.109	0.494	0.421	0.533	0.679	0.655	0.682	0.145	0.154	0.108	0.137	0.144	0.107	0.16	0.138	0.149	0.386	0.339	0.34	0.111	0.11	0.106	0.118	0.132	0.112	0.119	0.117	0.124	0.225	0.198	0.179	0.109	0.108	0.107	0.115	0.116	0.109	0.114	0.113	0.114	0.113	0.113	0.113	0.518	0.11	0.109	0.114	0.117	0.11	0.113	0.111	0.113	0.113	0.113	0.112	0.578	0.114	0.11	0.118	0.117	0.11	0.114	0.113	0.115	0.117	0.115	0.116	0.111	0.511	0.108	
104719s	1.051	1.011	0.11	0.997	0.974	1.004	0.815	0.795	1.231	0.505	0.536	0.107	0.717	0.643	0.107	0.679	0.85	0.844	0.763	0.797	0.801	0.538	0.506	0.105	0.582	0.589	0.109	0.509	0.424	0.561	0.684	0.658	0.686	0.149	0.157	0.108	0.138	0.145	0.107	0.164	0.14	0.149	0.401	0.351	0.352	0.111	0.11	0.106	0.118	0.134	0.112	0.119	0.117	0.126	0.234	0.206	0.184	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.519	0.111	0.11	0.114	0.117	0.11	0.112	0.111	0.112	0.112	0.113	0.112	0.576	0.114	0.11	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.116	0.113	0.513	0.108	
105736s	1.051	1.013	0.11	0.997	0.972	1.003	0.817	0.796	1.232	0.505	0.535	0.107	0.722	0.646	0.107	0.691	0.855	0.841	0.762	0.798	0.802	0.539	0.506	0.105	0.59	0.588	0.109	0.508	0.428	0.551	0.689	0.664	0.695	0.153	0.16	0.108	0.138	0.147	0.107	0.167	0.141	0.15	0.409	0.365	0.362	0.111	0.11	0.106	0.118	0.136	0.112	0.119	0.117	0.127	0.24	0.213	0.189	0.109	0.108	0.107	0.115	0.117	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.518	0.11	0.109	0.114	0.117	0.11	0.112	0.111	0.113	0.113	0.113	0.112	0.579	0.114	0.11	0.118	0.117	0.11	0.114	0.113	0.115	0.117	0.115	0.116	0.112	0.51	0.108	
