"","Time","Well","OD590","Strain","Arsenic","Concentration"
"11352","261528","D08","0.734","A2724","V",100
"11353","0","D09","0.007","A2724","V",100
"11354","1016","D09","0.010","A2724","V",100
"11355","2033","D09","0.009","A2724","V",100
"11356","3049","D09","0.007","A2724","V",100
"11357","4066","D09","0.007","A2724","V",100
"11358","5082","D09","0.008","A2724","V",100
"11359","6099","D09","0.008","A2724","V",100
"11360","7115","D09","0.007","A2724","V",100
"11361","8131","D09","0.007","A2724","V",100
"11362","9148","D09","0.007","A2724","V",100
"11363","10165","D09","0.007","A2724","V",100
"11364","11181","D09","0.007","A2724","V",100
"11365","12198","D09","0.007","A2724","V",100
"11366","13215","D09","0.006","A2724","V",100
"11367","14231","D09","0.006","A2724","V",100
"11368","15248","D09","0.007","A2724","V",100
"11369","16264","D09","0.006","A2724","V",100
"11370","17281","D09","0.006","A2724","V",100
"11371","18297","D09","0.006","A2724","V",100
"11372","19313","D09","0.006","A2724","V",100
"11373","20330","D09","0.006","A2724","V",100
"11374","21347","D09","0.006","A2724","V",100
"11375","22363","D09","0.006","A2724","V",100
"11376","23379","D09","0.006","A2724","V",100
"11377","24395","D09","0.006","A2724","V",100
"11378","25412","D09","0.006","A2724","V",100
"11379","26428","D09","0.005","A2724","V",100
"11380","27445","D09","0.005","A2724","V",100
"11381","28461","D09","0.005","A2724","V",100
"11382","29478","D09","0.006","A2724","V",100
"11383","30494","D09","0.006","A2724","V",100
"11384","31511","D09","0.006","A2724","V",100
"11385","32527","D09","0.005","A2724","V",100
"11386","33544","D09","0.005","A2724","V",100
"11387","34560","D09","0.006","A2724","V",100
"11388","35576","D09","0.006","A2724","V",100
"11389","36593","D09","0.005","A2724","V",100
"11390","37609","D09","0.005","A2724","V",100
"11391","38626","D09","0.005","A2724","V",100
"11392","39642","D09","0.005","A2724","V",100
"11393","40658","D09","0.005","A2724","V",100
"11394","41675","D09","0.005","A2724","V",100
"11395","42691","D09","0.005","A2724","V",100
"11396","43708","D09","0.004","A2724","V",100
"11397","44724","D09","0.005","A2724","V",100
"11398","45741","D09","0.004","A2724","V",100
"11399","46758","D09","0.004","A2724","V",100
"11400","47774","D09","0.004","A2724","V",100
"11401","48791","D09","0.004","A2724","V",100
"11402","49807","D09","0.004","A2724","V",100
"11403","50824","D09","0.004","A2724","V",100
"11404","51840","D09","0.004","A2724","V",100
"11405","52857","D09","0.004","A2724","V",100
"11406","53873","D09","0.004","A2724","V",100
"11407","54890","D09","0.004","A2724","V",100
"11408","55907","D09","0.004","A2724","V",100
"11409","56923","D09","0.005","A2724","V",100
"11410","57940","D09","0.004","A2724","V",100
"11411","58957","D09","0.004","A2724","V",100
"11412","59975","D09","0.004","A2724","V",100
"11413","60993","D09","0.004","A2724","V",100
"11414","62010","D09","0.005","A2724","V",100
"11415","63028","D09","0.005","A2724","V",100
"11416","64046","D09","0.004","A2724","V",100
"11417","65063","D09","0.005","A2724","V",100
"11418","66081","D09","0.004","A2724","V",100
"11419","67099","D09","0.004","A2724","V",100
"11420","68117","D09","0.005","A2724","V",100
"11421","69135","D09","0.005","A2724","V",100
"11422","70153","D09","0.005","A2724","V",100
"11423","71171","D09","0.005","A2724","V",100
"11424","72188","D09","0.005","A2724","V",100
"11425","73206","D09","0.005","A2724","V",100
"11426","74224","D09","0.005","A2724","V",100
"11427","75242","D09","0.004","A2724","V",100
"11428","76260","D09","0.004","A2724","V",100
"11429","77278","D09","0.004","A2724","V",100
"11430","78296","D09","0.005","A2724","V",100
"11431","79314","D09","0.005","A2724","V",100
"11432","80331","D09","0.006","A2724","V",100
"11433","81349","D09","0.006","A2724","V",100
"11434","82368","D09","0.005","A2724","V",100
"11435","83386","D09","0.006","A2724","V",100
"11436","84403","D09","0.006","A2724","V",100
"11437","85421","D09","0.006","A2724","V",100
"11438","86439","D09","0.007","A2724","V",100
"11439","87457","D09","0.008","A2724","V",100
"11440","88475","D09","0.008","A2724","V",100
"11441","89493","D09","0.008","A2724","V",100
"11442","90511","D09","0.009","A2724","V",100
"11443","91528","D09","0.009","A2724","V",100
"11444","92546","D09","0.009","A2724","V",100
"11445","93564","D09","0.010","A2724","V",100
"11446","94582","D09","0.011","A2724","V",100
"11447","95600","D09","0.012","A2724","V",100
"11448","96618","D09","0.013","A2724","V",100
"11449","97636","D09","0.013","A2724","V",100
"11450","98654","D09","0.015","A2724","V",100
"11451","99672","D09","0.015","A2724","V",100
"11452","100690","D09","0.016","A2724","V",100
"11453","101708","D09","0.017","A2724","V",100
"11454","102726","D09","0.019","A2724","V",100
"11455","103744","D09","0.019","A2724","V",100
"11456","104762","D09","0.022","A2724","V",100
"11457","105780","D09","0.023","A2724","V",100
"11458","106797","D09","0.025","A2724","V",100
"11459","107815","D09","0.026","A2724","V",100
"11460","108833","D09","0.028","A2724","V",100
"11461","109851","D09","0.030","A2724","V",100
"11462","110869","D09","0.031","A2724","V",100
"11463","111887","D09","0.032","A2724","V",100
"11464","112905","D09","0.035","A2724","V",100
"11465","113923","D09","0.038","A2724","V",100
"11466","114941","D09","0.039","A2724","V",100
"11467","115959","D09","0.042","A2724","V",100
"11468","116977","D09","0.044","A2724","V",100
"11469","117994","D09","0.048","A2724","V",100
"11470","119012","D09","0.050","A2724","V",100
"11471","120030","D09","0.053","A2724","V",100
"11472","121048","D09","0.057","A2724","V",100
"11473","122066","D09","0.061","A2724","V",100
"11474","123084","D09","0.065","A2724","V",100
"11475","124101","D09","0.068","A2724","V",100
"11476","125120","D09","0.072","A2724","V",100
"11477","126138","D09","0.076","A2724","V",100
"11478","127155","D09","0.081","A2724","V",100
"11479","128173","D09","0.086","A2724","V",100
"11480","129191","D09","0.092","A2724","V",100
"11481","130209","D09","0.096","A2724","V",100
"11482","131227","D09","0.102","A2724","V",100
"11483","132245","D09","0.109","A2724","V",100
"11484","133263","D09","0.115","A2724","V",100
"11485","134281","D09","0.124","A2724","V",100
"11486","135298","D09","0.132","A2724","V",100
"11487","136316","D09","0.139","A2724","V",100
"11488","137334","D09","0.147","A2724","V",100
"11489","138352","D09","0.155","A2724","V",100
"11490","139370","D09","0.163","A2724","V",100
"11491","140388","D09","0.173","A2724","V",100
"11492","141406","D09","0.178","A2724","V",100
"11493","142424","D09","0.190","A2724","V",100
"11494","143442","D09","0.200","A2724","V",100
"11495","144460","D09","0.210","A2724","V",100
"11496","145478","D09","0.219","A2724","V",100
"11497","146496","D09","0.225","A2724","V",100
"11498","147514","D09","0.228","A2724","V",100
"11499","148532","D09","0.233","A2724","V",100
"11500","149550","D09","0.236","A2724","V",100
"11501","150568","D09","0.241","A2724","V",100
"11502","151586","D09","0.245","A2724","V",100
"11503","152604","D09","0.248","A2724","V",100
"11504","153622","D09","0.251","A2724","V",100
"11505","154640","D09","0.253","A2724","V",100
"11506","155658","D09","0.253","A2724","V",100
"11507","156676","D09","0.255","A2724","V",100
"11508","157694","D09","0.254","A2724","V",100
"11509","158712","D09","0.254","A2724","V",100
"11510","159730","D09","0.251","A2724","V",100
"11511","160748","D09","0.255","A2724","V",100
"11512","161766","D09","0.256","A2724","V",100
"11513","162784","D09","0.259","A2724","V",100
"11514","163802","D09","0.253","A2724","V",100
"11515","164820","D09","0.256","A2724","V",100
"11516","165838","D09","0.260","A2724","V",100
"11517","166856","D09","0.261","A2724","V",100
"11518","167875","D09","0.264","A2724","V",100
"11519","168893","D09","0.266","A2724","V",100
"11520","169910","D09","0.268","A2724","V",100
"11521","170928","D09","0.269","A2724","V",100
"11522","171946","D09","0.272","A2724","V",100
"11523","172964","D09","0.275","A2724","V",100
"11524","173982","D09","0.278","A2724","V",100
"11525","175000","D09","0.281","A2724","V",100
"11526","176018","D09","0.285","A2724","V",100
"11527","177036","D09","0.286","A2724","V",100
"11528","178054","D09","0.289","A2724","V",100
"11529","179072","D09","0.288","A2724","V",100
"11530","180090","D09","0.291","A2724","V",100
"11531","181108","D09","0.293","A2724","V",100
"11532","182125","D09","0.296","A2724","V",100
"11533","183144","D09","0.296","A2724","V",100
"11534","184161","D09","0.293","A2724","V",100
"11535","185180","D09","0.294","A2724","V",100
"11536","186198","D09","0.289","A2724","V",100
"11537","187215","D09","0.287","A2724","V",100
"11538","188233","D09","0.289","A2724","V",100
"11539","189251","D09","0.291","A2724","V",100
"11540","190269","D09","0.295","A2724","V",100
"11541","191287","D09","0.299","A2724","V",100
"11542","192305","D09","0.303","A2724","V",100
"11543","193323","D09","0.306","A2724","V",100
"11544","194341","D09","0.309","A2724","V",100
"11545","195359","D09","0.312","A2724","V",100
"11546","196377","D09","0.315","A2724","V",100
"11547","197395","D09","0.317","A2724","V",100
"11548","198412","D09","0.319","A2724","V",100
"11549","199431","D09","0.322","A2724","V",100
"11550","200449","D09","0.323","A2724","V",100
"11551","201467","D09","0.326","A2724","V",100
"11552","202485","D09","0.328","A2724","V",100
"11553","203503","D09","0.332","A2724","V",100
"11554","204521","D09","0.334","A2724","V",100
"11555","205539","D09","0.330","A2724","V",100
"11556","206557","D09","0.334","A2724","V",100
"11557","207574","D09","0.337","A2724","V",100
"11558","208592","D09","0.343","A2724","V",100
"11559","209610","D09","0.347","A2724","V",100
"11560","210628","D09","0.350","A2724","V",100
"11561","211646","D09","0.356","A2724","V",100
"11562","212664","D09","0.364","A2724","V",100
"11563","213683","D09","0.372","A2724","V",100
"11564","214700","D09","0.380","A2724","V",100
"11565","215719","D09","0.391","A2724","V",100
"11566","216737","D09","0.400","A2724","V",100
"11567","217755","D09","0.409","A2724","V",100
"11568","218773","D09","0.422","A2724","V",100
"11569","219791","D09","0.436","A2724","V",100
"11570","220809","D09","0.449","A2724","V",100
"11571","221827","D09","0.463","A2724","V",100
"11572","222845","D09","0.470","A2724","V",100
"11573","223863","D09","0.483","A2724","V",100
"11574","224881","D09","0.496","A2724","V",100
"11575","225899","D09","0.504","A2724","V",100
"11576","226917","D09","0.514","A2724","V",100
"11577","227935","D09","0.522","A2724","V",100
"11578","228953","D09","0.528","A2724","V",100
"11579","229971","D09","0.533","A2724","V",100
"11580","230989","D09","0.536","A2724","V",100
"11581","232007","D09","0.545","A2724","V",100
"11582","233025","D09","0.551","A2724","V",100
"11583","234043","D09","0.554","A2724","V",100
"11584","235061","D09","0.558","A2724","V",100
"11585","236079","D09","0.561","A2724","V",100
"11586","237097","D09","0.566","A2724","V",100
"11587","238115","D09","0.568","A2724","V",100
"11588","239133","D09","0.570","A2724","V",100
"11589","240151","D09","0.574","A2724","V",100
"11590","241169","D09","0.577","A2724","V",100
"11591","242187","D09","0.578","A2724","V",100
"11592","243205","D09","0.581","A2724","V",100
"11593","244223","D09","0.586","A2724","V",100
"11594","245240","D09","0.588","A2724","V",100
"11595","246258","D09","0.590","A2724","V",100
"11596","247276","D09","0.590","A2724","V",100
"11597","248294","D09","0.593","A2724","V",100
"11598","249312","D09","0.595","A2724","V",100
"11599","250330","D09","0.596","A2724","V",100
"11600","251348","D09","0.598","A2724","V",100
"11601","252366","D09","0.598","A2724","V",100
"11602","253384","D09","0.600","A2724","V",100
"11603","254402","D09","0.592","A2724","V",100
"11604","255420","D09","0.593","A2724","V",100
"11605","256438","D09","0.598","A2724","V",100
"11606","257456","D09","0.600","A2724","V",100
"11607","258474","D09","0.593","A2724","V",100
"11608","259492","D09","0.593","A2724","V",100
"11609","260510","D09","0.598","A2724","V",100
"11610","261528","D09","0.600","A2724","V",100
"11611","0","D10","0","NEG","V",100
"11612","1016","D10","0","NEG","V",100
"11613","2033","D10","0","NEG","V",100
"11614","3049","D10","0","NEG","V",100
"11615","4066","D10","0","NEG","V",100
"11616","5082","D10","0","NEG","V",100
"11617","6099","D10","0","NEG","V",100
"11618","7115","D10","0","NEG","V",100
"11619","8131","D10","0","NEG","V",100
"11620","9148","D10","0","NEG","V",100
"11621","10165","D10","0","NEG","V",100
"11622","11181","D10","0","NEG","V",100
"11623","12198","D10","0","NEG","V",100
"11624","13215","D10","0","NEG","V",100
"11625","14231","D10","0","NEG","V",100
"11626","15248","D10","0","NEG","V",100
"11627","16264","D10","0","NEG","V",100
"11628","17281","D10","0","NEG","V",100
"11629","18297","D10","0","NEG","V",100
"11630","19313","D10","0","NEG","V",100
"11631","20330","D10","0","NEG","V",100
"11632","21347","D10","0","NEG","V",100
"11633","22363","D10","0","NEG","V",100
"11634","23379","D10","0","NEG","V",100
"11635","24395","D10","0","NEG","V",100
"11636","25412","D10","0","NEG","V",100
"11637","26428","D10","0","NEG","V",100
"11638","27445","D10","0","NEG","V",100
"11639","28461","D10","0","NEG","V",100
"11640","29478","D10","0","NEG","V",100
"11641","30494","D10","0","NEG","V",100
"11642","31511","D10","0","NEG","V",100
"11643","32527","D10","0","NEG","V",100
"11644","33544","D10","0","NEG","V",100
"11645","34560","D10","0","NEG","V",100
"11646","35576","D10","0","NEG","V",100
"11647","36593","D10","0","NEG","V",100
"11648","37609","D10","0","NEG","V",100
"11649","38626","D10","0","NEG","V",100
"11650","39642","D10","0","NEG","V",100
"11651","40658","D10","0","NEG","V",100
"11652","41675","D10","0","NEG","V",100
"11653","42691","D10","0","NEG","V",100
"11654","43708","D10","0","NEG","V",100
"11655","44724","D10","0","NEG","V",100
"11656","45741","D10","0","NEG","V",100
"11657","46758","D10","0","NEG","V",100
"11658","47774","D10","0","NEG","V",100
"11659","48791","D10","0","NEG","V",100
"11660","49807","D10","0","NEG","V",100
"11661","50824","D10","0","NEG","V",100
"11662","51840","D10","0","NEG","V",100
"11663","52857","D10","0","NEG","V",100
"11664","53873","D10","0","NEG","V",100
"11665","54890","D10","0","NEG","V",100
"11666","55907","D10","0","NEG","V",100
"11667","56923","D10","0","NEG","V",100
"11668","57940","D10","0","NEG","V",100
"11669","58957","D10","0","NEG","V",100
"11670","59975","D10","0","NEG","V",100
"11671","60993","D10","0","NEG","V",100
"11672","62010","D10","0","NEG","V",100
"11673","63028","D10","0","NEG","V",100
"11674","64046","D10","0","NEG","V",100
"11675","65063","D10","0","NEG","V",100
"11676","66081","D10","0","NEG","V",100
"11677","67099","D10","0","NEG","V",100
"11678","68117","D10","0","NEG","V",100
"11679","69135","D10","0","NEG","V",100
"11680","70153","D10","0","NEG","V",100
"11681","71171","D10","0","NEG","V",100
"11682","72188","D10","0","NEG","V",100
"11683","73206","D10","0","NEG","V",100
"11684","74224","D10","0","NEG","V",100
"11685","75242","D10","0","NEG","V",100
"11686","76260","D10","0","NEG","V",100
"11687","77278","D10","0","NEG","V",100
"11688","78296","D10","0","NEG","V",100
"11689","79314","D10","0","NEG","V",100
"11690","80331","D10","0","NEG","V",100
"11691","81349","D10","0","NEG","V",100
"11692","82368","D10","0","NEG","V",100
"11693","83386","D10","0","NEG","V",100
"11694","84403","D10","0","NEG","V",100
"11695","85421","D10","0","NEG","V",100
"11696","86439","D10","0","NEG","V",100
"11697","87457","D10","0","NEG","V",100
"11698","88475","D10","0","NEG","V",100
"11699","89493","D10","0","NEG","V",100
"11700","90511","D10","0","NEG","V",100
"11701","91528","D10","0","NEG","V",100
"11702","92546","D10","0","NEG","V",100
"11703","93564","D10","0","NEG","V",100
"11704","94582","D10","0","NEG","V",100
"11705","95600","D10","0","NEG","V",100
"11706","96618","D10","0","NEG","V",100
"11707","97636","D10","0","NEG","V",100
"11708","98654","D10","0","NEG","V",100
"11709","99672","D10","0","NEG","V",100
"11710","100690","D10","0","NEG","V",100
"11711","101708","D10","0","NEG","V",100
"11712","102726","D10","0","NEG","V",100
"11713","103744","D10","0","NEG","V",100
"11714","104762","D10","0","NEG","V",100
"11715","105780","D10","0","NEG","V",100
"11716","106797","D10","0","NEG","V",100
"11717","107815","D10","0","NEG","V",100
"11718","108833","D10","0","NEG","V",100
"11719","109851","D10","0","NEG","V",100
"11720","110869","D10","0","NEG","V",100
"11721","111887","D10","0","NEG","V",100
"11722","112905","D10","0","NEG","V",100
"11723","113923","D10","0","NEG","V",100
"11724","114941","D10","0","NEG","V",100
"11725","115959","D10","0","NEG","V",100
"11726","116977","D10","0","NEG","V",100
"11727","117994","D10","0","NEG","V",100
"11728","119012","D10","0","NEG","V",100
"11729","120030","D10","0","NEG","V",100
"11730","121048","D10","0","NEG","V",100
"11731","122066","D10","0","NEG","V",100
"11732","123084","D10","0","NEG","V",100
"11733","124101","D10","0","NEG","V",100
"11734","125120","D10","0","NEG","V",100
"11735","126138","D10","0","NEG","V",100
"11736","127155","D10","0","NEG","V",100
"11737","128173","D10","0","NEG","V",100
"11738","129191","D10","0","NEG","V",100
"11739","130209","D10","0","NEG","V",100
"11740","131227","D10","0","NEG","V",100
"11741","132245","D10","0","NEG","V",100
"11742","133263","D10","0","NEG","V",100
"11743","134281","D10","0","NEG","V",100
"11744","135298","D10","0","NEG","V",100
"11745","136316","D10","0","NEG","V",100
"11746","137334","D10","0","NEG","V",100
"11747","138352","D10","0","NEG","V",100
"11748","139370","D10","0","NEG","V",100
"11749","140388","D10","0","NEG","V",100
"11750","141406","D10","0","NEG","V",100
"11751","142424","D10","0","NEG","V",100
"11752","143442","D10","0","NEG","V",100
"11753","144460","D10","0","NEG","V",100
"11754","145478","D10","0","NEG","V",100
"11755","146496","D10","0","NEG","V",100
"11756","147514","D10","0","NEG","V",100
"11757","148532","D10","0","NEG","V",100
"11758","149550","D10","0","NEG","V",100
"11759","150568","D10","0","NEG","V",100
"11760","151586","D10","0","NEG","V",100
"11761","152604","D10","0","NEG","V",100
"11762","153622","D10","0","NEG","V",100
"11763","154640","D10","0","NEG","V",100
"11764","155658","D10","0","NEG","V",100
"11765","156676","D10","0","NEG","V",100
"11766","157694","D10","0","NEG","V",100
"11767","158712","D10","0","NEG","V",100
"11768","159730","D10","0","NEG","V",100
"11769","160748","D10","0","NEG","V",100
"11770","161766","D10","0","NEG","V",100
"11771","162784","D10","0","NEG","V",100
"11772","163802","D10","0","NEG","V",100
"11773","164820","D10","0","NEG","V",100
"11774","165838","D10","0","NEG","V",100
"11775","166856","D10","0","NEG","V",100
"11776","167875","D10","0","NEG","V",100
"11777","168893","D10","0","NEG","V",100
"11778","169910","D10","0","NEG","V",100
"11779","170928","D10","0","NEG","V",100
"11780","171946","D10","0","NEG","V",100
"11781","172964","D10","0","NEG","V",100
"11782","173982","D10","0","NEG","V",100
"11783","175000","D10","0","NEG","V",100
"11784","176018","D10","0","NEG","V",100
"11785","177036","D10","0","NEG","V",100
"11786","178054","D10","0","NEG","V",100
"11787","179072","D10","0","NEG","V",100
"11788","180090","D10","0","NEG","V",100
"11789","181108","D10","0","NEG","V",100
"11790","182125","D10","0","NEG","V",100
"11791","183144","D10","0","NEG","V",100
"11792","184161","D10","0","NEG","V",100
"11793","185180","D10","0","NEG","V",100
"11794","186198","D10","0","NEG","V",100
"11795","187215","D10","0","NEG","V",100
"11796","188233","D10","0","NEG","V",100
"11797","189251","D10","0","NEG","V",100
"11798","190269","D10","0","NEG","V",100
"11799","191287","D10","0","NEG","V",100
"11800","192305","D10","0","NEG","V",100
"11801","193323","D10","0","NEG","V",100
"11802","194341","D10","0","NEG","V",100
"11803","195359","D10","0","NEG","V",100
"11804","196377","D10","0","NEG","V",100
"11805","197395","D10","0","NEG","V",100
"11806","198412","D10","0","NEG","V",100
"11807","199431","D10","0","NEG","V",100
"11808","200449","D10","0","NEG","V",100
"11809","201467","D10","0","NEG","V",100
"11810","202485","D10","0","NEG","V",100
"11811","203503","D10","0","NEG","V",100
"11812","204521","D10","0","NEG","V",100
"11813","205539","D10","0","NEG","V",100
"11814","206557","D10","0","NEG","V",100
"11815","207574","D10","0","NEG","V",100
"11816","208592","D10","0","NEG","V",100
"11817","209610","D10","0","NEG","V",100
"11818","210628","D10","0","NEG","V",100
"11819","211646","D10","0","NEG","V",100
"11820","212664","D10","0","NEG","V",100
"11821","213683","D10","0","NEG","V",100
"11822","214700","D10","0","NEG","V",100
"11823","215719","D10","0","NEG","V",100
"11824","216737","D10","0","NEG","V",100
"11825","217755","D10","0","NEG","V",100
"11826","218773","D10","0","NEG","V",100
"11827","219791","D10","0","NEG","V",100
"11828","220809","D10","0","NEG","V",100
"11829","221827","D10","0","NEG","V",100
"11830","222845","D10","0","NEG","V",100
"11831","223863","D10","0","NEG","V",100
"11832","224881","D10","0","NEG","V",100
"11833","225899","D10","0","NEG","V",100
"11834","226917","D10","0","NEG","V",100
"11835","227935","D10","0","NEG","V",100
"11836","228953","D10","0","NEG","V",100
"11837","229971","D10","0","NEG","V",100
"11838","230989","D10","0","NEG","V",100
"11839","232007","D10","0","NEG","V",100
"11840","233025","D10","0","NEG","V",100
"11841","234043","D10","0","NEG","V",100
"11842","235061","D10","0","NEG","V",100
"11843","236079","D10","0","NEG","V",100
"11844","237097","D10","0","NEG","V",100
"11845","238115","D10","0","NEG","V",100
"11846","239133","D10","0","NEG","V",100
"11847","240151","D10","0","NEG","V",100
"11848","241169","D10","0","NEG","V",100
"11849","242187","D10","0","NEG","V",100
"11850","243205","D10","0","NEG","V",100
"11851","244223","D10","0","NEG","V",100
"11852","245240","D10","0","NEG","V",100
"11853","246258","D10","0","NEG","V",100
"11854","247276","D10","0","NEG","V",100
"11855","248294","D10","0","NEG","V",100
"11856","249312","D10","0","NEG","V",100
"11857","250330","D10","0","NEG","V",100
"11858","251348","D10","0","NEG","V",100
"11859","252366","D10","0","NEG","V",100
"11860","253384","D10","0","NEG","V",100
"11861","254402","D10","0","NEG","V",100
"11862","255420","D10","0","NEG","V",100
"11863","256438","D10","0","NEG","V",100
"11864","257456","D10","0","NEG","V",100
"11865","258474","D10","0","NEG","V",100
"11866","259492","D10","0","NEG","V",100
"11867","260510","D10","0","NEG","V",100
"11868","261528","D10","0","NEG","V",100
"11869","0","D11"," 0.008","A2707","V",100
"11870","1016","D11"," 0.009","A2707","V",100
"11871","2033","D11"," 0.015","A2707","V",100
"11872","3049","D11"," 0.015","A2707","V",100
"11873","4066","D11"," 0.019","A2707","V",100
"11874","5082","D11"," 0.020","A2707","V",100
"11875","6099","D11"," 0.018","A2707","V",100
"11876","7115","D11"," 0.016","A2707","V",100
"11877","8131","D11"," 0.017","A2707","V",100
"11878","9148","D11"," 0.014","A2707","V",100
"11879","10165","D11"," 0.011","A2707","V",100
"11880","11181","D11"," 0.008","A2707","V",100
"11881","12198","D11"," 0.005","A2707","V",100
"11882","13215","D11"," 0.003","A2707","V",100
"11883","14231","D11"," 0.002","A2707","V",100
"11884","15248","D11"," 0.001","A2707","V",100
"11885","16264","D11"," 0.001","A2707","V",100
"11886","17281","D11"," 0.000","A2707","V",100
"11887","18297","D11"," 0.000","A2707","V",100
"11888","19313","D11"," 0.000","A2707","V",100
"11889","20330","D11","-0.001","A2707","V",100
"11890","21347","D11","-0.001","A2707","V",100
"11891","22363","D11","-0.001","A2707","V",100
"11892","23379","D11","-0.001","A2707","V",100
"11893","24395","D11"," 0.000","A2707","V",100
"11894","25412","D11","-0.001","A2707","V",100
"11895","26428","D11","-0.002","A2707","V",100
"11896","27445","D11","-0.001","A2707","V",100
"11897","28461","D11","-0.002","A2707","V",100
"11898","29478","D11","-0.001","A2707","V",100
"11899","30494","D11","-0.001","A2707","V",100
"11900","31511","D11","-0.001","A2707","V",100
"11901","32527","D11","-0.001","A2707","V",100
"11902","33544","D11","-0.001","A2707","V",100
"11903","34560","D11","-0.001","A2707","V",100
"11904","35576","D11","-0.001","A2707","V",100
"11905","36593","D11","-0.001","A2707","V",100
"11906","37609","D11","-0.001","A2707","V",100
"11907","38626","D11","-0.001","A2707","V",100
"11908","39642","D11","-0.002","A2707","V",100
"11909","40658","D11","-0.001","A2707","V",100
"11910","41675","D11","-0.001","A2707","V",100
"11911","42691","D11","-0.001","A2707","V",100
"11912","43708","D11","-0.002","A2707","V",100
"11913","44724","D11","-0.001","A2707","V",100
"11914","45741","D11","-0.001","A2707","V",100
"11915","46758","D11","-0.002","A2707","V",100
"11916","47774","D11","-0.002","A2707","V",100
"11917","48791","D11","-0.001","A2707","V",100
"11918","49807","D11","-0.001","A2707","V",100
"11919","50824","D11","-0.001","A2707","V",100
"11920","51840","D11","-0.002","A2707","V",100
"11921","52857","D11","-0.001","A2707","V",100
"11922","53873","D11","-0.001","A2707","V",100
"11923","54890","D11","-0.001","A2707","V",100
"11924","55907","D11","-0.001","A2707","V",100
"11925","56923","D11"," 0.000","A2707","V",100
"11926","57940","D11","-0.001","A2707","V",100
"11927","58957","D11","-0.001","A2707","V",100
"11928","59975","D11","-0.001","A2707","V",100
"11929","60993","D11","-0.001","A2707","V",100
"11930","62010","D11"," 0.000","A2707","V",100
"11931","63028","D11"," 0.000","A2707","V",100
"11932","64046","D11"," 0.000","A2707","V",100
"11933","65063","D11"," 0.001","A2707","V",100
"11934","66081","D11"," 0.000","A2707","V",100
"11935","67099","D11"," 0.000","A2707","V",100
"11936","68117","D11"," 0.002","A2707","V",100
"11937","69135","D11"," 0.002","A2707","V",100
"11938","70153","D11"," 0.003","A2707","V",100
"11939","71171","D11"," 0.004","A2707","V",100
"11940","72188","D11"," 0.004","A2707","V",100
"11941","73206","D11"," 0.005","A2707","V",100
"11942","74224","D11"," 0.007","A2707","V",100
"11943","75242","D11"," 0.008","A2707","V",100
"11944","76260","D11"," 0.009","A2707","V",100
"11945","77278","D11"," 0.012","A2707","V",100
"11946","78296","D11"," 0.015","A2707","V",100
"11947","79314","D11"," 0.018","A2707","V",100
"11948","80331","D11"," 0.023","A2707","V",100
"11949","81349","D11"," 0.028","A2707","V",100
"11950","82368","D11"," 0.033","A2707","V",100
"11951","83386","D11"," 0.042","A2707","V",100
"11952","84403","D11"," 0.051","A2707","V",100
"11953","85421","D11"," 0.063","A2707","V",100
"11954","86439","D11"," 0.079","A2707","V",100
"11955","87457","D11"," 0.096","A2707","V",100
"11956","88475","D11"," 0.116","A2707","V",100
"11957","89493","D11"," 0.141","A2707","V",100
"11958","90511","D11"," 0.167","A2707","V",100
"11959","91528","D11"," 0.189","A2707","V",100
"11960","92546","D11"," 0.212","A2707","V",100
"11961","93564","D11"," 0.241","A2707","V",100
"11962","94582","D11"," 0.255","A2707","V",100
"11963","95600","D11"," 0.276","A2707","V",100
"11964","96618","D11"," 0.312","A2707","V",100
"11965","97636","D11"," 0.350","A2707","V",100
"11966","98654","D11"," 0.384","A2707","V",100
"11967","99672","D11"," 0.414","A2707","V",100
"11968","100690","D11"," 0.434","A2707","V",100
"11969","101708","D11"," 0.454","A2707","V",100
"11970","102726","D11"," 0.475","A2707","V",100
"11971","103744","D11"," 0.491","A2707","V",100
"11972","104762","D11"," 0.504","A2707","V",100
"11973","105780","D11"," 0.512","A2707","V",100
"11974","106797","D11"," 0.517","A2707","V",100
"11975","107815","D11"," 0.519","A2707","V",100
"11976","108833","D11"," 0.517","A2707","V",100
"11977","109851","D11"," 0.509","A2707","V",100
"11978","110869","D11"," 0.506","A2707","V",100
"11979","111887","D11"," 0.502","A2707","V",100
"11980","112905","D11"," 0.497","A2707","V",100
"11981","113923","D11"," 0.494","A2707","V",100
"11982","114941","D11"," 0.488","A2707","V",100
"11983","115959","D11"," 0.486","A2707","V",100
"11984","116977","D11"," 0.483","A2707","V",100
"11985","117994","D11"," 0.482","A2707","V",100
"11986","119012","D11"," 0.479","A2707","V",100
"11987","120030","D11"," 0.477","A2707","V",100
"11988","121048","D11"," 0.476","A2707","V",100
"11989","122066","D11"," 0.474","A2707","V",100
"11990","123084","D11"," 0.473","A2707","V",100
"11991","124101","D11"," 0.469","A2707","V",100
"11992","125120","D11"," 0.467","A2707","V",100
"11993","126138","D11"," 0.466","A2707","V",100
"11994","127155","D11"," 0.463","A2707","V",100
"11995","128173","D11"," 0.463","A2707","V",100
"11996","129191","D11"," 0.461","A2707","V",100
"11997","130209","D11"," 0.457","A2707","V",100
"11998","131227","D11"," 0.456","A2707","V",100
"11999","132245","D11"," 0.454","A2707","V",100
