"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14052","175859","E07","0.416","A2723","III",0
"14053","176876","E07","0.413","A2723","III",0
"14054","177892","E07","0.409","A2723","III",0
"14055","178909","E07","0.413","A2723","III",0
"14056","179926","E07","0.411","A2723","III",0
"14057","180942","E07","0.411","A2723","III",0
"14058","181958","E07","0.406","A2723","III",0
"14059","182975","E07","0.405","A2723","III",0
"14060","183992","E07","0.407","A2723","III",0
"14061","185008","E07","0.406","A2723","III",0
"14062","186025","E07","0.403","A2723","III",0
"14063","187041","E07","0.401","A2723","III",0
"14064","188058","E07","0.399","A2723","III",0
"14065","189075","E07","0.400","A2723","III",0
"14066","190091","E07","0.397","A2723","III",0
"14067","191108","E07","0.396","A2723","III",0
"14068","192124","E07","0.399","A2723","III",0
"14069","193141","E07","0.396","A2723","III",0
"14070","194157","E07","0.392","A2723","III",0
"14071","195174","E07","0.392","A2723","III",0
"14072","196191","E07","0.391","A2723","III",0
"14073","197208","E07","0.391","A2723","III",0
"14074","198224","E07","0.389","A2723","III",0
"14075","199241","E07","0.392","A2723","III",0
"14076","200258","E07","0.388","A2723","III",0
"14077","201274","E07","0.385","A2723","III",0
"14078","202291","E07","0.385","A2723","III",0
"14079","203307","E07","0.384","A2723","III",0
"14080","204324","E07","0.385","A2723","III",0
"14081","205340","E07","0.382","A2723","III",0
"14082","206357","E07","0.381","A2723","III",0
"14083","207373","E07","0.379","A2723","III",0
"14084","208390","E07","0.379","A2723","III",0
"14085","209407","E07","0.377","A2723","III",0
"14086","210423","E07","0.377","A2723","III",0
"14087","211440","E07","0.375","A2723","III",0
"14088","212456","E07","0.374","A2723","III",0
"14089","213473","E07","0.374","A2723","III",0
"14090","214489","E07","0.373","A2723","III",0
"14091","215506","E07","0.370","A2723","III",0
"14092","216522","E07","0.369","A2723","III",0
"14093","217539","E07","0.368","A2723","III",0
"14094","218555","E07","0.366","A2723","III",0
"14095","219572","E07","0.366","A2723","III",0
"14096","220588","E07","0.365","A2723","III",0
"14097","221605","E07","0.367","A2723","III",0
"14098","222621","E07","0.364","A2723","III",0
"14099","223638","E07","0.362","A2723","III",0
"14100","224655","E07","0.361","A2723","III",0
"14101","225671","E07","0.362","A2723","III",0
"14102","226687","E07","0.360","A2723","III",0
"14103","227704","E07","0.361","A2723","III",0
"14104","228721","E07","0.359","A2723","III",0
"14105","229738","E07","0.358","A2723","III",0
"14106","230754","E07","0.359","A2723","III",0
"14107","231771","E07","0.357","A2723","III",0
"14108","232788","E07","0.359","A2723","III",0
"14109","233804","E07","0.359","A2723","III",0
"14110","234821","E07","0.358","A2723","III",0
"14111","235837","E07","0.356","A2723","III",0
"14112","236854","E07","0.357","A2723","III",0
"14113","237870","E07","0.359","A2723","III",0
"14114","238887","E07","0.357","A2723","III",0
"14115","239903","E07","0.359","A2723","III",0
"14116","240919","E07","0.359","A2723","III",0
"14117","241936","E07","0.358","A2723","III",0
"14118","242952","E07","0.359","A2723","III",0
"14119","243969","E07","0.360","A2723","III",0
"14120","244985","E07","0.357","A2723","III",0
"14121","246002","E07","0.358","A2723","III",0
"14122","247019","E07","0.360","A2723","III",0
"14123","248035","E07","0.361","A2723","III",0
"14124","249052","E07","0.360","A2723","III",0
"14125","250068","E07","0.363","A2723","III",0
"14126","251085","E07","0.364","A2723","III",0
"14127","252101","E07","0.365","A2723","III",0
"14128","253117","E07","0.367","A2723","III",0
"14129","254134","E07","0.368","A2723","III",0
"14130","255150","E07","0.369","A2723","III",0
"14131","256166","E07","0.370","A2723","III",0
"14132","257183","E07","0.374","A2723","III",0
"14133","258199","E07","0.374","A2723","III",0
"14134","259215","E07","0.376","A2723","III",0
"14135","260232","E07","0.378","A2723","III",0
"14136","0","E08","0.001","A2723","III",0
"14137","1016","E08","0.001","A2723","III",0
"14138","2033","E08","0.002","A2723","III",0
"14139","3049","E08","0.004","A2723","III",0
"14140","4066","E08","0.006","A2723","III",0
"14141","5082","E08","0.009","A2723","III",0
"14142","6099","E08","0.012","A2723","III",0
"14143","7115","E08","0.019","A2723","III",0
"14144","8132","E08","0.026","A2723","III",0
"14145","9148","E08","0.036","A2723","III",0
"14146","10164","E08","0.050","A2723","III",0
"14147","11181","E08","0.065","A2723","III",0
"14148","12197","E08","0.092","A2723","III",0
"14149","13214","E08","0.126","A2723","III",0
"14150","14231","E08","0.166","A2723","III",0
"14151","15247","E08","0.222","A2723","III",0
"14152","16264","E08","0.272","A2723","III",0
"14153","17280","E08","0.316","A2723","III",0
"14154","18297","E08","0.366","A2723","III",0
"14155","19314","E08","0.426","A2723","III",0
"14156","20330","E08","0.466","A2723","III",0
"14157","21346","E08","0.477","A2723","III",0
"14158","22363","E08","0.527","A2723","III",0
"14159","23380","E08","0.551","A2723","III",0
"14160","24396","E08","0.588","A2723","III",0
"14161","25413","E08","0.613","A2723","III",0
"14162","26429","E08","0.636","A2723","III",0
"14163","27446","E08","0.658","A2723","III",0
"14164","28462","E08","0.677","A2723","III",0
"14165","29479","E08","0.692","A2723","III",0
"14166","30496","E08","0.708","A2723","III",0
"14167","31512","E08","0.708","A2723","III",0
"14168","32528","E08","0.718","A2723","III",0
"14169","33544","E08","0.723","A2723","III",0
"14170","34561","E08","0.730","A2723","III",0
"14171","35577","E08","0.732","A2723","III",0
"14172","36593","E08","0.736","A2723","III",0
"14173","37610","E08","0.740","A2723","III",0
"14174","38627","E08","0.739","A2723","III",0
"14175","39643","E08","0.741","A2723","III",0
"14176","40660","E08","0.741","A2723","III",0
"14177","41676","E08","0.744","A2723","III",0
"14178","42693","E08","0.740","A2723","III",0
"14179","43709","E08","0.737","A2723","III",0
"14180","44726","E08","0.729","A2723","III",0
"14181","45742","E08","0.727","A2723","III",0
"14182","46759","E08","0.717","A2723","III",0
"14183","47775","E08","0.715","A2723","III",0
"14184","48792","E08","0.706","A2723","III",0
"14185","49808","E08","0.701","A2723","III",0
"14186","50825","E08","0.690","A2723","III",0
"14187","51842","E08","0.683","A2723","III",0
"14188","52858","E08","0.676","A2723","III",0
"14189","53874","E08","0.668","A2723","III",0
"14190","54891","E08","0.661","A2723","III",0
"14191","55908","E08","0.651","A2723","III",0
"14192","56924","E08","0.641","A2723","III",0
"14193","57940","E08","0.632","A2723","III",0
"14194","58957","E08","0.623","A2723","III",0
"14195","59973","E08","0.612","A2723","III",0
"14196","60990","E08","0.604","A2723","III",0
"14197","62006","E08","0.598","A2723","III",0
"14198","63023","E08","0.590","A2723","III",0
"14199","64040","E08","0.585","A2723","III",0
"14200","65057","E08","0.577","A2723","III",0
"14201","66073","E08","0.569","A2723","III",0
"14202","67090","E08","0.562","A2723","III",0
"14203","68106","E08","0.556","A2723","III",0
"14204","69122","E08","0.552","A2723","III",0
"14205","70139","E08","0.544","A2723","III",0
"14206","71156","E08","0.538","A2723","III",0
"14207","72172","E08","0.534","A2723","III",0
"14208","73188","E08","0.529","A2723","III",0
"14209","74204","E08","0.524","A2723","III",0
"14210","75221","E08","0.520","A2723","III",0
"14211","76237","E08","0.517","A2723","III",0
"14212","77254","E08","0.513","A2723","III",0
"14213","78270","E08","0.508","A2723","III",0
"14214","79287","E08","0.503","A2723","III",0
"14215","80303","E08","0.501","A2723","III",0
"14216","81320","E08","0.497","A2723","III",0
"14217","82336","E08","0.497","A2723","III",0
"14218","83353","E08","0.494","A2723","III",0
"14219","84369","E08","0.492","A2723","III",0
"14220","85386","E08","0.489","A2723","III",0
"14221","86403","E08","0.486","A2723","III",0
"14222","87419","E08","0.486","A2723","III",0
"14223","88435","E08","0.483","A2723","III",0
"14224","89452","E08","0.482","A2723","III",0
"14225","90468","E08","0.481","A2723","III",0
"14226","91485","E08","0.480","A2723","III",0
"14227","92501","E08","0.479","A2723","III",0
"14228","93518","E08","0.478","A2723","III",0
"14229","94534","E08","0.478","A2723","III",0
"14230","95551","E08","0.477","A2723","III",0
"14231","96567","E08","0.476","A2723","III",0
"14232","97584","E08","0.474","A2723","III",0
"14233","98600","E08","0.476","A2723","III",0
"14234","99617","E08","0.475","A2723","III",0
"14235","100633","E08","0.474","A2723","III",0
"14236","101650","E08","0.473","A2723","III",0
"14237","102667","E08","0.471","A2723","III",0
"14238","103683","E08","0.470","A2723","III",0
"14239","104700","E08","0.469","A2723","III",0
"14240","105716","E08","0.467","A2723","III",0
"14241","106733","E08","0.468","A2723","III",0
"14242","107750","E08","0.466","A2723","III",0
"14243","108766","E08","0.466","A2723","III",0
"14244","109782","E08","0.465","A2723","III",0
"14245","110799","E08","0.465","A2723","III",0
"14246","111815","E08","0.466","A2723","III",0
"14247","112832","E08","0.463","A2723","III",0
"14248","113848","E08","0.463","A2723","III",0
"14249","114865","E08","0.463","A2723","III",0
"14250","115881","E08","0.462","A2723","III",0
"14251","116898","E08","0.461","A2723","III",0
"14252","117914","E08","0.462","A2723","III",0
"14253","118931","E08","0.462","A2723","III",0
"14254","119947","E08","0.460","A2723","III",0
"14255","120963","E08","0.459","A2723","III",0
"14256","121980","E08","0.459","A2723","III",0
"14257","122996","E08","0.458","A2723","III",0
"14258","124013","E08","0.457","A2723","III",0
"14259","125030","E08","0.456","A2723","III",0
"14260","126046","E08","0.457","A2723","III",0
"14261","127063","E08","0.456","A2723","III",0
"14262","128079","E08","0.456","A2723","III",0
"14263","129096","E08","0.455","A2723","III",0
"14264","130113","E08","0.454","A2723","III",0
"14265","131129","E08","0.453","A2723","III",0
"14266","132146","E08","0.452","A2723","III",0
"14267","133163","E08","0.451","A2723","III",0
"14268","134179","E08","0.451","A2723","III",0
"14269","135196","E08","0.450","A2723","III",0
"14270","136212","E08","0.449","A2723","III",0
"14271","137229","E08","0.448","A2723","III",0
"14272","138246","E08","0.446","A2723","III",0
"14273","139262","E08","0.447","A2723","III",0
"14274","140279","E08","0.445","A2723","III",0
"14275","141296","E08","0.445","A2723","III",0
"14276","142312","E08","0.444","A2723","III",0
"14277","143329","E08","0.443","A2723","III",0
"14278","144345","E08","0.444","A2723","III",0
"14279","145362","E08","0.442","A2723","III",0
"14280","146379","E08","0.441","A2723","III",0
"14281","147395","E08","0.441","A2723","III",0
"14282","148412","E08","0.439","A2723","III",0
"14283","149429","E08","0.441","A2723","III",0
"14284","150445","E08","0.439","A2723","III",0
"14285","151462","E08","0.439","A2723","III",0
"14286","152478","E08","0.436","A2723","III",0
"14287","153495","E08","0.438","A2723","III",0
"14288","154511","E08","0.436","A2723","III",0
"14289","155527","E08","0.436","A2723","III",0
"14290","156544","E08","0.438","A2723","III",0
"14291","157560","E08","0.435","A2723","III",0
"14292","158576","E08","0.435","A2723","III",0
"14293","159593","E08","0.435","A2723","III",0
"14294","160609","E08","0.434","A2723","III",0
"14295","161626","E08","0.434","A2723","III",0
"14296","162643","E08","0.433","A2723","III",0
"14297","163659","E08","0.430","A2723","III",0
"14298","164676","E08","0.429","A2723","III",0
"14299","165692","E08","0.429","A2723","III",0
"14300","166709","E08","0.429","A2723","III",0
"14301","167725","E08","0.429","A2723","III",0
"14302","168742","E08","0.427","A2723","III",0
"14303","169759","E08","0.426","A2723","III",0
"14304","170776","E08","0.426","A2723","III",0
"14305","171792","E08","0.426","A2723","III",0
"14306","172809","E08","0.425","A2723","III",0
"14307","173826","E08","0.423","A2723","III",0
"14308","174842","E08","0.422","A2723","III",0
"14309","175859","E08","0.422","A2723","III",0
"14310","176876","E08","0.420","A2723","III",0
"14311","177892","E08","0.417","A2723","III",0
"14312","178909","E08","0.419","A2723","III",0
"14313","179926","E08","0.420","A2723","III",0
"14314","180942","E08","0.418","A2723","III",0
"14315","181958","E08","0.416","A2723","III",0
"14316","182975","E08","0.417","A2723","III",0
"14317","183992","E08","0.415","A2723","III",0
"14318","185008","E08","0.413","A2723","III",0
"14319","186025","E08","0.413","A2723","III",0
"14320","187041","E08","0.413","A2723","III",0
"14321","188058","E08","0.412","A2723","III",0
"14322","189075","E08","0.409","A2723","III",0
"14323","190091","E08","0.409","A2723","III",0
"14324","191108","E08","0.408","A2723","III",0
"14325","192124","E08","0.406","A2723","III",0
"14326","193141","E08","0.405","A2723","III",0
"14327","194157","E08","0.406","A2723","III",0
"14328","195174","E08","0.404","A2723","III",0
"14329","196191","E08","0.401","A2723","III",0
"14330","197208","E08","0.402","A2723","III",0
"14331","198224","E08","0.399","A2723","III",0
"14332","199241","E08","0.397","A2723","III",0
"14333","200258","E08","0.395","A2723","III",0
"14334","201274","E08","0.397","A2723","III",0
"14335","202291","E08","0.397","A2723","III",0
"14336","203307","E08","0.391","A2723","III",0
"14337","204324","E08","0.390","A2723","III",0
"14338","205340","E08","0.389","A2723","III",0
"14339","206357","E08","0.389","A2723","III",0
"14340","207373","E08","0.387","A2723","III",0
"14341","208390","E08","0.385","A2723","III",0
"14342","209407","E08","0.385","A2723","III",0
"14343","210423","E08","0.387","A2723","III",0
"14344","211440","E08","0.381","A2723","III",0
"14345","212456","E08","0.380","A2723","III",0
"14346","213473","E08","0.378","A2723","III",0
"14347","214489","E08","0.377","A2723","III",0
"14348","215506","E08","0.380","A2723","III",0
"14349","216522","E08","0.375","A2723","III",0
"14350","217539","E08","0.375","A2723","III",0
"14351","218555","E08","0.375","A2723","III",0
"14352","219572","E08","0.373","A2723","III",0
"14353","220588","E08","0.373","A2723","III",0
"14354","221605","E08","0.372","A2723","III",0
"14355","222621","E08","0.371","A2723","III",0
"14356","223638","E08","0.375","A2723","III",0
"14357","224655","E08","0.370","A2723","III",0
"14358","225671","E08","0.375","A2723","III",0
"14359","226687","E08","0.371","A2723","III",0
"14360","227704","E08","0.371","A2723","III",0
"14361","228721","E08","0.371","A2723","III",0
"14362","229738","E08","0.376","A2723","III",0
"14363","230754","E08","0.375","A2723","III",0
"14364","231771","E08","0.372","A2723","III",0
"14365","232788","E08","0.373","A2723","III",0
"14366","233804","E08","0.374","A2723","III",0
"14367","234821","E08","0.375","A2723","III",0
"14368","235837","E08","0.375","A2723","III",0
"14369","236854","E08","0.376","A2723","III",0
"14370","237870","E08","0.378","A2723","III",0
"14371","238887","E08","0.378","A2723","III",0
"14372","239903","E08","0.380","A2723","III",0
"14373","240919","E08","0.380","A2723","III",0
"14374","241936","E08","0.382","A2723","III",0
"14375","242952","E08","0.384","A2723","III",0
"14376","243969","E08","0.388","A2723","III",0
"14377","244985","E08","0.385","A2723","III",0
"14378","246002","E08","0.385","A2723","III",0
"14379","247019","E08","0.387","A2723","III",0
"14380","248035","E08","0.389","A2723","III",0
"14381","249052","E08","0.391","A2723","III",0
"14382","250068","E08","0.392","A2723","III",0
"14383","251085","E08","0.394","A2723","III",0
"14384","252101","E08","0.395","A2723","III",0
"14385","253117","E08","0.397","A2723","III",0
"14386","254134","E08","0.399","A2723","III",0
"14387","255150","E08","0.401","A2723","III",0
"14388","256166","E08","0.402","A2723","III",0
"14389","257183","E08","0.405","A2723","III",0
"14390","258199","E08","0.410","A2723","III",0
"14391","259215","E08","0.407","A2723","III",0
"14392","260232","E08","0.409","A2723","III",0
"14393","0","E09","0.015","A2723","III",0
"14394","1016","E09","0.016","A2723","III",0
"14395","2033","E09","0.017","A2723","III",0
"14396","3049","E09","0.018","A2723","III",0
"14397","4066","E09","0.020","A2723","III",0
"14398","5082","E09","0.024","A2723","III",0
"14399","6099","E09","0.027","A2723","III",0
"14400","7115","E09","0.034","A2723","III",0
"14401","8132","E09","0.042","A2723","III",0
"14402","9148","E09","0.053","A2723","III",0
"14403","10164","E09","0.069","A2723","III",0
"14404","11181","E09","0.085","A2723","III",0
"14405","12197","E09","0.112","A2723","III",0
"14406","13214","E09","0.148","A2723","III",0
"14407","14231","E09","0.198","A2723","III",0
"14408","15247","E09","0.268","A2723","III",0
"14409","16264","E09","0.327","A2723","III",0
"14410","17280","E09","0.371","A2723","III",0
"14411","18297","E09","0.410","A2723","III",0
"14412","19314","E09","0.454","A2723","III",0
"14413","20330","E09","0.484","A2723","III",0
"14414","21346","E09","0.522","A2723","III",0
"14415","22363","E09","0.557","A2723","III",0
"14416","23380","E09","0.596","A2723","III",0
"14417","24396","E09","0.617","A2723","III",0
"14418","25413","E09","0.641","A2723","III",0
"14419","26429","E09","0.667","A2723","III",0
"14420","27446","E09","0.687","A2723","III",0
"14421","28462","E09","0.701","A2723","III",0
"14422","29479","E09","0.724","A2723","III",0
"14423","30496","E09","0.736","A2723","III",0
"14424","31512","E09","0.741","A2723","III",0
"14425","32528","E09","0.747","A2723","III",0
"14426","33544","E09","0.747","A2723","III",0
"14427","34561","E09","0.751","A2723","III",0
"14428","35577","E09","0.750","A2723","III",0
"14429","36593","E09","0.751","A2723","III",0
"14430","37610","E09","0.758","A2723","III",0
"14431","38627","E09","0.753","A2723","III",0
"14432","39643","E09","0.749","A2723","III",0
"14433","40660","E09","0.757","A2723","III",0
"14434","41676","E09","0.754","A2723","III",0
"14435","42693","E09","0.752","A2723","III",0
"14436","43709","E09","0.749","A2723","III",0
"14437","44726","E09","0.742","A2723","III",0
"14438","45742","E09","0.740","A2723","III",0
"14439","46759","E09","0.729","A2723","III",0
"14440","47775","E09","0.727","A2723","III",0
"14441","48792","E09","0.719","A2723","III",0
"14442","49808","E09","0.712","A2723","III",0
"14443","50825","E09","0.701","A2723","III",0
"14444","51842","E09","0.693","A2723","III",0
"14445","52858","E09","0.685","A2723","III",0
"14446","53874","E09","0.677","A2723","III",0
"14447","54891","E09","0.667","A2723","III",0
"14448","55908","E09","0.660","A2723","III",0
"14449","56924","E09","0.648","A2723","III",0
"14450","57940","E09","0.641","A2723","III",0
"14451","58957","E09","0.633","A2723","III",0
"14452","59973","E09","0.625","A2723","III",0
"14453","60990","E09","0.618","A2723","III",0
"14454","62006","E09","0.609","A2723","III",0
"14455","63023","E09","0.602","A2723","III",0
"14456","64040","E09","0.594","A2723","III",0
"14457","65057","E09","0.587","A2723","III",0
"14458","66073","E09","0.581","A2723","III",0
"14459","67090","E09","0.576","A2723","III",0
"14460","68106","E09","0.566","A2723","III",0
"14461","69122","E09","0.564","A2723","III",0
"14462","70139","E09","0.559","A2723","III",0
"14463","71156","E09","0.555","A2723","III",0
"14464","72172","E09","0.550","A2723","III",0
"14465","73188","E09","0.544","A2723","III",0
"14466","74204","E09","0.542","A2723","III",0
"14467","75221","E09","0.537","A2723","III",0
"14468","76237","E09","0.535","A2723","III",0
"14469","77254","E09","0.531","A2723","III",0
"14470","78270","E09","0.524","A2723","III",0
"14471","79287","E09","0.523","A2723","III",0
"14472","80303","E09","0.520","A2723","III",0
"14473","81320","E09","0.516","A2723","III",0
"14474","82336","E09","0.511","A2723","III",0
"14475","83353","E09","0.513","A2723","III",0
"14476","84369","E09","0.511","A2723","III",0
"14477","85386","E09","0.509","A2723","III",0
"14478","86403","E09","0.506","A2723","III",0
"14479","87419","E09","0.505","A2723","III",0
"14480","88435","E09","0.502","A2723","III",0
"14481","89452","E09","0.497","A2723","III",0
"14482","90468","E09","0.497","A2723","III",0
"14483","91485","E09","0.497","A2723","III",0
"14484","92501","E09","0.494","A2723","III",0
"14485","93518","E09","0.492","A2723","III",0
"14486","94534","E09","0.495","A2723","III",0
"14487","95551","E09","0.493","A2723","III",0
"14488","96567","E09","0.487","A2723","III",0
"14489","97584","E09","0.490","A2723","III",0
"14490","98600","E09","0.490","A2723","III",0
"14491","99617","E09","0.490","A2723","III",0
"14492","100633","E09","0.489","A2723","III",0
"14493","101650","E09","0.488","A2723","III",0
"14494","102667","E09","0.482","A2723","III",0
"14495","103683","E09","0.485","A2723","III",0
"14496","104700","E09","0.481","A2723","III",0
"14497","105716","E09","0.479","A2723","III",0
"14498","106733","E09","0.483","A2723","III",0
"14499","107750","E09","0.480","A2723","III",0
"14500","108766","E09","0.481","A2723","III",0
"14501","109782","E09","0.477","A2723","III",0
"14502","110799","E09","0.474","A2723","III",0
"14503","111815","E09","0.479","A2723","III",0
"14504","112832","E09","0.475","A2723","III",0
"14505","113848","E09","0.472","A2723","III",0
"14506","114865","E09","0.470","A2723","III",0
"14507","115881","E09","0.472","A2723","III",0
"14508","116898","E09","0.470","A2723","III",0
"14509","117914","E09","0.474","A2723","III",0
"14510","118931","E09","0.474","A2723","III",0
"14511","119947","E09","0.469","A2723","III",0
"14512","120963","E09","0.470","A2723","III",0
"14513","121980","E09","0.468","A2723","III",0
"14514","122996","E09","0.467","A2723","III",0
"14515","124013","E09","0.464","A2723","III",0
"14516","125030","E09","0.463","A2723","III",0
"14517","126046","E09","0.465","A2723","III",0
"14518","127063","E09","0.465","A2723","III",0
"14519","128079","E09","0.463","A2723","III",0
"14520","129096","E09","0.463","A2723","III",0
"14521","130113","E09","0.462","A2723","III",0
"14522","131129","E09","0.460","A2723","III",0
"14523","132146","E09","0.458","A2723","III",0
"14524","133163","E09","0.458","A2723","III",0
"14525","134179","E09","0.457","A2723","III",0
"14526","135196","E09","0.455","A2723","III",0
"14527","136212","E09","0.455","A2723","III",0
"14528","137229","E09","0.454","A2723","III",0
"14529","138246","E09","0.454","A2723","III",0
"14530","139262","E09","0.453","A2723","III",0
"14531","140279","E09","0.451","A2723","III",0
"14532","141296","E09","0.451","A2723","III",0
"14533","142312","E09","0.450","A2723","III",0
"14534","143329","E09","0.449","A2723","III",0
"14535","144345","E09","0.449","A2723","III",0
"14536","145362","E09","0.448","A2723","III",0
"14537","146379","E09","0.447","A2723","III",0
"14538","147395","E09","0.447","A2723","III",0
"14539","148412","E09","0.444","A2723","III",0
"14540","149429","E09","0.446","A2723","III",0
"14541","150445","E09","0.443","A2723","III",0
"14542","151462","E09","0.444","A2723","III",0
"14543","152478","E09","0.441","A2723","III",0
"14544","153495","E09","0.442","A2723","III",0
"14545","154511","E09","0.440","A2723","III",0
"14546","155527","E09","0.439","A2723","III",0
"14547","156544","E09","0.441","A2723","III",0
"14548","157560","E09","0.439","A2723","III",0
"14549","158576","E09","0.437","A2723","III",0
"14550","159593","E09","0.437","A2723","III",0
"14551","160609","E09","0.436","A2723","III",0
"14552","161626","E09","0.437","A2723","III",0
"14553","162643","E09","0.435","A2723","III",0
"14554","163659","E09","0.433","A2723","III",0
"14555","164676","E09","0.435","A2723","III",0
"14556","165692","E09","0.434","A2723","III",0
"14557","166709","E09","0.434","A2723","III",0
"14558","167725","E09","0.430","A2723","III",0
"14559","168742","E09","0.418","A2723","III",0
"14560","169759","E09","0.419","A2723","III",0
"14561","170776","E09","0.416","A2723","III",0
"14562","171792","E09","0.418","A2723","III",0
"14563","172809","E09","0.417","A2723","III",0
"14564","173826","E09","0.415","A2723","III",0
"14565","174842","E09","0.414","A2723","III",0
"14566","175859","E09","0.414","A2723","III",0
"14567","176876","E09","0.412","A2723","III",0
"14568","177892","E09","0.409","A2723","III",0
"14569","178909","E09","0.410","A2723","III",0
"14570","179926","E09","0.410","A2723","III",0
"14571","180942","E09","0.408","A2723","III",0
"14572","181958","E09","0.404","A2723","III",0
"14573","182975","E09","0.402","A2723","III",0
"14574","183992","E09","0.404","A2723","III",0
"14575","185008","E09","0.401","A2723","III",0
"14576","186025","E09","0.400","A2723","III",0
"14577","187041","E09","0.399","A2723","III",0
"14578","188058","E09","0.394","A2723","III",0
"14579","189075","E09","0.396","A2723","III",0
"14580","190091","E09","0.394","A2723","III",0
"14581","191108","E09","0.390","A2723","III",0
"14582","192124","E09","0.392","A2723","III",0
"14583","193141","E09","0.390","A2723","III",0
"14584","194157","E09","0.388","A2723","III",0
"14585","195174","E09","0.387","A2723","III",0
"14586","196191","E09","0.383","A2723","III",0
"14587","197208","E09","0.384","A2723","III",0
"14588","198224","E09","0.380","A2723","III",0
"14589","199241","E09","0.381","A2723","III",0
"14590","200258","E09","0.380","A2723","III",0
"14591","201274","E09","0.379","A2723","III",0
"14592","202291","E09","0.379","A2723","III",0
"14593","203307","E09","0.374","A2723","III",0
"14594","204324","E09","0.374","A2723","III",0
"14595","205340","E09","0.372","A2723","III",0
"14596","206357","E09","0.371","A2723","III",0
"14597","207373","E09","0.370","A2723","III",0
"14598","208390","E09","0.369","A2723","III",0
"14599","209407","E09","0.369","A2723","III",0
"14600","210423","E09","0.370","A2723","III",0
"14601","211440","E09","0.366","A2723","III",0
"14602","212456","E09","0.366","A2723","III",0
"14603","213473","E09","0.365","A2723","III",0
"14604","214489","E09","0.364","A2723","III",0
"14605","215506","E09","0.366","A2723","III",0
"14606","216522","E09","0.363","A2723","III",0
"14607","217539","E09","0.362","A2723","III",0
"14608","218555","E09","0.363","A2723","III",0
"14609","219572","E09","0.361","A2723","III",0
"14610","220588","E09","0.361","A2723","III",0
"14611","221605","E09","0.361","A2723","III",0
"14612","222621","E09","0.361","A2723","III",0
"14613","223638","E09","0.364","A2723","III",0
"14614","224655","E09","0.360","A2723","III",0
"14615","225671","E09","0.364","A2723","III",0
"14616","226687","E09","0.361","A2723","III",0
"14617","227704","E09","0.361","A2723","III",0
"14618","228721","E09","0.361","A2723","III",0
"14619","229738","E09","0.365","A2723","III",0
"14620","230754","E09","0.365","A2723","III",0
"14621","231771","E09","0.361","A2723","III",0
"14622","232788","E09","0.361","A2723","III",0
"14623","233804","E09","0.363","A2723","III",0
"14624","234821","E09","0.364","A2723","III",0
"14625","235837","E09","0.363","A2723","III",0
"14626","236854","E09","0.365","A2723","III",0
"14627","237870","E09","0.366","A2723","III",0
"14628","238887","E09","0.366","A2723","III",0
"14629","239903","E09","0.367","A2723","III",0
"14630","240919","E09","0.367","A2723","III",0
"14631","241936","E09","0.369","A2723","III",0
"14632","242952","E09","0.371","A2723","III",0
"14633","243969","E09","0.375","A2723","III",0
"14634","244985","E09","0.372","A2723","III",0
"14635","246002","E09","0.372","A2723","III",0
"14636","247019","E09","0.374","A2723","III",0
"14637","248035","E09","0.375","A2723","III",0
"14638","249052","E09","0.377","A2723","III",0
"14639","250068","E09","0.379","A2723","III",0
"14640","251085","E09","0.382","A2723","III",0
"14641","252101","E09","0.383","A2723","III",0
"14642","253117","E09","0.385","A2723","III",0
"14643","254134","E09","0.387","A2723","III",0
"14644","255150","E09","0.389","A2723","III",0
"14645","256166","E09","0.391","A2723","III",0
"14646","257183","E09","0.394","A2723","III",0
"14647","258199","E09","0.400","A2723","III",0
"14648","259215","E09","0.397","A2723","III",0
"14649","260232","E09","0.398","A2723","III",0
"14650","0","E10","0","NEG","III",0
"14651","1016","E10","0","NEG","III",0
"14652","2033","E10","0","NEG","III",0
"14653","3049","E10","0","NEG","III",0
"14654","4066","E10","0","NEG","III",0
"14655","5082","E10","0","NEG","III",0
"14656","6099","E10","0","NEG","III",0
"14657","7115","E10","0","NEG","III",0
"14658","8132","E10","0","NEG","III",0
"14659","9148","E10","0","NEG","III",0
"14660","10164","E10","0","NEG","III",0
"14661","11181","E10","0","NEG","III",0
"14662","12197","E10","0","NEG","III",0
"14663","13214","E10","0","NEG","III",0
"14664","14231","E10","0","NEG","III",0
"14665","15247","E10","0","NEG","III",0
"14666","16264","E10","0","NEG","III",0
"14667","17280","E10","0","NEG","III",0
"14668","18297","E10","0","NEG","III",0
"14669","19314","E10","0","NEG","III",0
"14670","20330","E10","0","NEG","III",0
"14671","21346","E10","0","NEG","III",0
"14672","22363","E10","0","NEG","III",0
"14673","23380","E10","0","NEG","III",0
"14674","24396","E10","0","NEG","III",0
"14675","25413","E10","0","NEG","III",0
"14676","26429","E10","0","NEG","III",0
"14677","27446","E10","0","NEG","III",0
"14678","28462","E10","0","NEG","III",0
"14679","29479","E10","0","NEG","III",0
"14680","30496","E10","0","NEG","III",0
"14681","31512","E10","0","NEG","III",0
"14682","32528","E10","0","NEG","III",0
"14683","33544","E10","0","NEG","III",0
"14684","34561","E10","0","NEG","III",0
"14685","35577","E10","0","NEG","III",0
"14686","36593","E10","0","NEG","III",0
"14687","37610","E10","0","NEG","III",0
"14688","38627","E10","0","NEG","III",0
"14689","39643","E10","0","NEG","III",0
