72162s	0.108	0.108	0.106	0.105	0.105	0.909	0.658	0.2	0.188	0.106	0.424	0.406	0.868	0.523	0.118	0.114	0.116	0.883	0.729	0.186	0.182	0.174	0.258	0.259	0.895	0.527	0.117	0.114	0.113	0.405	0.345	0.255	0.109	0.109	0.198	0.153	0.869	0.443	0.117	0.115	0.112	0.388	0.33	0.25	0.107	0.107	0.105	0.107	0.986	0.704	0.167	0.165	0.156	0.389	0.315	0.262	0.11	0.105	0.391	0.106	0.955	0.713	0.163	0.162	0.173	0.591	0.604	0.663	0.109	0.108	0.255	0.104	1.01	0.744	0.17	0.188	0.188	0.563	0.524	0.636	0.117	0.109	0.138	0.104	0.984	0.721	0.17	0.177	0.181	0.516	0.514	0.642	0.107	0.112	0.106	0.106	
73179s	0.108	0.108	0.106	0.105	0.105	0.91	0.662	0.2	0.189	0.106	0.419	0.399	0.87	0.529	0.119	0.114	0.116	0.883	0.729	0.187	0.182	0.175	0.253	0.255	0.899	0.53	0.118	0.114	0.113	0.398	0.34	0.257	0.109	0.109	0.21	0.161	0.872	0.445	0.117	0.115	0.112	0.381	0.321	0.254	0.107	0.107	0.105	0.107	0.986	0.704	0.167	0.164	0.156	0.385	0.316	0.253	0.11	0.105	0.384	0.106	0.953	0.71	0.164	0.162	0.174	0.588	0.602	0.66	0.11	0.108	0.25	0.104	1.008	0.742	0.17	0.189	0.189	0.561	0.52	0.632	0.117	0.108	0.144	0.104	0.982	0.711	0.17	0.178	0.182	0.512	0.51	0.637	0.108	0.112	0.105	0.106	
74195s	0.108	0.108	0.106	0.105	0.105	0.91	0.665	0.202	0.19	0.106	0.41	0.391	0.875	0.537	0.119	0.114	0.116	0.884	0.733	0.188	0.182	0.175	0.247	0.252	0.903	0.536	0.118	0.114	0.113	0.391	0.332	0.259	0.109	0.109	0.225	0.168	0.877	0.45	0.117	0.115	0.112	0.373	0.331	0.252	0.107	0.107	0.105	0.107	0.988	0.712	0.168	0.165	0.156	0.379	0.308	0.249	0.11	0.105	0.381	0.106	0.956	0.714	0.164	0.162	0.173	0.586	0.6	0.658	0.11	0.108	0.247	0.104	1.01	0.749	0.17	0.19	0.19	0.56	0.515	0.63	0.117	0.108	0.151	0.104	0.985	0.712	0.17	0.179	0.183	0.509	0.508	0.633	0.108	0.112	0.105	0.106	
75211s	0.109	0.108	0.106	0.105	0.105	0.912	0.668	0.202	0.191	0.106	0.405	0.385	0.876	0.542	0.119	0.114	0.116	0.884	0.73	0.188	0.183	0.176	0.245	0.249	0.907	0.539	0.118	0.114	0.113	0.385	0.335	0.258	0.109	0.109	0.241	0.176	0.88	0.451	0.117	0.115	0.112	0.368	0.311	0.25	0.107	0.107	0.105	0.107	0.99	0.716	0.168	0.165	0.156	0.372	0.311	0.245	0.11	0.105	0.375	0.106	0.954	0.712	0.164	0.162	0.175	0.583	0.597	0.655	0.111	0.108	0.244	0.104	1.011	0.747	0.17	0.192	0.192	0.558	0.51	0.627	0.118	0.108	0.158	0.104	0.985	0.706	0.17	0.179	0.183	0.505	0.505	0.628	0.108	0.112	0.105	0.106	
76228s	0.107	0.108	0.106	0.105	0.105	0.912	0.669	0.204	0.192	0.106	0.398	0.38	0.88	0.548	0.119	0.114	0.116	0.885	0.732	0.189	0.183	0.176	0.24	0.246	0.912	0.546	0.118	0.114	0.113	0.38	0.326	0.259	0.109	0.109	0.26	0.186	0.884	0.458	0.118	0.115	0.112	0.362	0.308	0.251	0.107	0.107	0.105	0.107	0.991	0.727	0.169	0.166	0.156	0.365	0.293	0.251	0.11	0.105	0.367	0.106	0.958	0.721	0.164	0.162	0.173	0.58	0.594	0.652	0.112	0.108	0.241	0.104	1.013	0.756	0.17	0.191	0.191	0.556	0.505	0.626	0.118	0.108	0.164	0.104	0.987	0.716	0.171	0.179	0.184	0.502	0.503	0.623	0.109	0.111	0.105	0.106	
77244s	0.108	0.108	0.106	0.105	0.105	0.914	0.672	0.205	0.193	0.106	0.391	0.373	0.882	0.553	0.119	0.114	0.116	0.885	0.732	0.19	0.184	0.177	0.237	0.243	0.915	0.549	0.118	0.114	0.113	0.373	0.313	0.256	0.109	0.109	0.281	0.197	0.884	0.46	0.118	0.115	0.112	0.359	0.298	0.236	0.107	0.107	0.105	0.107	0.992	0.731	0.169	0.166	0.156	0.363	0.293	0.244	0.11	0.105	0.364	0.106	0.957	0.721	0.164	0.162	0.175	0.578	0.591	0.649	0.113	0.107	0.242	0.104	1.013	0.753	0.171	0.192	0.191	0.554	0.502	0.623	0.119	0.108	0.174	0.104	0.988	0.717	0.171	0.179	0.184	0.499	0.5	0.621	0.109	0.111	0.105	0.106	
78261s	0.108	0.108	0.106	0.105	0.105	0.915	0.672	0.205	0.194	0.106	0.385	0.368	0.883	0.558	0.119	0.114	0.116	0.888	0.729	0.191	0.184	0.178	0.239	0.242	0.917	0.555	0.118	0.114	0.113	0.367	0.328	0.252	0.109	0.109	0.303	0.209	0.888	0.464	0.118	0.115	0.112	0.351	0.308	0.23	0.107	0.107	0.105	0.107	0.993	0.737	0.169	0.166	0.157	0.359	0.281	0.238	0.11	0.105	0.359	0.106	0.958	0.724	0.164	0.162	0.175	0.574	0.589	0.646	0.114	0.107	0.231	0.104	1.015	0.754	0.171	0.193	0.193	0.552	0.498	0.617	0.119	0.108	0.188	0.104	0.988	0.706	0.171	0.18	0.185	0.495	0.497	0.615	0.11	0.111	0.105	0.106	
79277s	0.108	0.108	0.106	0.105	0.105	0.916	0.676	0.207	0.194	0.106	0.381	0.364	0.888	0.564	0.119	0.114	0.116	0.887	0.726	0.191	0.184	0.178	0.238	0.24	0.92	0.56	0.118	0.114	0.113	0.363	0.302	0.25	0.109	0.109	0.322	0.224	0.89	0.469	0.118	0.115	0.112	0.348	0.32	0.221	0.107	0.107	0.105	0.107	0.994	0.746	0.17	0.167	0.157	0.352	0.289	0.204	0.11	0.105	0.352	0.106	0.962	0.73	0.164	0.162	0.174	0.573	0.586	0.642	0.115	0.107	0.224	0.104	1.016	0.759	0.171	0.192	0.192	0.55	0.494	0.615	0.12	0.108	0.202	0.104	0.989	0.71	0.172	0.18	0.186	0.492	0.494	0.611	0.11	0.111	0.105	0.106	
80294s	0.108	0.108	0.106	0.105	0.105	0.917	0.678	0.208	0.195	0.106	0.376	0.357	0.889	0.569	0.119	0.114	0.116	0.89	0.724	0.192	0.185	0.179	0.237	0.239	0.922	0.566	0.119	0.114	0.113	0.359	0.302	0.247	0.109	0.109	0.34	0.241	0.894	0.472	0.118	0.115	0.112	0.343	0.287	0.202	0.107	0.107	0.105	0.107	0.996	0.755	0.17	0.167	0.157	0.35	0.277	0.211	0.11	0.105	0.346	0.106	0.962	0.733	0.164	0.162	0.175	0.57	0.581	0.638	0.116	0.107	0.222	0.104	1.018	0.761	0.171	0.194	0.194	0.548	0.491	0.61	0.121	0.108	0.217	0.104	0.991	0.708	0.172	0.181	0.187	0.488	0.492	0.607	0.111	0.111	0.105	0.106	
81310s	0.108	0.108	0.106	0.105	0.105	0.926	0.689	0.209	0.197	0.106	0.371	0.353	0.901	0.564	0.12	0.114	0.116	0.9	0.702	0.194	0.186	0.181	0.246	0.245	0.925	0.557	0.119	0.114	0.113	0.355	0.31	0.235	0.109	0.109	0.349	0.262	0.885	0.459	0.118	0.115	0.112	0.339	0.326	0.195	0.107	0.107	0.106	0.107	1.003	0.743	0.167	0.163	0.154	0.347	0.275	0.22	0.11	0.106	0.344	0.106	0.965	0.723	0.164	0.161	0.173	0.56	0.578	0.633	0.117	0.107	0.213	0.104	1.023	0.761	0.17	0.187	0.19	0.545	0.487	0.608	0.122	0.108	0.235	0.104	0.995	0.694	0.171	0.178	0.186	0.487	0.489	0.61	0.112	0.111	0.106	0.106	
82327s	0.107	0.108	0.106	0.105	0.105	0.917	0.674	0.21	0.198	0.106	0.366	0.348	0.898	0.573	0.12	0.114	0.116	0.894	0.708	0.195	0.186	0.181	0.235	0.251	0.93	0.57	0.119	0.114	0.113	0.347	0.299	0.235	0.109	0.109	0.354	0.282	0.901	0.471	0.119	0.115	0.112	0.333	0.296	0.199	0.107	0.107	0.105	0.107	1.001	0.762	0.17	0.167	0.157	0.343	0.267	0.227	0.11	0.105	0.343	0.106	0.966	0.731	0.165	0.162	0.178	0.566	0.574	0.632	0.12	0.107	0.217	0.104	1.021	0.769	0.171	0.193	0.196	0.543	0.482	0.606	0.123	0.108	0.256	0.104	0.992	0.714	0.172	0.181	0.188	0.482	0.487	0.599	0.114	0.111	0.105	0.106	
83343s	0.108	0.108	0.106	0.105	0.105	0.92	0.673	0.211	0.199	0.106	0.36	0.344	0.897	0.578	0.12	0.114	0.116	0.895	0.707	0.195	0.187	0.182	0.231	0.25	0.93	0.576	0.119	0.114	0.113	0.345	0.29	0.23	0.109	0.109	0.339	0.304	0.906	0.474	0.119	0.115	0.112	0.327	0.31	0.204	0.106	0.107	0.105	0.107	0.999	0.77	0.17	0.168	0.158	0.336	0.256	0.233	0.11	0.105	0.336	0.106	0.963	0.728	0.165	0.162	0.18	0.564	0.573	0.628	0.122	0.107	0.215	0.104	1.024	0.77	0.171	0.194	0.198	0.541	0.478	0.601	0.125	0.108	0.28	0.104	0.992	0.699	0.172	0.181	0.189	0.48	0.483	0.594	0.115	0.11	0.105	0.106	
84360s	0.108	0.108	0.106	0.105	0.105	0.92	0.677	0.212	0.2	0.106	0.358	0.34	0.902	0.582	0.12	0.114	0.116	0.894	0.712	0.196	0.187	0.182	0.233	0.25	0.935	0.577	0.119	0.115	0.113	0.341	0.289	0.228	0.109	0.109	0.355	0.323	0.907	0.477	0.119	0.115	0.112	0.326	0.311	0.213	0.107	0.107	0.105	0.107	1.001	0.778	0.17	0.168	0.158	0.334	0.252	0.241	0.11	0.105	0.332	0.106	0.966	0.737	0.165	0.162	0.177	0.561	0.569	0.625	0.124	0.107	0.219	0.104	1.027	0.778	0.171	0.193	0.196	0.54	0.476	0.601	0.126	0.108	0.303	0.104	0.994	0.706	0.172	0.181	0.189	0.477	0.48	0.59	0.117	0.11	0.105	0.106	
85376s	0.108	0.108	0.106	0.105	0.105	0.922	0.679	0.213	0.201	0.106	0.353	0.336	0.905	0.588	0.12	0.114	0.116	0.896	0.711	0.196	0.187	0.183	0.232	0.255	0.94	0.582	0.119	0.115	0.113	0.333	0.298	0.203	0.109	0.109	0.357	0.333	0.912	0.48	0.119	0.115	0.112	0.32	0.267	0.221	0.106	0.107	0.105	0.107	1.003	0.785	0.17	0.168	0.158	0.331	0.251	0.248	0.11	0.105	0.33	0.106	0.967	0.74	0.165	0.161	0.178	0.559	0.565	0.623	0.127	0.107	0.206	0.104	1.029	0.781	0.171	0.194	0.197	0.538	0.474	0.598	0.128	0.108	0.306	0.104	0.997	0.699	0.173	0.182	0.19	0.475	0.478	0.587	0.119	0.11	0.105	0.106	
86393s	0.109	0.108	0.106	0.105	0.105	0.923	0.682	0.213	0.202	0.106	0.348	0.331	0.906	0.592	0.12	0.114	0.116	0.897	0.708	0.197	0.188	0.184	0.235	0.242	0.942	0.585	0.119	0.115	0.113	0.33	0.281	0.21	0.109	0.109	0.377	0.344	0.913	0.481	0.119	0.115	0.112	0.316	0.295	0.229	0.106	0.107	0.105	0.107	1.004	0.787	0.17	0.168	0.159	0.327	0.245	0.254	0.11	0.105	0.324	0.106	0.966	0.74	0.165	0.161	0.182	0.557	0.563	0.62	0.13	0.107	0.241	0.104	1.029	0.781	0.171	0.196	0.201	0.536	0.47	0.593	0.131	0.107	0.319	0.104	0.997	0.689	0.173	0.182	0.191	0.472	0.475	0.582	0.122	0.11	0.105	0.106	
87409s	0.107	0.108	0.106	0.105	0.105	0.923	0.684	0.215	0.203	0.106	0.343	0.327	0.905	0.594	0.12	0.114	0.116	0.898	0.703	0.198	0.188	0.184	0.23	0.247	0.942	0.589	0.12	0.115	0.113	0.326	0.284	0.217	0.109	0.109	0.388	0.334	0.914	0.485	0.119	0.116	0.112	0.313	0.279	0.237	0.106	0.107	0.105	0.107	1.004	0.793	0.171	0.169	0.159	0.322	0.245	0.261	0.11	0.105	0.322	0.106	0.969	0.75	0.165	0.161	0.18	0.556	0.562	0.616	0.134	0.107	0.248	0.104	1.03	0.788	0.171	0.195	0.201	0.535	0.466	0.589	0.134	0.107	0.328	0.104	0.999	0.687	0.173	0.183	0.191	0.47	0.471	0.579	0.125	0.11	0.105	0.106	
88426s	0.108	0.108	0.106	0.105	0.105	0.925	0.682	0.215	0.204	0.106	0.34	0.323	0.906	0.598	0.12	0.114	0.116	0.899	0.702	0.199	0.189	0.185	0.233	0.259	0.942	0.591	0.12	0.115	0.113	0.324	0.302	0.226	0.109	0.109	0.398	0.338	0.915	0.487	0.119	0.115	0.112	0.308	0.272	0.243	0.106	0.107	0.105	0.107	1.006	0.792	0.171	0.169	0.159	0.32	0.249	0.268	0.11	0.105	0.317	0.105	0.969	0.749	0.165	0.161	0.181	0.553	0.558	0.614	0.139	0.107	0.249	0.104	1.031	0.789	0.171	0.196	0.201	0.534	0.462	0.588	0.138	0.107	0.338	0.104	1	0.688	0.173	0.182	0.191	0.468	0.468	0.575	0.129	0.11	0.105	0.106	
89442s	0.107	0.108	0.106	0.105	0.105	0.926	0.681	0.216	0.205	0.106	0.337	0.324	0.908	0.6	0.121	0.114	0.116	0.9	0.701	0.199	0.189	0.185	0.24	0.241	0.945	0.595	0.12	0.115	0.113	0.321	0.275	0.233	0.109	0.109	0.404	0.35	0.918	0.491	0.119	0.115	0.112	0.307	0.296	0.25	0.106	0.107	0.105	0.107	1.007	0.795	0.171	0.169	0.159	0.318	0.25	0.276	0.11	0.105	0.316	0.106	0.972	0.754	0.165	0.161	0.179	0.55	0.554	0.611	0.144	0.107	0.247	0.104	1.023	0.794	0.172	0.195	0.2	0.532	0.46	0.585	0.142	0.107	0.347	0.104	1.003	0.693	0.173	0.182	0.192	0.467	0.466	0.571	0.133	0.109	0.105	0.106	
90459s	0.109	0.108	0.106	0.105	0.105	0.927	0.681	0.217	0.205	0.106	0.336	0.318	0.909	0.603	0.121	0.114	0.116	0.901	0.697	0.2	0.19	0.186	0.24	0.245	0.946	0.595	0.12	0.115	0.113	0.317	0.28	0.24	0.109	0.109	0.409	0.353	0.919	0.492	0.12	0.115	0.112	0.305	0.295	0.256	0.106	0.107	0.105	0.107	1.007	0.802	0.171	0.168	0.159	0.315	0.25	0.283	0.11	0.105	0.316	0.106	0.97	0.753	0.165	0.161	0.18	0.549	0.551	0.608	0.15	0.107	0.246	0.104	1.019	0.794	0.172	0.195	0.2	0.531	0.457	0.583	0.146	0.107	0.361	0.104	1.002	0.69	0.173	0.182	0.192	0.466	0.463	0.567	0.137	0.109	0.105	0.106	
91475s	0.108	0.108	0.106	0.105	0.105	0.927	0.683	0.218	0.205	0.106	0.33	0.318	0.913	0.606	0.121	0.114	0.116	0.901	0.701	0.2	0.19	0.187	0.247	0.238	0.949	0.597	0.12	0.115	0.113	0.316	0.275	0.247	0.109	0.109	0.4	0.375	0.921	0.495	0.12	0.115	0.112	0.302	0.297	0.262	0.106	0.107	0.105	0.107	1.01	0.805	0.171	0.168	0.158	0.314	0.24	0.29	0.11	0.105	0.312	0.105	0.972	0.76	0.165	0.161	0.178	0.547	0.549	0.605	0.157	0.107	0.254	0.104	1.018	0.798	0.172	0.194	0.2	0.529	0.454	0.579	0.151	0.107	0.386	0.104	1.004	0.694	0.173	0.182	0.192	0.464	0.46	0.564	0.142	0.109	0.105	0.106	
92492s	0.108	0.108	0.106	0.105	0.105	0.929	0.685	0.218	0.206	0.106	0.326	0.315	0.918	0.609	0.121	0.114	0.116	0.902	0.702	0.201	0.19	0.187	0.246	0.245	0.95	0.6	0.12	0.115	0.113	0.311	0.282	0.253	0.109	0.109	0.375	0.391	0.925	0.496	0.12	0.115	0.112	0.299	0.289	0.269	0.106	0.107	0.105	0.107	1.011	0.806	0.171	0.168	0.158	0.311	0.236	0.298	0.11	0.105	0.311	0.106	0.974	0.766	0.165	0.161	0.178	0.545	0.547	0.602	0.165	0.107	0.245	0.104	1.019	0.8	0.172	0.194	0.2	0.528	0.451	0.578	0.157	0.107	0.392	0.104	1.006	0.7	0.174	0.182	0.192	0.463	0.458	0.56	0.148	0.109	0.105	0.106	
93508s	0.108	0.108	0.106	0.105	0.105	0.931	0.687	0.219	0.207	0.106	0.324	0.309	0.922	0.612	0.121	0.114	0.116	0.903	0.702	0.201	0.191	0.188	0.233	0.237	0.953	0.603	0.121	0.115	0.113	0.31	0.276	0.26	0.109	0.109	0.369	0.395	0.928	0.499	0.12	0.116	0.112	0.297	0.287	0.275	0.106	0.107	0.105	0.107	1.012	0.81	0.172	0.168	0.159	0.307	0.24	0.304	0.11	0.105	0.302	0.105	0.975	0.77	0.165	0.161	0.177	0.544	0.544	0.598	0.174	0.107	0.248	0.104	1.018	0.804	0.172	0.194	0.199	0.527	0.448	0.574	0.164	0.107	0.391	0.104	1.007	0.71	0.174	0.182	0.193	0.461	0.454	0.557	0.155	0.109	0.105	0.106	
94524s	0.108	0.108	0.106	0.105	0.105	0.931	0.687	0.22	0.208	0.106	0.325	0.31	0.922	0.614	0.121	0.114	0.116	0.904	0.706	0.202	0.191	0.189	0.237	0.246	0.955	0.605	0.121	0.115	0.113	0.31	0.268	0.266	0.109	0.109	0.355	0.4	0.93	0.501	0.12	0.116	0.112	0.295	0.273	0.283	0.106	0.107	0.105	0.107	1.013	0.81	0.172	0.168	0.158	0.305	0.232	0.31	0.11	0.105	0.309	0.105	0.975	0.77	0.165	0.16	0.177	0.544	0.542	0.595	0.186	0.107	0.247	0.104	1.018	0.804	0.172	0.194	0.2	0.527	0.445	0.572	0.172	0.107	0.402	0.104	1.008	0.712	0.174	0.182	0.193	0.46	0.451	0.553	0.163	0.109	0.105	0.106	
95541s	0.108	0.108	0.106	0.105	0.105	0.934	0.687	0.221	0.21	0.106	0.321	0.303	0.924	0.617	0.121	0.114	0.116	0.91	0.691	0.204	0.193	0.191	0.238	0.24	0.957	0.61	0.121	0.115	0.113	0.312	0.29	0.272	0.109	0.109	0.358	0.389	0.93	0.5	0.12	0.115	0.112	0.293	0.276	0.29	0.106	0.107	0.105	0.107	1.016	0.817	0.172	0.168	0.159	0.306	0.234	0.315	0.11	0.105	0.307	0.105	0.978	0.768	0.165	0.16	0.178	0.544	0.54	0.592	0.199	0.107	0.249	0.104	1.021	0.808	0.172	0.192	0.2	0.522	0.444	0.571	0.182	0.107	0.404	0.104	1.009	0.701	0.173	0.181	0.193	0.459	0.448	0.547	0.171	0.109	0.105	0.106	
96557s	0.108	0.108	0.106	0.105	0.105	0.934	0.692	0.222	0.211	0.106	0.314	0.301	0.928	0.619	0.122	0.114	0.116	0.908	0.723	0.204	0.193	0.191	0.249	0.239	0.962	0.609	0.121	0.115	0.113	0.303	0.269	0.279	0.109	0.109	0.343	0.387	0.936	0.504	0.121	0.116	0.112	0.293	0.289	0.296	0.106	0.107	0.105	0.107	1.017	0.818	0.172	0.168	0.158	0.304	0.237	0.32	0.11	0.105	0.297	0.105	0.979	0.771	0.165	0.16	0.178	0.543	0.54	0.588	0.213	0.107	0.245	0.104	1.018	0.808	0.172	0.192	0.2	0.525	0.441	0.569	0.193	0.107	0.378	0.104	1.01	0.735	0.174	0.181	0.194	0.457	0.448	0.545	0.181	0.109	0.105	0.106	
97573s	0.107	0.108	0.106	0.105	0.105	0.934	0.695	0.223	0.211	0.106	0.315	0.3	0.931	0.621	0.122	0.114	0.116	0.907	0.722	0.204	0.193	0.191	0.235	0.237	0.964	0.611	0.121	0.115	0.113	0.309	0.279	0.284	0.109	0.108	0.331	0.375	0.936	0.507	0.121	0.116	0.112	0.29	0.294	0.303	0.106	0.107	0.105	0.107	1.018	0.818	0.172	0.168	0.158	0.302	0.235	0.324	0.11	0.105	0.318	0.105	0.98	0.777	0.165	0.16	0.176	0.543	0.537	0.585	0.23	0.106	0.245	0.104	1.018	0.805	0.172	0.192	0.199	0.524	0.438	0.567	0.206	0.107	0.372	0.104	1.012	0.745	0.174	0.181	0.194	0.457	0.446	0.542	0.192	0.108	0.105	0.106	
98590s	0.108	0.108	0.106	0.105	0.105	0.935	0.695	0.223	0.212	0.106	0.31	0.304	0.93	0.623	0.122	0.114	0.116	0.907	0.722	0.205	0.193	0.191	0.236	0.238	0.964	0.613	0.121	0.115	0.113	0.302	0.312	0.292	0.109	0.108	0.316	0.366	0.936	0.508	0.121	0.116	0.112	0.288	0.291	0.308	0.106	0.107	0.105	0.107	1.019	0.82	0.172	0.167	0.158	0.3	0.228	0.326	0.11	0.105	0.304	0.105	0.981	0.777	0.165	0.16	0.175	0.543	0.534	0.582	0.248	0.106	0.246	0.104	1.019	0.805	0.172	0.191	0.198	0.523	0.435	0.563	0.221	0.107	0.368	0.104	1.014	0.747	0.174	0.181	0.194	0.456	0.443	0.538	0.204	0.108	0.105	0.106	
99606s	0.108	0.108	0.106	0.105	0.105	0.936	0.694	0.224	0.213	0.106	0.312	0.294	0.93	0.624	0.122	0.114	0.116	0.907	0.717	0.205	0.193	0.192	0.237	0.242	0.964	0.613	0.121	0.115	0.113	0.299	0.311	0.297	0.109	0.108	0.303	0.363	0.935	0.507	0.121	0.116	0.112	0.29	0.271	0.313	0.106	0.107	0.105	0.107	1.02	0.82	0.172	0.167	0.158	0.301	0.238	0.329	0.11	0.105	0.3	0.106	0.98	0.775	0.165	0.16	0.176	0.543	0.532	0.579	0.267	0.106	0.246	0.104	1.017	0.808	0.172	0.192	0.199	0.522	0.433	0.561	0.239	0.107	0.367	0.104	1.014	0.742	0.174	0.181	0.194	0.455	0.44	0.534	0.218	0.108	0.105	0.106	
100622s	0.108	0.108	0.106	0.105	0.105	0.937	0.695	0.225	0.213	0.106	0.305	0.299	0.932	0.627	0.122	0.114	0.116	0.908	0.714	0.206	0.193	0.192	0.24	0.236	0.965	0.616	0.121	0.115	0.113	0.298	0.301	0.302	0.109	0.108	0.289	0.353	0.938	0.51	0.121	0.116	0.112	0.285	0.284	0.317	0.106	0.107	0.105	0.107	1.021	0.824	0.172	0.167	0.158	0.296	0.237	0.332	0.11	0.105	0.318	0.105	0.983	0.779	0.165	0.16	0.175	0.542	0.529	0.575	0.285	0.106	0.246	0.104	1.018	0.81	0.172	0.192	0.199	0.521	0.431	0.558	0.258	0.107	0.353	0.104	1.016	0.745	0.174	0.182	0.194	0.454	0.437	0.531	0.235	0.108	0.105	0.106	
101639s	0.108	0.108	0.106	0.105	0.105	0.939	0.689	0.226	0.216	0.106	0.306	0.297	0.931	0.628	0.122	0.114	0.116	0.914	0.697	0.208	0.195	0.194	0.236	0.241	0.963	0.619	0.122	0.115	0.113	0.298	0.298	0.308	0.109	0.109	0.274	0.343	0.937	0.505	0.121	0.116	0.112	0.284	0.272	0.322	0.106	0.107	0.105	0.107	1.023	0.821	0.172	0.167	0.158	0.298	0.235	0.334	0.11	0.105	0.305	0.105	0.981	0.769	0.165	0.16	0.178	0.541	0.524	0.572	0.302	0.107	0.247	0.104	1.019	0.813	0.172	0.191	0.201	0.517	0.429	0.556	0.279	0.106	0.338	0.104	1.014	0.708	0.173	0.181	0.195	0.453	0.433	0.526	0.254	0.108	0.105	0.106	
102655s	0.108	0.108	0.106	0.105	0.105	0.939	0.694	0.226	0.216	0.106	0.303	0.296	0.94	0.631	0.123	0.114	0.116	0.912	0.713	0.208	0.195	0.194	0.235	0.241	0.968	0.619	0.122	0.115	0.113	0.294	0.281	0.312	0.109	0.108	0.262	0.331	0.943	0.51	0.122	0.116	0.112	0.279	0.273	0.324	0.106	0.107	0.105	0.107	1.025	0.816	0.172	0.167	0.158	0.295	0.239	0.336	0.11	0.105	0.32	0.105	0.986	0.774	0.165	0.159	0.177	0.543	0.524	0.568	0.324	0.106	0.247	0.104	1.017	0.809	0.172	0.191	0.201	0.52	0.427	0.554	0.3	0.106	0.322	0.104	1.017	0.745	0.173	0.181	0.195	0.453	0.433	0.524	0.27	0.108	0.105	0.106	
103672s	0.108	0.108	0.106	0.105	0.105	0.941	0.698	0.227	0.216	0.106	0.304	0.292	0.942	0.634	0.123	0.114	0.116	0.913	0.716	0.208	0.195	0.194	0.231	0.238	0.97	0.624	0.122	0.115	0.113	0.294	0.29	0.317	0.109	0.108	0.252	0.318	0.948	0.514	0.121	0.116	0.112	0.281	0.27	0.327	0.106	0.107	0.105	0.107	1.027	0.817	0.172	0.167	0.158	0.297	0.232	0.34	0.11	0.105	0.303	0.105	0.987	0.778	0.165	0.159	0.176	0.543	0.521	0.565	0.346	0.106	0.248	0.104	1.02	0.811	0.172	0.191	0.202	0.519	0.425	0.552	0.32	0.106	0.31	0.104	1.02	0.749	0.174	0.181	0.196	0.453	0.43	0.52	0.29	0.108	0.105	0.106	
104689s	0.107	0.108	0.106	0.105	0.105	0.94	0.695	0.227	0.217	0.106	0.301	0.288	0.942	0.633	0.123	0.114	0.116	0.911	0.717	0.209	0.195	0.194	0.232	0.236	0.972	0.624	0.122	0.115	0.113	0.295	0.28	0.319	0.109	0.108	0.243	0.305	0.947	0.514	0.122	0.116	0.112	0.279	0.273	0.328	0.106	0.107	0.105	0.107	1.027	0.813	0.172	0.167	0.158	0.294	0.23	0.343	0.11	0.105	0.302	0.105	0.987	0.779	0.165	0.159	0.175	0.541	0.518	0.562	0.366	0.106	0.249	0.104	1.02	0.808	0.172	0.19	0.201	0.518	0.423	0.549	0.339	0.106	0.296	0.104	1.02	0.75	0.174	0.181	0.195	0.452	0.429	0.517	0.313	0.108	0.105	0.106	
105705s	0.109	0.109	0.106	0.105	0.105	0.951	0.704	0.229	0.218	0.106	0.305	0.292	0.947	0.637	0.123	0.114	0.116	0.921	0.71	0.211	0.196	0.197	0.232	0.241	0.971	0.618	0.122	0.115	0.113	0.294	0.306	0.322	0.109	0.109	0.237	0.293	0.94	0.506	0.122	0.116	0.113	0.281	0.267	0.33	0.106	0.107	0.105	0.107	1.033	0.811	0.17	0.163	0.154	0.293	0.239	0.347	0.11	0.105	0.307	0.105	0.986	0.768	0.164	0.158	0.172	0.53	0.507	0.556	0.374	0.107	0.261	0.104	1.025	0.812	0.171	0.184	0.194	0.515	0.421	0.548	0.352	0.106	0.286	0.104	1.024	0.715	0.173	0.177	0.194	0.453	0.422	0.513	0.34	0.108	0.106	0.106	
106722s	0.108	0.108	0.106	0.105	0.105	0.944	0.683	0.229	0.221	0.106	0.299	0.294	0.939	0.639	0.123	0.114	0.116	0.918	0.699	0.213	0.197	0.198	0.23	0.242	0.972	0.631	0.122	0.115	0.113	0.289	0.292	0.324	0.109	0.108	0.228	0.279	0.951	0.514	0.122	0.116	0.113	0.277	0.278	0.333	0.106	0.107	0.105	0.107	1.03	0.814	0.172	0.167	0.158	0.295	0.23	0.351	0.11	0.105	0.298	0.105	0.988	0.768	0.165	0.159	0.177	0.542	0.513	0.554	0.399	0.107	0.258	0.104	1.019	0.816	0.172	0.187	0.202	0.515	0.422	0.544	0.368	0.106	0.276	0.104	1.016	0.703	0.173	0.178	0.196	0.451	0.421	0.507	0.366	0.108	0.105	0.106	
