71587s	0.834	0.794	0.781	0.788	0.778	0.786	0.779	0.783	0.806	0.112	0.685	0.251	0.514	0.548	0.538	0.537	0.517	0.537	0.543	0.546	0.534	0.111	0.7	0.697	0.122	0.129	0.123	0.12	0.119	0.118	0.121	0.122	0.122	0.112	0.123	0.126	0.122	0.133	0.125	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.121	0.125	0.122	0.121	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.125	0.122	0.127	0.124	0.122	0.12	0.118	0.12	0.121	0.121	0.11	0.123	0.125	0.122	0.124	0.123	0.119	0.124	0.122	0.118	0.12	0.121	0.11	0.693	0.129	0.118	0.121	0.122	0.118	0.114	0.115	0.116	0.117	0.115	0.115	0.78	0.124	
72610s	0.836	0.796	0.783	0.789	0.779	0.787	0.78	0.784	0.808	0.113	0.684	0.253	0.513	0.547	0.537	0.536	0.516	0.537	0.543	0.546	0.533	0.11	0.698	0.693	0.122	0.128	0.123	0.12	0.118	0.118	0.121	0.122	0.121	0.111	0.123	0.125	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.121	0.125	0.123	0.121	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.125	0.122	0.127	0.124	0.122	0.12	0.117	0.12	0.12	0.12	0.11	0.123	0.124	0.122	0.124	0.124	0.119	0.124	0.122	0.118	0.12	0.122	0.11	0.693	0.129	0.119	0.123	0.122	0.118	0.114	0.115	0.116	0.117	0.115	0.115	0.781	0.124	
73633s	0.836	0.797	0.784	0.79	0.78	0.788	0.781	0.785	0.81	0.112	0.683	0.253	0.513	0.547	0.538	0.536	0.517	0.537	0.543	0.547	0.533	0.11	0.696	0.699	0.122	0.129	0.124	0.12	0.118	0.118	0.121	0.122	0.122	0.111	0.123	0.126	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.121	0.125	0.122	0.121	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.125	0.122	0.127	0.124	0.122	0.12	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.122	0.124	0.123	0.119	0.124	0.122	0.118	0.12	0.121	0.11	0.685	0.129	0.118	0.122	0.121	0.117	0.114	0.115	0.116	0.116	0.114	0.115	0.774	0.124	
74656s	0.832	0.797	0.785	0.791	0.78	0.789	0.782	0.786	0.81	0.112	0.681	0.253	0.513	0.547	0.538	0.537	0.517	0.538	0.543	0.547	0.534	0.111	0.696	0.695	0.122	0.129	0.124	0.12	0.119	0.118	0.121	0.121	0.122	0.112	0.123	0.126	0.121	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.111	0.122	0.124	0.12	0.124	0.122	0.121	0.12	0.118	0.12	0.119	0.118	0.109	0.125	0.125	0.122	0.127	0.124	0.121	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.119	0.124	0.122	0.118	0.12	0.121	0.109	0.685	0.129	0.118	0.121	0.121	0.117	0.113	0.115	0.116	0.116	0.114	0.115	0.776	0.124	
75679s	0.826	0.798	0.786	0.792	0.782	0.79	0.783	0.787	0.812	0.112	0.68	0.252	0.513	0.548	0.539	0.537	0.518	0.538	0.544	0.547	0.535	0.111	0.695	0.693	0.122	0.129	0.124	0.12	0.119	0.118	0.121	0.122	0.122	0.112	0.123	0.126	0.121	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.111	0.122	0.124	0.12	0.124	0.122	0.121	0.119	0.118	0.12	0.119	0.118	0.109	0.125	0.125	0.122	0.126	0.124	0.122	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.124	0.121	0.118	0.12	0.121	0.109	0.683	0.129	0.118	0.121	0.121	0.117	0.113	0.115	0.115	0.116	0.114	0.115	0.775	0.124	
76701s	0.83	0.799	0.786	0.792	0.783	0.791	0.784	0.787	0.813	0.113	0.679	0.256	0.512	0.547	0.538	0.536	0.517	0.538	0.543	0.547	0.534	0.11	0.694	0.69	0.121	0.128	0.124	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.121	0.125	0.122	0.121	0.12	0.119	0.12	0.119	0.119	0.109	0.125	0.125	0.122	0.126	0.124	0.121	0.118	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.124	0.121	0.118	0.12	0.121	0.11	0.68	0.129	0.119	0.122	0.121	0.117	0.114	0.115	0.116	0.116	0.115	0.115	0.775	0.124	
77724s	0.831	0.8	0.788	0.794	0.784	0.792	0.785	0.789	0.815	0.112	0.677	0.261	0.513	0.548	0.538	0.537	0.517	0.538	0.544	0.548	0.534	0.11	0.693	0.691	0.121	0.128	0.124	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.121	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.111	0.121	0.124	0.12	0.125	0.122	0.121	0.119	0.118	0.12	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.121	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.123	0.121	0.117	0.12	0.121	0.11	0.678	0.129	0.118	0.121	0.121	0.117	0.113	0.115	0.115	0.116	0.114	0.115	0.77	0.124	
78746s	0.831	0.801	0.788	0.795	0.785	0.793	0.786	0.79	0.816	0.112	0.677	0.26	0.513	0.547	0.538	0.537	0.517	0.539	0.544	0.548	0.534	0.11	0.691	0.689	0.122	0.129	0.124	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.121	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.12	0.125	0.122	0.121	0.12	0.118	0.12	0.119	0.118	0.109	0.125	0.125	0.122	0.126	0.124	0.121	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.123	0.121	0.117	0.12	0.121	0.11	0.681	0.129	0.118	0.121	0.121	0.117	0.113	0.114	0.115	0.116	0.114	0.115	0.771	0.124	
79769s	0.832	0.802	0.79	0.796	0.786	0.795	0.788	0.792	0.817	0.113	0.675	0.428	0.513	0.548	0.539	0.538	0.518	0.54	0.544	0.548	0.535	0.111	0.689	0.688	0.122	0.129	0.124	0.12	0.119	0.118	0.121	0.121	0.122	0.112	0.123	0.125	0.121	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.118	0.111	0.121	0.124	0.12	0.124	0.122	0.121	0.119	0.118	0.12	0.119	0.118	0.109	0.125	0.125	0.122	0.126	0.124	0.121	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.123	0.121	0.117	0.12	0.121	0.109	0.674	0.129	0.117	0.121	0.12	0.116	0.113	0.114	0.115	0.116	0.114	0.115	0.776	0.123	
80792s	0.833	0.803	0.791	0.797	0.787	0.796	0.789	0.792	0.818	0.112	0.673	0.428	0.512	0.547	0.538	0.537	0.517	0.539	0.544	0.548	0.534	0.11	0.688	0.686	0.122	0.129	0.124	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.12	0.125	0.122	0.121	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.121	0.118	0.117	0.119	0.12	0.119	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.123	0.121	0.117	0.119	0.121	0.11	0.673	0.129	0.118	0.121	0.121	0.117	0.114	0.115	0.115	0.116	0.114	0.115	0.768	0.124	
81815s	0.833	0.805	0.791	0.797	0.787	0.796	0.79	0.793	0.819	0.112	0.673	0.423	0.513	0.548	0.539	0.538	0.518	0.54	0.545	0.549	0.535	0.111	0.689	0.687	0.122	0.129	0.125	0.12	0.119	0.118	0.121	0.121	0.122	0.112	0.123	0.125	0.121	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.111	0.121	0.124	0.12	0.124	0.122	0.121	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.124	0.121	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.121	0.124	0.124	0.118	0.123	0.121	0.117	0.119	0.121	0.11	0.67	0.129	0.117	0.12	0.12	0.116	0.113	0.114	0.115	0.116	0.114	0.115	0.773	0.124	
82837s	0.833	0.805	0.793	0.799	0.789	0.798	0.791	0.794	0.821	0.112	0.671	0.418	0.512	0.547	0.539	0.538	0.518	0.54	0.545	0.549	0.535	0.11	0.686	0.687	0.122	0.129	0.125	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.121	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.112	0.121	0.124	0.12	0.124	0.122	0.121	0.119	0.118	0.119	0.119	0.118	0.109	0.124	0.125	0.121	0.126	0.123	0.121	0.118	0.117	0.119	0.12	0.119	0.11	0.123	0.124	0.121	0.124	0.123	0.118	0.123	0.12	0.117	0.119	0.121	0.11	0.668	0.129	0.117	0.12	0.12	0.116	0.113	0.114	0.115	0.115	0.113	0.115	0.766	0.123	
83860s	0.826	0.806	0.794	0.8	0.79	0.799	0.792	0.795	0.822	0.112	0.67	0.416	0.513	0.548	0.54	0.539	0.519	0.541	0.545	0.549	0.536	0.111	0.685	0.683	0.122	0.129	0.125	0.12	0.119	0.118	0.121	0.121	0.121	0.112	0.123	0.125	0.122	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.112	0.121	0.124	0.12	0.124	0.121	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.121	0.118	0.117	0.119	0.12	0.119	0.11	0.123	0.124	0.12	0.124	0.123	0.118	0.122	0.12	0.117	0.119	0.121	0.109	0.666	0.128	0.117	0.12	0.12	0.116	0.113	0.114	0.114	0.115	0.113	0.115	0.769	0.123	
84883s	0.832	0.807	0.795	0.8	0.791	0.8	0.793	0.796	0.823	0.112	0.67	0.418	0.512	0.547	0.539	0.538	0.518	0.541	0.545	0.549	0.535	0.11	0.685	0.682	0.122	0.129	0.125	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.122	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.12	0.125	0.122	0.121	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.121	0.118	0.116	0.118	0.119	0.119	0.11	0.123	0.124	0.12	0.124	0.123	0.118	0.122	0.12	0.117	0.119	0.12	0.11	0.668	0.128	0.117	0.121	0.12	0.116	0.113	0.114	0.115	0.115	0.113	0.115	0.769	0.124	
85906s	0.827	0.808	0.796	0.801	0.792	0.801	0.794	0.797	0.824	0.113	0.668	0.411	0.513	0.548	0.54	0.54	0.519	0.542	0.546	0.55	0.536	0.111	0.683	0.683	0.122	0.13	0.126	0.12	0.119	0.118	0.122	0.121	0.122	0.112	0.123	0.125	0.122	0.133	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.12	0.124	0.122	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.121	0.119	0.117	0.119	0.12	0.12	0.11	0.123	0.124	0.12	0.124	0.123	0.118	0.122	0.119	0.117	0.119	0.12	0.109	0.665	0.128	0.116	0.12	0.119	0.116	0.113	0.113	0.114	0.115	0.113	0.115	0.765	0.123	
86929s	0.836	0.809	0.797	0.803	0.793	0.802	0.796	0.798	0.826	0.113	0.667	0.407	0.513	0.548	0.54	0.54	0.519	0.542	0.546	0.55	0.536	0.111	0.682	0.681	0.123	0.13	0.127	0.12	0.119	0.118	0.122	0.121	0.121	0.112	0.123	0.125	0.122	0.133	0.124	0.12	0.12	0.12	0.119	0.119	0.119	0.111	0.121	0.124	0.12	0.124	0.122	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.121	0.118	0.116	0.119	0.119	0.119	0.11	0.123	0.124	0.12	0.123	0.122	0.118	0.122	0.119	0.117	0.119	0.12	0.109	0.656	0.128	0.116	0.12	0.119	0.116	0.113	0.113	0.114	0.115	0.113	0.115	0.767	0.123	
87952s	0.84	0.81	0.798	0.803	0.794	0.803	0.796	0.799	0.827	0.112	0.666	0.412	0.512	0.547	0.539	0.539	0.518	0.541	0.545	0.55	0.535	0.11	0.681	0.679	0.122	0.13	0.127	0.12	0.118	0.118	0.122	0.121	0.121	0.111	0.122	0.125	0.123	0.134	0.124	0.12	0.12	0.12	0.12	0.12	0.119	0.112	0.121	0.124	0.12	0.125	0.122	0.121	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.126	0.123	0.12	0.118	0.116	0.119	0.119	0.119	0.11	0.123	0.124	0.12	0.123	0.122	0.117	0.122	0.119	0.117	0.119	0.12	0.11	0.66	0.128	0.117	0.12	0.119	0.116	0.113	0.114	0.114	0.115	0.113	0.115	0.765	0.123	
88975s	0.843	0.811	0.798	0.804	0.795	0.804	0.798	0.801	0.828	0.112	0.664	0.406	0.513	0.548	0.54	0.539	0.519	0.542	0.546	0.55	0.535	0.11	0.679	0.677	0.122	0.13	0.127	0.12	0.118	0.118	0.122	0.121	0.121	0.111	0.122	0.124	0.123	0.134	0.125	0.12	0.12	0.12	0.12	0.119	0.119	0.111	0.121	0.123	0.12	0.124	0.121	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.125	0.125	0.121	0.125	0.123	0.12	0.118	0.116	0.119	0.119	0.118	0.109	0.123	0.124	0.12	0.123	0.122	0.117	0.122	0.119	0.117	0.119	0.12	0.11	0.656	0.128	0.116	0.119	0.118	0.115	0.113	0.113	0.114	0.115	0.113	0.115	0.765	0.123	
89997s	0.839	0.811	0.799	0.806	0.796	0.805	0.798	0.801	0.829	0.112	0.664	0.404	0.511	0.547	0.539	0.539	0.518	0.542	0.546	0.55	0.535	0.11	0.679	0.678	0.123	0.13	0.128	0.12	0.119	0.118	0.122	0.121	0.121	0.111	0.122	0.125	0.123	0.134	0.125	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.121	0.124	0.119	0.124	0.121	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.124	0.125	0.121	0.126	0.123	0.12	0.118	0.116	0.119	0.119	0.118	0.11	0.123	0.124	0.12	0.123	0.121	0.117	0.122	0.119	0.117	0.118	0.121	0.11	0.659	0.128	0.116	0.12	0.118	0.115	0.113	0.113	0.114	0.115	0.113	0.115	0.762	0.123	
91020s	0.845	0.813	0.801	0.807	0.797	0.806	0.8	0.803	0.831	0.112	0.662	0.4	0.512	0.547	0.54	0.54	0.519	0.543	0.547	0.551	0.535	0.111	0.678	0.679	0.123	0.131	0.129	0.121	0.119	0.118	0.122	0.121	0.121	0.111	0.122	0.125	0.124	0.134	0.124	0.12	0.12	0.12	0.12	0.119	0.119	0.112	0.121	0.124	0.119	0.124	0.121	0.12	0.118	0.117	0.119	0.119	0.117	0.109	0.124	0.125	0.12	0.125	0.123	0.12	0.118	0.116	0.118	0.119	0.118	0.11	0.123	0.124	0.12	0.123	0.121	0.117	0.122	0.119	0.117	0.118	0.12	0.11	0.653	0.128	0.116	0.119	0.118	0.115	0.113	0.113	0.114	0.115	0.112	0.115	0.759	0.123	
92043s	0.844	0.813	0.801	0.807	0.798	0.807	0.8	0.803	0.832	0.112	0.662	0.402	0.512	0.547	0.54	0.54	0.519	0.543	0.546	0.551	0.535	0.11	0.677	0.676	0.123	0.131	0.13	0.12	0.119	0.118	0.122	0.121	0.121	0.111	0.122	0.125	0.124	0.134	0.125	0.12	0.12	0.12	0.12	0.12	0.12	0.112	0.121	0.123	0.12	0.125	0.121	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.124	0.125	0.12	0.125	0.123	0.12	0.118	0.116	0.118	0.119	0.118	0.11	0.122	0.124	0.119	0.123	0.121	0.117	0.122	0.119	0.116	0.118	0.12	0.11	0.653	0.128	0.116	0.12	0.118	0.115	0.113	0.114	0.114	0.115	0.113	0.115	0.759	0.123	
93066s	0.844	0.814	0.803	0.808	0.799	0.808	0.802	0.805	0.832	0.112	0.661	0.393	0.512	0.548	0.54	0.54	0.52	0.544	0.547	0.551	0.536	0.111	0.676	0.677	0.124	0.132	0.131	0.121	0.12	0.118	0.123	0.121	0.121	0.112	0.123	0.125	0.124	0.134	0.125	0.12	0.12	0.12	0.12	0.119	0.12	0.111	0.121	0.123	0.119	0.124	0.121	0.12	0.119	0.117	0.119	0.118	0.117	0.109	0.124	0.125	0.121	0.126	0.123	0.12	0.118	0.116	0.119	0.119	0.118	0.11	0.123	0.124	0.119	0.123	0.121	0.117	0.122	0.119	0.116	0.118	0.12	0.109	0.651	0.128	0.116	0.119	0.117	0.115	0.112	0.113	0.114	0.115	0.112	0.115	0.759	0.123	
94089s	0.845	0.815	0.803	0.809	0.8	0.809	0.803	0.805	0.834	0.112	0.661	0.396	0.512	0.547	0.54	0.54	0.519	0.543	0.547	0.551	0.536	0.111	0.675	0.674	0.123	0.132	0.132	0.121	0.119	0.118	0.123	0.121	0.121	0.111	0.122	0.125	0.125	0.135	0.125	0.12	0.12	0.12	0.12	0.12	0.12	0.112	0.121	0.123	0.12	0.125	0.121	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.124	0.125	0.12	0.125	0.123	0.12	0.117	0.116	0.118	0.118	0.117	0.11	0.122	0.124	0.119	0.122	0.121	0.117	0.121	0.119	0.116	0.118	0.12	0.11	0.651	0.128	0.116	0.119	0.118	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.756	0.123	
95111s	0.848	0.816	0.805	0.81	0.801	0.81	0.804	0.806	0.835	0.113	0.659	0.392	0.511	0.547	0.54	0.54	0.519	0.544	0.547	0.551	0.536	0.111	0.674	0.676	0.124	0.133	0.133	0.121	0.119	0.118	0.124	0.121	0.121	0.111	0.122	0.125	0.126	0.135	0.126	0.12	0.121	0.12	0.12	0.12	0.12	0.112	0.121	0.123	0.12	0.125	0.121	0.12	0.119	0.118	0.119	0.119	0.118	0.109	0.124	0.125	0.12	0.125	0.122	0.12	0.117	0.116	0.118	0.118	0.118	0.11	0.122	0.123	0.119	0.122	0.121	0.117	0.121	0.119	0.116	0.118	0.12	0.11	0.648	0.128	0.116	0.119	0.118	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.757	0.123	
96134s	0.855	0.817	0.806	0.811	0.802	0.811	0.805	0.807	0.836	0.113	0.658	0.389	0.511	0.546	0.539	0.54	0.519	0.544	0.547	0.551	0.536	0.111	0.674	0.674	0.125	0.133	0.134	0.121	0.12	0.118	0.124	0.121	0.121	0.111	0.122	0.124	0.127	0.136	0.126	0.12	0.121	0.119	0.12	0.12	0.121	0.112	0.121	0.123	0.12	0.125	0.121	0.12	0.118	0.117	0.119	0.118	0.118	0.109	0.124	0.124	0.12	0.125	0.122	0.12	0.118	0.116	0.118	0.118	0.117	0.11	0.122	0.124	0.119	0.122	0.12	0.117	0.121	0.118	0.116	0.118	0.12	0.11	0.645	0.128	0.116	0.119	0.117	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.756	0.123	
97157s	0.852	0.817	0.806	0.811	0.802	0.811	0.806	0.808	0.837	0.112	0.657	0.387	0.512	0.547	0.54	0.541	0.52	0.545	0.548	0.552	0.536	0.111	0.672	0.672	0.126	0.135	0.135	0.122	0.121	0.119	0.125	0.121	0.121	0.112	0.122	0.125	0.126	0.136	0.127	0.12	0.12	0.119	0.12	0.12	0.121	0.111	0.121	0.123	0.119	0.125	0.121	0.12	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.125	0.12	0.125	0.123	0.12	0.118	0.116	0.118	0.118	0.118	0.11	0.123	0.124	0.119	0.122	0.121	0.117	0.121	0.118	0.116	0.118	0.12	0.109	0.644	0.128	0.115	0.119	0.117	0.115	0.112	0.113	0.114	0.114	0.112	0.115	0.763	0.123	
98180s	0.852	0.819	0.807	0.813	0.804	0.813	0.807	0.809	0.838	0.112	0.657	0.391	0.511	0.546	0.539	0.541	0.52	0.544	0.547	0.552	0.535	0.11	0.672	0.671	0.126	0.135	0.136	0.122	0.12	0.118	0.125	0.121	0.121	0.111	0.122	0.124	0.127	0.137	0.127	0.12	0.12	0.119	0.12	0.12	0.122	0.112	0.121	0.123	0.119	0.125	0.121	0.12	0.118	0.117	0.119	0.118	0.117	0.109	0.124	0.124	0.12	0.125	0.122	0.119	0.117	0.116	0.118	0.118	0.117	0.11	0.122	0.123	0.119	0.122	0.12	0.117	0.121	0.118	0.116	0.118	0.12	0.11	0.644	0.128	0.116	0.119	0.117	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.755	0.123	
99203s	0.85	0.82	0.808	0.814	0.804	0.814	0.808	0.81	0.839	0.112	0.655	0.382	0.51	0.546	0.54	0.541	0.52	0.545	0.547	0.552	0.536	0.11	0.671	0.672	0.127	0.136	0.137	0.122	0.121	0.119	0.126	0.121	0.121	0.111	0.122	0.124	0.128	0.137	0.127	0.12	0.12	0.119	0.12	0.12	0.122	0.111	0.121	0.123	0.119	0.125	0.121	0.119	0.118	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.12	0.125	0.122	0.12	0.117	0.115	0.118	0.118	0.117	0.11	0.122	0.123	0.119	0.122	0.121	0.117	0.121	0.118	0.116	0.118	0.12	0.11	0.641	0.128	0.115	0.119	0.117	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.754	0.123	
100225s	0.851	0.821	0.809	0.815	0.805	0.815	0.809	0.81	0.84	0.112	0.655	0.385	0.51	0.546	0.539	0.541	0.52	0.545	0.547	0.552	0.535	0.11	0.67	0.67	0.127	0.136	0.137	0.122	0.121	0.118	0.126	0.121	0.121	0.111	0.122	0.124	0.13	0.138	0.128	0.12	0.121	0.119	0.12	0.12	0.123	0.112	0.121	0.123	0.119	0.126	0.121	0.12	0.118	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.12	0.125	0.122	0.119	0.117	0.115	0.118	0.117	0.117	0.109	0.122	0.123	0.119	0.122	0.12	0.116	0.12	0.118	0.116	0.117	0.12	0.11	0.643	0.127	0.115	0.119	0.117	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.755	0.123	
101248s	0.853	0.822	0.81	0.816	0.807	0.816	0.81	0.812	0.842	0.112	0.653	0.377	0.51	0.546	0.539	0.541	0.52	0.545	0.548	0.552	0.536	0.11	0.67	0.671	0.129	0.137	0.138	0.123	0.122	0.119	0.127	0.121	0.121	0.111	0.122	0.124	0.131	0.139	0.129	0.12	0.121	0.119	0.121	0.12	0.123	0.112	0.121	0.123	0.119	0.126	0.121	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.12	0.125	0.122	0.119	0.117	0.115	0.118	0.117	0.117	0.11	0.122	0.123	0.119	0.122	0.12	0.116	0.12	0.118	0.116	0.117	0.12	0.11	0.64	0.128	0.115	0.118	0.116	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.756	0.123	
102271s	0.854	0.822	0.81	0.817	0.807	0.816	0.811	0.813	0.843	0.112	0.654	0.38	0.51	0.545	0.539	0.541	0.52	0.545	0.547	0.552	0.535	0.11	0.669	0.668	0.129	0.138	0.139	0.123	0.122	0.119	0.128	0.121	0.121	0.111	0.122	0.124	0.133	0.14	0.13	0.12	0.121	0.119	0.121	0.121	0.124	0.112	0.121	0.123	0.119	0.126	0.121	0.12	0.118	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.117	0.115	0.117	0.117	0.117	0.109	0.122	0.123	0.119	0.122	0.12	0.116	0.12	0.118	0.115	0.117	0.12	0.109	0.64	0.127	0.115	0.119	0.117	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.755	0.123	
103293s	0.853	0.823	0.812	0.818	0.808	0.817	0.812	0.814	0.844	0.112	0.652	0.374	0.509	0.545	0.539	0.541	0.52	0.545	0.548	0.552	0.536	0.11	0.667	0.669	0.131	0.139	0.14	0.124	0.123	0.119	0.129	0.121	0.121	0.112	0.122	0.125	0.134	0.141	0.131	0.12	0.121	0.119	0.121	0.121	0.126	0.112	0.121	0.123	0.119	0.126	0.121	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.12	0.125	0.122	0.119	0.117	0.115	0.118	0.117	0.117	0.11	0.122	0.124	0.119	0.122	0.12	0.116	0.12	0.118	0.115	0.117	0.12	0.11	0.637	0.127	0.115	0.118	0.116	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.756	0.123	
104316s	0.855	0.824	0.812	0.819	0.809	0.818	0.813	0.815	0.845	0.112	0.651	0.374	0.51	0.545	0.539	0.542	0.52	0.546	0.547	0.552	0.536	0.11	0.665	0.665	0.131	0.14	0.141	0.125	0.124	0.119	0.13	0.121	0.121	0.111	0.122	0.124	0.136	0.142	0.132	0.12	0.121	0.119	0.122	0.121	0.126	0.111	0.121	0.123	0.119	0.127	0.121	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.117	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.119	0.122	0.12	0.116	0.119	0.118	0.115	0.117	0.119	0.109	0.636	0.127	0.115	0.118	0.116	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.756	0.123	
105339s	0.857	0.825	0.813	0.819	0.81	0.819	0.814	0.816	0.846	0.112	0.652	0.374	0.509	0.544	0.539	0.542	0.52	0.546	0.548	0.552	0.535	0.111	0.666	0.664	0.132	0.14	0.142	0.125	0.124	0.119	0.131	0.121	0.121	0.111	0.122	0.124	0.137	0.144	0.133	0.12	0.121	0.119	0.122	0.122	0.128	0.112	0.121	0.123	0.119	0.127	0.121	0.119	0.118	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.121	0.119	0.117	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.118	0.121	0.12	0.116	0.119	0.118	0.115	0.117	0.119	0.11	0.635	0.127	0.115	0.118	0.117	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.755	0.123	
106361s	0.863	0.827	0.815	0.821	0.811	0.821	0.815	0.817	0.848	0.113	0.65	0.371	0.509	0.544	0.54	0.542	0.52	0.546	0.547	0.552	0.535	0.111	0.663	0.664	0.133	0.141	0.143	0.126	0.125	0.12	0.132	0.121	0.121	0.111	0.122	0.124	0.139	0.145	0.135	0.12	0.122	0.119	0.123	0.122	0.129	0.112	0.121	0.123	0.119	0.128	0.12	0.119	0.118	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.117	0.115	0.117	0.117	0.116	0.11	0.122	0.123	0.118	0.121	0.12	0.116	0.119	0.118	0.115	0.117	0.119	0.11	0.635	0.127	0.115	0.118	0.116	0.115	0.113	0.113	0.114	0.114	0.112	0.115	0.752	0.123	
