"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14607","217514","E09","0.001","I2748","V",150
"14608","218530","E09","0.001","I2748","V",150
"14609","219546","E09","0.001","I2748","V",150
"14610","220563","E09","0.001","I2748","V",150
"14611","221580","E09","0.001","I2748","V",150
"14612","222596","E09","0.001","I2748","V",150
"14613","223612","E09","0.001","I2748","V",150
"14614","224629","E09","0.001","I2748","V",150
"14615","225646","E09","0.001","I2748","V",150
"14616","226662","E09","0.001","I2748","V",150
"14617","227678","E09","0.001","I2748","V",150
"14618","228695","E09","0.001","I2748","V",150
"14619","229711","E09","0.001","I2748","V",150
"14620","230727","E09","0.001","I2748","V",150
"14621","231744","E09","0.001","I2748","V",150
"14622","232760","E09","0.001","I2748","V",150
"14623","233776","E09","0.001","I2748","V",150
"14624","234793","E09","0.001","I2748","V",150
"14625","235809","E09","0.001","I2748","V",150
"14626","236826","E09","0.001","I2748","V",150
"14627","237842","E09","0.001","I2748","V",150
"14628","238858","E09","0.001","I2748","V",150
"14629","239875","E09","0.001","I2748","V",150
"14630","240891","E09","0.001","I2748","V",150
"14631","241908","E09","0.001","I2748","V",150
"14632","242924","E09","0.001","I2748","V",150
"14633","243941","E09","0.001","I2748","V",150
"14634","244957","E09","0.001","I2748","V",150
"14635","245973","E09","0.001","I2748","V",150
"14636","246990","E09","0.001","I2748","V",150
"14637","248006","E09","0.001","I2748","V",150
"14638","249022","E09","0.001","I2748","V",150
"14639","250039","E09","0.001","I2748","V",150
"14640","251055","E09","0.001","I2748","V",150
"14641","252071","E09","0.001","I2748","V",150
"14642","253088","E09","0.001","I2748","V",150
"14643","254104","E09","0.001","I2748","V",150
"14644","255121","E09","0.001","I2748","V",150
"14645","256137","E09","0.001","I2748","V",150
"14646","257154","E09","0.001","I2748","V",150
"14647","258170","E09","0.001","I2748","V",150
"14648","259187","E09","0.001","I2748","V",150
"14649","260203","E09","0.001","I2748","V",150
"14650","0","E10","0","NEG","V",150
"14651","1016","E10","0","NEG","V",150
"14652","2032","E10","0","NEG","V",150
"14653","3049","E10","0","NEG","V",150
"14654","4065","E10","0","NEG","V",150
"14655","5082","E10","0","NEG","V",150
"14656","6098","E10","0","NEG","V",150
"14657","7115","E10","0","NEG","V",150
"14658","8131","E10","0","NEG","V",150
"14659","9147","E10","0","NEG","V",150
"14660","10164","E10","0","NEG","V",150
"14661","11180","E10","0","NEG","V",150
"14662","12197","E10","0","NEG","V",150
"14663","13213","E10","0","NEG","V",150
"14664","14230","E10","0","NEG","V",150
"14665","15246","E10","0","NEG","V",150
"14666","16263","E10","0","NEG","V",150
"14667","17279","E10","0","NEG","V",150
"14668","18295","E10","0","NEG","V",150
"14669","19312","E10","0","NEG","V",150
"14670","20328","E10","0","NEG","V",150
"14671","21345","E10","0","NEG","V",150
"14672","22361","E10","0","NEG","V",150
"14673","23378","E10","0","NEG","V",150
"14674","24394","E10","0","NEG","V",150
"14675","25411","E10","0","NEG","V",150
"14676","26427","E10","0","NEG","V",150
"14677","27443","E10","0","NEG","V",150
"14678","28460","E10","0","NEG","V",150
"14679","29476","E10","0","NEG","V",150
"14680","30492","E10","0","NEG","V",150
"14681","31509","E10","0","NEG","V",150
"14682","32525","E10","0","NEG","V",150
"14683","33541","E10","0","NEG","V",150
"14684","34558","E10","0","NEG","V",150
"14685","35574","E10","0","NEG","V",150
"14686","36591","E10","0","NEG","V",150
"14687","37607","E10","0","NEG","V",150
"14688","38623","E10","0","NEG","V",150
"14689","39640","E10","0","NEG","V",150
"14690","40656","E10","0","NEG","V",150
"14691","41673","E10","0","NEG","V",150
"14692","42689","E10","0","NEG","V",150
"14693","43705","E10","0","NEG","V",150
"14694","44722","E10","0","NEG","V",150
"14695","45738","E10","0","NEG","V",150
"14696","46755","E10","0","NEG","V",150
"14697","47771","E10","0","NEG","V",150
"14698","48788","E10","0","NEG","V",150
"14699","49805","E10","0","NEG","V",150
"14700","50821","E10","0","NEG","V",150
"14701","51837","E10","0","NEG","V",150
"14702","52853","E10","0","NEG","V",150
"14703","53870","E10","0","NEG","V",150
"14704","54886","E10","0","NEG","V",150
"14705","55903","E10","0","NEG","V",150
"14706","56920","E10","0","NEG","V",150
"14707","57936","E10","0","NEG","V",150
"14708","58952","E10","0","NEG","V",150
"14709","59969","E10","0","NEG","V",150
"14710","60985","E10","0","NEG","V",150
"14711","62001","E10","0","NEG","V",150
"14712","63018","E10","0","NEG","V",150
"14713","64035","E10","0","NEG","V",150
"14714","65051","E10","0","NEG","V",150
"14715","66067","E10","0","NEG","V",150
"14716","67083","E10","0","NEG","V",150
"14717","68100","E10","0","NEG","V",150
"14718","69116","E10","0","NEG","V",150
"14719","70132","E10","0","NEG","V",150
"14720","71149","E10","0","NEG","V",150
"14721","72165","E10","0","NEG","V",150
"14722","73182","E10","0","NEG","V",150
"14723","74198","E10","0","NEG","V",150
"14724","75214","E10","0","NEG","V",150
"14725","76231","E10","0","NEG","V",150
"14726","77247","E10","0","NEG","V",150
"14727","78264","E10","0","NEG","V",150
"14728","79280","E10","0","NEG","V",150
"14729","80297","E10","0","NEG","V",150
"14730","81313","E10","0","NEG","V",150
"14731","82329","E10","0","NEG","V",150
"14732","83345","E10","0","NEG","V",150
"14733","84362","E10","0","NEG","V",150
"14734","85378","E10","0","NEG","V",150
"14735","86395","E10","0","NEG","V",150
"14736","87411","E10","0","NEG","V",150
"14737","88427","E10","0","NEG","V",150
"14738","89444","E10","0","NEG","V",150
"14739","90461","E10","0","NEG","V",150
"14740","91477","E10","0","NEG","V",150
"14741","92494","E10","0","NEG","V",150
"14742","93510","E10","0","NEG","V",150
"14743","94527","E10","0","NEG","V",150
"14744","95543","E10","0","NEG","V",150
"14745","96560","E10","0","NEG","V",150
"14746","97576","E10","0","NEG","V",150
"14747","98592","E10","0","NEG","V",150
"14748","99609","E10","0","NEG","V",150
"14749","100625","E10","0","NEG","V",150
"14750","101641","E10","0","NEG","V",150
"14751","102658","E10","0","NEG","V",150
"14752","103674","E10","0","NEG","V",150
"14753","104691","E10","0","NEG","V",150
"14754","105707","E10","0","NEG","V",150
"14755","106724","E10","0","NEG","V",150
"14756","107740","E10","0","NEG","V",150
"14757","108757","E10","0","NEG","V",150
"14758","109773","E10","0","NEG","V",150
"14759","110789","E10","0","NEG","V",150
"14760","111806","E10","0","NEG","V",150
"14761","112822","E10","0","NEG","V",150
"14762","113839","E10","0","NEG","V",150
"14763","114855","E10","0","NEG","V",150
"14764","115871","E10","0","NEG","V",150
"14765","116887","E10","0","NEG","V",150
"14766","117904","E10","0","NEG","V",150
"14767","118920","E10","0","NEG","V",150
"14768","119937","E10","0","NEG","V",150
"14769","120953","E10","0","NEG","V",150
"14770","121969","E10","0","NEG","V",150
"14771","122986","E10","0","NEG","V",150
"14772","124002","E10","0","NEG","V",150
"14773","125018","E10","0","NEG","V",150
"14774","126034","E10","0","NEG","V",150
"14775","127051","E10","0","NEG","V",150
"14776","128067","E10","0","NEG","V",150
"14777","129084","E10","0","NEG","V",150
"14778","130100","E10","0","NEG","V",150
"14779","131117","E10","0","NEG","V",150
"14780","132133","E10","0","NEG","V",150
"14781","133150","E10","0","NEG","V",150
"14782","134167","E10","0","NEG","V",150
"14783","135183","E10","0","NEG","V",150
"14784","136199","E10","0","NEG","V",150
"14785","137216","E10","0","NEG","V",150
"14786","138232","E10","0","NEG","V",150
"14787","139248","E10","0","NEG","V",150
"14788","140265","E10","0","NEG","V",150
"14789","141281","E10","0","NEG","V",150
"14790","142297","E10","0","NEG","V",150
"14791","143314","E10","0","NEG","V",150
"14792","144330","E10","0","NEG","V",150
"14793","145346","E10","0","NEG","V",150
"14794","146363","E10","0","NEG","V",150
"14795","147379","E10","0","NEG","V",150
"14796","148396","E10","0","NEG","V",150
"14797","149412","E10","0","NEG","V",150
"14798","150429","E10","0","NEG","V",150
"14799","151445","E10","0","NEG","V",150
"14800","152462","E10","0","NEG","V",150
"14801","153478","E10","0","NEG","V",150
"14802","154494","E10","0","NEG","V",150
"14803","155511","E10","0","NEG","V",150
"14804","156527","E10","0","NEG","V",150
"14805","157544","E10","0","NEG","V",150
"14806","158560","E10","0","NEG","V",150
"14807","159576","E10","0","NEG","V",150
"14808","160593","E10","0","NEG","V",150
"14809","161609","E10","0","NEG","V",150
"14810","162626","E10","0","NEG","V",150
"14811","163642","E10","0","NEG","V",150
"14812","164659","E10","0","NEG","V",150
"14813","165675","E10","0","NEG","V",150
"14814","166691","E10","0","NEG","V",150
"14815","167708","E10","0","NEG","V",150
"14816","168724","E10","0","NEG","V",150
"14817","169740","E10","0","NEG","V",150
"14818","170757","E10","0","NEG","V",150
"14819","171773","E10","0","NEG","V",150
"14820","172789","E10","0","NEG","V",150
"14821","173806","E10","0","NEG","V",150
"14822","174822","E10","0","NEG","V",150
"14823","175839","E10","0","NEG","V",150
"14824","176855","E10","0","NEG","V",150
"14825","177871","E10","0","NEG","V",150
"14826","178888","E10","0","NEG","V",150
"14827","179905","E10","0","NEG","V",150
"14828","180921","E10","0","NEG","V",150
"14829","181938","E10","0","NEG","V",150
"14830","182954","E10","0","NEG","V",150
"14831","183970","E10","0","NEG","V",150
"14832","184987","E10","0","NEG","V",150
"14833","186004","E10","0","NEG","V",150
"14834","187020","E10","0","NEG","V",150
"14835","188036","E10","0","NEG","V",150
"14836","189053","E10","0","NEG","V",150
"14837","190070","E10","0","NEG","V",150
"14838","191086","E10","0","NEG","V",150
"14839","192102","E10","0","NEG","V",150
"14840","193119","E10","0","NEG","V",150
"14841","194136","E10","0","NEG","V",150
"14842","195152","E10","0","NEG","V",150
"14843","196169","E10","0","NEG","V",150
"14844","197185","E10","0","NEG","V",150
"14845","198201","E10","0","NEG","V",150
"14846","199217","E10","0","NEG","V",150
"14847","200234","E10","0","NEG","V",150
"14848","201251","E10","0","NEG","V",150
"14849","202267","E10","0","NEG","V",150
"14850","203284","E10","0","NEG","V",150
"14851","204300","E10","0","NEG","V",150
"14852","205316","E10","0","NEG","V",150
"14853","206333","E10","0","NEG","V",150
"14854","207349","E10","0","NEG","V",150
"14855","208365","E10","0","NEG","V",150
"14856","209382","E10","0","NEG","V",150
"14857","210398","E10","0","NEG","V",150
"14858","211415","E10","0","NEG","V",150
"14859","212431","E10","0","NEG","V",150
"14860","213447","E10","0","NEG","V",150
"14861","214464","E10","0","NEG","V",150
"14862","215480","E10","0","NEG","V",150
"14863","216497","E10","0","NEG","V",150
"14864","217514","E10","0","NEG","V",150
"14865","218530","E10","0","NEG","V",150
"14866","219546","E10","0","NEG","V",150
"14867","220563","E10","0","NEG","V",150
"14868","221580","E10","0","NEG","V",150
"14869","222596","E10","0","NEG","V",150
"14870","223612","E10","0","NEG","V",150
"14871","224629","E10","0","NEG","V",150
"14872","225646","E10","0","NEG","V",150
"14873","226662","E10","0","NEG","V",150
"14874","227678","E10","0","NEG","V",150
"14875","228695","E10","0","NEG","V",150
"14876","229711","E10","0","NEG","V",150
"14877","230727","E10","0","NEG","V",150
"14878","231744","E10","0","NEG","V",150
"14879","232760","E10","0","NEG","V",150
"14880","233776","E10","0","NEG","V",150
"14881","234793","E10","0","NEG","V",150
"14882","235809","E10","0","NEG","V",150
"14883","236826","E10","0","NEG","V",150
"14884","237842","E10","0","NEG","V",150
"14885","238858","E10","0","NEG","V",150
"14886","239875","E10","0","NEG","V",150
"14887","240891","E10","0","NEG","V",150
"14888","241908","E10","0","NEG","V",150
"14889","242924","E10","0","NEG","V",150
"14890","243941","E10","0","NEG","V",150
"14891","244957","E10","0","NEG","V",150
"14892","245973","E10","0","NEG","V",150
"14893","246990","E10","0","NEG","V",150
"14894","248006","E10","0","NEG","V",150
"14895","249022","E10","0","NEG","V",150
"14896","250039","E10","0","NEG","V",150
"14897","251055","E10","0","NEG","V",150
"14898","252071","E10","0","NEG","V",150
"14899","253088","E10","0","NEG","V",150
"14900","254104","E10","0","NEG","V",150
"14901","255121","E10","0","NEG","V",150
"14902","256137","E10","0","NEG","V",150
"14903","257154","E10","0","NEG","V",150
"14904","258170","E10","0","NEG","V",150
"14905","259187","E10","0","NEG","V",150
"14906","260203","E10","0","NEG","V",150
"14907","0","E11","0.013","A2716","V",150
"14908","1016","E11","0.016","A2716","V",150
"14909","2032","E11","0.017","A2716","V",150
"14910","3049","E11","0.016","A2716","V",150
"14911","4065","E11","0.017","A2716","V",150
"14912","5082","E11","0.018","A2716","V",150
"14913","6098","E11","0.018","A2716","V",150
"14914","7115","E11","0.017","A2716","V",150
"14915","8131","E11","0.017","A2716","V",150
"14916","9147","E11","0.018","A2716","V",150
"14917","10164","E11","0.017","A2716","V",150
"14918","11180","E11","0.019","A2716","V",150
"14919","12197","E11","0.019","A2716","V",150
"14920","13213","E11","0.019","A2716","V",150
"14921","14230","E11","0.019","A2716","V",150
"14922","15246","E11","0.018","A2716","V",150
"14923","16263","E11","0.019","A2716","V",150
"14924","17279","E11","0.019","A2716","V",150
"14925","18295","E11","0.019","A2716","V",150
"14926","19312","E11","0.019","A2716","V",150
"14927","20328","E11","0.019","A2716","V",150
"14928","21345","E11","0.019","A2716","V",150
"14929","22361","E11","0.019","A2716","V",150
"14930","23378","E11","0.018","A2716","V",150
"14931","24394","E11","0.019","A2716","V",150
"14932","25411","E11","0.019","A2716","V",150
"14933","26427","E11","0.019","A2716","V",150
"14934","27443","E11","0.019","A2716","V",150
"14935","28460","E11","0.019","A2716","V",150
"14936","29476","E11","0.019","A2716","V",150
"14937","30492","E11","0.019","A2716","V",150
"14938","31509","E11","0.019","A2716","V",150
"14939","32525","E11","0.019","A2716","V",150
"14940","33541","E11","0.019","A2716","V",150
"14941","34558","E11","0.019","A2716","V",150
"14942","35574","E11","0.019","A2716","V",150
"14943","36591","E11","0.019","A2716","V",150
"14944","37607","E11","0.019","A2716","V",150
"14945","38623","E11","0.019","A2716","V",150
"14946","39640","E11","0.019","A2716","V",150
"14947","40656","E11","0.019","A2716","V",150
"14948","41673","E11","0.019","A2716","V",150
"14949","42689","E11","0.019","A2716","V",150
"14950","43705","E11","0.020","A2716","V",150
"14951","44722","E11","0.019","A2716","V",150
"14952","45738","E11","0.020","A2716","V",150
"14953","46755","E11","0.020","A2716","V",150
"14954","47771","E11","0.020","A2716","V",150
"14955","48788","E11","0.020","A2716","V",150
"14956","49805","E11","0.020","A2716","V",150
"14957","50821","E11","0.020","A2716","V",150
"14958","51837","E11","0.021","A2716","V",150
"14959","52853","E11","0.021","A2716","V",150
"14960","53870","E11","0.021","A2716","V",150
"14961","54886","E11","0.021","A2716","V",150
"14962","55903","E11","0.021","A2716","V",150
"14963","56920","E11","0.022","A2716","V",150
"14964","57936","E11","0.022","A2716","V",150
"14965","58952","E11","0.022","A2716","V",150
"14966","59969","E11","0.022","A2716","V",150
"14967","60985","E11","0.022","A2716","V",150
"14968","62001","E11","0.022","A2716","V",150
"14969","63018","E11","0.023","A2716","V",150
"14970","64035","E11","0.023","A2716","V",150
"14971","65051","E11","0.023","A2716","V",150
"14972","66067","E11","0.024","A2716","V",150
"14973","67083","E11","0.024","A2716","V",150
"14974","68100","E11","0.024","A2716","V",150
"14975","69116","E11","0.024","A2716","V",150
"14976","70132","E11","0.025","A2716","V",150
"14977","71149","E11","0.025","A2716","V",150
"14978","72165","E11","0.024","A2716","V",150
"14979","73182","E11","0.026","A2716","V",150
"14980","74198","E11","0.026","A2716","V",150
"14981","75214","E11","0.026","A2716","V",150
"14982","76231","E11","0.027","A2716","V",150
"14983","77247","E11","0.027","A2716","V",150
"14984","78264","E11","0.026","A2716","V",150
"14985","79280","E11","0.026","A2716","V",150
"14986","80297","E11","0.028","A2716","V",150
"14987","81313","E11","0.028","A2716","V",150
"14988","82329","E11","0.029","A2716","V",150
"14989","83345","E11","0.030","A2716","V",150
"14990","84362","E11","0.030","A2716","V",150
"14991","85378","E11","0.029","A2716","V",150
"14992","86395","E11","0.032","A2716","V",150
"14993","87411","E11","0.032","A2716","V",150
"14994","88427","E11","0.032","A2716","V",150
"14995","89444","E11","0.033","A2716","V",150
"14996","90461","E11","0.033","A2716","V",150
"14997","91477","E11","0.034","A2716","V",150
"14998","92494","E11","0.035","A2716","V",150
"14999","93510","E11","0.037","A2716","V",150
"15000","94527","E11","0.038","A2716","V",150
"15001","95543","E11","0.040","A2716","V",150
"15002","96560","E11","0.043","A2716","V",150
"15003","97576","E11","0.046","A2716","V",150
"15004","98592","E11","0.052","A2716","V",150
"15005","99609","E11","0.058","A2716","V",150
"15006","100625","E11","0.068","A2716","V",150
"15007","101641","E11","0.079","A2716","V",150
"15008","102658","E11","0.089","A2716","V",150
"15009","103674","E11","0.100","A2716","V",150
"15010","104691","E11","0.112","A2716","V",150
"15011","105707","E11","0.127","A2716","V",150
"15012","106724","E11","0.138","A2716","V",150
"15013","107740","E11","0.147","A2716","V",150
"15014","108757","E11","0.154","A2716","V",150
"15015","109773","E11","0.159","A2716","V",150
"15016","110789","E11","0.164","A2716","V",150
"15017","111806","E11","0.170","A2716","V",150
"15018","112822","E11","0.179","A2716","V",150
"15019","113839","E11","0.187","A2716","V",150
"15020","114855","E11","0.193","A2716","V",150
"15021","115871","E11","0.202","A2716","V",150
"15022","116887","E11","0.205","A2716","V",150
"15023","117904","E11","0.211","A2716","V",150
"15024","118920","E11","0.220","A2716","V",150
"15025","119937","E11","0.233","A2716","V",150
"15026","120953","E11","0.242","A2716","V",150
"15027","121969","E11","0.249","A2716","V",150
"15028","122986","E11","0.260","A2716","V",150
"15029","124002","E11","0.272","A2716","V",150
"15030","125018","E11","0.282","A2716","V",150
"15031","126034","E11","0.290","A2716","V",150
"15032","127051","E11","0.299","A2716","V",150
"15033","128067","E11","0.310","A2716","V",150
"15034","129084","E11","0.322","A2716","V",150
"15035","130100","E11","0.333","A2716","V",150
"15036","131117","E11","0.345","A2716","V",150
"15037","132133","E11","0.354","A2716","V",150
"15038","133150","E11","0.362","A2716","V",150
"15039","134167","E11","0.374","A2716","V",150
"15040","135183","E11","0.382","A2716","V",150
"15041","136199","E11","0.392","A2716","V",150
"15042","137216","E11","0.401","A2716","V",150
"15043","138232","E11","0.407","A2716","V",150
"15044","139248","E11","0.414","A2716","V",150
"15045","140265","E11","0.426","A2716","V",150
"15046","141281","E11","0.436","A2716","V",150
"15047","142297","E11","0.445","A2716","V",150
"15048","143314","E11","0.452","A2716","V",150
"15049","144330","E11","0.460","A2716","V",150
"15050","145346","E11","0.467","A2716","V",150
"15051","146363","E11","0.474","A2716","V",150
"15052","147379","E11","0.480","A2716","V",150
"15053","148396","E11","0.485","A2716","V",150
"15054","149412","E11","0.493","A2716","V",150
"15055","150429","E11","0.498","A2716","V",150
"15056","151445","E11","0.504","A2716","V",150
"15057","152462","E11","0.509","A2716","V",150
"15058","153478","E11","0.511","A2716","V",150
"15059","154494","E11","0.521","A2716","V",150
"15060","155511","E11","0.523","A2716","V",150
"15061","156527","E11","0.530","A2716","V",150
"15062","157544","E11","0.537","A2716","V",150
"15063","158560","E11","0.544","A2716","V",150
"15064","159576","E11","0.546","A2716","V",150
"15065","160593","E11","0.554","A2716","V",150
"15066","161609","E11","0.558","A2716","V",150
"15067","162626","E11","0.561","A2716","V",150
"15068","163642","E11","0.567","A2716","V",150
"15069","164659","E11","0.573","A2716","V",150
"15070","165675","E11","0.578","A2716","V",150
"15071","166691","E11","0.582","A2716","V",150
"15072","167708","E11","0.584","A2716","V",150
"15073","168724","E11","0.590","A2716","V",150
"15074","169740","E11","0.593","A2716","V",150
"15075","170757","E11","0.599","A2716","V",150
"15076","171773","E11","0.603","A2716","V",150
"15077","172789","E11","0.606","A2716","V",150
"15078","173806","E11","0.612","A2716","V",150
"15079","174822","E11","0.615","A2716","V",150
"15080","175839","E11","0.617","A2716","V",150
"15081","176855","E11","0.621","A2716","V",150
"15082","177871","E11","0.623","A2716","V",150
"15083","178888","E11","0.626","A2716","V",150
"15084","179905","E11","0.628","A2716","V",150
"15085","180921","E11","0.632","A2716","V",150
"15086","181938","E11","0.635","A2716","V",150
"15087","182954","E11","0.637","A2716","V",150
"15088","183970","E11","0.640","A2716","V",150
"15089","184987","E11","0.642","A2716","V",150
"15090","186004","E11","0.641","A2716","V",150
"15091","187020","E11","0.646","A2716","V",150
"15092","188036","E11","0.648","A2716","V",150
"15093","189053","E11","0.650","A2716","V",150
"15094","190070","E11","0.654","A2716","V",150
"15095","191086","E11","0.656","A2716","V",150
"15096","192102","E11","0.659","A2716","V",150
"15097","193119","E11","0.660","A2716","V",150
"15098","194136","E11","0.663","A2716","V",150
"15099","195152","E11","0.666","A2716","V",150
"15100","196169","E11","0.668","A2716","V",150
"15101","197185","E11","0.669","A2716","V",150
"15102","198201","E11","0.671","A2716","V",150
"15103","199217","E11","0.674","A2716","V",150
"15104","200234","E11","0.675","A2716","V",150
"15105","201251","E11","0.677","A2716","V",150
"15106","202267","E11","0.679","A2716","V",150
"15107","203284","E11","0.681","A2716","V",150
"15108","204300","E11","0.682","A2716","V",150
"15109","205316","E11","0.684","A2716","V",150
"15110","206333","E11","0.686","A2716","V",150
"15111","207349","E11","0.687","A2716","V",150
"15112","208365","E11","0.687","A2716","V",150
"15113","209382","E11","0.687","A2716","V",150
"15114","210398","E11","0.689","A2716","V",150
"15115","211415","E11","0.689","A2716","V",150
"15116","212431","E11","0.688","A2716","V",150
"15117","213447","E11","0.691","A2716","V",150
"15118","214464","E11","0.692","A2716","V",150
"15119","215480","E11","0.694","A2716","V",150
"15120","216497","E11","0.695","A2716","V",150
"15121","217514","E11","0.696","A2716","V",150
"15122","218530","E11","0.699","A2716","V",150
"15123","219546","E11","0.700","A2716","V",150
"15124","220563","E11","0.701","A2716","V",150
"15125","221580","E11","0.702","A2716","V",150
"15126","222596","E11","0.701","A2716","V",150
"15127","223612","E11","0.702","A2716","V",150
"15128","224629","E11","0.705","A2716","V",150
"15129","225646","E11","0.707","A2716","V",150
"15130","226662","E11","0.709","A2716","V",150
"15131","227678","E11","0.711","A2716","V",150
"15132","228695","E11","0.712","A2716","V",150
"15133","229711","E11","0.714","A2716","V",150
"15134","230727","E11","0.714","A2716","V",150
"15135","231744","E11","0.717","A2716","V",150
"15136","232760","E11","0.719","A2716","V",150
"15137","233776","E11","0.722","A2716","V",150
"15138","234793","E11","0.723","A2716","V",150
"15139","235809","E11","0.725","A2716","V",150
"15140","236826","E11","0.726","A2716","V",150
"15141","237842","E11","0.729","A2716","V",150
"15142","238858","E11","0.731","A2716","V",150
"15143","239875","E11","0.732","A2716","V",150
"15144","240891","E11","0.735","A2716","V",150
"15145","241908","E11","0.735","A2716","V",150
"15146","242924","E11","0.736","A2716","V",150
"15147","243941","E11","0.738","A2716","V",150
"15148","244957","E11","0.740","A2716","V",150
"15149","245973","E11","0.741","A2716","V",150
"15150","246990","E11","0.744","A2716","V",150
"15151","248006","E11","0.744","A2716","V",150
"15152","249022","E11","0.745","A2716","V",150
"15153","250039","E11","0.747","A2716","V",150
"15154","251055","E11","0.750","A2716","V",150
"15155","252071","E11","0.752","A2716","V",150
"15156","253088","E11","0.753","A2716","V",150
"15157","254104","E11","0.755","A2716","V",150
"15158","255121","E11","0.756","A2716","V",150
"15159","256137","E11","0.758","A2716","V",150
"15160","257154","E11","0.759","A2716","V",150
"15161","258170","E11","0.761","A2716","V",150
"15162","259187","E11","0.762","A2716","V",150
"15163","260203","E11","0.764","A2716","V",150
"15164","0","E12","0.016","A2716","V",150
"15165","1016","E12","0.017","A2716","V",150
"15166","2032","E12","0.019","A2716","V",150
"15167","3049","E12","0.019","A2716","V",150
"15168","4065","E12","0.020","A2716","V",150
"15169","5082","E12","0.020","A2716","V",150
"15170","6098","E12","0.021","A2716","V",150
"15171","7115","E12","0.021","A2716","V",150
"15172","8131","E12","0.021","A2716","V",150
"15173","9147","E12","0.021","A2716","V",150
"15174","10164","E12","0.021","A2716","V",150
"15175","11180","E12","0.022","A2716","V",150
"15176","12197","E12","0.022","A2716","V",150
"15177","13213","E12","0.022","A2716","V",150
"15178","14230","E12","0.022","A2716","V",150
"15179","15246","E12","0.022","A2716","V",150
"15180","16263","E12","0.022","A2716","V",150
"15181","17279","E12","0.023","A2716","V",150
"15182","18295","E12","0.022","A2716","V",150
"15183","19312","E12","0.022","A2716","V",150
"15184","20328","E12","0.023","A2716","V",150
"15185","21345","E12","0.023","A2716","V",150
"15186","22361","E12","0.022","A2716","V",150
"15187","23378","E12","0.022","A2716","V",150
"15188","24394","E12","0.022","A2716","V",150
"15189","25411","E12","0.022","A2716","V",150
"15190","26427","E12","0.022","A2716","V",150
"15191","27443","E12","0.022","A2716","V",150
"15192","28460","E12","0.022","A2716","V",150
"15193","29476","E12","0.022","A2716","V",150
"15194","30492","E12","0.022","A2716","V",150
"15195","31509","E12","0.022","A2716","V",150
"15196","32525","E12","0.021","A2716","V",150
"15197","33541","E12","0.021","A2716","V",150
"15198","34558","E12","0.021","A2716","V",150
"15199","35574","E12","0.021","A2716","V",150
"15200","36591","E12","0.021","A2716","V",150
"15201","37607","E12","0.021","A2716","V",150
"15202","38623","E12","0.021","A2716","V",150
"15203","39640","E12","0.021","A2716","V",150
"15204","40656","E12","0.021","A2716","V",150
"15205","41673","E12","0.021","A2716","V",150
"15206","42689","E12","0.021","A2716","V",150
"15207","43705","E12","0.021","A2716","V",150
"15208","44722","E12","0.021","A2716","V",150
"15209","45738","E12","0.021","A2716","V",150
"15210","46755","E12","0.021","A2716","V",150
"15211","47771","E12","0.021","A2716","V",150
"15212","48788","E12","0.021","A2716","V",150
"15213","49805","E12","0.021","A2716","V",150
"15214","50821","E12","0.021","A2716","V",150
"15215","51837","E12","0.021","A2716","V",150
"15216","52853","E12","0.021","A2716","V",150
"15217","53870","E12","0.021","A2716","V",150
"15218","54886","E12","0.022","A2716","V",150
"15219","55903","E12","0.022","A2716","V",150
"15220","56920","E12","0.022","A2716","V",150
"15221","57936","E12","0.022","A2716","V",150
"15222","58952","E12","0.022","A2716","V",150
"15223","59969","E12","0.022","A2716","V",150
"15224","60985","E12","0.022","A2716","V",150
"15225","62001","E12","0.023","A2716","V",150
"15226","63018","E12","0.022","A2716","V",150
"15227","64035","E12","0.022","A2716","V",150
"15228","65051","E12","0.024","A2716","V",150
"15229","66067","E12","0.022","A2716","V",150
"15230","67083","E12","0.024","A2716","V",150
"15231","68100","E12","0.021","A2716","V",150
"15232","69116","E12","0.022","A2716","V",150
"15233","70132","E12","0.025","A2716","V",150
"15234","71149","E12","0.023","A2716","V",150
"15235","72165","E12","0.026","A2716","V",150
"15236","73182","E12","0.022","A2716","V",150
"15237","74198","E12","0.024","A2716","V",150
"15238","75214","E12","0.025","A2716","V",150
"15239","76231","E12","0.022","A2716","V",150
"15240","77247","E12","0.022","A2716","V",150
"15241","78264","E12","0.027","A2716","V",150
"15242","79280","E12","0.023","A2716","V",150
"15243","80297","E12","0.025","A2716","V",150
"15244","81313","E12","0.027","A2716","V",150
"15245","82329","E12","0.028","A2716","V",150
"15246","83345","E12","0.029","A2716","V",150
"15247","84362","E12","0.030","A2716","V",150
"15248","85378","E12","0.030","A2716","V",150
"15249","86395","E12","0.031","A2716","V",150
"15250","87411","E12","0.032","A2716","V",150
"15251","88427","E12","0.033","A2716","V",150
"15252","89444","E12","0.035","A2716","V",150
"15253","90461","E12","0.036","A2716","V",150
"15254","91477","E12","0.038","A2716","V",150
"15255","92494","E12","0.040","A2716","V",150
"15256","93510","E12","0.043","A2716","V",150
"15257","94527","E12","0.046","A2716","V",150
"15258","95543","E12","0.050","A2716","V",150
"15259","96560","E12","0.055","A2716","V",150
"15260","97576","E12","0.060","A2716","V",150
"15261","98592","E12","0.063","A2716","V",150
"15262","99609","E12","0.068","A2716","V",150
"15263","100625","E12","0.074","A2716","V",150
"15264","101641","E12","0.079","A2716","V",150
