"","Time","Well","OD590","Strain","Arsenic","Concentration"
"11692","128079","D10","0.008","I2747","V",100
"11693","129095","D10","0.007","I2747","V",100
"11694","130112","D10","0.007","I2747","V",100
"11695","131128","D10","0.007","I2747","V",100
"11696","132145","D10","0.006","I2747","V",100
"11697","133161","D10","0.007","I2747","V",100
"11698","134178","D10","0.007","I2747","V",100
"11699","135195","D10","0.007","I2747","V",100
"11700","136211","D10","0.007","I2747","V",100
"11701","137227","D10","0.007","I2747","V",100
"11702","138244","D10","0.006","I2747","V",100
"11703","139260","D10","0.007","I2747","V",100
"11704","140277","D10","0.007","I2747","V",100
"11705","141307","D10","0.007","I2747","V",100
"11706","142323","D10","0.007","I2747","V",100
"11707","143339","D10","0.007","I2747","V",100
"11708","144356","D10","0.007","I2747","V",100
"11709","145372","D10","0.007","I2747","V",100
"11710","146389","D10","0.007","I2747","V",100
"11711","147405","D10","0.006","I2747","V",100
"11712","148422","D10","0.007","I2747","V",100
"11713","149438","D10","0.007","I2747","V",100
"11714","150455","D10","0.008","I2747","V",100
"11715","151471","D10","0.008","I2747","V",100
"11716","152488","D10","0.008","I2747","V",100
"11717","153505","D10","0.007","I2747","V",100
"11718","154521","D10","0.007","I2747","V",100
"11719","155538","D10","0.007","I2747","V",100
"11720","156554","D10","0.006","I2747","V",100
"11721","157571","D10","0.007","I2747","V",100
"11722","158588","D10","0.007","I2747","V",100
"11723","159604","D10","0.007","I2747","V",100
"11724","160621","D10","0.007","I2747","V",100
"11725","161637","D10","0.007","I2747","V",100
"11726","162653","D10","0.007","I2747","V",100
"11727","163670","D10","0.007","I2747","V",100
"11728","164686","D10","0.007","I2747","V",100
"11729","165703","D10","0.007","I2747","V",100
"11730","166719","D10","0.007","I2747","V",100
"11731","167735","D10","0.007","I2747","V",100
"11732","168752","D10","0.008","I2747","V",100
"11733","169768","D10","0.008","I2747","V",100
"11734","170785","D10","0.008","I2747","V",100
"11735","171801","D10","0.008","I2747","V",100
"11736","172817","D10","0.008","I2747","V",100
"11737","173834","D10","0.008","I2747","V",100
"11738","174850","D10","0.007","I2747","V",100
"11739","175866","D10","0.008","I2747","V",100
"11740","176882","D10","0.008","I2747","V",100
"11741","177899","D10","0.008","I2747","V",100
"11742","178915","D10","0.008","I2747","V",100
"11743","179932","D10","0.008","I2747","V",100
"11744","180948","D10","0.008","I2747","V",100
"11745","181965","D10","0.008","I2747","V",100
"11746","182981","D10","0.008","I2747","V",100
"11747","183997","D10","0.008","I2747","V",100
"11748","185014","D10","0.008","I2747","V",100
"11749","186031","D10","0.007","I2747","V",100
"11750","187047","D10","0.008","I2747","V",100
"11751","188064","D10","0.008","I2747","V",100
"11752","189080","D10","0.008","I2747","V",100
"11753","190097","D10","0.008","I2747","V",100
"11754","191114","D10","0.008","I2747","V",100
"11755","192130","D10","0.008","I2747","V",100
"11756","193147","D10","0.007","I2747","V",100
"11757","194163","D10","0.008","I2747","V",100
"11758","195181","D10","0.008","I2747","V",100
"11759","196197","D10","0.008","I2747","V",100
"11760","197214","D10","0.008","I2747","V",100
"11761","198230","D10","0.008","I2747","V",100
"11762","199247","D10","0.007","I2747","V",100
"11763","200264","D10","0.008","I2747","V",100
"11764","201281","D10","0.008","I2747","V",100
"11765","202298","D10","0.008","I2747","V",100
"11766","203315","D10","0.007","I2747","V",100
"11767","204331","D10","0.007","I2747","V",100
"11768","205348","D10","0.008","I2747","V",100
"11769","206364","D10","0.007","I2747","V",100
"11770","207381","D10","0.008","I2747","V",100
"11771","208398","D10","0.008","I2747","V",100
"11772","209414","D10","0.008","I2747","V",100
"11773","210431","D10","0.008","I2747","V",100
"11774","211448","D10","0.008","I2747","V",100
"11775","212465","D10","0.008","I2747","V",100
"11776","213482","D10","0.008","I2747","V",100
"11777","214499","D10","0.007","I2747","V",100
"11778","215515","D10","0.007","I2747","V",100
"11779","216532","D10","0.008","I2747","V",100
"11780","217549","D10","0.007","I2747","V",100
"11781","218566","D10","0.008","I2747","V",100
"11782","219582","D10","0.008","I2747","V",100
"11783","220599","D10","0.007","I2747","V",100
"11784","221615","D10","0.008","I2747","V",100
"11785","222632","D10","0.008","I2747","V",100
"11786","223649","D10","0.007","I2747","V",100
"11787","224666","D10","0.007","I2747","V",100
"11788","225682","D10","0.007","I2747","V",100
"11789","226699","D10","0.007","I2747","V",100
"11790","227716","D10","0.007","I2747","V",100
"11791","228732","D10","0.007","I2747","V",100
"11792","229749","D10","0.007","I2747","V",100
"11793","230766","D10","0.008","I2747","V",100
"11794","231783","D10","0.008","I2747","V",100
"11795","232800","D10","0.008","I2747","V",100
"11796","233817","D10","0.008","I2747","V",100
"11797","234833","D10","0.007","I2747","V",100
"11798","235849","D10","0.008","I2747","V",100
"11799","236866","D10","0.008","I2747","V",100
"11800","237883","D10","0.008","I2747","V",100
"11801","238899","D10","0.008","I2747","V",100
"11802","239916","D10","0.007","I2747","V",100
"11803","240933","D10","0.007","I2747","V",100
"11804","241950","D10","0.008","I2747","V",100
"11805","242967","D10","0.008","I2747","V",100
"11806","243984","D10","0.008","I2747","V",100
"11807","245000","D10","0.007","I2747","V",100
"11808","246017","D10","0.007","I2747","V",100
"11809","247034","D10","0.007","I2747","V",100
"11810","248051","D10","0.008","I2747","V",100
"11811","249067","D10","0.007","I2747","V",100
"11812","250084","D10","0.007","I2747","V",100
"11813","251101","D10","0.007","I2747","V",100
"11814","252117","D10","0.007","I2747","V",100
"11815","253134","D10","0.007","I2747","V",100
"11816","254151","D10","0.007","I2747","V",100
"11817","255167","D10","0.007","I2747","V",100
"11818","256184","D10","0.007","I2747","V",100
"11819","257201","D10","0.007","I2747","V",100
"11820","258218","D10","0.007","I2747","V",100
"11821","259234","D10","0.007","I2747","V",100
"11822","260251","D10","0.007","I2747","V",100
"11823","0","D11","0.007","I2747","V",150
"11824","1016","D11","0.007","I2747","V",150
"11825","2033","D11","0.008","I2747","V",150
"11826","3049","D11","0.009","I2747","V",150
"11827","4066","D11","0.010","I2747","V",150
"11828","5082","D11","0.010","I2747","V",150
"11829","6098","D11","0.010","I2747","V",150
"11830","7114","D11","0.009","I2747","V",150
"11831","8131","D11","0.009","I2747","V",150
"11832","9147","D11","0.009","I2747","V",150
"11833","10164","D11","0.009","I2747","V",150
"11834","11180","D11","0.009","I2747","V",150
"11835","12197","D11","0.009","I2747","V",150
"11836","13213","D11","0.009","I2747","V",150
"11837","14230","D11","0.009","I2747","V",150
"11838","15246","D11","0.008","I2747","V",150
"11839","16263","D11","0.008","I2747","V",150
"11840","17280","D11","0.008","I2747","V",150
"11841","18296","D11","0.008","I2747","V",150
"11842","19312","D11","0.008","I2747","V",150
"11843","20329","D11","0.008","I2747","V",150
"11844","21345","D11","0.008","I2747","V",150
"11845","22362","D11","0.008","I2747","V",150
"11846","23379","D11","0.008","I2747","V",150
"11847","24395","D11","0.008","I2747","V",150
"11848","25412","D11","0.008","I2747","V",150
"11849","26428","D11","0.008","I2747","V",150
"11850","27445","D11","0.009","I2747","V",150
"11851","28461","D11","0.008","I2747","V",150
"11852","29478","D11","0.009","I2747","V",150
"11853","30494","D11","0.009","I2747","V",150
"11854","31511","D11","0.009","I2747","V",150
"11855","32527","D11","0.009","I2747","V",150
"11856","33544","D11","0.009","I2747","V",150
"11857","34560","D11","0.009","I2747","V",150
"11858","35576","D11","0.009","I2747","V",150
"11859","36593","D11","0.009","I2747","V",150
"11860","37609","D11","0.008","I2747","V",150
"11861","38626","D11","0.008","I2747","V",150
"11862","39642","D11","0.008","I2747","V",150
"11863","40659","D11","0.008","I2747","V",150
"11864","41675","D11","0.008","I2747","V",150
"11865","42692","D11","0.008","I2747","V",150
"11866","43708","D11","0.008","I2747","V",150
"11867","44725","D11","0.008","I2747","V",150
"11868","45741","D11","0.008","I2747","V",150
"11869","46757","D11","0.008","I2747","V",150
"11870","47774","D11","0.008","I2747","V",150
"11871","48790","D11","0.008","I2747","V",150
"11872","49807","D11","0.008","I2747","V",150
"11873","50823","D11","0.008","I2747","V",150
"11874","51840","D11","0.008","I2747","V",150
"11875","52856","D11","0.008","I2747","V",150
"11876","53873","D11","0.008","I2747","V",150
"11877","54889","D11","0.008","I2747","V",150
"11878","55906","D11","0.008","I2747","V",150
"11879","56922","D11","0.008","I2747","V",150
"11880","57938","D11","0.008","I2747","V",150
"11881","58955","D11","0.008","I2747","V",150
"11882","59971","D11","0.007","I2747","V",150
"11883","60988","D11","0.008","I2747","V",150
"11884","62004","D11","0.008","I2747","V",150
"11885","63021","D11","0.008","I2747","V",150
"11886","64037","D11","0.008","I2747","V",150
"11887","65054","D11","0.008","I2747","V",150
"11888","66071","D11","0.008","I2747","V",150
"11889","67087","D11","0.008","I2747","V",150
"11890","68103","D11","0.008","I2747","V",150
"11891","69120","D11","0.008","I2747","V",150
"11892","70137","D11","0.008","I2747","V",150
"11893","71153","D11","0.008","I2747","V",150
"11894","72170","D11","0.008","I2747","V",150
"11895","73186","D11","0.008","I2747","V",150
"11896","74203","D11","0.008","I2747","V",150
"11897","75219","D11","0.008","I2747","V",150
"11898","76236","D11","0.008","I2747","V",150
"11899","77252","D11","0.008","I2747","V",150
"11900","78269","D11","0.008","I2747","V",150
"11901","79285","D11","0.008","I2747","V",150
"11902","80302","D11","0.008","I2747","V",150
"11903","81318","D11","0.008","I2747","V",150
"11904","82334","D11","0.007","I2747","V",150
"11905","83351","D11","0.008","I2747","V",150
"11906","84367","D11","0.008","I2747","V",150
"11907","85384","D11","0.008","I2747","V",150
"11908","86400","D11","0.008","I2747","V",150
"11909","87417","D11","0.008","I2747","V",150
"11910","88433","D11","0.008","I2747","V",150
"11911","89450","D11","0.008","I2747","V",150
"11912","90466","D11","0.008","I2747","V",150
"11913","91482","D11","0.008","I2747","V",150
"11914","92499","D11","0.008","I2747","V",150
"11915","93515","D11","0.008","I2747","V",150
"11916","94532","D11","0.008","I2747","V",150
"11917","95549","D11","0.007","I2747","V",150
"11918","96565","D11","0.008","I2747","V",150
"11919","97582","D11","0.008","I2747","V",150
"11920","98599","D11","0.008","I2747","V",150
"11921","99615","D11","0.007","I2747","V",150
"11922","100632","D11","0.008","I2747","V",150
"11923","101649","D11","0.007","I2747","V",150
"11924","102665","D11","0.007","I2747","V",150
"11925","103682","D11","0.008","I2747","V",150
"11926","104698","D11","0.008","I2747","V",150
"11927","105715","D11","0.008","I2747","V",150
"11928","106731","D11","0.007","I2747","V",150
"11929","107748","D11","0.007","I2747","V",150
"11930","108765","D11","0.007","I2747","V",150
"11931","109781","D11","0.007","I2747","V",150
"11932","110797","D11","0.007","I2747","V",150
"11933","111814","D11","0.007","I2747","V",150
"11934","112831","D11","0.007","I2747","V",150
"11935","113847","D11","0.007","I2747","V",150
"11936","114864","D11","0.007","I2747","V",150
"11937","115880","D11","0.007","I2747","V",150
"11938","116897","D11","0.007","I2747","V",150
"11939","117914","D11","0.007","I2747","V",150
"11940","118930","D11","0.007","I2747","V",150
"11941","119946","D11","0.007","I2747","V",150
"11942","120963","D11","0.007","I2747","V",150
"11943","121979","D11","0.007","I2747","V",150
"11944","122996","D11","0.007","I2747","V",150
"11945","124012","D11","0.007","I2747","V",150
"11946","125029","D11","0.007","I2747","V",150
"11947","126045","D11","0.007","I2747","V",150
"11948","127062","D11","0.007","I2747","V",150
"11949","128079","D11","0.007","I2747","V",150
"11950","129095","D11","0.007","I2747","V",150
"11951","130112","D11","0.007","I2747","V",150
"11952","131128","D11","0.007","I2747","V",150
"11953","132145","D11","0.007","I2747","V",150
"11954","133161","D11","0.007","I2747","V",150
"11955","134178","D11","0.007","I2747","V",150
"11956","135195","D11","0.007","I2747","V",150
"11957","136211","D11","0.007","I2747","V",150
"11958","137227","D11","0.007","I2747","V",150
"11959","138244","D11","0.007","I2747","V",150
"11960","139260","D11","0.007","I2747","V",150
"11961","140277","D11","0.007","I2747","V",150
"11962","141307","D11","0.007","I2747","V",150
"11963","142323","D11","0.007","I2747","V",150
"11964","143339","D11","0.007","I2747","V",150
"11965","144356","D11","0.007","I2747","V",150
"11966","145372","D11","0.007","I2747","V",150
"11967","146389","D11","0.007","I2747","V",150
"11968","147405","D11","0.007","I2747","V",150
"11969","148422","D11","0.007","I2747","V",150
"11970","149438","D11","0.007","I2747","V",150
"11971","150455","D11","0.007","I2747","V",150
"11972","151471","D11","0.007","I2747","V",150
"11973","152488","D11","0.007","I2747","V",150
"11974","153505","D11","0.007","I2747","V",150
"11975","154521","D11","0.007","I2747","V",150
"11976","155538","D11","0.007","I2747","V",150
"11977","156554","D11","0.007","I2747","V",150
"11978","157571","D11","0.007","I2747","V",150
"11979","158588","D11","0.007","I2747","V",150
"11980","159604","D11","0.007","I2747","V",150
"11981","160621","D11","0.007","I2747","V",150
"11982","161637","D11","0.007","I2747","V",150
"11983","162653","D11","0.007","I2747","V",150
"11984","163670","D11","0.007","I2747","V",150
"11985","164686","D11","0.007","I2747","V",150
"11986","165703","D11","0.007","I2747","V",150
"11987","166719","D11","0.007","I2747","V",150
"11988","167735","D11","0.007","I2747","V",150
"11989","168752","D11","0.007","I2747","V",150
"11990","169768","D11","0.007","I2747","V",150
"11991","170785","D11","0.007","I2747","V",150
"11992","171801","D11","0.007","I2747","V",150
"11993","172817","D11","0.008","I2747","V",150
"11994","173834","D11","0.007","I2747","V",150
"11995","174850","D11","0.007","I2747","V",150
"11996","175866","D11","0.007","I2747","V",150
"11997","176882","D11","0.007","I2747","V",150
"11998","177899","D11","0.007","I2747","V",150
"11999","178915","D11","0.007","I2747","V",150
"12000","179932","D11","0.007","I2747","V",150
"12001","180948","D11","0.007","I2747","V",150
"12002","181965","D11","0.007","I2747","V",150
"12003","182981","D11","0.007","I2747","V",150
"12004","183997","D11","0.007","I2747","V",150
"12005","185014","D11","0.007","I2747","V",150
"12006","186031","D11","0.007","I2747","V",150
"12007","187047","D11","0.007","I2747","V",150
"12008","188064","D11","0.007","I2747","V",150
"12009","189080","D11","0.007","I2747","V",150
"12010","190097","D11","0.007","I2747","V",150
"12011","191114","D11","0.007","I2747","V",150
"12012","192130","D11","0.007","I2747","V",150
"12013","193147","D11","0.007","I2747","V",150
"12014","194163","D11","0.007","I2747","V",150
"12015","195181","D11","0.007","I2747","V",150
"12016","196197","D11","0.007","I2747","V",150
"12017","197214","D11","0.007","I2747","V",150
"12018","198230","D11","0.007","I2747","V",150
"12019","199247","D11","0.007","I2747","V",150
"12020","200264","D11","0.007","I2747","V",150
"12021","201281","D11","0.007","I2747","V",150
"12022","202298","D11","0.007","I2747","V",150
"12023","203315","D11","0.007","I2747","V",150
"12024","204331","D11","0.007","I2747","V",150
"12025","205348","D11","0.007","I2747","V",150
"12026","206364","D11","0.007","I2747","V",150
"12027","207381","D11","0.007","I2747","V",150
"12028","208398","D11","0.007","I2747","V",150
"12029","209414","D11","0.007","I2747","V",150
"12030","210431","D11","0.007","I2747","V",150
"12031","211448","D11","0.007","I2747","V",150
"12032","212465","D11","0.007","I2747","V",150
"12033","213482","D11","0.007","I2747","V",150
"12034","214499","D11","0.007","I2747","V",150
"12035","215515","D11","0.007","I2747","V",150
"12036","216532","D11","0.007","I2747","V",150
"12037","217549","D11","0.007","I2747","V",150
"12038","218566","D11","0.007","I2747","V",150
"12039","219582","D11","0.007","I2747","V",150
"12040","220599","D11","0.007","I2747","V",150
"12041","221615","D11","0.007","I2747","V",150
"12042","222632","D11","0.007","I2747","V",150
"12043","223649","D11","0.007","I2747","V",150
"12044","224666","D11","0.007","I2747","V",150
"12045","225682","D11","0.007","I2747","V",150
"12046","226699","D11","0.007","I2747","V",150
"12047","227716","D11","0.007","I2747","V",150
"12048","228732","D11","0.007","I2747","V",150
"12049","229749","D11","0.007","I2747","V",150
"12050","230766","D11","0.007","I2747","V",150
"12051","231783","D11","0.007","I2747","V",150
"12052","232800","D11","0.007","I2747","V",150
"12053","233817","D11","0.007","I2747","V",150
"12054","234833","D11","0.007","I2747","V",150
"12055","235849","D11","0.007","I2747","V",150
"12056","236866","D11","0.007","I2747","V",150
"12057","237883","D11","0.007","I2747","V",150
"12058","238899","D11","0.007","I2747","V",150
"12059","239916","D11","0.007","I2747","V",150
"12060","240933","D11","0.007","I2747","V",150
"12061","241950","D11","0.007","I2747","V",150
"12062","242967","D11","0.007","I2747","V",150
"12063","243984","D11","0.007","I2747","V",150
"12064","245000","D11","0.007","I2747","V",150
"12065","246017","D11","0.007","I2747","V",150
"12066","247034","D11","0.007","I2747","V",150
"12067","248051","D11","0.007","I2747","V",150
"12068","249067","D11","0.007","I2747","V",150
"12069","250084","D11","0.007","I2747","V",150
"12070","251101","D11","0.007","I2747","V",150
"12071","252117","D11","0.007","I2747","V",150
"12072","253134","D11","0.007","I2747","V",150
"12073","254151","D11","0.007","I2747","V",150
"12074","255167","D11","0.007","I2747","V",150
"12075","256184","D11","0.007","I2747","V",150
"12076","257201","D11","0.007","I2747","V",150
"12077","258218","D11","0.007","I2747","V",150
"12078","259234","D11","0.007","I2747","V",150
"12079","260251","D11","0.007","I2747","V",150
"12080","0","D12","-0.002","I2747","V",200
"12081","1016","D12","-0.002","I2747","V",200
"12082","2033","D12","-0.002","I2747","V",200
"12083","3049","D12","-0.001","I2747","V",200
"12084","4066","D12","-0.001","I2747","V",200
"12085","5082","D12"," 0.000","I2747","V",200
"12086","6098","D12"," 0.001","I2747","V",200
"12087","7114","D12"," 0.000","I2747","V",200
"12088","8131","D12"," 0.000","I2747","V",200
"12089","9147","D12"," 0.000","I2747","V",200
"12090","10164","D12","-0.001","I2747","V",200
"12091","11180","D12","-0.001","I2747","V",200
"12092","12197","D12","-0.001","I2747","V",200
"12093","13213","D12"," 0.000","I2747","V",200
"12094","14230","D12","-0.001","I2747","V",200
"12095","15246","D12","-0.001","I2747","V",200
"12096","16263","D12","-0.001","I2747","V",200
"12097","17280","D12","-0.001","I2747","V",200
"12098","18296","D12","-0.001","I2747","V",200
"12099","19312","D12","-0.001","I2747","V",200
"12100","20329","D12","-0.001","I2747","V",200
"12101","21345","D12","-0.001","I2747","V",200
"12102","22362","D12","-0.001","I2747","V",200
"12103","23379","D12","-0.001","I2747","V",200
"12104","24395","D12","-0.001","I2747","V",200
"12105","25412","D12","-0.001","I2747","V",200
"12106","26428","D12","-0.001","I2747","V",200
"12107","27445","D12","-0.001","I2747","V",200
"12108","28461","D12","-0.001","I2747","V",200
"12109","29478","D12","-0.001","I2747","V",200
"12110","30494","D12","-0.001","I2747","V",200
"12111","31511","D12","-0.001","I2747","V",200
"12112","32527","D12","-0.001","I2747","V",200
"12113","33544","D12","-0.001","I2747","V",200
"12114","34560","D12","-0.001","I2747","V",200
"12115","35576","D12","-0.001","I2747","V",200
"12116","36593","D12","-0.001","I2747","V",200
"12117","37609","D12","-0.001","I2747","V",200
"12118","38626","D12","-0.002","I2747","V",200
"12119","39642","D12","-0.001","I2747","V",200
"12120","40659","D12","-0.001","I2747","V",200
"12121","41675","D12","-0.002","I2747","V",200
"12122","42692","D12","-0.001","I2747","V",200
"12123","43708","D12","-0.001","I2747","V",200
"12124","44725","D12","-0.001","I2747","V",200
"12125","45741","D12","-0.002","I2747","V",200
"12126","46757","D12","-0.002","I2747","V",200
"12127","47774","D12","-0.002","I2747","V",200
"12128","48790","D12","-0.002","I2747","V",200
"12129","49807","D12","-0.002","I2747","V",200
"12130","50823","D12","-0.002","I2747","V",200
"12131","51840","D12","-0.002","I2747","V",200
"12132","52856","D12","-0.002","I2747","V",200
"12133","53873","D12","-0.002","I2747","V",200
"12134","54889","D12","-0.002","I2747","V",200
"12135","55906","D12","-0.002","I2747","V",200
"12136","56922","D12","-0.002","I2747","V",200
"12137","57938","D12","-0.002","I2747","V",200
"12138","58955","D12","-0.002","I2747","V",200
"12139","59971","D12","-0.002","I2747","V",200
"12140","60988","D12","-0.002","I2747","V",200
"12141","62004","D12","-0.002","I2747","V",200
"12142","63021","D12","-0.002","I2747","V",200
"12143","64037","D12","-0.002","I2747","V",200
"12144","65054","D12","-0.002","I2747","V",200
"12145","66071","D12","-0.002","I2747","V",200
"12146","67087","D12","-0.002","I2747","V",200
"12147","68103","D12","-0.002","I2747","V",200
"12148","69120","D12","-0.002","I2747","V",200
"12149","70137","D12","-0.002","I2747","V",200
"12150","71153","D12","-0.002","I2747","V",200
"12151","72170","D12","-0.001","I2747","V",200
"12152","73186","D12","-0.002","I2747","V",200
"12153","74203","D12","-0.002","I2747","V",200
"12154","75219","D12","-0.002","I2747","V",200
"12155","76236","D12","-0.002","I2747","V",200
"12156","77252","D12","-0.002","I2747","V",200
"12157","78269","D12","-0.002","I2747","V",200
"12158","79285","D12","-0.002","I2747","V",200
"12159","80302","D12","-0.002","I2747","V",200
"12160","81318","D12","-0.002","I2747","V",200
"12161","82334","D12","-0.002","I2747","V",200
"12162","83351","D12","-0.002","I2747","V",200
"12163","84367","D12","-0.002","I2747","V",200
"12164","85384","D12","-0.002","I2747","V",200
"12165","86400","D12","-0.002","I2747","V",200
"12166","87417","D12","-0.003","I2747","V",200
"12167","88433","D12","-0.002","I2747","V",200
"12168","89450","D12","-0.002","I2747","V",200
"12169","90466","D12","-0.002","I2747","V",200
"12170","91482","D12","-0.002","I2747","V",200
"12171","92499","D12","-0.002","I2747","V",200
"12172","93515","D12","-0.002","I2747","V",200
"12173","94532","D12","-0.002","I2747","V",200
"12174","95549","D12","-0.002","I2747","V",200
"12175","96565","D12","-0.002","I2747","V",200
"12176","97582","D12","-0.003","I2747","V",200
"12177","98599","D12","-0.002","I2747","V",200
"12178","99615","D12","-0.003","I2747","V",200
"12179","100632","D12","-0.002","I2747","V",200
"12180","101649","D12","-0.003","I2747","V",200
"12181","102665","D12","-0.003","I2747","V",200
"12182","103682","D12","-0.003","I2747","V",200
"12183","104698","D12","-0.003","I2747","V",200
"12184","105715","D12","-0.002","I2747","V",200
"12185","106731","D12","-0.002","I2747","V",200
"12186","107748","D12","-0.002","I2747","V",200
"12187","108765","D12","-0.003","I2747","V",200
"12188","109781","D12","-0.002","I2747","V",200
"12189","110797","D12","-0.003","I2747","V",200
"12190","111814","D12","-0.002","I2747","V",200
"12191","112831","D12","-0.003","I2747","V",200
"12192","113847","D12","-0.003","I2747","V",200
"12193","114864","D12","-0.003","I2747","V",200
"12194","115880","D12","-0.003","I2747","V",200
"12195","116897","D12","-0.003","I2747","V",200
"12196","117914","D12","-0.003","I2747","V",200
"12197","118930","D12","-0.003","I2747","V",200
"12198","119946","D12","-0.003","I2747","V",200
"12199","120963","D12","-0.002","I2747","V",200
"12200","121979","D12","-0.002","I2747","V",200
"12201","122996","D12","-0.003","I2747","V",200
"12202","124012","D12","-0.002","I2747","V",200
"12203","125029","D12","-0.002","I2747","V",200
"12204","126045","D12","-0.003","I2747","V",200
"12205","127062","D12","-0.003","I2747","V",200
"12206","128079","D12","-0.003","I2747","V",200
"12207","129095","D12","-0.003","I2747","V",200
"12208","130112","D12","-0.003","I2747","V",200
"12209","131128","D12","-0.003","I2747","V",200
"12210","132145","D12","-0.003","I2747","V",200
"12211","133161","D12","-0.002","I2747","V",200
"12212","134178","D12","-0.003","I2747","V",200
"12213","135195","D12","-0.003","I2747","V",200
"12214","136211","D12","-0.003","I2747","V",200
"12215","137227","D12","-0.003","I2747","V",200
"12216","138244","D12","-0.003","I2747","V",200
"12217","139260","D12","-0.003","I2747","V",200
"12218","140277","D12","-0.003","I2747","V",200
"12219","141307","D12","-0.002","I2747","V",200
"12220","142323","D12","-0.002","I2747","V",200
"12221","143339","D12","-0.003","I2747","V",200
"12222","144356","D12","-0.002","I2747","V",200
"12223","145372","D12","-0.003","I2747","V",200
"12224","146389","D12","-0.003","I2747","V",200
"12225","147405","D12","-0.003","I2747","V",200
"12226","148422","D12","-0.003","I2747","V",200
"12227","149438","D12","-0.003","I2747","V",200
"12228","150455","D12","-0.003","I2747","V",200
"12229","151471","D12","-0.003","I2747","V",200
"12230","152488","D12","-0.003","I2747","V",200
"12231","153505","D12","-0.003","I2747","V",200
"12232","154521","D12","-0.003","I2747","V",200
"12233","155538","D12","-0.003","I2747","V",200
"12234","156554","D12","-0.003","I2747","V",200
"12235","157571","D12","-0.003","I2747","V",200
"12236","158588","D12","-0.002","I2747","V",200
"12237","159604","D12","-0.002","I2747","V",200
"12238","160621","D12","-0.003","I2747","V",200
"12239","161637","D12","-0.003","I2747","V",200
"12240","162653","D12","-0.003","I2747","V",200
"12241","163670","D12","-0.003","I2747","V",200
"12242","164686","D12","-0.003","I2747","V",200
"12243","165703","D12","-0.003","I2747","V",200
"12244","166719","D12","-0.003","I2747","V",200
"12245","167735","D12","-0.003","I2747","V",200
"12246","168752","D12","-0.003","I2747","V",200
"12247","169768","D12","-0.003","I2747","V",200
"12248","170785","D12","-0.003","I2747","V",200
"12249","171801","D12","-0.003","I2747","V",200
"12250","172817","D12","-0.003","I2747","V",200
"12251","173834","D12","-0.003","I2747","V",200
"12252","174850","D12","-0.003","I2747","V",200
"12253","175866","D12","-0.003","I2747","V",200
"12254","176882","D12","-0.003","I2747","V",200
"12255","177899","D12","-0.003","I2747","V",200
"12256","178915","D12","-0.003","I2747","V",200
"12257","179932","D12","-0.003","I2747","V",200
"12258","180948","D12","-0.003","I2747","V",200
"12259","181965","D12","-0.002","I2747","V",200
"12260","182981","D12","-0.002","I2747","V",200
"12261","183997","D12","-0.003","I2747","V",200
"12262","185014","D12","-0.003","I2747","V",200
"12263","186031","D12","-0.003","I2747","V",200
"12264","187047","D12","-0.003","I2747","V",200
"12265","188064","D12","-0.003","I2747","V",200
"12266","189080","D12","-0.003","I2747","V",200
"12267","190097","D12","-0.003","I2747","V",200
"12268","191114","D12","-0.003","I2747","V",200
"12269","192130","D12","-0.003","I2747","V",200
"12270","193147","D12","-0.003","I2747","V",200
"12271","194163","D12","-0.003","I2747","V",200
"12272","195181","D12","-0.003","I2747","V",200
"12273","196197","D12","-0.003","I2747","V",200
"12274","197214","D12","-0.002","I2747","V",200
"12275","198230","D12","-0.003","I2747","V",200
"12276","199247","D12","-0.003","I2747","V",200
"12277","200264","D12","-0.003","I2747","V",200
"12278","201281","D12","-0.003","I2747","V",200
"12279","202298","D12","-0.003","I2747","V",200
"12280","203315","D12","-0.003","I2747","V",200
"12281","204331","D12","-0.003","I2747","V",200
"12282","205348","D12","-0.003","I2747","V",200
"12283","206364","D12","-0.003","I2747","V",200
"12284","207381","D12","-0.002","I2747","V",200
"12285","208398","D12","-0.003","I2747","V",200
"12286","209414","D12","-0.003","I2747","V",200
"12287","210431","D12","-0.003","I2747","V",200
"12288","211448","D12","-0.003","I2747","V",200
"12289","212465","D12","-0.003","I2747","V",200
"12290","213482","D12","-0.003","I2747","V",200
"12291","214499","D12","-0.003","I2747","V",200
"12292","215515","D12","-0.003","I2747","V",200
"12293","216532","D12","-0.003","I2747","V",200
"12294","217549","D12","-0.003","I2747","V",200
"12295","218566","D12","-0.002","I2747","V",200
"12296","219582","D12","-0.003","I2747","V",200
"12297","220599","D12","-0.003","I2747","V",200
"12298","221615","D12","-0.003","I2747","V",200
"12299","222632","D12","-0.003","I2747","V",200
"12300","223649","D12","-0.003","I2747","V",200
"12301","224666","D12","-0.003","I2747","V",200
"12302","225682","D12","-0.003","I2747","V",200
"12303","226699","D12","-0.003","I2747","V",200
"12304","227716","D12","-0.003","I2747","V",200
"12305","228732","D12","-0.003","I2747","V",200
"12306","229749","D12","-0.003","I2747","V",200
"12307","230766","D12","-0.003","I2747","V",200
"12308","231783","D12","-0.003","I2747","V",200
"12309","232800","D12","-0.003","I2747","V",200
"12310","233817","D12","-0.003","I2747","V",200
"12311","234833","D12","-0.003","I2747","V",200
"12312","235849","D12","-0.003","I2747","V",200
"12313","236866","D12","-0.003","I2747","V",200
"12314","237883","D12","-0.003","I2747","V",200
"12315","238899","D12","-0.003","I2747","V",200
