71149s	0.731	0.713	0.731	0.596	0.6	0.62	0.795	0.788	0.813	0.105	0.726	1.028	0.697	0.643	0.655	0.564	0.499	0.519	0.534	0.493	0.44	0.104	0.748	0.901	0.389	0.378	0.418	0.636	0.675	0.53	0.106	0.108	0.106	0.104	0.536	0.51	0.137	0.141	0.136	0.69	0.678	0.63	0.105	0.106	0.105	0.105	0.131	0.124	0.127	0.133	0.128	0.126	0.126	0.135	0.105	0.105	0.105	0.104	0.129	0.127	0.124	0.125	0.122	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.762	0.126	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.725	0.142	0.125	0.129	0.125	0.134	0.141	0.138	0.108	0.109	0.106	0.107	0.303	0.603	
72165s	0.734	0.719	0.733	0.595	0.596	0.615	0.799	0.791	0.818	0.105	0.727	1.034	0.7	0.648	0.657	0.561	0.496	0.516	0.549	0.511	0.459	0.104	0.75	0.906	0.395	0.383	0.424	0.636	0.674	0.528	0.106	0.108	0.106	0.104	0.545	0.515	0.138	0.143	0.138	0.685	0.675	0.625	0.105	0.106	0.105	0.105	0.134	0.125	0.127	0.134	0.128	0.126	0.126	0.135	0.105	0.105	0.105	0.104	0.128	0.13	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.764	0.127	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.727	0.143	0.125	0.128	0.125	0.134	0.141	0.138	0.108	0.109	0.106	0.107	0.316	0.604	
73182s	0.739	0.721	0.736	0.588	0.592	0.61	0.802	0.794	0.822	0.105	0.728	1.036	0.706	0.652	0.661	0.557	0.492	0.515	0.561	0.53	0.485	0.104	0.753	0.913	0.401	0.388	0.43	0.634	0.671	0.526	0.106	0.108	0.106	0.104	0.555	0.521	0.141	0.146	0.14	0.68	0.673	0.618	0.105	0.105	0.105	0.105	0.135	0.125	0.128	0.135	0.129	0.126	0.126	0.135	0.105	0.105	0.105	0.104	0.13	0.126	0.124	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.766	0.127	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.732	0.145	0.125	0.128	0.125	0.134	0.141	0.138	0.108	0.109	0.106	0.107	0.33	0.606	
74198s	0.741	0.723	0.737	0.587	0.588	0.605	0.806	0.798	0.824	0.105	0.73	1.043	0.71	0.656	0.665	0.554	0.49	0.511	0.573	0.553	0.506	0.104	0.755	0.916	0.408	0.394	0.437	0.633	0.669	0.523	0.106	0.108	0.106	0.104	0.563	0.527	0.143	0.149	0.143	0.673	0.67	0.611	0.105	0.106	0.105	0.105	0.137	0.126	0.129	0.135	0.129	0.126	0.126	0.134	0.105	0.105	0.105	0.104	0.13	0.128	0.124	0.125	0.122	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.77	0.128	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.737	0.148	0.125	0.128	0.125	0.134	0.14	0.138	0.108	0.109	0.106	0.107	0.345	0.607	
75214s	0.745	0.722	0.738	0.585	0.585	0.6	0.808	0.801	0.827	0.105	0.73	1.045	0.716	0.66	0.67	0.551	0.487	0.508	0.586	0.576	0.534	0.104	0.757	0.919	0.414	0.4	0.443	0.633	0.668	0.524	0.106	0.108	0.106	0.104	0.569	0.532	0.145	0.153	0.147	0.668	0.666	0.604	0.105	0.106	0.105	0.105	0.138	0.126	0.129	0.135	0.129	0.125	0.126	0.134	0.105	0.105	0.105	0.104	0.13	0.129	0.124	0.125	0.122	0.135	0.13	0.15	0.107	0.107	0.106	0.105	0.772	0.129	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.738	0.15	0.125	0.128	0.125	0.134	0.14	0.138	0.108	0.109	0.106	0.107	0.36	0.608	
76231s	0.74	0.724	0.739	0.583	0.584	0.594	0.811	0.805	0.831	0.105	0.731	1.048	0.717	0.661	0.674	0.547	0.481	0.505	0.605	0.596	0.549	0.104	0.759	0.921	0.42	0.405	0.447	0.63	0.666	0.522	0.106	0.108	0.106	0.104	0.574	0.536	0.148	0.157	0.151	0.661	0.66	0.601	0.105	0.106	0.105	0.105	0.141	0.127	0.129	0.136	0.13	0.125	0.126	0.134	0.105	0.105	0.105	0.104	0.131	0.126	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.775	0.13	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.739	0.153	0.125	0.128	0.125	0.134	0.14	0.137	0.108	0.108	0.106	0.107	0.373	0.608	
77247s	0.744	0.728	0.741	0.58	0.579	0.588	0.814	0.807	0.834	0.105	0.734	1.051	0.717	0.662	0.678	0.545	0.477	0.503	0.62	0.617	0.566	0.104	0.763	0.927	0.423	0.409	0.452	0.629	0.666	0.52	0.106	0.108	0.106	0.104	0.579	0.541	0.151	0.161	0.155	0.654	0.655	0.595	0.105	0.106	0.105	0.105	0.142	0.127	0.129	0.136	0.13	0.125	0.126	0.134	0.105	0.105	0.105	0.104	0.131	0.126	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.107	0.106	0.105	0.781	0.131	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.744	0.156	0.125	0.128	0.125	0.133	0.14	0.137	0.108	0.108	0.106	0.107	0.387	0.61	
78264s	0.748	0.728	0.743	0.578	0.578	0.583	0.818	0.81	0.836	0.105	0.733	1.053	0.721	0.667	0.683	0.542	0.473	0.501	0.631	0.638	0.573	0.104	0.767	0.93	0.431	0.415	0.457	0.629	0.664	0.517	0.106	0.108	0.106	0.104	0.584	0.545	0.154	0.166	0.16	0.646	0.648	0.587	0.105	0.106	0.105	0.105	0.145	0.129	0.13	0.137	0.131	0.125	0.126	0.133	0.105	0.105	0.105	0.104	0.13	0.131	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.775	0.132	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.733	0.157	0.125	0.128	0.125	0.133	0.14	0.137	0.108	0.108	0.106	0.107	0.396	0.612	
79280s	0.747	0.729	0.746	0.576	0.574	0.579	0.822	0.812	0.838	0.105	0.736	1.055	0.725	0.669	0.688	0.539	0.471	0.499	0.642	0.676	0.585	0.104	0.77	0.934	0.436	0.422	0.463	0.628	0.664	0.515	0.106	0.108	0.106	0.104	0.589	0.55	0.158	0.171	0.164	0.638	0.643	0.583	0.105	0.106	0.105	0.105	0.149	0.129	0.13	0.138	0.131	0.125	0.126	0.133	0.105	0.105	0.105	0.104	0.13	0.127	0.124	0.124	0.122	0.134	0.13	0.15	0.107	0.107	0.106	0.105	0.775	0.133	0.127	0.121	0.122	0.132	0.135	0.15	0.108	0.108	0.108	0.104	0.734	0.16	0.125	0.128	0.125	0.133	0.14	0.137	0.108	0.109	0.106	0.107	0.406	0.612	
80297s	0.748	0.733	0.747	0.574	0.572	0.575	0.825	0.814	0.841	0.105	0.736	1.058	0.727	0.672	0.693	0.538	0.469	0.497	0.653	0.685	0.602	0.104	0.772	0.935	0.443	0.43	0.468	0.627	0.663	0.514	0.106	0.108	0.106	0.104	0.594	0.554	0.162	0.178	0.17	0.631	0.64	0.577	0.105	0.106	0.105	0.105	0.153	0.13	0.131	0.138	0.131	0.125	0.127	0.133	0.105	0.105	0.105	0.104	0.132	0.129	0.124	0.124	0.122	0.134	0.13	0.15	0.107	0.107	0.106	0.105	0.776	0.134	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.732	0.163	0.125	0.128	0.125	0.133	0.139	0.136	0.108	0.108	0.106	0.107	0.418	0.613	
81313s	0.751	0.737	0.746	0.571	0.568	0.571	0.83	0.816	0.843	0.105	0.738	1.062	0.732	0.676	0.7	0.535	0.467	0.495	0.661	0.697	0.622	0.104	0.776	0.937	0.45	0.438	0.474	0.624	0.66	0.512	0.106	0.108	0.106	0.104	0.6	0.56	0.168	0.185	0.178	0.624	0.637	0.572	0.105	0.106	0.105	0.105	0.158	0.132	0.132	0.139	0.132	0.125	0.127	0.133	0.105	0.105	0.105	0.104	0.132	0.131	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.778	0.136	0.127	0.121	0.123	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.739	0.165	0.125	0.128	0.125	0.133	0.139	0.136	0.108	0.109	0.106	0.107	0.427	0.615	
82329s	0.757	0.738	0.751	0.57	0.565	0.568	0.833	0.818	0.846	0.105	0.74	1.066	0.738	0.677	0.704	0.533	0.464	0.494	0.669	0.714	0.625	0.104	0.778	0.938	0.456	0.448	0.48	0.621	0.657	0.509	0.106	0.108	0.106	0.104	0.606	0.565	0.173	0.195	0.186	0.617	0.632	0.567	0.105	0.106	0.105	0.105	0.163	0.133	0.133	0.14	0.133	0.125	0.127	0.132	0.105	0.105	0.105	0.104	0.133	0.132	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.107	0.106	0.105	0.781	0.137	0.127	0.121	0.123	0.132	0.135	0.15	0.108	0.108	0.108	0.104	0.743	0.168	0.125	0.128	0.125	0.132	0.139	0.136	0.108	0.108	0.106	0.107	0.436	0.615	
83345s	0.757	0.74	0.752	0.569	0.563	0.563	0.835	0.819	0.848	0.105	0.74	1.071	0.745	0.677	0.707	0.53	0.461	0.492	0.678	0.73	0.641	0.104	0.78	0.943	0.464	0.455	0.486	0.62	0.658	0.508	0.106	0.108	0.106	0.104	0.611	0.57	0.179	0.204	0.195	0.611	0.628	0.563	0.105	0.105	0.105	0.105	0.168	0.134	0.134	0.141	0.134	0.125	0.128	0.132	0.105	0.105	0.105	0.104	0.134	0.133	0.124	0.124	0.122	0.135	0.13	0.15	0.107	0.107	0.106	0.105	0.783	0.139	0.127	0.121	0.123	0.132	0.135	0.15	0.108	0.108	0.108	0.104	0.743	0.172	0.125	0.128	0.125	0.132	0.139	0.136	0.108	0.108	0.106	0.107	0.445	0.617	
84362s	0.755	0.742	0.753	0.568	0.559	0.56	0.838	0.822	0.851	0.105	0.742	1.075	0.752	0.674	0.709	0.528	0.458	0.49	0.688	0.749	0.651	0.104	0.78	0.945	0.47	0.461	0.49	0.619	0.656	0.507	0.106	0.108	0.106	0.104	0.617	0.574	0.187	0.214	0.205	0.605	0.623	0.556	0.105	0.106	0.105	0.104	0.175	0.136	0.135	0.142	0.134	0.124	0.129	0.132	0.105	0.105	0.105	0.104	0.134	0.134	0.124	0.124	0.122	0.134	0.13	0.15	0.107	0.107	0.106	0.105	0.79	0.142	0.127	0.121	0.123	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.758	0.177	0.124	0.127	0.125	0.132	0.139	0.136	0.108	0.108	0.106	0.107	0.458	0.618	
85378s	0.757	0.739	0.753	0.568	0.557	0.558	0.842	0.825	0.854	0.105	0.742	1.078	0.76	0.677	0.713	0.526	0.456	0.488	0.694	0.764	0.657	0.104	0.781	0.945	0.477	0.47	0.496	0.617	0.655	0.505	0.106	0.108	0.106	0.104	0.621	0.578	0.195	0.224	0.213	0.598	0.617	0.551	0.105	0.106	0.105	0.105	0.184	0.138	0.137	0.143	0.135	0.124	0.13	0.132	0.105	0.105	0.105	0.104	0.133	0.134	0.124	0.124	0.122	0.134	0.13	0.15	0.107	0.108	0.106	0.105	0.794	0.145	0.127	0.121	0.123	0.132	0.135	0.15	0.108	0.108	0.108	0.104	0.759	0.183	0.124	0.127	0.125	0.132	0.139	0.136	0.108	0.108	0.106	0.107	0.468	0.621	
86395s	0.763	0.743	0.755	0.568	0.554	0.554	0.843	0.827	0.856	0.105	0.744	1.082	0.762	0.676	0.718	0.523	0.453	0.485	0.702	0.778	0.669	0.104	0.783	0.952	0.485	0.477	0.501	0.615	0.653	0.503	0.106	0.108	0.106	0.104	0.626	0.581	0.206	0.236	0.224	0.592	0.61	0.546	0.105	0.105	0.105	0.105	0.195	0.14	0.137	0.144	0.136	0.124	0.131	0.132	0.105	0.105	0.105	0.104	0.136	0.135	0.124	0.124	0.122	0.134	0.13	0.15	0.107	0.107	0.106	0.105	0.792	0.147	0.127	0.121	0.123	0.132	0.135	0.15	0.108	0.108	0.108	0.104	0.752	0.189	0.124	0.127	0.125	0.132	0.138	0.135	0.108	0.108	0.106	0.107	0.474	0.621	
87411s	0.763	0.748	0.756	0.568	0.552	0.551	0.846	0.829	0.859	0.105	0.745	1.087	0.766	0.678	0.72	0.522	0.452	0.484	0.71	0.791	0.685	0.104	0.785	0.958	0.49	0.484	0.507	0.613	0.651	0.502	0.106	0.108	0.106	0.104	0.631	0.585	0.218	0.248	0.235	0.585	0.604	0.54	0.105	0.106	0.105	0.105	0.208	0.143	0.139	0.146	0.137	0.124	0.133	0.131	0.105	0.105	0.105	0.104	0.136	0.136	0.124	0.124	0.122	0.134	0.13	0.15	0.107	0.107	0.106	0.105	0.792	0.15	0.127	0.121	0.123	0.132	0.135	0.15	0.108	0.108	0.108	0.104	0.738	0.2	0.124	0.127	0.125	0.132	0.138	0.135	0.108	0.108	0.106	0.107	0.48	0.622	
88427s	0.763	0.753	0.754	0.566	0.55	0.547	0.849	0.832	0.861	0.105	0.747	1.09	0.765	0.678	0.723	0.522	0.448	0.481	0.716	0.806	0.685	0.104	0.786	0.959	0.494	0.49	0.51	0.611	0.651	0.502	0.106	0.108	0.106	0.104	0.634	0.588	0.228	0.259	0.251	0.578	0.6	0.535	0.105	0.105	0.105	0.105	0.222	0.146	0.14	0.147	0.137	0.124	0.135	0.131	0.105	0.105	0.105	0.104	0.136	0.137	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.794	0.153	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.739	0.212	0.124	0.127	0.125	0.131	0.138	0.135	0.108	0.108	0.106	0.107	0.485	0.623	
89444s	0.769	0.756	0.755	0.565	0.549	0.543	0.852	0.834	0.864	0.105	0.748	1.096	0.766	0.678	0.726	0.518	0.446	0.48	0.723	0.822	0.692	0.104	0.788	0.964	0.497	0.495	0.514	0.609	0.649	0.499	0.106	0.108	0.106	0.104	0.638	0.591	0.241	0.272	0.264	0.571	0.594	0.531	0.105	0.106	0.105	0.105	0.237	0.15	0.142	0.149	0.138	0.123	0.138	0.131	0.105	0.105	0.105	0.104	0.137	0.139	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.793	0.157	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.737	0.221	0.124	0.127	0.125	0.131	0.137	0.135	0.108	0.108	0.106	0.107	0.49	0.624	
90461s	0.763	0.759	0.758	0.565	0.546	0.542	0.855	0.837	0.867	0.105	0.75	1.102	0.774	0.678	0.728	0.516	0.445	0.479	0.729	0.835	0.699	0.104	0.793	0.967	0.501	0.501	0.519	0.607	0.648	0.498	0.106	0.108	0.106	0.104	0.644	0.595	0.252	0.285	0.277	0.564	0.59	0.526	0.105	0.105	0.105	0.105	0.254	0.155	0.144	0.151	0.139	0.123	0.142	0.131	0.105	0.105	0.105	0.104	0.137	0.14	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.792	0.161	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.736	0.227	0.124	0.127	0.125	0.131	0.137	0.134	0.108	0.108	0.106	0.107	0.498	0.624	
91477s	0.767	0.763	0.756	0.563	0.545	0.538	0.857	0.84	0.87	0.105	0.752	1.106	0.778	0.676	0.731	0.512	0.442	0.476	0.729	0.85	0.706	0.104	0.794	0.971	0.506	0.505	0.523	0.606	0.647	0.497	0.106	0.108	0.106	0.104	0.649	0.599	0.26	0.295	0.288	0.556	0.583	0.524	0.105	0.106	0.105	0.105	0.27	0.161	0.146	0.152	0.14	0.123	0.146	0.131	0.105	0.105	0.105	0.104	0.138	0.142	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.108	0.106	0.105	0.794	0.166	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.741	0.232	0.124	0.127	0.124	0.131	0.137	0.134	0.108	0.108	0.106	0.107	0.506	0.625	
92494s	0.766	0.765	0.763	0.561	0.542	0.535	0.861	0.842	0.873	0.105	0.754	1.108	0.784	0.679	0.733	0.513	0.439	0.475	0.733	0.865	0.714	0.104	0.793	0.974	0.512	0.512	0.527	0.604	0.647	0.495	0.106	0.108	0.106	0.104	0.651	0.601	0.272	0.303	0.301	0.55	0.579	0.519	0.105	0.106	0.105	0.105	0.282	0.167	0.148	0.154	0.141	0.123	0.151	0.131	0.105	0.105	0.105	0.104	0.139	0.144	0.124	0.123	0.121	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.798	0.173	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.737	0.237	0.124	0.127	0.124	0.131	0.137	0.134	0.108	0.108	0.106	0.107	0.515	0.626	
93510s	0.763	0.767	0.763	0.561	0.54	0.533	0.862	0.845	0.875	0.105	0.755	1.114	0.791	0.68	0.738	0.512	0.437	0.473	0.743	0.878	0.72	0.104	0.792	0.982	0.52	0.521	0.533	0.602	0.646	0.494	0.106	0.108	0.106	0.104	0.655	0.604	0.285	0.312	0.313	0.542	0.573	0.514	0.105	0.105	0.105	0.105	0.295	0.175	0.151	0.156	0.142	0.123	0.157	0.13	0.105	0.105	0.105	0.104	0.141	0.147	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.796	0.176	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.732	0.239	0.124	0.127	0.124	0.131	0.137	0.134	0.108	0.108	0.106	0.107	0.52	0.628	
94527s	0.769	0.768	0.764	0.559	0.538	0.53	0.864	0.846	0.877	0.105	0.755	1.118	0.778	0.684	0.74	0.508	0.436	0.471	0.743	0.893	0.725	0.104	0.793	0.984	0.525	0.526	0.536	0.6	0.645	0.493	0.106	0.108	0.106	0.104	0.66	0.607	0.295	0.318	0.322	0.536	0.568	0.51	0.105	0.106	0.105	0.105	0.305	0.183	0.153	0.158	0.144	0.123	0.163	0.131	0.105	0.105	0.105	0.104	0.142	0.15	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.798	0.182	0.127	0.122	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.74	0.246	0.124	0.127	0.124	0.13	0.137	0.134	0.108	0.108	0.106	0.107	0.528	0.63	
95543s	0.769	0.774	0.767	0.559	0.537	0.529	0.867	0.849	0.879	0.105	0.756	1.122	0.782	0.69	0.746	0.507	0.435	0.472	0.751	0.906	0.735	0.104	0.796	0.987	0.532	0.533	0.542	0.598	0.644	0.491	0.106	0.108	0.107	0.104	0.666	0.611	0.304	0.325	0.33	0.531	0.564	0.506	0.105	0.105	0.105	0.105	0.312	0.193	0.156	0.161	0.146	0.123	0.171	0.13	0.105	0.105	0.105	0.104	0.144	0.154	0.124	0.123	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.799	0.186	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.746	0.254	0.124	0.127	0.124	0.13	0.136	0.133	0.108	0.108	0.106	0.107	0.537	0.63	
96560s	0.776	0.773	0.767	0.559	0.534	0.526	0.87	0.852	0.881	0.105	0.756	1.126	0.783	0.699	0.749	0.506	0.432	0.469	0.754	0.918	0.739	0.104	0.795	0.988	0.54	0.54	0.546	0.596	0.645	0.489	0.107	0.108	0.107	0.104	0.668	0.613	0.312	0.329	0.335	0.525	0.559	0.502	0.105	0.106	0.105	0.105	0.32	0.204	0.159	0.163	0.147	0.122	0.179	0.13	0.105	0.105	0.105	0.104	0.147	0.159	0.124	0.122	0.121	0.134	0.129	0.149	0.107	0.107	0.106	0.105	0.798	0.188	0.127	0.122	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.739	0.257	0.124	0.127	0.124	0.13	0.136	0.133	0.108	0.108	0.106	0.107	0.544	0.631	
97576s	0.775	0.776	0.769	0.558	0.534	0.526	0.872	0.853	0.882	0.105	0.759	1.131	0.79	0.7	0.751	0.503	0.431	0.469	0.755	0.93	0.746	0.104	0.797	0.992	0.545	0.545	0.549	0.596	0.643	0.488	0.107	0.108	0.107	0.104	0.674	0.617	0.32	0.331	0.341	0.521	0.555	0.498	0.105	0.105	0.105	0.105	0.332	0.214	0.162	0.166	0.149	0.123	0.189	0.131	0.105	0.105	0.105	0.104	0.15	0.164	0.124	0.122	0.122	0.134	0.129	0.149	0.107	0.107	0.106	0.105	0.802	0.193	0.127	0.121	0.123	0.132	0.134	0.15	0.108	0.108	0.108	0.104	0.753	0.267	0.124	0.126	0.124	0.13	0.136	0.133	0.108	0.108	0.106	0.107	0.554	0.633	
98592s	0.773	0.776	0.77	0.557	0.534	0.524	0.873	0.855	0.885	0.105	0.758	1.136	0.794	0.7	0.754	0.502	0.429	0.468	0.76	0.942	0.747	0.104	0.791	0.997	0.552	0.55	0.553	0.594	0.641	0.487	0.107	0.108	0.107	0.104	0.677	0.619	0.325	0.334	0.346	0.516	0.551	0.495	0.105	0.106	0.105	0.105	0.343	0.224	0.165	0.168	0.15	0.122	0.199	0.131	0.105	0.105	0.105	0.104	0.156	0.167	0.124	0.122	0.122	0.134	0.13	0.149	0.107	0.107	0.106	0.105	0.8	0.2	0.127	0.121	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.741	0.272	0.124	0.126	0.124	0.13	0.135	0.133	0.108	0.108	0.106	0.107	0.56	0.634	
99609s	0.779	0.779	0.772	0.557	0.531	0.522	0.877	0.857	0.886	0.105	0.76	1.142	0.802	0.702	0.755	0.5	0.427	0.466	0.759	0.954	0.753	0.104	0.8	1.001	0.556	0.556	0.556	0.591	0.64	0.484	0.107	0.108	0.107	0.104	0.679	0.621	0.329	0.334	0.348	0.511	0.548	0.491	0.105	0.105	0.105	0.104	0.354	0.234	0.169	0.171	0.152	0.122	0.21	0.131	0.105	0.105	0.105	0.104	0.162	0.172	0.124	0.122	0.121	0.134	0.13	0.148	0.107	0.107	0.106	0.105	0.805	0.209	0.127	0.121	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.743	0.283	0.122	0.126	0.124	0.13	0.135	0.133	0.108	0.108	0.106	0.107	0.568	0.636	
100625s	0.789	0.78	0.773	0.557	0.531	0.52	0.878	0.859	0.888	0.105	0.76	1.148	0.809	0.703	0.759	0.497	0.426	0.465	0.763	0.966	0.757	0.104	0.796	1.008	0.564	0.564	0.562	0.589	0.64	0.482	0.107	0.108	0.107	0.104	0.683	0.623	0.334	0.338	0.353	0.507	0.544	0.488	0.105	0.105	0.105	0.105	0.367	0.246	0.173	0.174	0.154	0.122	0.222	0.131	0.105	0.105	0.104	0.104	0.172	0.178	0.124	0.122	0.122	0.134	0.13	0.148	0.107	0.107	0.106	0.105	0.802	0.217	0.127	0.121	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.735	0.287	0.123	0.126	0.124	0.129	0.135	0.132	0.108	0.108	0.106	0.107	0.571	0.638	
101641s	0.793	0.782	0.774	0.558	0.528	0.517	0.881	0.861	0.891	0.105	0.761	1.155	0.811	0.706	0.761	0.497	0.423	0.463	0.768	0.977	0.762	0.104	0.793	1.009	0.568	0.569	0.566	0.588	0.639	0.482	0.107	0.108	0.107	0.104	0.684	0.625	0.337	0.342	0.354	0.5	0.54	0.485	0.105	0.105	0.105	0.105	0.377	0.258	0.177	0.177	0.156	0.122	0.234	0.132	0.105	0.105	0.105	0.104	0.183	0.183	0.124	0.122	0.121	0.134	0.129	0.148	0.107	0.107	0.106	0.105	0.805	0.229	0.127	0.122	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.745	0.294	0.123	0.126	0.124	0.129	0.135	0.132	0.108	0.108	0.106	0.107	0.577	0.639	
102658s	0.795	0.777	0.777	0.555	0.526	0.516	0.883	0.863	0.893	0.105	0.762	1.161	0.811	0.705	0.764	0.495	0.422	0.463	0.772	0.99	0.767	0.104	0.788	1.016	0.573	0.574	0.569	0.585	0.638	0.481	0.107	0.108	0.107	0.104	0.686	0.626	0.34	0.344	0.359	0.496	0.535	0.48	0.105	0.105	0.105	0.105	0.386	0.269	0.183	0.181	0.159	0.122	0.246	0.133	0.105	0.105	0.105	0.104	0.193	0.186	0.124	0.122	0.122	0.134	0.129	0.148	0.107	0.107	0.106	0.105	0.806	0.244	0.127	0.121	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.746	0.304	0.123	0.126	0.124	0.129	0.135	0.132	0.108	0.108	0.106	0.107	0.586	0.641	
103674s	0.795	0.777	0.775	0.555	0.527	0.515	0.886	0.865	0.894	0.105	0.763	1.166	0.82	0.705	0.766	0.493	0.421	0.462	0.774	1.001	0.77	0.104	0.786	1.023	0.577	0.58	0.574	0.585	0.638	0.48	0.107	0.109	0.107	0.104	0.691	0.63	0.344	0.346	0.365	0.492	0.532	0.478	0.105	0.105	0.105	0.104	0.395	0.279	0.189	0.186	0.161	0.122	0.259	0.134	0.105	0.105	0.105	0.104	0.204	0.191	0.124	0.122	0.122	0.134	0.129	0.148	0.107	0.107	0.106	0.105	0.807	0.259	0.127	0.121	0.123	0.132	0.134	0.149	0.108	0.108	0.108	0.104	0.77	0.315	0.122	0.126	0.124	0.129	0.134	0.132	0.108	0.108	0.106	0.107	0.594	0.641	
104691s	0.8	0.781	0.777	0.554	0.525	0.514	0.887	0.866	0.896	0.105	0.765	1.177	0.824	0.706	0.768	0.493	0.42	0.461	0.774	1.013	0.773	0.104	0.793	1.025	0.581	0.584	0.576	0.583	0.636	0.478	0.107	0.109	0.107	0.104	0.693	0.632	0.347	0.35	0.369	0.488	0.527	0.475	0.105	0.105	0.105	0.104	0.401	0.289	0.196	0.19	0.163	0.122	0.272	0.136	0.105	0.105	0.105	0.104	0.216	0.195	0.124	0.122	0.122	0.134	0.129	0.148	0.107	0.107	0.106	0.105	0.812	0.274	0.127	0.121	0.123	0.131	0.133	0.149	0.108	0.108	0.108	0.104	0.768	0.326	0.122	0.126	0.124	0.129	0.134	0.132	0.108	0.108	0.106	0.107	0.604	0.643	
105707s	0.803	0.785	0.78	0.554	0.524	0.513	0.889	0.868	0.898	0.105	0.764	1.183	0.823	0.705	0.771	0.489	0.418	0.459	0.778	1.025	0.778	0.104	0.776	1.029	0.588	0.591	0.581	0.581	0.636	0.477	0.108	0.109	0.107	0.104	0.696	0.634	0.351	0.353	0.373	0.484	0.523	0.471	0.105	0.105	0.105	0.105	0.41	0.3	0.205	0.196	0.166	0.121	0.286	0.138	0.105	0.105	0.105	0.104	0.231	0.201	0.124	0.122	0.122	0.134	0.129	0.148	0.107	0.107	0.106	0.105	0.811	0.282	0.127	0.121	0.123	0.131	0.133	0.149	0.108	0.108	0.108	0.104	0.762	0.331	0.122	0.126	0.124	0.128	0.134	0.131	0.108	0.108	0.106	0.107	0.607	0.643	
