"","Time","Well","OD590","Strain","Arsenic","Concentration"
"11995","128072","D11","-0.002","A2708","V",100
"11996","129088","D11","-0.002","A2708","V",100
"11997","130105","D11","-0.002","A2708","V",100
"11998","131121","D11","-0.001","A2708","V",100
"11999","132138","D11","-0.001","A2708","V",100
"12000","133154","D11","-0.002","A2708","V",100
"12001","134171","D11","-0.001","A2708","V",100
"12002","135187","D11","-0.001","A2708","V",100
"12003","136203","D11","-0.002","A2708","V",100
"12004","137220","D11","-0.001","A2708","V",100
"12005","138236","D11","-0.002","A2708","V",100
"12006","139252","D11","-0.002","A2708","V",100
"12007","140269","D11","-0.002","A2708","V",100
"12008","141285","D11","-0.002","A2708","V",100
"12009","142302","D11","-0.002","A2708","V",100
"12010","143318","D11","-0.002","A2708","V",100
"12011","144334","D11","-0.001","A2708","V",100
"12012","145351","D11","-0.001","A2708","V",100
"12013","146367","D11","-0.001","A2708","V",100
"12014","147384","D11","-0.002","A2708","V",100
"12015","148400","D11","-0.001","A2708","V",100
"12016","149417","D11","-0.002","A2708","V",100
"12017","150433","D11","-0.001","A2708","V",100
"12018","151449","D11","-0.001","A2708","V",100
"12019","152465","D11","-0.002","A2708","V",100
"12020","153482","D11","-0.001","A2708","V",100
"12021","154498","D11","-0.002","A2708","V",100
"12022","155515","D11","-0.002","A2708","V",100
"12023","156531","D11","-0.001","A2708","V",100
"12024","157548","D11","-0.002","A2708","V",100
"12025","158564","D11","-0.001","A2708","V",100
"12026","159581","D11","-0.002","A2708","V",100
"12027","160597","D11","-0.002","A2708","V",100
"12028","161614","D11","-0.001","A2708","V",100
"12029","162630","D11","-0.002","A2708","V",100
"12030","163646","D11","-0.002","A2708","V",100
"12031","164663","D11","-0.001","A2708","V",100
"12032","165679","D11","-0.002","A2708","V",100
"12033","166696","D11","-0.002","A2708","V",100
"12034","167712","D11","-0.001","A2708","V",100
"12035","168729","D11","-0.001","A2708","V",100
"12036","169745","D11","-0.001","A2708","V",100
"12037","170762","D11","-0.002","A2708","V",100
"12038","171778","D11","-0.001","A2708","V",100
"12039","172794","D11","-0.001","A2708","V",100
"12040","173811","D11","-0.002","A2708","V",100
"12041","174827","D11","-0.002","A2708","V",100
"12042","175844","D11","-0.002","A2708","V",100
"12043","176860","D11","-0.001","A2708","V",100
"12044","177877","D11","-0.002","A2708","V",100
"12045","178893","D11","-0.001","A2708","V",100
"12046","179910","D11","-0.002","A2708","V",100
"12047","180927","D11","-0.001","A2708","V",100
"12048","181943","D11","-0.001","A2708","V",100
"12049","182959","D11","-0.001","A2708","V",100
"12050","183976","D11","-0.001","A2708","V",100
"12051","184992","D11","-0.002","A2708","V",100
"12052","186009","D11","-0.001","A2708","V",100
"12053","187025","D11","-0.002","A2708","V",100
"12054","188041","D11","-0.002","A2708","V",100
"12055","189058","D11","-0.002","A2708","V",100
"12056","190075","D11","-0.002","A2708","V",100
"12057","191091","D11","-0.002","A2708","V",100
"12058","192107","D11","-0.001","A2708","V",100
"12059","193124","D11","-0.002","A2708","V",100
"12060","194141","D11","-0.002","A2708","V",100
"12061","195157","D11","-0.002","A2708","V",100
"12062","196174","D11","-0.002","A2708","V",100
"12063","197190","D11","-0.001","A2708","V",100
"12064","198206","D11","-0.002","A2708","V",100
"12065","199223","D11","-0.002","A2708","V",100
"12066","200239","D11","-0.002","A2708","V",100
"12067","201256","D11","-0.002","A2708","V",100
"12068","202272","D11","-0.002","A2708","V",100
"12069","203288","D11","-0.002","A2708","V",100
"12070","204305","D11","-0.001","A2708","V",100
"12071","205321","D11","-0.001","A2708","V",100
"12072","206338","D11","-0.002","A2708","V",100
"12073","207355","D11","-0.002","A2708","V",100
"12074","208371","D11","-0.001","A2708","V",100
"12075","209388","D11","-0.002","A2708","V",100
"12076","210405","D11","-0.001","A2708","V",100
"12077","211421","D11","-0.002","A2708","V",100
"12078","212438","D11","-0.002","A2708","V",100
"12079","213454","D11","-0.001","A2708","V",100
"12080","214470","D11","-0.002","A2708","V",100
"12081","215487","D11","-0.001","A2708","V",100
"12082","216504","D11","-0.001","A2708","V",100
"12083","217520","D11","-0.002","A2708","V",100
"12084","218536","D11","-0.002","A2708","V",100
"12085","219553","D11","-0.001","A2708","V",100
"12086","220569","D11","-0.002","A2708","V",100
"12087","221585","D11","-0.001","A2708","V",100
"12088","222602","D11","-0.002","A2708","V",100
"12089","223619","D11","-0.002","A2708","V",100
"12090","224635","D11","-0.002","A2708","V",100
"12091","225652","D11","-0.002","A2708","V",100
"12092","226668","D11","-0.001","A2708","V",100
"12093","227684","D11","-0.001","A2708","V",100
"12094","228700","D11","-0.001","A2708","V",100
"12095","229717","D11","-0.002","A2708","V",100
"12096","230733","D11","-0.001","A2708","V",100
"12097","231750","D11","-0.001","A2708","V",100
"12098","232766","D11","-0.001","A2708","V",100
"12099","233783","D11","-0.002","A2708","V",100
"12100","234799","D11","-0.002","A2708","V",100
"12101","235816","D11","-0.002","A2708","V",100
"12102","236832","D11","-0.002","A2708","V",100
"12103","237848","D11","-0.002","A2708","V",100
"12104","238865","D11","-0.002","A2708","V",100
"12105","239881","D11","-0.001","A2708","V",100
"12106","240897","D11","-0.001","A2708","V",100
"12107","241914","D11","-0.001","A2708","V",100
"12108","242930","D11","-0.001","A2708","V",100
"12109","243946","D11","-0.002","A2708","V",100
"12110","244963","D11","-0.002","A2708","V",100
"12111","245979","D11","-0.002","A2708","V",100
"12112","246995","D11","-0.002","A2708","V",100
"12113","248012","D11","-0.002","A2708","V",100
"12114","249028","D11","-0.002","A2708","V",100
"12115","250044","D11","-0.002","A2708","V",100
"12116","251061","D11","-0.002","A2708","V",100
"12117","252077","D11","-0.002","A2708","V",100
"12118","253094","D11","-0.002","A2708","V",100
"12119","254110","D11","-0.002","A2708","V",100
"12120","255126","D11","-0.002","A2708","V",100
"12121","256143","D11","-0.002","A2708","V",100
"12122","257159","D11","-0.002","A2708","V",100
"12123","258176","D11","-0.002","A2708","V",100
"12124","259192","D11","-0.002","A2708","V",100
"12125","260208","D11","-0.001","A2708","V",100
"12126","261225","D11","-0.001","A2708","V",100
"12127","0","D12"," 0.002","A2708","V",100
"12128","1016","D12"," 0.000","A2708","V",100
"12129","2033","D12"," 0.001","A2708","V",100
"12130","3049","D12"," 0.000","A2708","V",100
"12131","4066","D12"," 0.001","A2708","V",100
"12132","5082","D12"," 0.001","A2708","V",100
"12133","6099","D12"," 0.001","A2708","V",100
"12134","7115","D12"," 0.000","A2708","V",100
"12135","8132","D12"," 0.000","A2708","V",100
"12136","9148","D12"," 0.000","A2708","V",100
"12137","10165","D12"," 0.000","A2708","V",100
"12138","11182","D12"," 0.000","A2708","V",100
"12139","12198","D12"," 0.001","A2708","V",100
"12140","13214","D12"," 0.001","A2708","V",100
"12141","14230","D12"," 0.001","A2708","V",100
"12142","15247","D12"," 0.000","A2708","V",100
"12143","16263","D12"," 0.000","A2708","V",100
"12144","17280","D12"," 0.001","A2708","V",100
"12145","18296","D12"," 0.000","A2708","V",100
"12146","19313","D12"," 0.000","A2708","V",100
"12147","20329","D12"," 0.000","A2708","V",100
"12148","21346","D12"," 0.000","A2708","V",100
"12149","22362","D12"," 0.000","A2708","V",100
"12150","23379","D12"," 0.000","A2708","V",100
"12151","24395","D12"," 0.000","A2708","V",100
"12152","25412","D12"," 0.000","A2708","V",100
"12153","26428","D12"," 0.000","A2708","V",100
"12154","27445","D12"," 0.000","A2708","V",100
"12155","28461","D12"," 0.000","A2708","V",100
"12156","29478","D12"," 0.000","A2708","V",100
"12157","30494","D12"," 0.000","A2708","V",100
"12158","31511","D12"," 0.000","A2708","V",100
"12159","32527","D12"," 0.000","A2708","V",100
"12160","33544","D12"," 0.000","A2708","V",100
"12161","34560","D12"," 0.000","A2708","V",100
"12162","35577","D12"," 0.000","A2708","V",100
"12163","36593","D12"," 0.000","A2708","V",100
"12164","37610","D12"," 0.000","A2708","V",100
"12165","38626","D12"," 0.000","A2708","V",100
"12166","39643","D12"," 0.000","A2708","V",100
"12167","40659","D12"," 0.000","A2708","V",100
"12168","41675","D12"," 0.000","A2708","V",100
"12169","42692","D12"," 0.000","A2708","V",100
"12170","43708","D12"," 0.000","A2708","V",100
"12171","44725","D12"," 0.000","A2708","V",100
"12172","45741","D12"," 0.000","A2708","V",100
"12173","46758","D12"," 0.000","A2708","V",100
"12174","47774","D12"," 0.000","A2708","V",100
"12175","48791","D12"," 0.000","A2708","V",100
"12176","49808","D12","-0.001","A2708","V",100
"12177","50824","D12"," 0.000","A2708","V",100
"12178","51841","D12"," 0.000","A2708","V",100
"12179","52857","D12"," 0.000","A2708","V",100
"12180","53874","D12"," 0.000","A2708","V",100
"12181","54890","D12"," 0.000","A2708","V",100
"12182","55907","D12"," 0.000","A2708","V",100
"12183","56923","D12"," 0.000","A2708","V",100
"12184","57940","D12"," 0.000","A2708","V",100
"12185","58956","D12"," 0.000","A2708","V",100
"12186","59973","D12"," 0.000","A2708","V",100
"12187","60989","D12"," 0.000","A2708","V",100
"12188","62006","D12"," 0.000","A2708","V",100
"12189","63022","D12","-0.001","A2708","V",100
"12190","64039","D12"," 0.000","A2708","V",100
"12191","65055","D12","-0.001","A2708","V",100
"12192","66071","D12"," 0.000","A2708","V",100
"12193","67088","D12","-0.001","A2708","V",100
"12194","68104","D12"," 0.000","A2708","V",100
"12195","69121","D12","-0.001","A2708","V",100
"12196","70137","D12","-0.001","A2708","V",100
"12197","71153","D12"," 0.000","A2708","V",100
"12198","72170","D12","-0.001","A2708","V",100
"12199","73186","D12","-0.001","A2708","V",100
"12200","74203","D12"," 0.000","A2708","V",100
"12201","75219","D12","-0.001","A2708","V",100
"12202","76236","D12"," 0.000","A2708","V",100
"12203","77252","D12","-0.001","A2708","V",100
"12204","78268","D12"," 0.000","A2708","V",100
"12205","79285","D12"," 0.000","A2708","V",100
"12206","80301","D12"," 0.000","A2708","V",100
"12207","81318","D12"," 0.000","A2708","V",100
"12208","82334","D12"," 0.000","A2708","V",100
"12209","83350","D12"," 0.000","A2708","V",100
"12210","84367","D12","-0.001","A2708","V",100
"12211","85383","D12","-0.001","A2708","V",100
"12212","86399","D12","-0.001","A2708","V",100
"12213","87416","D12","-0.001","A2708","V",100
"12214","88432","D12"," 0.000","A2708","V",100
"12215","89448","D12"," 0.000","A2708","V",100
"12216","90465","D12"," 0.000","A2708","V",100
"12217","91481","D12","-0.001","A2708","V",100
"12218","92497","D12","-0.001","A2708","V",100
"12219","93514","D12","-0.001","A2708","V",100
"12220","94530","D12"," 0.000","A2708","V",100
"12221","95547","D12","-0.001","A2708","V",100
"12222","96563","D12","-0.001","A2708","V",100
"12223","97580","D12"," 0.000","A2708","V",100
"12224","98596","D12"," 0.000","A2708","V",100
"12225","99612","D12","-0.001","A2708","V",100
"12226","100629","D12","-0.001","A2708","V",100
"12227","101645","D12","-0.001","A2708","V",100
"12228","102662","D12","-0.001","A2708","V",100
"12229","103678","D12","-0.001","A2708","V",100
"12230","104695","D12","-0.001","A2708","V",100
"12231","105711","D12","-0.001","A2708","V",100
"12232","106727","D12"," 0.000","A2708","V",100
"12233","107744","D12","-0.001","A2708","V",100
"12234","108760","D12","-0.001","A2708","V",100
"12235","109776","D12","-0.001","A2708","V",100
"12236","110793","D12","-0.001","A2708","V",100
"12237","111809","D12","-0.001","A2708","V",100
"12238","112826","D12","-0.001","A2708","V",100
"12239","113842","D12"," 0.000","A2708","V",100
"12240","114859","D12","-0.001","A2708","V",100
"12241","115875","D12","-0.001","A2708","V",100
"12242","116891","D12"," 0.000","A2708","V",100
"12243","117908","D12","-0.001","A2708","V",100
"12244","118924","D12","-0.001","A2708","V",100
"12245","119941","D12","-0.001","A2708","V",100
"12246","120957","D12","-0.001","A2708","V",100
"12247","121974","D12","-0.001","A2708","V",100
"12248","122990","D12","-0.001","A2708","V",100
"12249","124006","D12","-0.001","A2708","V",100
"12250","125023","D12","-0.001","A2708","V",100
"12251","126039","D12","-0.001","A2708","V",100
"12252","127056","D12"," 0.000","A2708","V",100
"12253","128072","D12","-0.001","A2708","V",100
"12254","129088","D12","-0.001","A2708","V",100
"12255","130105","D12","-0.001","A2708","V",100
"12256","131121","D12"," 0.000","A2708","V",100
"12257","132138","D12"," 0.000","A2708","V",100
"12258","133154","D12","-0.001","A2708","V",100
"12259","134171","D12"," 0.000","A2708","V",100
"12260","135187","D12"," 0.000","A2708","V",100
"12261","136203","D12","-0.001","A2708","V",100
"12262","137220","D12"," 0.000","A2708","V",100
"12263","138236","D12","-0.001","A2708","V",100
"12264","139252","D12","-0.001","A2708","V",100
"12265","140269","D12","-0.001","A2708","V",100
"12266","141285","D12","-0.001","A2708","V",100
"12267","142302","D12"," 0.000","A2708","V",100
"12268","143318","D12","-0.001","A2708","V",100
"12269","144334","D12"," 0.000","A2708","V",100
"12270","145351","D12"," 0.000","A2708","V",100
"12271","146367","D12"," 0.000","A2708","V",100
"12272","147384","D12","-0.001","A2708","V",100
"12273","148400","D12"," 0.000","A2708","V",100
"12274","149417","D12","-0.001","A2708","V",100
"12275","150433","D12"," 0.000","A2708","V",100
"12276","151449","D12"," 0.000","A2708","V",100
"12277","152465","D12","-0.001","A2708","V",100
"12278","153482","D12"," 0.000","A2708","V",100
"12279","154498","D12","-0.001","A2708","V",100
"12280","155515","D12","-0.001","A2708","V",100
"12281","156531","D12"," 0.000","A2708","V",100
"12282","157548","D12","-0.001","A2708","V",100
"12283","158564","D12"," 0.000","A2708","V",100
"12284","159581","D12","-0.001","A2708","V",100
"12285","160597","D12"," 0.000","A2708","V",100
"12286","161614","D12"," 0.000","A2708","V",100
"12287","162630","D12","-0.001","A2708","V",100
"12288","163646","D12","-0.001","A2708","V",100
"12289","164663","D12"," 0.000","A2708","V",100
"12290","165679","D12","-0.001","A2708","V",100
"12291","166696","D12","-0.001","A2708","V",100
"12292","167712","D12"," 0.000","A2708","V",100
"12293","168729","D12"," 0.000","A2708","V",100
"12294","169745","D12"," 0.000","A2708","V",100
"12295","170762","D12","-0.001","A2708","V",100
"12296","171778","D12"," 0.000","A2708","V",100
"12297","172794","D12"," 0.000","A2708","V",100
"12298","173811","D12","-0.001","A2708","V",100
"12299","174827","D12","-0.001","A2708","V",100
"12300","175844","D12","-0.001","A2708","V",100
"12301","176860","D12"," 0.000","A2708","V",100
"12302","177877","D12","-0.001","A2708","V",100
"12303","178893","D12"," 0.000","A2708","V",100
"12304","179910","D12","-0.001","A2708","V",100
"12305","180927","D12"," 0.000","A2708","V",100
"12306","181943","D12"," 0.000","A2708","V",100
"12307","182959","D12"," 0.000","A2708","V",100
"12308","183976","D12"," 0.000","A2708","V",100
"12309","184992","D12","-0.001","A2708","V",100
"12310","186009","D12"," 0.000","A2708","V",100
"12311","187025","D12","-0.001","A2708","V",100
"12312","188041","D12","-0.001","A2708","V",100
"12313","189058","D12","-0.001","A2708","V",100
"12314","190075","D12","-0.001","A2708","V",100
"12315","191091","D12","-0.001","A2708","V",100
"12316","192107","D12"," 0.000","A2708","V",100
"12317","193124","D12","-0.001","A2708","V",100
"12318","194141","D12","-0.001","A2708","V",100
"12319","195157","D12","-0.001","A2708","V",100
"12320","196174","D12","-0.001","A2708","V",100
"12321","197190","D12"," 0.000","A2708","V",100
"12322","198206","D12","-0.001","A2708","V",100
"12323","199223","D12","-0.001","A2708","V",100
"12324","200239","D12","-0.001","A2708","V",100
"12325","201256","D12","-0.001","A2708","V",100
"12326","202272","D12","-0.001","A2708","V",100
"12327","203288","D12","-0.001","A2708","V",100
"12328","204305","D12"," 0.000","A2708","V",100
"12329","205321","D12"," 0.000","A2708","V",100
"12330","206338","D12","-0.001","A2708","V",100
"12331","207355","D12","-0.001","A2708","V",100
"12332","208371","D12"," 0.000","A2708","V",100
"12333","209388","D12","-0.001","A2708","V",100
"12334","210405","D12"," 0.000","A2708","V",100
"12335","211421","D12","-0.001","A2708","V",100
"12336","212438","D12","-0.001","A2708","V",100
"12337","213454","D12"," 0.000","A2708","V",100
"12338","214470","D12","-0.001","A2708","V",100
"12339","215487","D12"," 0.000","A2708","V",100
"12340","216504","D12"," 0.000","A2708","V",100
"12341","217520","D12","-0.001","A2708","V",100
"12342","218536","D12","-0.001","A2708","V",100
"12343","219553","D12"," 0.000","A2708","V",100
"12344","220569","D12","-0.001","A2708","V",100
"12345","221585","D12"," 0.000","A2708","V",100
"12346","222602","D12","-0.001","A2708","V",100
"12347","223619","D12","-0.001","A2708","V",100
"12348","224635","D12","-0.001","A2708","V",100
"12349","225652","D12","-0.001","A2708","V",100
"12350","226668","D12"," 0.000","A2708","V",100
"12351","227684","D12"," 0.000","A2708","V",100
"12352","228700","D12"," 0.000","A2708","V",100
"12353","229717","D12","-0.001","A2708","V",100
"12354","230733","D12"," 0.000","A2708","V",100
"12355","231750","D12"," 0.000","A2708","V",100
"12356","232766","D12"," 0.000","A2708","V",100
"12357","233783","D12","-0.001","A2708","V",100
"12358","234799","D12","-0.001","A2708","V",100
"12359","235816","D12","-0.001","A2708","V",100
"12360","236832","D12","-0.001","A2708","V",100
"12361","237848","D12","-0.001","A2708","V",100
"12362","238865","D12","-0.001","A2708","V",100
"12363","239881","D12"," 0.000","A2708","V",100
"12364","240897","D12"," 0.000","A2708","V",100
"12365","241914","D12"," 0.000","A2708","V",100
"12366","242930","D12"," 0.000","A2708","V",100
"12367","243946","D12","-0.001","A2708","V",100
"12368","244963","D12","-0.001","A2708","V",100
"12369","245979","D12","-0.001","A2708","V",100
"12370","246995","D12","-0.001","A2708","V",100
"12371","248012","D12","-0.001","A2708","V",100
"12372","249028","D12","-0.001","A2708","V",100
"12373","250044","D12","-0.001","A2708","V",100
"12374","251061","D12","-0.001","A2708","V",100
"12375","252077","D12","-0.001","A2708","V",100
"12376","253094","D12","-0.001","A2708","V",100
"12377","254110","D12","-0.001","A2708","V",100
"12378","255126","D12","-0.001","A2708","V",100
"12379","256143","D12","-0.001","A2708","V",100
"12380","257159","D12","-0.001","A2708","V",100
"12381","258176","D12","-0.001","A2708","V",100
"12382","259192","D12","-0.001","A2708","V",100
"12383","260208","D12"," 0.000","A2708","V",100
"12384","261225","D12"," 0.000","A2708","V",100
"12385","0","E01","0.003","I2716","V",150
"12386","1016","E01","0.002","I2716","V",150
"12387","2033","E01","0.003","I2716","V",150
"12388","3049","E01","0.003","I2716","V",150
"12389","4066","E01","0.003","I2716","V",150
"12390","5082","E01","0.003","I2716","V",150
"12391","6099","E01","0.003","I2716","V",150
"12392","7115","E01","0.003","I2716","V",150
"12393","8132","E01","0.003","I2716","V",150
"12394","9148","E01","0.003","I2716","V",150
"12395","10165","E01","0.003","I2716","V",150
"12396","11182","E01","0.002","I2716","V",150
"12397","12198","E01","0.003","I2716","V",150
"12398","13214","E01","0.003","I2716","V",150
"12399","14230","E01","0.003","I2716","V",150
"12400","15247","E01","0.003","I2716","V",150
"12401","16263","E01","0.003","I2716","V",150
"12402","17280","E01","0.003","I2716","V",150
"12403","18296","E01","0.003","I2716","V",150
"12404","19313","E01","0.003","I2716","V",150
"12405","20329","E01","0.003","I2716","V",150
"12406","21346","E01","0.003","I2716","V",150
"12407","22362","E01","0.003","I2716","V",150
"12408","23379","E01","0.003","I2716","V",150
"12409","24395","E01","0.003","I2716","V",150
"12410","25412","E01","0.003","I2716","V",150
"12411","26428","E01","0.003","I2716","V",150
"12412","27445","E01","0.003","I2716","V",150
"12413","28461","E01","0.003","I2716","V",150
"12414","29478","E01","0.003","I2716","V",150
"12415","30494","E01","0.003","I2716","V",150
"12416","31511","E01","0.003","I2716","V",150
"12417","32527","E01","0.004","I2716","V",150
"12418","33544","E01","0.004","I2716","V",150
"12419","34560","E01","0.004","I2716","V",150
"12420","35577","E01","0.004","I2716","V",150
"12421","36593","E01","0.004","I2716","V",150
"12422","37610","E01","0.004","I2716","V",150
"12423","38626","E01","0.004","I2716","V",150
"12424","39643","E01","0.004","I2716","V",150
"12425","40659","E01","0.004","I2716","V",150
"12426","41675","E01","0.004","I2716","V",150
"12427","42692","E01","0.004","I2716","V",150
"12428","43708","E01","0.004","I2716","V",150
"12429","44725","E01","0.003","I2716","V",150
"12430","45741","E01","0.004","I2716","V",150
"12431","46758","E01","0.004","I2716","V",150
"12432","47774","E01","0.004","I2716","V",150
"12433","48791","E01","0.004","I2716","V",150
"12434","49808","E01","0.004","I2716","V",150
"12435","50824","E01","0.004","I2716","V",150
"12436","51841","E01","0.004","I2716","V",150
"12437","52857","E01","0.004","I2716","V",150
"12438","53874","E01","0.003","I2716","V",150
"12439","54890","E01","0.003","I2716","V",150
"12440","55907","E01","0.004","I2716","V",150
"12441","56923","E01","0.004","I2716","V",150
"12442","57940","E01","0.004","I2716","V",150
"12443","58956","E01","0.004","I2716","V",150
"12444","59973","E01","0.004","I2716","V",150
"12445","60989","E01","0.003","I2716","V",150
"12446","62006","E01","0.003","I2716","V",150
"12447","63022","E01","0.003","I2716","V",150
"12448","64039","E01","0.003","I2716","V",150
"12449","65055","E01","0.004","I2716","V",150
"12450","66071","E01","0.004","I2716","V",150
"12451","67088","E01","0.004","I2716","V",150
"12452","68104","E01","0.004","I2716","V",150
"12453","69121","E01","0.004","I2716","V",150
"12454","70137","E01","0.003","I2716","V",150
"12455","71153","E01","0.004","I2716","V",150
"12456","72170","E01","0.004","I2716","V",150
"12457","73186","E01","0.004","I2716","V",150
"12458","74203","E01","0.004","I2716","V",150
"12459","75219","E01","0.003","I2716","V",150
"12460","76236","E01","0.004","I2716","V",150
"12461","77252","E01","0.004","I2716","V",150
"12462","78268","E01","0.004","I2716","V",150
"12463","79285","E01","0.004","I2716","V",150
"12464","80301","E01","0.003","I2716","V",150
"12465","81318","E01","0.004","I2716","V",150
"12466","82334","E01","0.004","I2716","V",150
"12467","83350","E01","0.004","I2716","V",150
"12468","84367","E01","0.004","I2716","V",150
"12469","85383","E01","0.004","I2716","V",150
"12470","86399","E01","0.003","I2716","V",150
"12471","87416","E01","0.003","I2716","V",150
"12472","88432","E01","0.003","I2716","V",150
"12473","89448","E01","0.004","I2716","V",150
"12474","90465","E01","0.004","I2716","V",150
"12475","91481","E01","0.004","I2716","V",150
"12476","92497","E01","0.003","I2716","V",150
"12477","93514","E01","0.003","I2716","V",150
"12478","94530","E01","0.004","I2716","V",150
"12479","95547","E01","0.004","I2716","V",150
"12480","96563","E01","0.004","I2716","V",150
"12481","97580","E01","0.004","I2716","V",150
"12482","98596","E01","0.003","I2716","V",150
"12483","99612","E01","0.003","I2716","V",150
"12484","100629","E01","0.003","I2716","V",150
"12485","101645","E01","0.003","I2716","V",150
"12486","102662","E01","0.003","I2716","V",150
"12487","103678","E01","0.003","I2716","V",150
"12488","104695","E01","0.003","I2716","V",150
"12489","105711","E01","0.004","I2716","V",150
"12490","106727","E01","0.003","I2716","V",150
"12491","107744","E01","0.003","I2716","V",150
"12492","108760","E01","0.003","I2716","V",150
"12493","109776","E01","0.004","I2716","V",150
"12494","110793","E01","0.004","I2716","V",150
"12495","111809","E01","0.003","I2716","V",150
"12496","112826","E01","0.003","I2716","V",150
"12497","113842","E01","0.004","I2716","V",150
"12498","114859","E01","0.004","I2716","V",150
"12499","115875","E01","0.004","I2716","V",150
"12500","116891","E01","0.004","I2716","V",150
"12501","117908","E01","0.003","I2716","V",150
"12502","118924","E01","0.004","I2716","V",150
"12503","119941","E01","0.004","I2716","V",150
"12504","120957","E01","0.004","I2716","V",150
"12505","121974","E01","0.004","I2716","V",150
"12506","122990","E01","0.003","I2716","V",150
"12507","124006","E01","0.004","I2716","V",150
"12508","125023","E01","0.004","I2716","V",150
"12509","126039","E01","0.004","I2716","V",150
"12510","127056","E01","0.004","I2716","V",150
"12511","128072","E01","0.004","I2716","V",150
"12512","129088","E01","0.003","I2716","V",150
"12513","130105","E01","0.004","I2716","V",150
"12514","131121","E01","0.004","I2716","V",150
"12515","132138","E01","0.003","I2716","V",150
"12516","133154","E01","0.004","I2716","V",150
"12517","134171","E01","0.003","I2716","V",150
"12518","135187","E01","0.004","I2716","V",150
"12519","136203","E01","0.004","I2716","V",150
"12520","137220","E01","0.004","I2716","V",150
"12521","138236","E01","0.004","I2716","V",150
"12522","139252","E01","0.004","I2716","V",150
"12523","140269","E01","0.004","I2716","V",150
"12524","141285","E01","0.004","I2716","V",150
"12525","142302","E01","0.003","I2716","V",150
"12526","143318","E01","0.004","I2716","V",150
"12527","144334","E01","0.004","I2716","V",150
"12528","145351","E01","0.003","I2716","V",150
"12529","146367","E01","0.004","I2716","V",150
"12530","147384","E01","0.004","I2716","V",150
"12531","148400","E01","0.004","I2716","V",150
"12532","149417","E01","0.004","I2716","V",150
"12533","150433","E01","0.003","I2716","V",150
"12534","151449","E01","0.003","I2716","V",150
"12535","152465","E01","0.004","I2716","V",150
"12536","153482","E01","0.004","I2716","V",150
"12537","154498","E01","0.004","I2716","V",150
"12538","155515","E01","0.004","I2716","V",150
"12539","156531","E01","0.004","I2716","V",150
"12540","157548","E01","0.003","I2716","V",150
"12541","158564","E01","0.003","I2716","V",150
"12542","159581","E01","0.004","I2716","V",150
"12543","160597","E01","0.004","I2716","V",150
"12544","161614","E01","0.004","I2716","V",150
"12545","162630","E01","0.004","I2716","V",150
"12546","163646","E01","0.004","I2716","V",150
"12547","164663","E01","0.004","I2716","V",150
"12548","165679","E01","0.003","I2716","V",150
"12549","166696","E01","0.004","I2716","V",150
"12550","167712","E01","0.004","I2716","V",150
"12551","168729","E01","0.004","I2716","V",150
"12552","169745","E01","0.004","I2716","V",150
"12553","170762","E01","0.004","I2716","V",150
"12554","171778","E01","0.004","I2716","V",150
"12555","172794","E01","0.004","I2716","V",150
"12556","173811","E01","0.004","I2716","V",150
"12557","174827","E01","0.004","I2716","V",150
"12558","175844","E01","0.004","I2716","V",150
"12559","176860","E01","0.004","I2716","V",150
"12560","177877","E01","0.004","I2716","V",150
"12561","178893","E01","0.004","I2716","V",150
"12562","179910","E01","0.004","I2716","V",150
"12563","180927","E01","0.004","I2716","V",150
"12564","181943","E01","0.004","I2716","V",150
"12565","182959","E01","0.004","I2716","V",150
"12566","183976","E01","0.004","I2716","V",150
"12567","184992","E01","0.004","I2716","V",150
"12568","186009","E01","0.004","I2716","V",150
"12569","187025","E01","0.004","I2716","V",150
"12570","188041","E01","0.004","I2716","V",150
"12571","189058","E01","0.004","I2716","V",150
"12572","190075","E01","0.004","I2716","V",150
"12573","191091","E01","0.004","I2716","V",150
"12574","192107","E01","0.004","I2716","V",150
"12575","193124","E01","0.004","I2716","V",150
"12576","194141","E01","0.004","I2716","V",150
"12577","195157","E01","0.004","I2716","V",150
"12578","196174","E01","0.004","I2716","V",150
"12579","197190","E01","0.004","I2716","V",150
"12580","198206","E01","0.004","I2716","V",150
"12581","199223","E01","0.004","I2716","V",150
"12582","200239","E01","0.004","I2716","V",150
"12583","201256","E01","0.004","I2716","V",150
"12584","202272","E01","0.004","I2716","V",150
"12585","203288","E01","0.004","I2716","V",150
"12586","204305","E01","0.004","I2716","V",150
"12587","205321","E01","0.004","I2716","V",150
"12588","206338","E01","0.004","I2716","V",150
"12589","207355","E01","0.004","I2716","V",150
"12590","208371","E01","0.004","I2716","V",150
"12591","209388","E01","0.004","I2716","V",150
"12592","210405","E01","0.004","I2716","V",150
"12593","211421","E01","0.004","I2716","V",150
"12594","212438","E01","0.004","I2716","V",150
"12595","213454","E01","0.004","I2716","V",150
"12596","214470","E01","0.004","I2716","V",150
"12597","215487","E01","0.004","I2716","V",150
"12598","216504","E01","0.004","I2716","V",150
"12599","217520","E01","0.004","I2716","V",150
"12600","218536","E01","0.004","I2716","V",150
"12601","219553","E01","0.004","I2716","V",150
"12602","220569","E01","0.004","I2716","V",150
"12603","221585","E01","0.004","I2716","V",150
"12604","222602","E01","0.004","I2716","V",150
"12605","223619","E01","0.004","I2716","V",150
