"","Time","Well","OD590","Strain","Arsenic","Concentration"
"12983","184015","E04","0.478","I2745","III",0
"12984","185031","E04","0.473","I2745","III",0
"12985","186048","E04","0.471","I2745","III",0
"12986","187064","E04","0.469","I2745","III",0
"12987","188080","E04","0.468","I2745","III",0
"12988","189096","E04","0.466","I2745","III",0
"12989","190113","E04","0.472","I2745","III",0
"12990","191130","E04","0.466","I2745","III",0
"12991","192146","E04","0.463","I2745","III",0
"12992","193163","E04","0.461","I2745","III",0
"12993","194180","E04","0.458","I2745","III",0
"12994","195196","E04","0.459","I2745","III",0
"12995","196212","E04","0.459","I2745","III",0
"12996","197229","E04","0.456","I2745","III",0
"12997","198245","E04","0.454","I2745","III",0
"12998","199262","E04","0.455","I2745","III",0
"12999","200278","E04","0.461","I2745","III",0
"13000","201294","E04","0.460","I2745","III",0
"13001","202311","E04","0.449","I2745","III",0
"13002","203328","E04","0.447","I2745","III",0
"13003","204345","E04","0.449","I2745","III",0
"13004","205362","E04","0.449","I2745","III",0
"13005","206379","E04","0.448","I2745","III",0
"13006","207395","E04","0.447","I2745","III",0
"13007","208412","E04","0.446","I2745","III",0
"13008","209429","E04","0.444","I2745","III",0
"13009","210445","E04","0.446","I2745","III",0
"13010","211462","E04","0.439","I2745","III",0
"13011","212478","E04","0.439","I2745","III",0
"13012","213495","E04","0.438","I2745","III",0
"13013","214511","E04","0.437","I2745","III",0
"13014","215528","E04","0.442","I2745","III",0
"13015","216545","E04","0.442","I2745","III",0
"13016","217561","E04","0.440","I2745","III",0
"13017","218577","E04","0.435","I2745","III",0
"13018","219593","E04","0.436","I2745","III",0
"13019","220610","E04","0.437","I2745","III",0
"13020","221627","E04","0.439","I2745","III",0
"13021","222644","E04","0.435","I2745","III",0
"13022","223660","E04","0.436","I2745","III",0
"13023","224670","E04","0.433","I2745","III",0
"13024","225686","E04","0.432","I2745","III",0
"13025","226702","E04","0.434","I2745","III",0
"13026","227719","E04","0.434","I2745","III",0
"13027","228735","E04","0.436","I2745","III",0
"13028","229751","E04","0.432","I2745","III",0
"13029","230767","E04","0.430","I2745","III",0
"13030","231783","E04","0.431","I2745","III",0
"13031","232800","E04","0.430","I2745","III",0
"13032","233817","E04","0.430","I2745","III",0
"13033","234833","E04","0.430","I2745","III",0
"13034","235850","E04","0.428","I2745","III",0
"13035","236867","E04","0.428","I2745","III",0
"13036","237883","E04","0.429","I2745","III",0
"13037","238900","E04","0.429","I2745","III",0
"13038","239916","E04","0.429","I2745","III",0
"13039","240932","E04","0.430","I2745","III",0
"13040","241949","E04","0.429","I2745","III",0
"13041","242965","E04","0.429","I2745","III",0
"13042","243982","E04","0.431","I2745","III",0
"13043","244998","E04","0.427","I2745","III",0
"13044","246014","E04","0.429","I2745","III",0
"13045","247031","E04","0.428","I2745","III",0
"13046","248047","E04","0.429","I2745","III",0
"13047","249063","E04","0.429","I2745","III",0
"13048","250080","E04","0.430","I2745","III",0
"13049","251096","E04","0.428","I2745","III",0
"13050","252113","E04","0.429","I2745","III",0
"13051","253129","E04","0.429","I2745","III",0
"13052","254146","E04","0.428","I2745","III",0
"13053","0","E05","0.024","I2745","III",0
"13054","1017","E05","0.024","I2745","III",0
"13055","2034","E05","0.039","I2745","III",0
"13056","3050","E05","0.063","I2745","III",0
"13057","4067","E05","0.048","I2745","III",0
"13058","5084","E05","0.050","I2745","III",0
"13059","6101","E05","0.067","I2745","III",0
"13060","7117","E05","0.089","I2745","III",0
"13061","8134","E05","0.118","I2745","III",0
"13062","9151","E05","0.149","I2745","III",0
"13063","10167","E05","0.204","I2745","III",0
"13064","11184","E05","0.249","I2745","III",0
"13065","12201","E05","0.300","I2745","III",0
"13066","13218","E05","0.342","I2745","III",0
"13067","14234","E05","0.383","I2745","III",0
"13068","15251","E05","0.425","I2745","III",0
"13069","16267","E05","0.462","I2745","III",0
"13070","17284","E05","0.494","I2745","III",0
"13071","18301","E05","0.520","I2745","III",0
"13072","19318","E05","0.560","I2745","III",0
"13073","20334","E05","0.570","I2745","III",0
"13074","21351","E05","0.584","I2745","III",0
"13075","22368","E05","0.594","I2745","III",0
"13076","23385","E05","0.611","I2745","III",0
"13077","24402","E05","0.632","I2745","III",0
"13078","25419","E05","0.648","I2745","III",0
"13079","26435","E05","0.675","I2745","III",0
"13080","27452","E05","0.691","I2745","III",0
"13081","28468","E05","0.697","I2745","III",0
"13082","29485","E05","0.705","I2745","III",0
"13083","30502","E05","0.710","I2745","III",0
"13084","31519","E05","0.713","I2745","III",0
"13085","32535","E05","0.720","I2745","III",0
"13086","33552","E05","0.720","I2745","III",0
"13087","34569","E05","0.720","I2745","III",0
"13088","35586","E05","0.720","I2745","III",0
"13089","36603","E05","0.718","I2745","III",0
"13090","37619","E05","0.719","I2745","III",0
"13091","38636","E05","0.721","I2745","III",0
"13092","39653","E05","0.720","I2745","III",0
"13093","40670","E05","0.718","I2745","III",0
"13094","41686","E05","0.716","I2745","III",0
"13095","42703","E05","0.712","I2745","III",0
"13096","43720","E05","0.715","I2745","III",0
"13097","44737","E05","0.712","I2745","III",0
"13098","45753","E05","0.711","I2745","III",0
"13099","46770","E05","0.710","I2745","III",0
"13100","47787","E05","0.707","I2745","III",0
"13101","48804","E05","0.705","I2745","III",0
"13102","49820","E05","0.705","I2745","III",0
"13103","50837","E05","0.703","I2745","III",0
"13104","51854","E05","0.703","I2745","III",0
"13105","52871","E05","0.702","I2745","III",0
"13106","53887","E05","0.700","I2745","III",0
"13107","54904","E05","0.698","I2745","III",0
"13108","55921","E05","0.696","I2745","III",0
"13109","56938","E05","0.694","I2745","III",0
"13110","57954","E05","0.693","I2745","III",0
"13111","58971","E05","0.691","I2745","III",0
"13112","59988","E05","0.688","I2745","III",0
"13113","61004","E05","0.685","I2745","III",0
"13114","62021","E05","0.684","I2745","III",0
"13115","63038","E05","0.681","I2745","III",0
"13116","64055","E05","0.680","I2745","III",0
"13117","65072","E05","0.676","I2745","III",0
"13118","66088","E05","0.674","I2745","III",0
"13119","67105","E05","0.670","I2745","III",0
"13120","68122","E05","0.667","I2745","III",0
"13121","69139","E05","0.663","I2745","III",0
"13122","70156","E05","0.663","I2745","III",0
"13123","71173","E05","0.654","I2745","III",0
"13124","72190","E05","0.656","I2745","III",0
"13125","73206","E05","0.649","I2745","III",0
"13126","74223","E05","0.648","I2745","III",0
"13127","75240","E05","0.645","I2745","III",0
"13128","76257","E05","0.641","I2745","III",0
"13129","77273","E05","0.634","I2745","III",0
"13130","78290","E05","0.635","I2745","III",0
"13131","79307","E05","0.631","I2745","III",0
"13132","80323","E05","0.628","I2745","III",0
"13133","81340","E05","0.622","I2745","III",0
"13134","82357","E05","0.618","I2745","III",0
"13135","83374","E05","0.612","I2745","III",0
"13136","84391","E05","0.608","I2745","III",0
"13137","85408","E05","0.606","I2745","III",0
"13138","86425","E05","0.604","I2745","III",0
"13139","87441","E05","0.600","I2745","III",0
"13140","88458","E05","0.595","I2745","III",0
"13141","89475","E05","0.591","I2745","III",0
"13142","90492","E05","0.587","I2745","III",0
"13143","91508","E05","0.583","I2745","III",0
"13144","92525","E05","0.580","I2745","III",0
"13145","93542","E05","0.576","I2745","III",0
"13146","94558","E05","0.570","I2745","III",0
"13147","95575","E05","0.567","I2745","III",0
"13148","96592","E05","0.564","I2745","III",0
"13149","97608","E05","0.562","I2745","III",0
"13150","98625","E05","0.559","I2745","III",0
"13151","99642","E05","0.554","I2745","III",0
"13152","100659","E05","0.552","I2745","III",0
"13153","101676","E05","0.544","I2745","III",0
"13154","102692","E05","0.544","I2745","III",0
"13155","103709","E05","0.540","I2745","III",0
"13156","104726","E05","0.537","I2745","III",0
"13157","105743","E05","0.531","I2745","III",0
"13158","106759","E05","0.530","I2745","III",0
"13159","107776","E05","0.527","I2745","III",0
"13160","108792","E05","0.524","I2745","III",0
"13161","109809","E05","0.521","I2745","III",0
"13162","110825","E05","0.512","I2745","III",0
"13163","111842","E05","0.514","I2745","III",0
"13164","112859","E05","0.511","I2745","III",0
"13165","113875","E05","0.508","I2745","III",0
"13166","114892","E05","0.505","I2745","III",0
"13167","115908","E05","0.494","I2745","III",0
"13168","116925","E05","0.493","I2745","III",0
"13169","117942","E05","0.496","I2745","III",0
"13170","118958","E05","0.488","I2745","III",0
"13171","119975","E05","0.485","I2745","III",0
"13172","120992","E05","0.488","I2745","III",0
"13173","122008","E05","0.483","I2745","III",0
"13174","123025","E05","0.476","I2745","III",0
"13175","124042","E05","0.478","I2745","III",0
"13176","125058","E05","0.475","I2745","III",0
"13177","126075","E05","0.473","I2745","III",0
"13178","127092","E05","0.471","I2745","III",0
"13179","128109","E05","0.467","I2745","III",0
"13180","129125","E05","0.466","I2745","III",0
"13181","130142","E05","0.464","I2745","III",0
"13182","131158","E05","0.461","I2745","III",0
"13183","132175","E05","0.459","I2745","III",0
"13184","133192","E05","0.454","I2745","III",0
"13185","134208","E05","0.451","I2745","III",0
"13186","135225","E05","0.447","I2745","III",0
"13187","136241","E05","0.446","I2745","III",0
"13188","137258","E05","0.448","I2745","III",0
"13189","138274","E05","0.448","I2745","III",0
"13190","139291","E05","0.448","I2745","III",0
"13191","140307","E05","0.446","I2745","III",0
"13192","141324","E05","0.441","I2745","III",0
"13193","142341","E05","0.441","I2745","III",0
"13194","143358","E05","0.439","I2745","III",0
"13195","144374","E05","0.438","I2745","III",0
"13196","145391","E05","0.436","I2745","III",0
"13197","146408","E05","0.435","I2745","III",0
"13198","147424","E05","0.435","I2745","III",0
"13199","148441","E05","0.435","I2745","III",0
"13200","149458","E05","0.437","I2745","III",0
"13201","150474","E05","0.439","I2745","III",0
"13202","151491","E05","0.431","I2745","III",0
"13203","152507","E05","0.430","I2745","III",0
"13204","153524","E05","0.432","I2745","III",0
"13205","154540","E05","0.431","I2745","III",0
"13206","155556","E05","0.430","I2745","III",0
"13207","156573","E05","0.429","I2745","III",0
"13208","157590","E05","0.420","I2745","III",0
"13209","158606","E05","0.423","I2745","III",0
"13210","159622","E05","0.425","I2745","III",0
"13211","160639","E05","0.425","I2745","III",0
"13212","161655","E05","0.424","I2745","III",0
"13213","162671","E05","0.418","I2745","III",0
"13214","163687","E05","0.421","I2745","III",0
"13215","164704","E05","0.422","I2745","III",0
"13216","165720","E05","0.416","I2745","III",0
"13217","166736","E05","0.419","I2745","III",0
"13218","167753","E05","0.416","I2745","III",0
"13219","168769","E05","0.414","I2745","III",0
"13220","169785","E05","0.413","I2745","III",0
"13221","170802","E05","0.418","I2745","III",0
"13222","171818","E05","0.410","I2745","III",0
"13223","172834","E05","0.408","I2745","III",0
"13224","173850","E05","0.408","I2745","III",0
"13225","174867","E05","0.407","I2745","III",0
"13226","175883","E05","0.407","I2745","III",0
"13227","176899","E05","0.406","I2745","III",0
"13228","177916","E05","0.405","I2745","III",0
"13229","178932","E05","0.403","I2745","III",0
"13230","179949","E05","0.403","I2745","III",0
"13231","180965","E05","0.402","I2745","III",0
"13232","181983","E05","0.401","I2745","III",0
"13233","182999","E05","0.400","I2745","III",0
"13234","184015","E05","0.398","I2745","III",0
"13235","185031","E05","0.398","I2745","III",0
"13236","186048","E05","0.398","I2745","III",0
"13237","187064","E05","0.396","I2745","III",0
"13238","188080","E05","0.394","I2745","III",0
"13239","189096","E05","0.392","I2745","III",0
"13240","190113","E05","0.401","I2745","III",0
"13241","191130","E05","0.390","I2745","III",0
"13242","192146","E05","0.388","I2745","III",0
"13243","193163","E05","0.387","I2745","III",0
"13244","194180","E05","0.386","I2745","III",0
"13245","195196","E05","0.384","I2745","III",0
"13246","196212","E05","0.381","I2745","III",0
"13247","197229","E05","0.381","I2745","III",0
"13248","198245","E05","0.383","I2745","III",0
"13249","199262","E05","0.381","I2745","III",0
"13250","200278","E05","0.391","I2745","III",0
"13251","201294","E05","0.390","I2745","III",0
"13252","202311","E05","0.379","I2745","III",0
"13253","203328","E05","0.379","I2745","III",0
"13254","204345","E05","0.376","I2745","III",0
"13255","205362","E05","0.377","I2745","III",0
"13256","206379","E05","0.377","I2745","III",0
"13257","207395","E05","0.377","I2745","III",0
"13258","208412","E05","0.377","I2745","III",0
"13259","209429","E05","0.377","I2745","III",0
"13260","210445","E05","0.375","I2745","III",0
"13261","211462","E05","0.375","I2745","III",0
"13262","212478","E05","0.374","I2745","III",0
"13263","213495","E05","0.372","I2745","III",0
"13264","214511","E05","0.373","I2745","III",0
"13265","215528","E05","0.373","I2745","III",0
"13266","216545","E05","0.374","I2745","III",0
"13267","217561","E05","0.373","I2745","III",0
"13268","218577","E05","0.373","I2745","III",0
"13269","219593","E05","0.372","I2745","III",0
"13270","220610","E05","0.375","I2745","III",0
"13271","221627","E05","0.373","I2745","III",0
"13272","222644","E05","0.373","I2745","III",0
"13273","223660","E05","0.373","I2745","III",0
"13274","224670","E05","0.373","I2745","III",0
"13275","225686","E05","0.373","I2745","III",0
"13276","226702","E05","0.373","I2745","III",0
"13277","227719","E05","0.375","I2745","III",0
"13278","228735","E05","0.372","I2745","III",0
"13279","229751","E05","0.374","I2745","III",0
"13280","230767","E05","0.374","I2745","III",0
"13281","231783","E05","0.373","I2745","III",0
"13282","232800","E05","0.373","I2745","III",0
"13283","233817","E05","0.374","I2745","III",0
"13284","234833","E05","0.374","I2745","III",0
"13285","235850","E05","0.375","I2745","III",0
"13286","236867","E05","0.371","I2745","III",0
"13287","237883","E05","0.373","I2745","III",0
"13288","238900","E05","0.373","I2745","III",0
"13289","239916","E05","0.372","I2745","III",0
"13290","240932","E05","0.371","I2745","III",0
"13291","241949","E05","0.375","I2745","III",0
"13292","242965","E05","0.376","I2745","III",0
"13293","243982","E05","0.374","I2745","III",0
"13294","244998","E05","0.374","I2745","III",0
"13295","246014","E05","0.376","I2745","III",0
"13296","247031","E05","0.377","I2745","III",0
"13297","248047","E05","0.377","I2745","III",0
"13298","249063","E05","0.378","I2745","III",0
"13299","250080","E05","0.376","I2745","III",0
"13300","251096","E05","0.377","I2745","III",0
"13301","252113","E05","0.379","I2745","III",0
"13302","253129","E05","0.377","I2745","III",0
"13303","254146","E05","0.379","I2745","III",0
"13304","0","E06","0.014","I2745","III",0
"13305","1017","E06","0.021","I2745","III",0
"13306","2034","E06","0.030","I2745","III",0
"13307","3050","E06","0.058","I2745","III",0
"13308","4067","E06","0.042","I2745","III",0
"13309","5084","E06","0.043","I2745","III",0
"13310","6101","E06","0.060","I2745","III",0
"13311","7117","E06","0.084","I2745","III",0
"13312","8134","E06","0.112","I2745","III",0
"13313","9151","E06","0.144","I2745","III",0
"13314","10167","E06","0.189","I2745","III",0
"13315","11184","E06","0.235","I2745","III",0
"13316","12201","E06","0.287","I2745","III",0
"13317","13218","E06","0.326","I2745","III",0
"13318","14234","E06","0.352","I2745","III",0
"13319","15251","E06","0.399","I2745","III",0
"13320","16267","E06","0.439","I2745","III",0
"13321","17284","E06","0.463","I2745","III",0
"13322","18301","E06","0.495","I2745","III",0
"13323","19318","E06","0.535","I2745","III",0
"13324","20334","E06","0.550","I2745","III",0
"13325","21351","E06","0.553","I2745","III",0
"13326","22368","E06","0.561","I2745","III",0
"13327","23385","E06","0.577","I2745","III",0
"13328","24402","E06","0.586","I2745","III",0
"13329","25419","E06","0.622","I2745","III",0
"13330","26435","E06","0.640","I2745","III",0
"13331","27452","E06","0.656","I2745","III",0
"13332","28468","E06","0.667","I2745","III",0
"13333","29485","E06","0.679","I2745","III",0
"13334","30502","E06","0.690","I2745","III",0
"13335","31519","E06","0.696","I2745","III",0
"13336","32535","E06","0.700","I2745","III",0
"13337","33552","E06","0.702","I2745","III",0
"13338","34569","E06","0.700","I2745","III",0
"13339","35586","E06","0.699","I2745","III",0
"13340","36603","E06","0.700","I2745","III",0
"13341","37619","E06","0.700","I2745","III",0
"13342","38636","E06","0.702","I2745","III",0
"13343","39653","E06","0.699","I2745","III",0
"13344","40670","E06","0.701","I2745","III",0
"13345","41686","E06","0.699","I2745","III",0
"13346","42703","E06","0.695","I2745","III",0
"13347","43720","E06","0.696","I2745","III",0
"13348","44737","E06","0.695","I2745","III",0
"13349","45753","E06","0.694","I2745","III",0
"13350","46770","E06","0.693","I2745","III",0
"13351","47787","E06","0.691","I2745","III",0
"13352","48804","E06","0.689","I2745","III",0
"13353","49820","E06","0.688","I2745","III",0
"13354","50837","E06","0.689","I2745","III",0
"13355","51854","E06","0.686","I2745","III",0
"13356","52871","E06","0.685","I2745","III",0
"13357","53887","E06","0.683","I2745","III",0
"13358","54904","E06","0.681","I2745","III",0
"13359","55921","E06","0.679","I2745","III",0
"13360","56938","E06","0.678","I2745","III",0
"13361","57954","E06","0.678","I2745","III",0
"13362","58971","E06","0.675","I2745","III",0
"13363","59988","E06","0.673","I2745","III",0
"13364","61004","E06","0.671","I2745","III",0
"13365","62021","E06","0.668","I2745","III",0
"13366","63038","E06","0.667","I2745","III",0
"13367","64055","E06","0.663","I2745","III",0
"13368","65072","E06","0.659","I2745","III",0
"13369","66088","E06","0.658","I2745","III",0
"13370","67105","E06","0.657","I2745","III",0
"13371","68122","E06","0.654","I2745","III",0
"13372","69139","E06","0.651","I2745","III",0
"13373","70156","E06","0.649","I2745","III",0
"13374","71173","E06","0.643","I2745","III",0
"13375","72190","E06","0.641","I2745","III",0
"13376","73206","E06","0.640","I2745","III",0
"13377","74223","E06","0.637","I2745","III",0
"13378","75240","E06","0.632","I2745","III",0
"13379","76257","E06","0.630","I2745","III",0
"13380","77273","E06","0.627","I2745","III",0
"13381","78290","E06","0.623","I2745","III",0
"13382","79307","E06","0.619","I2745","III",0
"13383","80323","E06","0.616","I2745","III",0
"13384","81340","E06","0.612","I2745","III",0
"13385","82357","E06","0.611","I2745","III",0
"13386","83374","E06","0.607","I2745","III",0
"13387","84391","E06","0.604","I2745","III",0
"13388","85408","E06","0.597","I2745","III",0
"13389","86425","E06","0.593","I2745","III",0
"13390","87441","E06","0.590","I2745","III",0
"13391","88458","E06","0.587","I2745","III",0
"13392","89475","E06","0.583","I2745","III",0
"13393","90492","E06","0.579","I2745","III",0
"13394","91508","E06","0.575","I2745","III",0
"13395","92525","E06","0.574","I2745","III",0
"13396","93542","E06","0.569","I2745","III",0
"13397","94558","E06","0.570","I2745","III",0
"13398","95575","E06","0.566","I2745","III",0
"13399","96592","E06","0.557","I2745","III",0
"13400","97608","E06","0.554","I2745","III",0
"13401","98625","E06","0.546","I2745","III",0
"13402","99642","E06","0.545","I2745","III",0
"13403","100659","E06","0.541","I2745","III",0
"13404","101676","E06","0.544","I2745","III",0
"13405","102692","E06","0.534","I2745","III",0
"13406","103709","E06","0.530","I2745","III",0
"13407","104726","E06","0.527","I2745","III",0
"13408","105743","E06","0.525","I2745","III",0
"13409","106759","E06","0.524","I2745","III",0
"13410","107776","E06","0.521","I2745","III",0
"13411","108792","E06","0.518","I2745","III",0
"13412","109809","E06","0.514","I2745","III",0
"13413","110825","E06","0.513","I2745","III",0
"13414","111842","E06","0.508","I2745","III",0
"13415","112859","E06","0.506","I2745","III",0
"13416","113875","E06","0.503","I2745","III",0
"13417","114892","E06","0.500","I2745","III",0
"13418","115908","E06","0.498","I2745","III",0
"13419","116925","E06","0.495","I2745","III",0
"13420","117942","E06","0.485","I2745","III",0
"13421","118958","E06","0.486","I2745","III",0
"13422","119975","E06","0.485","I2745","III",0
"13423","120992","E06","0.483","I2745","III",0
"13424","122008","E06","0.481","I2745","III",0
"13425","123025","E06","0.478","I2745","III",0
"13426","124042","E06","0.475","I2745","III",0
"13427","125058","E06","0.474","I2745","III",0
"13428","126075","E06","0.472","I2745","III",0
"13429","127092","E06","0.469","I2745","III",0
"13430","128109","E06","0.467","I2745","III",0
"13431","129125","E06","0.466","I2745","III",0
"13432","130142","E06","0.463","I2745","III",0
"13433","131158","E06","0.461","I2745","III",0
"13434","132175","E06","0.459","I2745","III",0
"13435","133192","E06","0.456","I2745","III",0
"13436","134208","E06","0.453","I2745","III",0
"13437","135225","E06","0.452","I2745","III",0
"13438","136241","E06","0.449","I2745","III",0
"13439","137258","E06","0.449","I2745","III",0
"13440","138274","E06","0.446","I2745","III",0
"13441","139291","E06","0.442","I2745","III",0
"13442","140307","E06","0.441","I2745","III",0
"13443","141324","E06","0.442","I2745","III",0
"13444","142341","E06","0.441","I2745","III",0
"13445","143358","E06","0.439","I2745","III",0
"13446","144374","E06","0.437","I2745","III",0
"13447","145391","E06","0.436","I2745","III",0
"13448","146408","E06","0.434","I2745","III",0
"13449","147424","E06","0.434","I2745","III",0
"13450","148441","E06","0.430","I2745","III",0
"13451","149458","E06","0.429","I2745","III",0
"13452","150474","E06","0.442","I2745","III",0
"13453","151491","E06","0.429","I2745","III",0
"13454","152507","E06","0.428","I2745","III",0
"13455","153524","E06","0.425","I2745","III",0
"13456","154540","E06","0.424","I2745","III",0
"13457","155556","E06","0.423","I2745","III",0
"13458","156573","E06","0.422","I2745","III",0
"13459","157590","E06","0.421","I2745","III",0
"13460","158606","E06","0.422","I2745","III",0
"13461","159622","E06","0.421","I2745","III",0
"13462","160639","E06","0.418","I2745","III",0
"13463","161655","E06","0.418","I2745","III",0
"13464","162671","E06","0.416","I2745","III",0
"13465","163687","E06","0.415","I2745","III",0
"13466","164704","E06","0.413","I2745","III",0
"13467","165720","E06","0.413","I2745","III",0
"13468","166736","E06","0.410","I2745","III",0
"13469","167753","E06","0.414","I2745","III",0
"13470","168769","E06","0.411","I2745","III",0
"13471","169785","E06","0.407","I2745","III",0
"13472","170802","E06","0.418","I2745","III",0
"13473","171818","E06","0.406","I2745","III",0
"13474","172834","E06","0.404","I2745","III",0
"13475","173850","E06","0.402","I2745","III",0
"13476","174867","E06","0.400","I2745","III",0
"13477","175883","E06","0.400","I2745","III",0
"13478","176899","E06","0.399","I2745","III",0
"13479","177916","E06","0.397","I2745","III",0
"13480","178932","E06","0.395","I2745","III",0
"13481","179949","E06","0.395","I2745","III",0
"13482","180965","E06","0.393","I2745","III",0
"13483","181983","E06","0.392","I2745","III",0
"13484","182999","E06","0.392","I2745","III",0
"13485","184015","E06","0.391","I2745","III",0
"13486","185031","E06","0.388","I2745","III",0
"13487","186048","E06","0.387","I2745","III",0
"13488","187064","E06","0.388","I2745","III",0
"13489","188080","E06","0.386","I2745","III",0
"13490","189096","E06","0.384","I2745","III",0
"13491","190113","E06","0.394","I2745","III",0
"13492","191130","E06","0.380","I2745","III",0
"13493","192146","E06","0.380","I2745","III",0
"13494","193163","E06","0.378","I2745","III",0
"13495","194180","E06","0.377","I2745","III",0
"13496","195196","E06","0.376","I2745","III",0
"13497","196212","E06","0.372","I2745","III",0
"13498","197229","E06","0.373","I2745","III",0
"13499","198245","E06","0.370","I2745","III",0
"13500","199262","E06","0.369","I2745","III",0
"13501","200278","E06","0.378","I2745","III",0
"13502","201294","E06","0.379","I2745","III",0
"13503","202311","E06","0.367","I2745","III",0
"13504","203328","E06","0.367","I2745","III",0
"13505","204345","E06","0.363","I2745","III",0
"13506","205362","E06","0.363","I2745","III",0
"13507","206379","E06","0.363","I2745","III",0
"13508","207395","E06","0.362","I2745","III",0
"13509","208412","E06","0.361","I2745","III",0
"13510","209429","E06","0.359","I2745","III",0
"13511","210445","E06","0.358","I2745","III",0
"13512","211462","E06","0.357","I2745","III",0
"13513","212478","E06","0.356","I2745","III",0
"13514","213495","E06","0.354","I2745","III",0
"13515","214511","E06","0.352","I2745","III",0
"13516","215528","E06","0.352","I2745","III",0
"13517","216545","E06","0.351","I2745","III",0
"13518","217561","E06","0.351","I2745","III",0
"13519","218577","E06","0.348","I2745","III",0
"13520","219593","E06","0.347","I2745","III",0
"13521","220610","E06","0.350","I2745","III",0
"13522","221627","E06","0.346","I2745","III",0
"13523","222644","E06","0.345","I2745","III",0
"13524","223660","E06","0.344","I2745","III",0
"13525","224670","E06","0.343","I2745","III",0
"13526","225686","E06","0.342","I2745","III",0
"13527","226702","E06","0.343","I2745","III",0
"13528","227719","E06","0.345","I2745","III",0
"13529","228735","E06","0.343","I2745","III",0
"13530","229751","E06","0.341","I2745","III",0
"13531","230767","E06","0.341","I2745","III",0
"13532","231783","E06","0.341","I2745","III",0
"13533","232800","E06","0.340","I2745","III",0
"13534","233817","E06","0.341","I2745","III",0
"13535","234833","E06","0.339","I2745","III",0
"13536","235850","E06","0.338","I2745","III",0
"13537","236867","E06","0.336","I2745","III",0
"13538","237883","E06","0.337","I2745","III",0
"13539","238900","E06","0.338","I2745","III",0
"13540","239916","E06","0.336","I2745","III",0
"13541","240932","E06","0.336","I2745","III",0
"13542","241949","E06","0.339","I2745","III",0
"13543","242965","E06","0.339","I2745","III",0
"13544","243982","E06","0.337","I2745","III",0
"13545","244998","E06","0.335","I2745","III",0
"13546","246014","E06","0.338","I2745","III",0
"13547","247031","E06","0.339","I2745","III",0
"13548","248047","E06","0.336","I2745","III",0
"13549","249063","E06","0.337","I2745","III",0
"13550","250080","E06","0.336","I2745","III",0
"13551","251096","E06","0.337","I2745","III",0
"13552","252113","E06","0.341","I2745","III",0
"13553","253129","E06","0.336","I2745","III",0
"13554","254146","E06","0.338","I2745","III",0
"13555","0","E07","0.006","A2706","III",0
"13556","1017","E07","0.013","A2706","III",0
"13557","2034","E07","0.023","A2706","III",0
"13558","3050","E07","0.028","A2706","III",0
"13559","4067","E07","0.038","A2706","III",0
"13560","5084","E07","0.053","A2706","III",0
"13561","6101","E07","0.071","A2706","III",0
"13562","7117","E07","0.095","A2706","III",0
"13563","8134","E07","0.126","A2706","III",0
"13564","9151","E07","0.164","A2706","III",0
"13565","10167","E07","0.193","A2706","III",0
"13566","11184","E07","0.234","A2706","III",0
"13567","12201","E07","0.293","A2706","III",0
"13568","13218","E07","0.359","A2706","III",0
"13569","14234","E07","0.421","A2706","III",0
"13570","15251","E07","0.531","A2706","III",0
"13571","16267","E07","0.613","A2706","III",0
"13572","17284","E07","0.675","A2706","III",0
"13573","18301","E07","0.691","A2706","III",0
"13574","19318","E07","0.685","A2706","III",0
"13575","20334","E07","0.710","A2706","III",0
"13576","21351","E07","0.721","A2706","III",0
"13577","22368","E07","0.728","A2706","III",0
"13578","23385","E07","0.746","A2706","III",0
"13579","24402","E07","0.758","A2706","III",0
"13580","25419","E07","0.772","A2706","III",0
"13581","26435","E07","0.779","A2706","III",0
"13582","27452","E07","0.795","A2706","III",0
"13583","28468","E07","0.804","A2706","III",0
"13584","29485","E07","0.810","A2706","III",0
"13585","30502","E07","0.829","A2706","III",0
"13586","31519","E07","0.834","A2706","III",0
"13587","32535","E07","0.832","A2706","III",0
"13588","33552","E07","0.839","A2706","III",0
"13589","34569","E07","0.842","A2706","III",0
"13590","35586","E07","0.851","A2706","III",0
"13591","36603","E07","0.846","A2706","III",0
"13592","37619","E07","0.834","A2706","III",0
"13593","38636","E07","0.838","A2706","III",0
"13594","39653","E07","0.848","A2706","III",0
"13595","40670","E07","0.854","A2706","III",0
"13596","41686","E07","0.855","A2706","III",0
"13597","42703","E07","0.855","A2706","III",0
"13598","43720","E07","0.860","A2706","III",0
"13599","44737","E07","0.866","A2706","III",0
"13600","45753","E07","0.868","A2706","III",0
"13601","46770","E07","0.864","A2706","III",0
"13602","47787","E07","0.853","A2706","III",0
"13603","48804","E07","0.849","A2706","III",0
"13604","49820","E07","0.858","A2706","III",0
"13605","50837","E07","0.859","A2706","III",0
"13606","51854","E07","0.866","A2706","III",0
"13607","52871","E07","0.866","A2706","III",0
"13608","53887","E07","0.869","A2706","III",0
"13609","54904","E07","0.865","A2706","III",0
"13610","55921","E07","0.864","A2706","III",0
"13611","56938","E07","0.869","A2706","III",0
"13612","57954","E07","0.866","A2706","III",0
"13613","58971","E07","0.865","A2706","III",0
"13614","59988","E07","0.863","A2706","III",0
"13615","61004","E07","0.865","A2706","III",0
"13616","62021","E07","0.866","A2706","III",0
"13617","63038","E07","0.867","A2706","III",0
