"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14944","37611","E11"," 0.000","x","V",0
"14945","38628","E11"," 0.000","x","V",0
"14946","39644","E11"," 0.000","x","V",0
"14947","40661","E11"," 0.000","x","V",0
"14948","41677","E11"," 0.000","x","V",0
"14949","42694","E11"," 0.000","x","V",0
"14950","43711","E11"," 0.000","x","V",0
"14951","44727","E11"," 0.000","x","V",0
"14952","45744","E11"," 0.000","x","V",0
"14953","46760","E11"," 0.000","x","V",0
"14954","47777","E11"," 0.000","x","V",0
"14955","48793","E11"," 0.000","x","V",0
"14956","49809","E11"," 0.000","x","V",0
"14957","50826","E11"," 0.000","x","V",0
"14958","51842","E11"," 0.000","x","V",0
"14959","52858","E11"," 0.000","x","V",0
"14960","53875","E11"," 0.000","x","V",0
"14961","54892","E11","-0.001","x","V",0
"14962","55908","E11"," 0.000","x","V",0
"14963","56924","E11"," 0.000","x","V",0
"14964","57941","E11","-0.001","x","V",0
"14965","58958","E11","-0.001","x","V",0
"14966","59974","E11"," 0.000","x","V",0
"14967","60991","E11","-0.001","x","V",0
"14968","62007","E11"," 0.000","x","V",0
"14969","63024","E11","-0.001","x","V",0
"14970","64040","E11","-0.001","x","V",0
"14971","65057","E11"," 0.000","x","V",0
"14972","66073","E11","-0.001","x","V",0
"14973","67090","E11"," 0.000","x","V",0
"14974","68106","E11"," 0.000","x","V",0
"14975","69123","E11","-0.001","x","V",0
"14976","70139","E11","-0.001","x","V",0
"14977","71156","E11","-0.001","x","V",0
"14978","72172","E11","-0.001","x","V",0
"14979","73189","E11","-0.001","x","V",0
"14980","74205","E11","-0.001","x","V",0
"14981","75222","E11"," 0.000","x","V",0
"14982","76238","E11"," 0.000","x","V",0
"14983","77254","E11","-0.001","x","V",0
"14984","78271","E11","-0.001","x","V",0
"14985","79287","E11","-0.001","x","V",0
"14986","80304","E11","-0.001","x","V",0
"14987","81321","E11","-0.001","x","V",0
"14988","82337","E11","-0.001","x","V",0
"14989","83354","E11"," 0.000","x","V",0
"14990","84370","E11"," 0.000","x","V",0
"14991","85387","E11","-0.001","x","V",0
"14992","86404","E11","-0.001","x","V",0
"14993","87420","E11","-0.001","x","V",0
"14994","88436","E11","-0.001","x","V",0
"14995","89453","E11","-0.001","x","V",0
"14996","90470","E11","-0.001","x","V",0
"14997","91486","E11","-0.001","x","V",0
"14998","92503","E11","-0.001","x","V",0
"14999","93519","E11"," 0.000","x","V",0
"15000","94536","E11","-0.001","x","V",0
"15001","95552","E11"," 0.000","x","V",0
"15002","96569","E11","-0.001","x","V",0
"15003","97586","E11"," 0.000","x","V",0
"15004","98602","E11"," 0.000","x","V",0
"15005","99618","E11","-0.001","x","V",0
"15006","100635","E11","-0.001","x","V",0
"15007","101651","E11","-0.001","x","V",0
"15008","102668","E11"," 0.000","x","V",0
"15009","103684","E11"," 0.000","x","V",0
"15010","104701","E11"," 0.000","x","V",0
"15011","105717","E11"," 0.000","x","V",0
"15012","106734","E11","-0.001","x","V",0
"15013","107750","E11"," 0.000","x","V",0
"15014","108766","E11"," 0.000","x","V",0
"15015","109783","E11","-0.001","x","V",0
"15016","110799","E11","-0.001","x","V",0
"15017","111816","E11","-0.001","x","V",0
"15018","112832","E11","-0.001","x","V",0
"15019","113849","E11","-0.001","x","V",0
"15020","114865","E11","-0.001","x","V",0
"15021","115882","E11","-0.001","x","V",0
"15022","116899","E11"," 0.000","x","V",0
"15023","117915","E11"," 0.000","x","V",0
"15024","118932","E11","-0.001","x","V",0
"15025","119948","E11"," 0.000","x","V",0
"15026","120965","E11"," 0.000","x","V",0
"15027","121981","E11","-0.001","x","V",0
"15028","122997","E11","-0.001","x","V",0
"15029","124014","E11","-0.001","x","V",0
"15030","125030","E11"," 0.000","x","V",0
"15031","126047","E11"," 0.000","x","V",0
"15032","127063","E11"," 0.000","x","V",0
"15033","128079","E11"," 0.000","x","V",0
"15034","129096","E11"," 0.000","x","V",0
"15035","130112","E11","-0.001","x","V",0
"15036","131129","E11","-0.001","x","V",0
"15037","132145","E11","-0.001","x","V",0
"15038","133162","E11","-0.001","x","V",0
"15039","134178","E11"," 0.000","x","V",0
"15040","135195","E11"," 0.000","x","V",0
"15041","136212","E11","-0.001","x","V",0
"15042","137228","E11","-0.001","x","V",0
"15043","138245","E11","-0.001","x","V",0
"15044","139261","E11","-0.001","x","V",0
"15045","140277","E11"," 0.000","x","V",0
"15046","141294","E11"," 0.000","x","V",0
"15047","142311","E11"," 0.000","x","V",0
"15048","143327","E11"," 0.000","x","V",0
"15049","144344","E11","-0.001","x","V",0
"15050","145361","E11","-0.001","x","V",0
"15051","146377","E11"," 0.000","x","V",0
"15052","147393","E11"," 0.000","x","V",0
"15053","148410","E11","-0.001","x","V",0
"15054","149426","E11","-0.001","x","V",0
"15055","150443","E11"," 0.000","x","V",0
"15056","151459","E11"," 0.000","x","V",0
"15057","152475","E11","-0.001","x","V",0
"15058","153492","E11"," 0.000","x","V",0
"15059","154509","E11"," 0.000","x","V",0
"15060","155525","E11"," 0.000","x","V",0
"15061","156542","E11"," 0.000","x","V",0
"15062","157558","E11"," 0.000","x","V",0
"15063","158575","E11"," 0.000","x","V",0
"15064","159592","E11"," 0.000","x","V",0
"15065","160608","E11"," 0.000","x","V",0
"15066","161624","E11","-0.001","x","V",0
"15067","162641","E11","-0.001","x","V",0
"15068","163657","E11"," 0.000","x","V",0
"15069","164674","E11","-0.001","x","V",0
"15070","165690","E11"," 0.000","x","V",0
"15071","166707","E11"," 0.000","x","V",0
"15072","167723","E11"," 0.000","x","V",0
"15073","168740","E11"," 0.000","x","V",0
"15074","169756","E11"," 0.000","x","V",0
"15075","170773","E11"," 0.000","x","V",0
"15076","171789","E11"," 0.000","x","V",0
"15077","172806","E11"," 0.000","x","V",0
"15078","173822","E11","-0.001","x","V",0
"15079","174838","E11","-0.001","x","V",0
"15080","175855","E11"," 0.000","x","V",0
"15081","176871","E11"," 0.000","x","V",0
"15082","177888","E11"," 0.000","x","V",0
"15083","178904","E11"," 0.000","x","V",0
"15084","179921","E11"," 0.000","x","V",0
"15085","180937","E11"," 0.000","x","V",0
"15086","181954","E11"," 0.000","x","V",0
"15087","182970","E11"," 0.000","x","V",0
"15088","183987","E11"," 0.000","x","V",0
"15089","185004","E11"," 0.000","x","V",0
"15090","186020","E11","-0.001","x","V",0
"15091","187036","E11","-0.001","x","V",0
"15092","188053","E11"," 0.000","x","V",0
"15093","189069","E11"," 0.000","x","V",0
"15094","190086","E11"," 0.000","x","V",0
"15095","191102","E11","-0.001","x","V",0
"15096","192118","E11"," 0.000","x","V",0
"15097","193135","E11"," 0.000","x","V",0
"15098","194151","E11"," 0.000","x","V",0
"15099","195168","E11","-0.001","x","V",0
"15100","196184","E11"," 0.000","x","V",0
"15101","197201","E11","-0.001","x","V",0
"15102","198217","E11","-0.001","x","V",0
"15103","199233","E11","-0.001","x","V",0
"15104","200250","E11"," 0.000","x","V",0
"15105","201266","E11"," 0.000","x","V",0
"15106","202282","E11"," 0.000","x","V",0
"15107","203299","E11"," 0.000","x","V",0
"15108","204315","E11","-0.001","x","V",0
"15109","205331","E11","-0.001","x","V",0
"15110","206348","E11","-0.001","x","V",0
"15111","207364","E11","-0.001","x","V",0
"15112","208380","E11"," 0.000","x","V",0
"15113","209397","E11"," 0.000","x","V",0
"15114","210413","E11","-0.001","x","V",0
"15115","211429","E11"," 0.000","x","V",0
"15116","212446","E11","-0.001","x","V",0
"15117","213462","E11","-0.001","x","V",0
"15118","214478","E11"," 0.000","x","V",0
"15119","215494","E11","-0.001","x","V",0
"15120","216511","E11"," 0.000","x","V",0
"15121","217527","E11","-0.001","x","V",0
"15122","218544","E11","-0.001","x","V",0
"15123","219560","E11","-0.001","x","V",0
"15124","220577","E11","-0.001","x","V",0
"15125","221593","E11"," 0.000","x","V",0
"15126","222609","E11"," 0.000","x","V",0
"15127","223625","E11","-0.001","x","V",0
"15128","224642","E11"," 0.000","x","V",0
"15129","225658","E11","-0.001","x","V",0
"15130","226674","E11","-0.001","x","V",0
"15131","227691","E11"," 0.000","x","V",0
"15132","228707","E11","-0.001","x","V",0
"15133","229723","E11"," 0.000","x","V",0
"15134","230740","E11","-0.001","x","V",0
"15135","231756","E11","-0.001","x","V",0
"15136","232772","E11"," 0.000","x","V",0
"15137","233789","E11","-0.001","x","V",0
"15138","234805","E11","-0.001","x","V",0
"15139","235821","E11","-0.001","x","V",0
"15140","236838","E11"," 0.000","x","V",0
"15141","237854","E11","-0.001","x","V",0
"15142","238870","E11","-0.001","x","V",0
"15143","239887","E11","-0.001","x","V",0
"15144","240903","E11"," 0.000","x","V",0
"15145","241919","E11"," 0.000","x","V",0
"15146","242936","E11","-0.001","x","V",0
"15147","243952","E11"," 0.000","x","V",0
"15148","244969","E11","-0.001","x","V",0
"15149","245985","E11","-0.001","x","V",0
"15150","247001","E11"," 0.000","x","V",0
"15151","248018","E11"," 0.000","x","V",0
"15152","249034","E11"," 0.000","x","V",0
"15153","250050","E11","-0.001","x","V",0
"15154","251067","E11"," 0.000","x","V",0
"15155","252083","E11"," 0.000","x","V",0
"15156","253099","E11"," 0.000","x","V",0
"15157","254116","E11","-0.001","x","V",0
"15158","255132","E11","-0.001","x","V",0
"15159","256148","E11"," 0.000","x","V",0
"15160","257164","E11"," 0.000","x","V",0
"15161","258181","E11"," 0.000","x","V",0
"15162","259197","E11","-0.001","x","V",0
"15163","260213","E11"," 0.000","x","V",0
"15164","0","E12","0.002","x","V",0
"15165","1017","E12","0.001","x","V",0
"15166","2033","E12","0.000","x","V",0
"15167","3050","E12","0.000","x","V",0
"15168","4066","E12","0.000","x","V",0
"15169","5083","E12","0.000","x","V",0
"15170","6099","E12","0.000","x","V",0
"15171","7116","E12","0.000","x","V",0
"15172","8132","E12","0.000","x","V",0
"15173","9148","E12","0.000","x","V",0
"15174","10165","E12","0.000","x","V",0
"15175","11182","E12","0.000","x","V",0
"15176","12199","E12","0.000","x","V",0
"15177","13215","E12","0.000","x","V",0
"15178","14231","E12","0.000","x","V",0
"15179","15248","E12","0.000","x","V",0
"15180","16264","E12","0.000","x","V",0
"15181","17281","E12","0.000","x","V",0
"15182","18297","E12","0.000","x","V",0
"15183","19314","E12","0.000","x","V",0
"15184","20331","E12","0.000","x","V",0
"15185","21347","E12","0.000","x","V",0
"15186","22364","E12","0.000","x","V",0
"15187","23380","E12","0.000","x","V",0
"15188","24397","E12","0.000","x","V",0
"15189","25413","E12","0.000","x","V",0
"15190","26429","E12","0.000","x","V",0
"15191","27446","E12","0.000","x","V",0
"15192","28463","E12","0.000","x","V",0
"15193","29479","E12","0.000","x","V",0
"15194","30496","E12","0.000","x","V",0
"15195","31512","E12","0.000","x","V",0
"15196","32529","E12","0.000","x","V",0
"15197","33545","E12","0.000","x","V",0
"15198","34562","E12","0.000","x","V",0
"15199","35578","E12","0.000","x","V",0
"15200","36595","E12","0.000","x","V",0
"15201","37611","E12","0.001","x","V",0
"15202","38628","E12","0.000","x","V",0
"15203","39644","E12","0.000","x","V",0
"15204","40661","E12","0.001","x","V",0
"15205","41677","E12","0.001","x","V",0
"15206","42694","E12","0.001","x","V",0
"15207","43711","E12","0.001","x","V",0
"15208","44727","E12","0.000","x","V",0
"15209","45744","E12","0.001","x","V",0
"15210","46760","E12","0.001","x","V",0
"15211","47777","E12","0.001","x","V",0
"15212","48793","E12","0.001","x","V",0
"15213","49809","E12","0.001","x","V",0
"15214","50826","E12","0.001","x","V",0
"15215","51842","E12","0.001","x","V",0
"15216","52858","E12","0.000","x","V",0
"15217","53875","E12","0.001","x","V",0
"15218","54892","E12","0.000","x","V",0
"15219","55908","E12","0.000","x","V",0
"15220","56924","E12","0.001","x","V",0
"15221","57941","E12","0.000","x","V",0
"15222","58958","E12","0.000","x","V",0
"15223","59974","E12","0.000","x","V",0
"15224","60991","E12","0.000","x","V",0
"15225","62007","E12","0.001","x","V",0
"15226","63024","E12","0.000","x","V",0
"15227","64040","E12","0.000","x","V",0
"15228","65057","E12","0.001","x","V",0
"15229","66073","E12","0.000","x","V",0
"15230","67090","E12","0.001","x","V",0
"15231","68106","E12","0.000","x","V",0
"15232","69123","E12","0.000","x","V",0
"15233","70139","E12","0.000","x","V",0
"15234","71156","E12","0.000","x","V",0
"15235","72172","E12","0.000","x","V",0
"15236","73189","E12","0.000","x","V",0
"15237","74205","E12","0.000","x","V",0
"15238","75222","E12","0.000","x","V",0
"15239","76238","E12","0.000","x","V",0
"15240","77254","E12","0.000","x","V",0
"15241","78271","E12","0.000","x","V",0
"15242","79287","E12","0.000","x","V",0
"15243","80304","E12","0.000","x","V",0
"15244","81321","E12","0.000","x","V",0
"15245","82337","E12","0.000","x","V",0
"15246","83354","E12","0.000","x","V",0
"15247","84370","E12","0.000","x","V",0
"15248","85387","E12","0.000","x","V",0
"15249","86404","E12","0.000","x","V",0
"15250","87420","E12","0.000","x","V",0
"15251","88436","E12","0.000","x","V",0
"15252","89453","E12","0.000","x","V",0
"15253","90470","E12","0.000","x","V",0
"15254","91486","E12","0.000","x","V",0
"15255","92503","E12","0.000","x","V",0
"15256","93519","E12","0.000","x","V",0
"15257","94536","E12","0.000","x","V",0
"15258","95552","E12","0.000","x","V",0
"15259","96569","E12","0.000","x","V",0
"15260","97586","E12","0.000","x","V",0
"15261","98602","E12","0.000","x","V",0
"15262","99618","E12","0.000","x","V",0
"15263","100635","E12","0.000","x","V",0
"15264","101651","E12","0.000","x","V",0
"15265","102668","E12","0.000","x","V",0
"15266","103684","E12","0.000","x","V",0
"15267","104701","E12","0.000","x","V",0
"15268","105717","E12","0.000","x","V",0
"15269","106734","E12","0.000","x","V",0
"15270","107750","E12","0.000","x","V",0
"15271","108766","E12","0.000","x","V",0
"15272","109783","E12","0.000","x","V",0
"15273","110799","E12","0.000","x","V",0
"15274","111816","E12","0.000","x","V",0
"15275","112832","E12","0.000","x","V",0
"15276","113849","E12","0.000","x","V",0
"15277","114865","E12","0.000","x","V",0
"15278","115882","E12","0.000","x","V",0
"15279","116899","E12","0.000","x","V",0
"15280","117915","E12","0.000","x","V",0
"15281","118932","E12","0.000","x","V",0
"15282","119948","E12","0.000","x","V",0
"15283","120965","E12","0.000","x","V",0
"15284","121981","E12","0.000","x","V",0
"15285","122997","E12","0.000","x","V",0
"15286","124014","E12","0.000","x","V",0
"15287","125030","E12","0.000","x","V",0
"15288","126047","E12","0.000","x","V",0
"15289","127063","E12","0.000","x","V",0
"15290","128079","E12","0.000","x","V",0
"15291","129096","E12","0.000","x","V",0
"15292","130112","E12","0.000","x","V",0
"15293","131129","E12","0.000","x","V",0
"15294","132145","E12","0.000","x","V",0
"15295","133162","E12","0.000","x","V",0
"15296","134178","E12","0.000","x","V",0
"15297","135195","E12","0.000","x","V",0
"15298","136212","E12","0.000","x","V",0
"15299","137228","E12","0.000","x","V",0
"15300","138245","E12","0.000","x","V",0
"15301","139261","E12","0.000","x","V",0
"15302","140277","E12","0.000","x","V",0
"15303","141294","E12","0.000","x","V",0
"15304","142311","E12","0.000","x","V",0
"15305","143327","E12","0.000","x","V",0
"15306","144344","E12","0.000","x","V",0
"15307","145361","E12","0.000","x","V",0
"15308","146377","E12","0.000","x","V",0
"15309","147393","E12","0.000","x","V",0
"15310","148410","E12","0.000","x","V",0
"15311","149426","E12","0.000","x","V",0
"15312","150443","E12","0.000","x","V",0
"15313","151459","E12","0.000","x","V",0
"15314","152475","E12","0.000","x","V",0
"15315","153492","E12","0.000","x","V",0
"15316","154509","E12","0.000","x","V",0
"15317","155525","E12","0.000","x","V",0
"15318","156542","E12","0.000","x","V",0
"15319","157558","E12","0.000","x","V",0
"15320","158575","E12","0.000","x","V",0
"15321","159592","E12","0.000","x","V",0
"15322","160608","E12","0.000","x","V",0
"15323","161624","E12","0.000","x","V",0
"15324","162641","E12","0.000","x","V",0
"15325","163657","E12","0.000","x","V",0
"15326","164674","E12","0.000","x","V",0
"15327","165690","E12","0.000","x","V",0
"15328","166707","E12","0.000","x","V",0
"15329","167723","E12","0.000","x","V",0
"15330","168740","E12","0.000","x","V",0
"15331","169756","E12","0.000","x","V",0
"15332","170773","E12","0.000","x","V",0
"15333","171789","E12","0.000","x","V",0
"15334","172806","E12","0.000","x","V",0
"15335","173822","E12","0.000","x","V",0
"15336","174838","E12","0.000","x","V",0
"15337","175855","E12","0.000","x","V",0
"15338","176871","E12","0.000","x","V",0
"15339","177888","E12","0.000","x","V",0
"15340","178904","E12","0.000","x","V",0
"15341","179921","E12","0.000","x","V",0
"15342","180937","E12","0.000","x","V",0
"15343","181954","E12","0.000","x","V",0
"15344","182970","E12","0.000","x","V",0
"15345","183987","E12","0.000","x","V",0
"15346","185004","E12","0.000","x","V",0
"15347","186020","E12","0.000","x","V",0
"15348","187036","E12","0.000","x","V",0
"15349","188053","E12","0.000","x","V",0
"15350","189069","E12","0.000","x","V",0
"15351","190086","E12","0.000","x","V",0
"15352","191102","E12","0.000","x","V",0
"15353","192118","E12","0.000","x","V",0
"15354","193135","E12","0.000","x","V",0
"15355","194151","E12","0.000","x","V",0
"15356","195168","E12","0.000","x","V",0
"15357","196184","E12","0.000","x","V",0
"15358","197201","E12","0.000","x","V",0
"15359","198217","E12","0.000","x","V",0
"15360","199233","E12","0.000","x","V",0
"15361","200250","E12","0.000","x","V",0
"15362","201266","E12","0.000","x","V",0
"15363","202282","E12","0.000","x","V",0
"15364","203299","E12","0.000","x","V",0
"15365","204315","E12","0.000","x","V",0
"15366","205331","E12","0.000","x","V",0
"15367","206348","E12","0.000","x","V",0
"15368","207364","E12","0.000","x","V",0
"15369","208380","E12","0.000","x","V",0
"15370","209397","E12","0.000","x","V",0
"15371","210413","E12","0.000","x","V",0
"15372","211429","E12","0.000","x","V",0
"15373","212446","E12","0.000","x","V",0
"15374","213462","E12","0.000","x","V",0
"15375","214478","E12","0.000","x","V",0
"15376","215494","E12","0.000","x","V",0
"15377","216511","E12","0.000","x","V",0
"15378","217527","E12","0.000","x","V",0
"15379","218544","E12","0.000","x","V",0
"15380","219560","E12","0.000","x","V",0
"15381","220577","E12","0.000","x","V",0
"15382","221593","E12","0.000","x","V",0
"15383","222609","E12","0.000","x","V",0
"15384","223625","E12","0.000","x","V",0
"15385","224642","E12","0.000","x","V",0
"15386","225658","E12","0.000","x","V",0
"15387","226674","E12","0.000","x","V",0
"15388","227691","E12","0.000","x","V",0
"15389","228707","E12","0.000","x","V",0
"15390","229723","E12","0.000","x","V",0
"15391","230740","E12","0.000","x","V",0
"15392","231756","E12","0.000","x","V",0
"15393","232772","E12","0.000","x","V",0
"15394","233789","E12","0.000","x","V",0
"15395","234805","E12","0.000","x","V",0
"15396","235821","E12","0.000","x","V",0
"15397","236838","E12","0.000","x","V",0
"15398","237854","E12","0.000","x","V",0
"15399","238870","E12","0.000","x","V",0
"15400","239887","E12","0.000","x","V",0
"15401","240903","E12","0.000","x","V",0
"15402","241919","E12","0.000","x","V",0
"15403","242936","E12","0.000","x","V",0
"15404","243952","E12","0.000","x","V",0
"15405","244969","E12","0.000","x","V",0
"15406","245985","E12","0.000","x","V",0
"15407","247001","E12","0.000","x","V",0
"15408","248018","E12","0.000","x","V",0
"15409","249034","E12","0.000","x","V",0
"15410","250050","E12","0.000","x","V",0
"15411","251067","E12","0.000","x","V",0
"15412","252083","E12","0.000","x","V",0
"15413","253099","E12","0.000","x","V",0
"15414","254116","E12","0.000","x","V",0
"15415","255132","E12","0.000","x","V",0
"15416","256148","E12","0.000","x","V",0
"15417","257164","E12","0.000","x","V",0
"15418","258181","E12","0.000","x","V",0
"15419","259197","E12","0.000","x","V",0
"15420","260213","E12","0.000","x","V",0
"15421","0","F01","0.005","I2742","III",10
"15422","1017","F01","0.004","I2742","III",10
"15423","2033","F01","0.004","I2742","III",10
"15424","3050","F01","0.004","I2742","III",10
"15425","4066","F01","0.005","I2742","III",10
"15426","5083","F01","0.004","I2742","III",10
"15427","6099","F01","0.004","I2742","III",10
"15428","7116","F01","0.004","I2742","III",10
"15429","8132","F01","0.004","I2742","III",10
"15430","9148","F01","0.004","I2742","III",10
"15431","10165","F01","0.004","I2742","III",10
"15432","11182","F01","0.005","I2742","III",10
"15433","12199","F01","0.005","I2742","III",10
"15434","13215","F01","0.005","I2742","III",10
"15435","14231","F01","0.004","I2742","III",10
"15436","15248","F01","0.004","I2742","III",10
"15437","16264","F01","0.004","I2742","III",10
"15438","17281","F01","0.005","I2742","III",10
"15439","18297","F01","0.005","I2742","III",10
"15440","19314","F01","0.005","I2742","III",10
"15441","20331","F01","0.005","I2742","III",10
"15442","21347","F01","0.005","I2742","III",10
"15443","22364","F01","0.005","I2742","III",10
"15444","23380","F01","0.005","I2742","III",10
"15445","24397","F01","0.005","I2742","III",10
"15446","25413","F01","0.005","I2742","III",10
"15447","26429","F01","0.005","I2742","III",10
"15448","27446","F01","0.005","I2742","III",10
"15449","28463","F01","0.005","I2742","III",10
"15450","29479","F01","0.005","I2742","III",10
"15451","30496","F01","0.006","I2742","III",10
"15452","31512","F01","0.006","I2742","III",10
"15453","32529","F01","0.005","I2742","III",10
"15454","33545","F01","0.005","I2742","III",10
"15455","34562","F01","0.005","I2742","III",10
"15456","35578","F01","0.005","I2742","III",10
"15457","36595","F01","0.005","I2742","III",10
"15458","37611","F01","0.007","I2742","III",10
"15459","38628","F01","0.006","I2742","III",10
"15460","39644","F01","0.006","I2742","III",10
"15461","40661","F01","0.007","I2742","III",10
"15462","41677","F01","0.007","I2742","III",10
"15463","42694","F01","0.006","I2742","III",10
"15464","43711","F01","0.007","I2742","III",10
"15465","44727","F01","0.008","I2742","III",10
"15466","45744","F01","0.008","I2742","III",10
"15467","46760","F01","0.008","I2742","III",10
"15468","47777","F01","0.008","I2742","III",10
"15469","48793","F01","0.009","I2742","III",10
"15470","49809","F01","0.010","I2742","III",10
"15471","50826","F01","0.011","I2742","III",10
"15472","51842","F01","0.011","I2742","III",10
"15473","52858","F01","0.013","I2742","III",10
"15474","53875","F01","0.015","I2742","III",10
"15475","54892","F01","0.016","I2742","III",10
"15476","55908","F01","0.018","I2742","III",10
"15477","56924","F01","0.021","I2742","III",10
"15478","57941","F01","0.022","I2742","III",10
"15479","58958","F01","0.025","I2742","III",10
"15480","59974","F01","0.029","I2742","III",10
"15481","60991","F01","0.033","I2742","III",10
"15482","62007","F01","0.037","I2742","III",10
"15483","63024","F01","0.041","I2742","III",10
"15484","64040","F01","0.047","I2742","III",10
"15485","65057","F01","0.053","I2742","III",10
"15486","66073","F01","0.057","I2742","III",10
"15487","67090","F01","0.064","I2742","III",10
"15488","68106","F01","0.069","I2742","III",10
"15489","69123","F01","0.076","I2742","III",10
"15490","70139","F01","0.084","I2742","III",10
"15491","71156","F01","0.093","I2742","III",10
"15492","72172","F01","0.104","I2742","III",10
"15493","73189","F01","0.113","I2742","III",10
"15494","74205","F01","0.123","I2742","III",10
"15495","75222","F01","0.133","I2742","III",10
"15496","76238","F01","0.141","I2742","III",10
"15497","77254","F01","0.152","I2742","III",10
"15498","78271","F01","0.160","I2742","III",10
"15499","79287","F01","0.170","I2742","III",10
"15500","80304","F01","0.174","I2742","III",10
"15501","81321","F01","0.179","I2742","III",10
"15502","82337","F01","0.180","I2742","III",10
"15503","83354","F01","0.180","I2742","III",10
"15504","84370","F01","0.174","I2742","III",10
"15505","85387","F01","0.171","I2742","III",10
"15506","86404","F01","0.165","I2742","III",10
"15507","87420","F01","0.162","I2742","III",10
"15508","88436","F01","0.157","I2742","III",10
"15509","89453","F01","0.155","I2742","III",10
"15510","90470","F01","0.153","I2742","III",10
"15511","91486","F01","0.156","I2742","III",10
"15512","92503","F01","0.158","I2742","III",10
"15513","93519","F01","0.163","I2742","III",10
"15514","94536","F01","0.169","I2742","III",10
"15515","95552","F01","0.178","I2742","III",10
"15516","96569","F01","0.190","I2742","III",10
"15517","97586","F01","0.203","I2742","III",10
"15518","98602","F01","0.224","I2742","III",10
"15519","99618","F01","0.215","I2742","III",10
"15520","100635","F01","0.249","I2742","III",10
"15521","101651","F01","0.256","I2742","III",10
"15522","102668","F01","0.241","I2742","III",10
"15523","103684","F01","0.249","I2742","III",10
"15524","104701","F01","0.258","I2742","III",10
"15525","105717","F01","0.251","I2742","III",10
"15526","106734","F01","0.243","I2742","III",10
"15527","107750","F01","0.239","I2742","III",10
"15528","108766","F01","0.235","I2742","III",10
"15529","109783","F01","0.234","I2742","III",10
"15530","110799","F01","0.229","I2742","III",10
"15531","111816","F01","0.227","I2742","III",10
"15532","112832","F01","0.222","I2742","III",10
"15533","113849","F01","0.250","I2742","III",10
"15534","114865","F01","0.229","I2742","III",10
"15535","115882","F01","0.233","I2742","III",10
"15536","116899","F01","0.223","I2742","III",10
"15537","117915","F01","0.223","I2742","III",10
"15538","118932","F01","0.218","I2742","III",10
"15539","119948","F01","0.182","I2742","III",10
"15540","120965","F01","0.167","I2742","III",10
"15541","121981","F01","0.156","I2742","III",10
"15542","122997","F01","0.155","I2742","III",10
"15543","124014","F01","0.154","I2742","III",10
"15544","125030","F01","0.149","I2742","III",10
"15545","126047","F01","0.152","I2742","III",10
"15546","127063","F01","0.145","I2742","III",10
"15547","128079","F01","0.137","I2742","III",10
"15548","129096","F01","0.134","I2742","III",10
"15549","130112","F01","0.133","I2742","III",10
"15550","131129","F01","0.134","I2742","III",10
"15551","132145","F01","0.127","I2742","III",10
"15552","133162","F01","0.129","I2742","III",10
"15553","134178","F01","0.114","I2742","III",10
"15554","135195","F01","0.119","I2742","III",10
"15555","136212","F01","0.124","I2742","III",10
"15556","137228","F01","0.125","I2742","III",10
"15557","138245","F01","0.120","I2742","III",10
"15558","139261","F01","0.121","I2742","III",10
"15559","140277","F01","0.131","I2742","III",10
"15560","141294","F01","0.131","I2742","III",10
"15561","142311","F01","0.133","I2742","III",10
"15562","143327","F01","0.129","I2742","III",10
"15563","144344","F01","0.134","I2742","III",10
"15564","145361","F01","0.138","I2742","III",10
"15565","146377","F01","0.135","I2742","III",10
"15566","147393","F01","0.138","I2742","III",10
"15567","148410","F01","0.140","I2742","III",10
"15568","149426","F01","0.144","I2742","III",10
"15569","150443","F01","0.151","I2742","III",10
"15570","151459","F01","0.151","I2742","III",10
"15571","152475","F01","0.157","I2742","III",10
"15572","153492","F01","0.148","I2742","III",10
"15573","154509","F01","0.153","I2742","III",10
"15574","155525","F01","0.156","I2742","III",10
"15575","156542","F01","0.160","I2742","III",10
"15576","157558","F01","0.151","I2742","III",10
"15577","158575","F01","0.140","I2742","III",10
"15578","159592","F01","0.134","I2742","III",10
"15579","160608","F01","0.137","I2742","III",10
"15580","161624","F01","0.130","I2742","III",10
"15581","162641","F01","0.127","I2742","III",10
"15582","163657","F01","0.128","I2742","III",10
"15583","164674","F01","0.133","I2742","III",10
"15584","165690","F01","0.132","I2742","III",10
"15585","166707","F01","0.131","I2742","III",10
"15586","167723","F01","0.121","I2742","III",10
"15587","168740","F01","0.111","I2742","III",10
"15588","169756","F01","0.114","I2742","III",10
"15589","170773","F01","0.117","I2742","III",10
"15590","171789","F01","0.118","I2742","III",10
"15591","172806","F01","0.110","I2742","III",10
"15592","173822","F01","0.096","I2742","III",10
"15593","174838","F01","0.098","I2742","III",10
"15594","175855","F01","0.096","I2742","III",10
"15595","176871","F01","0.099","I2742","III",10
"15596","177888","F01","0.099","I2742","III",10
"15597","178904","F01","0.103","I2742","III",10
"15598","179921","F01","0.098","I2742","III",10
"15599","180937","F01","0.092","I2742","III",10
"15600","181954","F01","0.092","I2742","III",10
"15601","182970","F01","0.091","I2742","III",10
"15602","183987","F01","0.096","I2742","III",10
"15603","185004","F01","0.092","I2742","III",10
"15604","186020","F01","0.091","I2742","III",10
"15605","187036","F01","0.084","I2742","III",10
"15606","188053","F01","0.088","I2742","III",10
