71156s	0.201	0.201	0.193	0.175	0.106	0.186	0.189	0.191	0.183	0.115	0.106	0.105	0.226	0.213	0.203	0.189	0.106	0.425	0.417	0.414	0.322	0.105	0.102	0.102	0.279	0.27	0.26	0.231	0.104	0.204	0.207	0.211	0.123	0.106	0.104	0.102	0.331	0.29	0.282	0.247	0.109	0.107	0.108	0.109	0.108	0.11	0.103	0.106	0.34	0.296	0.282	0.23	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.2	0.223	0.192	0.159	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.118	0.116	0.111	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.112	0.11	0.106	0.11	0.425	0.425	0.398	0.107	0.107	0.105	
72172s	0.203	0.204	0.195	0.179	0.106	0.189	0.193	0.194	0.187	0.115	0.106	0.105	0.233	0.221	0.208	0.194	0.106	0.45	0.457	0.438	0.339	0.104	0.102	0.102	0.293	0.275	0.265	0.238	0.104	0.214	0.216	0.223	0.124	0.106	0.104	0.102	0.333	0.324	0.294	0.255	0.109	0.107	0.108	0.109	0.108	0.11	0.103	0.106	0.346	0.295	0.283	0.241	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.211	0.234	0.203	0.165	0.107	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.432	0.413	0.406	0.109	0.107	0.105	
73189s	0.209	0.209	0.2	0.183	0.106	0.194	0.197	0.198	0.19	0.115	0.106	0.105	0.238	0.226	0.213	0.198	0.106	0.478	0.47	0.477	0.381	0.105	0.102	0.102	0.311	0.286	0.272	0.246	0.104	0.227	0.229	0.235	0.126	0.106	0.104	0.102	0.378	0.337	0.281	0.26	0.108	0.107	0.108	0.109	0.108	0.11	0.103	0.106	0.352	0.305	0.288	0.251	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.22	0.242	0.21	0.17	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.119	0.117	0.111	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.427	0.399	0.404	0.108	0.107	0.105	
74205s	0.212	0.213	0.204	0.187	0.106	0.198	0.2	0.202	0.194	0.116	0.106	0.105	0.243	0.231	0.221	0.203	0.106	0.468	0.479	0.465	0.399	0.105	0.102	0.102	0.332	0.298	0.277	0.251	0.104	0.24	0.242	0.251	0.128	0.106	0.104	0.102	0.386	0.344	0.292	0.266	0.109	0.108	0.109	0.109	0.108	0.11	0.103	0.106	0.356	0.305	0.288	0.26	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.23	0.251	0.221	0.178	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.119	0.117	0.112	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.416	0.385	0.402	0.107	0.107	0.105	
75222s	0.217	0.217	0.208	0.19	0.106	0.202	0.205	0.206	0.198	0.116	0.106	0.105	0.248	0.235	0.225	0.208	0.106	0.477	0.492	0.476	0.419	0.105	0.102	0.102	0.357	0.315	0.288	0.258	0.104	0.255	0.263	0.269	0.131	0.106	0.104	0.102	0.403	0.334	0.297	0.269	0.109	0.108	0.109	0.109	0.108	0.11	0.104	0.106	0.357	0.306	0.29	0.265	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.239	0.259	0.231	0.183	0.106	0.106	0.108	0.108	0.108	0.109	0.104	0.11	0.119	0.116	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.105	0.103	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.402	0.368	0.4	0.107	0.107	0.106	
76238s	0.222	0.222	0.213	0.195	0.106	0.207	0.21	0.211	0.202	0.116	0.106	0.105	0.257	0.241	0.23	0.214	0.106	0.517	0.511	0.497	0.439	0.105	0.102	0.102	0.397	0.335	0.301	0.264	0.104	0.272	0.281	0.289	0.134	0.106	0.104	0.102	0.408	0.314	0.303	0.274	0.109	0.108	0.109	0.109	0.108	0.11	0.104	0.106	0.369	0.312	0.294	0.273	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.247	0.267	0.241	0.191	0.106	0.106	0.108	0.108	0.108	0.109	0.104	0.11	0.12	0.117	0.112	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.109	0.112	0.111	0.109	0.105	0.11	0.376	0.349	0.397	0.107	0.107	0.106	
77254s	0.23	0.229	0.22	0.2	0.106	0.213	0.216	0.218	0.208	0.115	0.106	0.105	0.272	0.25	0.234	0.222	0.106	0.545	0.534	0.514	0.45	0.104	0.102	0.102	0.419	0.388	0.325	0.273	0.104	0.302	0.305	0.315	0.137	0.106	0.104	0.102	0.452	0.333	0.319	0.281	0.109	0.108	0.109	0.109	0.108	0.11	0.103	0.106	0.393	0.314	0.311	0.282	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.259	0.279	0.253	0.202	0.107	0.107	0.109	0.108	0.109	0.111	0.104	0.11	0.12	0.118	0.112	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.112	0.11	0.106	0.11	0.363	0.337	0.392	0.108	0.107	0.105	
78271s	0.234	0.234	0.224	0.204	0.106	0.218	0.221	0.222	0.212	0.116	0.106	0.105	0.286	0.259	0.24	0.228	0.106	0.526	0.503	0.514	0.479	0.105	0.102	0.102	0.431	0.393	0.343	0.283	0.104	0.31	0.312	0.334	0.141	0.106	0.104	0.102	0.478	0.349	0.324	0.304	0.108	0.108	0.109	0.109	0.108	0.11	0.103	0.106	0.409	0.337	0.313	0.286	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.267	0.286	0.261	0.211	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.12	0.118	0.113	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.354	0.325	0.377	0.107	0.107	0.105	
79287s	0.239	0.239	0.229	0.209	0.106	0.223	0.226	0.227	0.218	0.116	0.106	0.105	0.308	0.275	0.248	0.234	0.106	0.521	0.501	0.502	0.484	0.104	0.102	0.102	0.423	0.407	0.347	0.299	0.104	0.345	0.331	0.366	0.145	0.106	0.104	0.102	0.491	0.34	0.339	0.329	0.108	0.108	0.11	0.109	0.108	0.11	0.103	0.106	0.421	0.364	0.333	0.31	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.276	0.292	0.271	0.22	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.121	0.119	0.113	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.373	0.317	0.369	0.107	0.107	0.105	
80304s	0.244	0.243	0.232	0.212	0.106	0.229	0.23	0.23	0.223	0.116	0.106	0.105	0.326	0.297	0.257	0.238	0.106	0.514	0.501	0.499	0.508	0.104	0.102	0.102	0.423	0.426	0.374	0.31	0.104	0.357	0.373	0.38	0.15	0.106	0.104	0.102	0.493	0.379	0.35	0.318	0.109	0.109	0.11	0.109	0.108	0.11	0.103	0.106	0.426	0.385	0.342	0.303	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.28	0.292	0.28	0.233	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.121	0.119	0.114	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.337	0.299	0.356	0.107	0.107	0.105	
81321s	0.253	0.25	0.237	0.218	0.106	0.234	0.235	0.235	0.229	0.116	0.106	0.105	0.35	0.324	0.273	0.245	0.106	0.518	0.499	0.499	0.507	0.104	0.102	0.102	0.399	0.404	0.386	0.331	0.104	0.385	0.403	0.417	0.155	0.106	0.104	0.102	0.495	0.388	0.367	0.294	0.109	0.109	0.111	0.11	0.108	0.11	0.103	0.106	0.411	0.378	0.363	0.335	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.286	0.307	0.288	0.244	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.122	0.12	0.114	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.359	0.292	0.35	0.107	0.107	0.105	
82337s	0.267	0.259	0.242	0.223	0.106	0.239	0.239	0.238	0.234	0.115	0.106	0.105	0.375	0.367	0.29	0.253	0.106	0.513	0.497	0.494	0.495	0.105	0.102	0.102	0.395	0.415	0.391	0.345	0.104	0.408	0.42	0.423	0.16	0.106	0.104	0.102	0.487	0.377	0.373	0.313	0.109	0.11	0.111	0.109	0.108	0.11	0.103	0.106	0.397	0.381	0.366	0.343	0.104	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.286	0.31	0.29	0.253	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.123	0.121	0.115	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.327	0.285	0.339	0.107	0.107	0.105	
83354s	0.289	0.271	0.249	0.228	0.106	0.248	0.246	0.244	0.237	0.116	0.106	0.105	0.398	0.372	0.309	0.264	0.106	0.513	0.493	0.49	0.484	0.104	0.102	0.102	0.382	0.4	0.399	0.355	0.104	0.432	0.451	0.514	0.165	0.106	0.104	0.102	0.436	0.369	0.38	0.345	0.11	0.11	0.111	0.109	0.108	0.11	0.104	0.106	0.381	0.378	0.354	0.31	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.286	0.289	0.29	0.261	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.124	0.121	0.115	0.109	0.105	0.107	0.107	0.11	0.107	0.105	0.103	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.34	0.28	0.331	0.107	0.107	0.106	
84370s	0.319	0.291	0.26	0.235	0.106	0.26	0.258	0.255	0.242	0.117	0.106	0.105	0.411	0.415	0.325	0.279	0.106	0.509	0.49	0.487	0.483	0.104	0.102	0.102	0.368	0.391	0.405	0.382	0.104	0.455	0.471	0.528	0.169	0.106	0.104	0.102	0.419	0.36	0.386	0.336	0.11	0.111	0.112	0.11	0.108	0.11	0.104	0.106	0.375	0.383	0.376	0.305	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.28	0.3	0.302	0.274	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.125	0.122	0.116	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.353	0.275	0.324	0.107	0.107	0.106	
85387s	0.324	0.323	0.276	0.24	0.106	0.285	0.277	0.27	0.248	0.116	0.106	0.105	0.429	0.384	0.352	0.301	0.106	0.506	0.489	0.487	0.487	0.104	0.102	0.102	0.353	0.381	0.394	0.382	0.104	0.465	0.487	0.557	0.174	0.106	0.104	0.102	0.388	0.342	0.406	0.358	0.108	0.111	0.113	0.11	0.108	0.11	0.103	0.106	0.424	0.371	0.358	0.319	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.278	0.3	0.29	0.283	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.126	0.123	0.117	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.334	0.27	0.318	0.107	0.107	0.105	
86404s	0.348	0.328	0.306	0.246	0.106	0.307	0.307	0.286	0.258	0.115	0.106	0.105	0.428	0.396	0.403	0.331	0.106	0.503	0.485	0.484	0.486	0.105	0.102	0.102	0.355	0.37	0.386	0.41	0.104	0.486	0.53	0.569	0.18	0.106	0.104	0.102	0.434	0.327	0.408	0.37	0.109	0.112	0.113	0.11	0.108	0.11	0.103	0.106	0.423	0.362	0.363	0.332	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.272	0.294	0.324	0.294	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.127	0.125	0.119	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.34	0.267	0.315	0.107	0.107	0.105	
87420s	0.365	0.35	0.33	0.255	0.106	0.32	0.331	0.313	0.275	0.116	0.106	0.105	0.422	0.384	0.367	0.357	0.106	0.501	0.48	0.481	0.483	0.104	0.102	0.102	0.354	0.356	0.372	0.403	0.104	0.513	0.534	0.58	0.186	0.106	0.104	0.102	0.399	0.311	0.392	0.379	0.109	0.113	0.114	0.11	0.108	0.11	0.103	0.106	0.465	0.35	0.353	0.345	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.269	0.316	0.331	0.298	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.128	0.126	0.12	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.335	0.262	0.311	0.107	0.107	0.105	
88436s	0.376	0.366	0.328	0.269	0.106	0.332	0.323	0.324	0.294	0.117	0.106	0.105	0.415	0.374	0.381	0.373	0.106	0.499	0.48	0.479	0.48	0.104	0.102	0.102	0.357	0.345	0.358	0.399	0.104	0.526	0.547	0.597	0.194	0.106	0.104	0.102	0.388	0.297	0.378	0.386	0.108	0.113	0.115	0.111	0.108	0.11	0.103	0.106	0.426	0.336	0.343	0.366	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.264	0.311	0.319	0.299	0.107	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.129	0.127	0.121	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.329	0.257	0.306	0.108	0.107	0.105	
89453s	0.377	0.381	0.361	0.29	0.106	0.345	0.318	0.341	0.3	0.116	0.106	0.105	0.404	0.369	0.373	0.402	0.106	0.501	0.478	0.479	0.474	0.104	0.102	0.102	0.393	0.338	0.35	0.392	0.104	0.529	0.548	0.597	0.201	0.106	0.104	0.102	0.41	0.285	0.325	0.398	0.109	0.114	0.116	0.111	0.108	0.11	0.103	0.106	0.434	0.374	0.328	0.368	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.261	0.306	0.317	0.305	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.131	0.128	0.123	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.333	0.252	0.299	0.108	0.107	0.105	
90470s	0.385	0.385	0.376	0.324	0.106	0.369	0.337	0.362	0.328	0.115	0.106	0.105	0.397	0.356	0.367	0.386	0.106	0.497	0.49	0.477	0.472	0.105	0.102	0.102	0.374	0.323	0.346	0.383	0.104	0.536	0.552	0.584	0.211	0.106	0.104	0.102	0.337	0.288	0.349	0.39	0.109	0.115	0.117	0.111	0.108	0.11	0.103	0.106	0.455	0.366	0.315	0.408	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.259	0.318	0.323	0.296	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.133	0.13	0.125	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.112	0.11	0.106	0.11	0.318	0.244	0.293	0.107	0.107	0.105	
91486s	0.384	0.397	0.365	0.323	0.106	0.359	0.341	0.363	0.337	0.114	0.106	0.105	0.374	0.338	0.364	0.384	0.106	0.502	0.474	0.475	0.474	0.105	0.102	0.102	0.381	0.31	0.367	0.37	0.104	0.539	0.557	0.581	0.223	0.106	0.104	0.102	0.292	0.265	0.301	0.378	0.109	0.117	0.118	0.111	0.108	0.11	0.103	0.106	0.432	0.353	0.296	0.432	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.262	0.286	0.297	0.315	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.135	0.131	0.126	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.317	0.239	0.291	0.107	0.107	0.105	
92503s	0.362	0.388	0.38	0.357	0.106	0.372	0.364	0.378	0.37	0.114	0.106	0.105	0.46	0.321	0.347	0.377	0.106	0.514	0.471	0.471	0.47	0.104	0.102	0.102	0.359	0.296	0.358	0.371	0.104	0.537	0.55	0.58	0.235	0.106	0.104	0.102	0.289	0.256	0.289	0.372	0.109	0.118	0.119	0.112	0.108	0.11	0.103	0.106	0.456	0.351	0.282	0.443	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.265	0.304	0.287	0.308	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.135	0.132	0.127	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.319	0.235	0.288	0.108	0.107	0.105	
93519s	0.335	0.375	0.384	0.395	0.106	0.386	0.359	0.377	0.375	0.114	0.106	0.105	0.436	0.302	0.326	0.372	0.106	0.506	0.471	0.476	0.468	0.104	0.102	0.102	0.277	0.282	0.351	0.388	0.104	0.538	0.547	0.571	0.247	0.106	0.104	0.102	0.248	0.254	0.311	0.342	0.109	0.119	0.121	0.112	0.108	0.11	0.104	0.105	0.491	0.38	0.336	0.419	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.269	0.293	0.304	0.334	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.137	0.133	0.129	0.11	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.26	0.227	0.281	0.107	0.107	0.106	
94536s	0.274	0.342	0.375	0.375	0.106	0.376	0.364	0.379	0.377	0.114	0.106	0.105	0.466	0.287	0.305	0.365	0.106	0.514	0.474	0.482	0.468	0.104	0.102	0.102	0.305	0.266	0.335	0.375	0.104	0.537	0.547	0.574	0.262	0.106	0.104	0.102	0.26	0.24	0.311	0.34	0.109	0.121	0.123	0.113	0.108	0.11	0.103	0.106	0.489	0.379	0.3	0.404	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.276	0.304	0.293	0.286	0.107	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.138	0.135	0.131	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.257	0.224	0.279	0.107	0.107	0.105	
95552s	0.227	0.28	0.354	0.364	0.106	0.353	0.356	0.368	0.389	0.114	0.105	0.105	0.374	0.274	0.287	0.354	0.106	0.503	0.471	0.481	0.464	0.104	0.102	0.102	0.262	0.237	0.326	0.388	0.104	0.533	0.544	0.571	0.281	0.106	0.104	0.102	0.275	0.232	0.306	0.331	0.108	0.123	0.124	0.114	0.108	0.11	0.103	0.106	0.481	0.451	0.289	0.406	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.284	0.322	0.307	0.313	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.14	0.137	0.133	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.256	0.217	0.274	0.107	0.106	0.105	
96569s	0.2	0.231	0.312	0.374	0.106	0.302	0.316	0.343	0.386	0.114	0.106	0.105	0.438	0.265	0.272	0.339	0.106	0.5	0.476	0.481	0.463	0.104	0.102	0.102	0.255	0.208	0.294	0.374	0.104	0.544	0.541	0.568	0.297	0.106	0.104	0.102	0.235	0.239	0.312	0.328	0.109	0.125	0.126	0.114	0.108	0.11	0.103	0.106	0.477	0.434	0.284	0.398	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.296	0.329	0.303	0.316	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.141	0.138	0.135	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.277	0.209	0.269	0.107	0.107	0.105	
97586s	0.186	0.202	0.249	0.378	0.106	0.236	0.25	0.277	0.378	0.114	0.105	0.105	0.356	0.258	0.261	0.324	0.106	0.513	0.478	0.469	0.463	0.105	0.102	0.102	0.245	0.185	0.308	0.384	0.104	0.55	0.539	0.577	0.336	0.106	0.104	0.102	0.257	0.219	0.3	0.314	0.109	0.127	0.128	0.115	0.108	0.11	0.103	0.106	0.459	0.435	0.25	0.385	0.104	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.309	0.346	0.323	0.333	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.143	0.139	0.135	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.274	0.211	0.265	0.107	0.106	0.105	
98602s	0.179	0.189	0.21	0.357	0.106	0.202	0.21	0.227	0.362	0.114	0.105	0.105	0.434	0.253	0.25	0.308	0.106	0.525	0.479	0.466	0.46	0.105	0.102	0.102	0.249	0.186	0.289	0.331	0.104	0.539	0.535	0.561	0.359	0.106	0.104	0.102	0.223	0.17	0.275	0.337	0.108	0.129	0.13	0.115	0.108	0.11	0.103	0.106	0.456	0.472	0.248	0.398	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.33	0.335	0.327	0.338	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.144	0.14	0.138	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.256	0.211	0.263	0.107	0.106	0.105	
99618s	0.174	0.181	0.19	0.339	0.106	0.183	0.187	0.201	0.348	0.114	0.106	0.105	0.433	0.25	0.244	0.295	0.106	0.517	0.467	0.48	0.458	0.104	0.102	0.102	0.253	0.171	0.255	0.36	0.105	0.546	0.55	0.6	0.387	0.106	0.104	0.102	0.224	0.155	0.249	0.326	0.109	0.132	0.134	0.117	0.108	0.11	0.103	0.106	0.451	0.471	0.245	0.404	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.322	0.33	0.314	0.337	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.146	0.141	0.139	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.262	0.192	0.258	0.107	0.106	0.105	
100635s	0.173	0.177	0.179	0.32	0.106	0.174	0.176	0.186	0.326	0.114	0.106	0.105	0.435	0.232	0.24	0.281	0.106	0.52	0.478	0.48	0.458	0.105	0.102	0.102	0.234	0.148	0.252	0.328	0.104	0.527	0.542	0.589	0.403	0.106	0.104	0.102	0.177	0.145	0.26	0.309	0.108	0.135	0.137	0.117	0.108	0.11	0.103	0.106	0.444	0.464	0.262	0.391	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.355	0.356	0.322	0.341	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.146	0.143	0.141	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.234	0.185	0.253	0.107	0.106	0.105	
101651s	0.172	0.175	0.175	0.3	0.106	0.168	0.168	0.178	0.284	0.114	0.106	0.105	0.422	0.199	0.241	0.273	0.106	0.558	0.47	0.462	0.46	0.105	0.102	0.102	0.127	0.139	0.194	0.291	0.104	0.522	0.555	0.568	0.415	0.106	0.104	0.102	0.182	0.14	0.238	0.295	0.108	0.139	0.14	0.119	0.108	0.11	0.103	0.106	0.444	0.427	0.229	0.388	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.362	0.362	0.337	0.349	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.148	0.143	0.142	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.309	0.178	0.249	0.107	0.107	0.105	
102668s	0.173	0.175	0.171	0.254	0.106	0.167	0.166	0.176	0.247	0.115	0.105	0.105	0.423	0.168	0.231	0.265	0.106	0.554	0.458	0.483	0.451	0.104	0.102	0.102	0.123	0.135	0.211	0.278	0.104	0.519	0.56	0.589	0.438	0.106	0.104	0.102	0.21	0.169	0.217	0.292	0.109	0.143	0.145	0.12	0.108	0.11	0.103	0.106	0.435	0.456	0.23	0.376	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.348	0.364	0.34	0.351	0.107	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.149	0.144	0.144	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.263	0.172	0.244	0.107	0.106	0.105	
103684s	0.173	0.174	0.171	0.22	0.106	0.165	0.164	0.174	0.221	0.114	0.106	0.105	0.403	0.151	0.207	0.256	0.106	0.555	0.454	0.47	0.452	0.104	0.102	0.102	0.122	0.136	0.153	0.268	0.104	0.539	0.54	0.567	0.452	0.105	0.104	0.102	0.197	0.158	0.218	0.263	0.109	0.147	0.149	0.121	0.108	0.11	0.104	0.105	0.42	0.436	0.219	0.367	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.355	0.355	0.343	0.358	0.106	0.106	0.108	0.108	0.108	0.109	0.104	0.11	0.151	0.145	0.145	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.293	0.164	0.238	0.108	0.107	0.106	
104701s	0.174	0.174	0.172	0.2	0.106	0.164	0.163	0.171	0.21	0.114	0.106	0.105	0.368	0.142	0.169	0.255	0.106	0.544	0.443	0.474	0.461	0.104	0.102	0.102	0.153	0.13	0.14	0.199	0.104	0.519	0.542	0.577	0.463	0.106	0.104	0.102	0.175	0.137	0.196	0.246	0.109	0.153	0.154	0.122	0.108	0.11	0.104	0.105	0.403	0.376	0.206	0.324	0.104	0.106	0.107	0.113	0.107	0.107	0.106	0.105	0.364	0.36	0.34	0.381	0.106	0.106	0.108	0.108	0.108	0.109	0.104	0.11	0.151	0.145	0.146	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.223	0.159	0.235	0.107	0.107	0.106	
105717s	0.175	0.176	0.172	0.189	0.106	0.167	0.163	0.171	0.204	0.114	0.105	0.105	0.343	0.137	0.151	0.248	0.106	0.538	0.479	0.479	0.466	0.104	0.102	0.102	0.137	0.128	0.143	0.174	0.104	0.521	0.526	0.589	0.473	0.106	0.104	0.102	0.162	0.148	0.176	0.241	0.108	0.158	0.159	0.124	0.108	0.11	0.103	0.106	0.397	0.41	0.205	0.337	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.357	0.363	0.35	0.351	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.153	0.147	0.148	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.299	0.155	0.266	0.107	0.107	0.105	
