71144s	0.665	0.53	0.515	0.655	0.155	0.108	0.116	0.123	0.133	0.574	0.628	0.606	0.636	0.531	0.493	0.677	0.149	0.106	0.118	0.128	0.129	0.564	0.559	0.563	0.6	0.492	0.518	0.661	0.149	0.108	0.116	0.123	0.126	0.521	0.536	0.529	0.625	0.533	0.498	0.565	0.635	0.165	0.118	0.118	0.119	0.563	0.562	0.559	0.586	0.547	0.502	0.577	0.628	0.176	0.116	0.115	0.116	0.616	0.672	0.678	0.599	0.522	0.493	0.548	0.649	0.317	0.115	0.113	0.112	0.165	0.166	0.142	0.616	0.537	0.502	0.549	0.585	0.424	0.117	0.112	0.113	0.119	0.116	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.119	0.117	
72161s	0.663	0.527	0.511	0.649	0.159	0.108	0.116	0.123	0.133	0.573	0.627	0.603	0.634	0.529	0.489	0.67	0.153	0.106	0.117	0.128	0.128	0.56	0.557	0.56	0.597	0.488	0.513	0.656	0.153	0.108	0.116	0.122	0.126	0.518	0.53	0.527	0.623	0.528	0.491	0.559	0.628	0.173	0.117	0.117	0.118	0.558	0.559	0.557	0.586	0.543	0.497	0.572	0.62	0.187	0.116	0.115	0.115	0.61	0.668	0.675	0.595	0.518	0.49	0.545	0.644	0.337	0.115	0.113	0.112	0.172	0.176	0.147	0.612	0.535	0.498	0.541	0.581	0.476	0.117	0.112	0.113	0.119	0.116	0.115	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.112	0.119	0.117	
73177s	0.666	0.527	0.509	0.644	0.163	0.108	0.116	0.123	0.131	0.573	0.632	0.604	0.637	0.527	0.485	0.662	0.155	0.106	0.117	0.126	0.126	0.559	0.556	0.557	0.598	0.486	0.509	0.645	0.155	0.108	0.115	0.122	0.125	0.515	0.527	0.527	0.621	0.528	0.488	0.556	0.621	0.179	0.115	0.116	0.118	0.555	0.557	0.556	0.591	0.542	0.495	0.57	0.615	0.201	0.115	0.115	0.114	0.601	0.661	0.663	0.598	0.513	0.486	0.543	0.64	0.348	0.114	0.113	0.112	0.181	0.189	0.151	0.617	0.532	0.496	0.536	0.577	0.494	0.117	0.112	0.113	0.118	0.116	0.115	0.105	0.106	0.106	0.105	0.105	0.106	0.107	0.106	0.103	0.112	0.118	0.117	
74194s	0.664	0.525	0.506	0.638	0.167	0.108	0.116	0.123	0.131	0.571	0.63	0.6	0.635	0.525	0.483	0.655	0.16	0.106	0.116	0.126	0.126	0.556	0.551	0.553	0.598	0.484	0.505	0.637	0.159	0.107	0.115	0.122	0.124	0.51	0.524	0.521	0.618	0.524	0.483	0.55	0.613	0.189	0.115	0.116	0.117	0.551	0.552	0.55	0.59	0.539	0.49	0.564	0.607	0.221	0.115	0.114	0.114	0.595	0.656	0.659	0.597	0.507	0.481	0.538	0.636	0.368	0.114	0.113	0.112	0.192	0.205	0.157	0.615	0.53	0.491	0.528	0.573	0.529	0.117	0.112	0.113	0.118	0.116	0.114	0.105	0.106	0.106	0.105	0.105	0.106	0.107	0.106	0.103	0.112	0.118	0.117	
75210s	0.662	0.523	0.504	0.632	0.172	0.108	0.116	0.123	0.131	0.569	0.629	0.594	0.635	0.523	0.478	0.647	0.164	0.106	0.116	0.126	0.125	0.553	0.548	0.55	0.595	0.481	0.5	0.63	0.163	0.107	0.115	0.122	0.124	0.506	0.519	0.517	0.617	0.522	0.48	0.545	0.605	0.201	0.114	0.116	0.117	0.546	0.547	0.546	0.591	0.535	0.485	0.558	0.601	0.243	0.115	0.114	0.113	0.593	0.651	0.655	0.595	0.504	0.477	0.534	0.632	0.388	0.114	0.113	0.112	0.207	0.225	0.165	0.614	0.528	0.487	0.522	0.57	0.549	0.117	0.112	0.112	0.118	0.116	0.115	0.105	0.106	0.106	0.105	0.105	0.106	0.107	0.106	0.103	0.112	0.118	0.117	
76226s	0.661	0.522	0.502	0.625	0.178	0.108	0.116	0.123	0.13	0.567	0.628	0.592	0.632	0.521	0.473	0.638	0.169	0.105	0.116	0.126	0.125	0.55	0.545	0.547	0.593	0.478	0.497	0.623	0.168	0.107	0.115	0.122	0.124	0.503	0.515	0.514	0.617	0.52	0.476	0.539	0.599	0.216	0.114	0.116	0.117	0.542	0.542	0.541	0.59	0.531	0.48	0.552	0.595	0.262	0.115	0.114	0.113	0.59	0.646	0.651	0.595	0.501	0.474	0.529	0.628	0.431	0.114	0.113	0.112	0.226	0.249	0.175	0.614	0.526	0.483	0.515	0.568	0.568	0.117	0.112	0.112	0.117	0.116	0.115	0.105	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.112	0.118	0.117	
77243s	0.655	0.514	0.5	0.615	0.185	0.107	0.115	0.123	0.132	0.561	0.622	0.59	0.624	0.519	0.469	0.631	0.178	0.105	0.116	0.128	0.127	0.547	0.542	0.546	0.589	0.474	0.491	0.619	0.174	0.107	0.115	0.123	0.126	0.499	0.507	0.508	0.614	0.51	0.472	0.532	0.587	0.233	0.115	0.116	0.117	0.538	0.535	0.528	0.585	0.525	0.473	0.543	0.589	0.276	0.114	0.114	0.114	0.595	0.634	0.656	0.59	0.497	0.469	0.523	0.628	0.463	0.114	0.112	0.111	0.25	0.269	0.186	0.604	0.523	0.476	0.512	0.565	0.595	0.117	0.112	0.112	0.117	0.115	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.118	0.117	
78259s	0.655	0.513	0.497	0.608	0.193	0.107	0.115	0.124	0.132	0.558	0.619	0.585	0.622	0.517	0.465	0.622	0.185	0.105	0.116	0.128	0.127	0.542	0.538	0.541	0.587	0.472	0.486	0.609	0.18	0.107	0.115	0.123	0.126	0.496	0.503	0.503	0.613	0.507	0.467	0.525	0.581	0.248	0.116	0.116	0.118	0.533	0.529	0.521	0.586	0.522	0.47	0.538	0.585	0.295	0.115	0.114	0.114	0.593	0.63	0.655	0.589	0.494	0.464	0.52	0.622	0.477	0.114	0.112	0.111	0.266	0.286	0.2	0.605	0.521	0.473	0.508	0.564	0.601	0.118	0.112	0.112	0.118	0.115	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.118	0.117	
79275s	0.652	0.512	0.495	0.6	0.201	0.107	0.114	0.124	0.133	0.555	0.617	0.583	0.619	0.515	0.461	0.614	0.193	0.105	0.116	0.129	0.128	0.54	0.535	0.538	0.584	0.469	0.484	0.602	0.186	0.107	0.115	0.123	0.126	0.491	0.499	0.5	0.611	0.506	0.463	0.52	0.572	0.269	0.116	0.117	0.118	0.529	0.525	0.519	0.584	0.52	0.467	0.532	0.579	0.316	0.115	0.114	0.114	0.594	0.625	0.653	0.588	0.492	0.461	0.515	0.617	0.477	0.114	0.112	0.111	0.283	0.308	0.218	0.603	0.519	0.471	0.504	0.559	0.61	0.118	0.112	0.112	0.118	0.115	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
80292s	0.652	0.514	0.493	0.596	0.209	0.107	0.114	0.124	0.133	0.553	0.615	0.572	0.618	0.514	0.462	0.611	0.202	0.105	0.116	0.128	0.127	0.536	0.531	0.535	0.582	0.47	0.485	0.595	0.193	0.107	0.114	0.123	0.126	0.485	0.5	0.496	0.613	0.511	0.463	0.513	0.569	0.284	0.117	0.116	0.117	0.524	0.522	0.518	0.58	0.521	0.462	0.527	0.577	0.34	0.116	0.114	0.115	0.592	0.625	0.652	0.59	0.489	0.457	0.511	0.61	0.495	0.115	0.112	0.111	0.306	0.331	0.243	0.604	0.518	0.467	0.497	0.554	0.626	0.118	0.112	0.112	0.119	0.115	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.118	0.117	
81308s	0.651	0.51	0.491	0.589	0.219	0.107	0.114	0.124	0.133	0.55	0.612	0.577	0.616	0.513	0.458	0.602	0.212	0.105	0.116	0.129	0.128	0.533	0.529	0.533	0.582	0.465	0.479	0.588	0.199	0.106	0.114	0.123	0.126	0.484	0.491	0.493	0.609	0.503	0.456	0.509	0.564	0.305	0.116	0.116	0.117	0.521	0.517	0.509	0.583	0.514	0.461	0.522	0.57	0.359	0.115	0.114	0.114	0.59	0.617	0.649	0.587	0.486	0.456	0.508	0.61	0.493	0.114	0.112	0.111	0.328	0.35	0.265	0.598	0.517	0.466	0.494	0.549	0.625	0.118	0.112	0.112	0.119	0.115	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
82324s	0.652	0.509	0.49	0.583	0.23	0.107	0.115	0.125	0.132	0.55	0.612	0.577	0.619	0.511	0.455	0.595	0.22	0.105	0.116	0.129	0.126	0.533	0.528	0.531	0.582	0.463	0.478	0.581	0.206	0.107	0.114	0.123	0.125	0.483	0.492	0.493	0.608	0.501	0.454	0.505	0.562	0.319	0.115	0.116	0.118	0.517	0.514	0.504	0.587	0.513	0.46	0.518	0.567	0.376	0.114	0.114	0.113	0.583	0.611	0.636	0.591	0.485	0.454	0.506	0.608	0.49	0.114	0.112	0.111	0.354	0.371	0.287	0.604	0.514	0.465	0.491	0.549	0.622	0.119	0.112	0.112	0.119	0.115	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.118	0.117	
83341s	0.647	0.507	0.485	0.575	0.242	0.106	0.114	0.125	0.134	0.546	0.607	0.57	0.611	0.508	0.448	0.59	0.236	0.105	0.115	0.13	0.128	0.529	0.523	0.526	0.578	0.461	0.474	0.574	0.219	0.106	0.115	0.123	0.126	0.477	0.487	0.487	0.607	0.5	0.45	0.498	0.552	0.346	0.117	0.116	0.117	0.509	0.507	0.5	0.579	0.512	0.454	0.511	0.563	0.417	0.116	0.114	0.114	0.591	0.607	0.645	0.583	0.484	0.449	0.496	0.601	0.515	0.115	0.112	0.111	0.379	0.399	0.311	0.595	0.513	0.459	0.485	0.547	0.635	0.119	0.112	0.112	0.12	0.115	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
84357s	0.645	0.506	0.482	0.57	0.256	0.106	0.114	0.126	0.135	0.543	0.604	0.566	0.608	0.506	0.446	0.585	0.252	0.105	0.115	0.131	0.128	0.527	0.521	0.524	0.576	0.459	0.471	0.567	0.229	0.106	0.115	0.124	0.127	0.474	0.485	0.485	0.606	0.498	0.448	0.494	0.547	0.369	0.117	0.117	0.118	0.505	0.502	0.496	0.579	0.509	0.451	0.508	0.56	0.467	0.116	0.114	0.115	0.592	0.603	0.639	0.58	0.48	0.446	0.492	0.597	0.521	0.115	0.112	0.111	0.407	0.445	0.329	0.594	0.511	0.457	0.481	0.544	0.638	0.12	0.112	0.112	0.12	0.114	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
85373s	0.644	0.504	0.481	0.565	0.272	0.106	0.114	0.126	0.135	0.54	0.602	0.562	0.607	0.505	0.447	0.579	0.268	0.105	0.115	0.131	0.128	0.523	0.518	0.522	0.574	0.457	0.471	0.561	0.242	0.106	0.115	0.124	0.127	0.47	0.48	0.481	0.604	0.494	0.445	0.488	0.543	0.394	0.116	0.116	0.118	0.501	0.498	0.491	0.578	0.506	0.449	0.504	0.555	0.488	0.115	0.114	0.114	0.585	0.597	0.637	0.58	0.475	0.443	0.491	0.591	0.526	0.114	0.112	0.111	0.441	0.493	0.353	0.594	0.509	0.455	0.475	0.542	0.64	0.12	0.112	0.112	0.12	0.114	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
86390s	0.643	0.504	0.48	0.559	0.29	0.106	0.114	0.126	0.135	0.537	0.6	0.56	0.604	0.505	0.445	0.573	0.286	0.105	0.115	0.132	0.129	0.521	0.515	0.519	0.572	0.455	0.468	0.555	0.255	0.106	0.115	0.125	0.127	0.468	0.475	0.478	0.604	0.492	0.442	0.485	0.539	0.425	0.117	0.116	0.118	0.498	0.495	0.487	0.579	0.504	0.447	0.5	0.551	0.516	0.115	0.113	0.114	0.584	0.593	0.634	0.581	0.473	0.44	0.487	0.587	0.526	0.114	0.112	0.111	0.491	0.531	0.378	0.593	0.508	0.453	0.471	0.538	0.64	0.12	0.112	0.111	0.12	0.114	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
87406s	0.641	0.502	0.478	0.554	0.31	0.106	0.113	0.126	0.135	0.535	0.596	0.557	0.602	0.504	0.442	0.567	0.307	0.105	0.115	0.132	0.129	0.519	0.513	0.517	0.57	0.454	0.467	0.549	0.271	0.106	0.114	0.125	0.127	0.465	0.472	0.475	0.603	0.49	0.44	0.481	0.535	0.461	0.117	0.116	0.118	0.494	0.49	0.483	0.579	0.501	0.444	0.496	0.547	0.536	0.116	0.113	0.113	0.581	0.589	0.629	0.578	0.472	0.437	0.483	0.582	0.53	0.115	0.112	0.111	0.518	0.565	0.407	0.592	0.506	0.45	0.467	0.536	0.639	0.121	0.112	0.112	0.121	0.114	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
88422s	0.638	0.501	0.475	0.549	0.332	0.106	0.113	0.127	0.136	0.532	0.593	0.555	0.601	0.502	0.44	0.562	0.329	0.105	0.115	0.133	0.129	0.517	0.51	0.514	0.568	0.452	0.464	0.543	0.288	0.106	0.114	0.125	0.127	0.461	0.471	0.473	0.602	0.489	0.436	0.476	0.53	0.475	0.117	0.116	0.118	0.489	0.486	0.48	0.577	0.5	0.441	0.491	0.544	0.55	0.115	0.113	0.113	0.579	0.584	0.627	0.577	0.469	0.434	0.479	0.576	0.528	0.115	0.112	0.11	0.552	0.588	0.45	0.59	0.505	0.447	0.464	0.53	0.639	0.121	0.112	0.112	0.121	0.114	0.116	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.118	0.117	
89439s	0.637	0.5	0.474	0.545	0.355	0.106	0.113	0.127	0.136	0.531	0.591	0.552	0.599	0.501	0.438	0.557	0.351	0.105	0.115	0.133	0.129	0.514	0.509	0.51	0.567	0.452	0.463	0.538	0.31	0.106	0.114	0.126	0.128	0.457	0.47	0.47	0.602	0.488	0.435	0.471	0.526	0.498	0.117	0.117	0.118	0.487	0.485	0.479	0.577	0.498	0.438	0.488	0.543	0.565	0.116	0.114	0.114	0.579	0.577	0.621	0.575	0.471	0.432	0.474	0.573	0.529	0.115	0.112	0.11	0.571	0.605	0.517	0.589	0.504	0.443	0.461	0.525	0.636	0.122	0.112	0.111	0.121	0.114	0.116	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
90455s	0.636	0.498	0.472	0.541	0.379	0.105	0.113	0.127	0.137	0.528	0.588	0.551	0.597	0.5	0.436	0.551	0.374	0.105	0.115	0.134	0.129	0.512	0.506	0.508	0.564	0.45	0.462	0.533	0.335	0.106	0.114	0.126	0.128	0.457	0.468	0.467	0.602	0.487	0.433	0.468	0.522	0.52	0.117	0.116	0.118	0.484	0.48	0.477	0.577	0.497	0.436	0.484	0.539	0.571	0.116	0.113	0.114	0.575	0.571	0.62	0.575	0.467	0.428	0.471	0.567	0.523	0.115	0.112	0.11	0.586	0.612	0.564	0.588	0.502	0.443	0.458	0.522	0.635	0.122	0.111	0.111	0.121	0.114	0.116	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
91471s	0.636	0.497	0.47	0.536	0.405	0.105	0.113	0.127	0.137	0.525	0.584	0.548	0.596	0.498	0.436	0.548	0.401	0.105	0.114	0.134	0.129	0.509	0.503	0.506	0.562	0.447	0.46	0.527	0.363	0.106	0.114	0.126	0.128	0.454	0.463	0.464	0.599	0.483	0.43	0.465	0.517	0.54	0.117	0.116	0.118	0.48	0.475	0.472	0.577	0.494	0.434	0.48	0.534	0.58	0.116	0.113	0.113	0.571	0.569	0.615	0.574	0.463	0.427	0.47	0.561	0.524	0.115	0.112	0.11	0.597	0.618	0.598	0.587	0.499	0.44	0.454	0.521	0.633	0.123	0.111	0.111	0.121	0.114	0.116	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
92487s	0.634	0.496	0.469	0.532	0.432	0.105	0.113	0.127	0.137	0.523	0.582	0.545	0.594	0.498	0.434	0.543	0.431	0.105	0.114	0.134	0.13	0.506	0.501	0.503	0.56	0.446	0.459	0.523	0.396	0.106	0.114	0.127	0.128	0.45	0.459	0.462	0.598	0.482	0.428	0.462	0.514	0.556	0.117	0.116	0.118	0.477	0.474	0.469	0.576	0.492	0.432	0.476	0.529	0.594	0.116	0.113	0.113	0.57	0.566	0.611	0.574	0.462	0.424	0.467	0.556	0.522	0.116	0.111	0.11	0.604	0.62	0.624	0.587	0.497	0.438	0.45	0.518	0.63	0.124	0.111	0.111	0.121	0.114	0.116	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
93504s	0.634	0.497	0.471	0.525	0.458	0.105	0.113	0.126	0.137	0.522	0.579	0.537	0.594	0.495	0.435	0.54	0.459	0.104	0.114	0.133	0.129	0.503	0.497	0.497	0.557	0.446	0.457	0.518	0.411	0.106	0.113	0.125	0.128	0.45	0.457	0.456	0.598	0.483	0.427	0.455	0.512	0.569	0.118	0.116	0.116	0.479	0.47	0.469	0.576	0.488	0.427	0.469	0.522	0.603	0.117	0.113	0.114	0.556	0.562	0.608	0.572	0.458	0.418	0.465	0.544	0.529	0.117	0.111	0.11	0.613	0.62	0.654	0.585	0.49	0.433	0.444	0.507	0.631	0.125	0.111	0.111	0.123	0.114	0.117	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.112	0.117	0.116	
94520s	0.634	0.496	0.47	0.526	0.486	0.106	0.114	0.127	0.136	0.522	0.579	0.541	0.598	0.494	0.435	0.531	0.482	0.105	0.114	0.132	0.128	0.503	0.497	0.499	0.561	0.444	0.457	0.514	0.431	0.106	0.113	0.125	0.127	0.447	0.461	0.46	0.598	0.483	0.426	0.453	0.512	0.578	0.117	0.115	0.116	0.478	0.469	0.467	0.575	0.491	0.425	0.47	0.522	0.603	0.117	0.113	0.113	0.545	0.557	0.595	0.579	0.458	0.418	0.465	0.541	0.513	0.117	0.112	0.11	0.609	0.619	0.667	0.585	0.49	0.432	0.44	0.506	0.625	0.126	0.112	0.111	0.122	0.114	0.117	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.117	0.116	
95536s	0.628	0.491	0.464	0.522	0.509	0.105	0.113	0.127	0.137	0.516	0.575	0.54	0.589	0.496	0.429	0.531	0.516	0.105	0.114	0.134	0.13	0.5	0.495	0.496	0.557	0.44	0.453	0.51	0.468	0.106	0.113	0.126	0.128	0.445	0.454	0.456	0.598	0.479	0.422	0.451	0.502	0.585	0.117	0.115	0.116	0.47	0.463	0.46	0.571	0.488	0.423	0.465	0.52	0.611	0.117	0.113	0.113	0.556	0.551	0.602	0.571	0.457	0.416	0.456	0.539	0.525	0.117	0.111	0.11	0.613	0.622	0.665	0.581	0.492	0.431	0.439	0.503	0.621	0.127	0.111	0.111	0.122	0.113	0.117	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.116	
96553s	0.628	0.491	0.462	0.518	0.528	0.105	0.113	0.127	0.137	0.514	0.571	0.537	0.588	0.494	0.427	0.527	0.534	0.104	0.113	0.135	0.129	0.496	0.493	0.493	0.556	0.438	0.45	0.506	0.492	0.106	0.113	0.127	0.128	0.442	0.45	0.453	0.596	0.475	0.419	0.448	0.499	0.588	0.117	0.115	0.116	0.467	0.461	0.458	0.57	0.485	0.421	0.461	0.518	0.614	0.117	0.113	0.113	0.553	0.548	0.597	0.57	0.455	0.415	0.456	0.533	0.521	0.117	0.111	0.11	0.61	0.623	0.674	0.582	0.488	0.429	0.437	0.504	0.618	0.128	0.111	0.111	0.122	0.113	0.118	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.116	
97570s	0.627	0.489	0.461	0.515	0.543	0.105	0.113	0.128	0.138	0.512	0.568	0.535	0.586	0.493	0.426	0.522	0.551	0.104	0.113	0.135	0.13	0.494	0.491	0.492	0.555	0.436	0.448	0.502	0.514	0.106	0.113	0.127	0.129	0.439	0.448	0.451	0.595	0.473	0.416	0.445	0.495	0.591	0.117	0.116	0.117	0.464	0.458	0.455	0.569	0.484	0.419	0.458	0.513	0.615	0.118	0.113	0.112	0.549	0.544	0.591	0.569	0.454	0.413	0.452	0.527	0.519	0.118	0.111	0.11	0.61	0.618	0.678	0.58	0.486	0.427	0.434	0.5	0.613	0.13	0.111	0.111	0.123	0.113	0.118	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
98586s	0.626	0.487	0.459	0.512	0.56	0.105	0.113	0.128	0.138	0.51	0.564	0.534	0.585	0.491	0.424	0.519	0.569	0.105	0.113	0.135	0.129	0.491	0.489	0.489	0.554	0.434	0.448	0.498	0.535	0.106	0.113	0.127	0.128	0.436	0.444	0.449	0.595	0.472	0.414	0.441	0.491	0.594	0.118	0.116	0.116	0.461	0.455	0.453	0.569	0.482	0.417	0.456	0.511	0.618	0.118	0.113	0.112	0.544	0.54	0.588	0.569	0.452	0.411	0.448	0.52	0.521	0.119	0.111	0.11	0.609	0.615	0.68	0.579	0.484	0.425	0.431	0.496	0.61	0.132	0.111	0.111	0.124	0.113	0.119	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
99602s	0.624	0.486	0.458	0.508	0.573	0.105	0.113	0.128	0.138	0.508	0.562	0.532	0.583	0.49	0.423	0.513	0.583	0.104	0.113	0.135	0.13	0.489	0.487	0.487	0.553	0.431	0.446	0.495	0.565	0.106	0.113	0.127	0.128	0.435	0.444	0.448	0.594	0.473	0.413	0.438	0.491	0.595	0.119	0.116	0.116	0.458	0.45	0.45	0.569	0.482	0.415	0.453	0.505	0.618	0.119	0.113	0.112	0.541	0.536	0.584	0.569	0.451	0.408	0.444	0.516	0.525	0.12	0.111	0.11	0.609	0.61	0.681	0.576	0.482	0.423	0.428	0.49	0.607	0.134	0.111	0.111	0.125	0.113	0.119	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
100619s	0.623	0.485	0.455	0.506	0.588	0.105	0.113	0.128	0.138	0.506	0.56	0.53	0.582	0.487	0.421	0.509	0.589	0.104	0.112	0.135	0.13	0.488	0.484	0.486	0.553	0.429	0.444	0.491	0.594	0.105	0.112	0.127	0.129	0.431	0.442	0.446	0.592	0.47	0.411	0.435	0.486	0.594	0.119	0.116	0.116	0.457	0.447	0.448	0.568	0.479	0.412	0.451	0.502	0.618	0.119	0.113	0.112	0.54	0.531	0.579	0.567	0.45	0.406	0.441	0.51	0.524	0.12	0.111	0.11	0.601	0.607	0.686	0.575	0.48	0.42	0.426	0.489	0.6	0.136	0.111	0.111	0.126	0.113	0.12	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
101635s	0.621	0.486	0.455	0.503	0.601	0.105	0.113	0.128	0.138	0.506	0.554	0.526	0.583	0.486	0.42	0.509	0.596	0.104	0.112	0.135	0.13	0.485	0.482	0.483	0.551	0.427	0.442	0.49	0.62	0.105	0.112	0.127	0.129	0.431	0.443	0.442	0.593	0.472	0.412	0.431	0.483	0.599	0.12	0.116	0.116	0.452	0.447	0.45	0.565	0.478	0.408	0.449	0.499	0.624	0.12	0.113	0.112	0.533	0.534	0.574	0.569	0.446	0.405	0.445	0.509	0.52	0.121	0.111	0.11	0.601	0.604	0.692	0.572	0.475	0.418	0.423	0.487	0.601	0.137	0.111	0.111	0.126	0.113	0.12	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.112	0.117	0.117	
102651s	0.619	0.481	0.452	0.501	0.61	0.105	0.112	0.129	0.139	0.504	0.555	0.528	0.581	0.486	0.417	0.504	0.602	0.104	0.112	0.136	0.13	0.484	0.481	0.48	0.552	0.424	0.441	0.486	0.627	0.105	0.112	0.128	0.129	0.43	0.438	0.442	0.593	0.467	0.409	0.431	0.479	0.594	0.119	0.115	0.116	0.451	0.442	0.444	0.567	0.478	0.408	0.445	0.496	0.617	0.12	0.113	0.112	0.53	0.524	0.573	0.567	0.447	0.404	0.435	0.502	0.52	0.122	0.111	0.109	0.6	0.602	0.682	0.575	0.475	0.418	0.42	0.481	0.597	0.139	0.111	0.11	0.126	0.113	0.121	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.116	
103667s	0.619	0.479	0.451	0.498	0.616	0.105	0.112	0.129	0.139	0.502	0.553	0.527	0.579	0.485	0.416	0.501	0.604	0.104	0.112	0.136	0.13	0.482	0.479	0.479	0.551	0.422	0.439	0.483	0.628	0.105	0.112	0.128	0.129	0.426	0.435	0.441	0.592	0.465	0.407	0.428	0.474	0.592	0.12	0.116	0.116	0.449	0.44	0.442	0.565	0.477	0.406	0.442	0.493	0.617	0.121	0.113	0.112	0.527	0.522	0.569	0.566	0.445	0.402	0.432	0.496	0.52	0.122	0.111	0.109	0.596	0.6	0.682	0.573	0.473	0.416	0.419	0.478	0.593	0.143	0.111	0.111	0.127	0.113	0.121	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
104683s	0.617	0.478	0.448	0.496	0.622	0.105	0.112	0.129	0.139	0.5	0.55	0.527	0.578	0.483	0.414	0.499	0.607	0.104	0.112	0.136	0.13	0.481	0.478	0.477	0.55	0.418	0.436	0.481	0.628	0.105	0.112	0.129	0.129	0.425	0.434	0.439	0.591	0.464	0.405	0.425	0.472	0.588	0.121	0.116	0.116	0.447	0.435	0.439	0.565	0.475	0.404	0.44	0.489	0.616	0.122	0.113	0.112	0.525	0.519	0.563	0.565	0.444	0.4	0.43	0.493	0.521	0.124	0.111	0.109	0.59	0.598	0.683	0.571	0.471	0.414	0.417	0.475	0.589	0.147	0.111	0.111	0.128	0.113	0.122	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.117	0.117	
105700s	0.617	0.479	0.448	0.494	0.625	0.105	0.112	0.129	0.139	0.499	0.544	0.52	0.58	0.483	0.414	0.498	0.607	0.104	0.111	0.135	0.13	0.477	0.474	0.475	0.55	0.415	0.433	0.479	0.628	0.105	0.112	0.128	0.129	0.422	0.435	0.435	0.59	0.466	0.405	0.421	0.468	0.592	0.122	0.115	0.115	0.443	0.437	0.445	0.561	0.472	0.399	0.44	0.485	0.616	0.123	0.113	0.112	0.52	0.52	0.559	0.567	0.44	0.397	0.438	0.489	0.522	0.126	0.111	0.11	0.589	0.597	0.694	0.569	0.467	0.41	0.414	0.475	0.586	0.15	0.111	0.111	0.13	0.113	0.123	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.117	
