"","Time","Well","OD590","Strain","Arsenic","Concentration"
"13450","86419","E05","0.116","I2727","V",150
"13451","87436","E05","0.116","I2727","V",150
"13452","88453","E05","0.116","I2727","V",150
"13453","89469","E05","0.116","I2727","V",150
"13454","90486","E05","0.116","I2727","V",150
"13455","91503","E05","0.116","I2727","V",150
"13456","92519","E05","0.116","I2727","V",150
"13457","93536","E05","0.116","I2727","V",150
"13458","94553","E05","0.116","I2727","V",150
"13459","95569","E05","0.116","I2727","V",150
"13460","96586","E05","0.116","I2727","V",150
"13461","97603","E05","0.116","I2727","V",150
"13462","98619","E05","0.116","I2727","V",150
"13463","99636","E05","0.116","I2727","V",150
"13464","100653","E05","0.117","I2727","V",150
"13465","101669","E05","0.116","I2727","V",150
"13466","102686","E05","0.116","I2727","V",150
"13467","103702","E05","0.117","I2727","V",150
"13468","104719","E05","0.117","I2727","V",150
"13469","105736","E05","0.117","I2727","V",150
"13470","106752","E05","0.117","I2727","V",150
"13471","107769","E05","0.117","I2727","V",150
"13472","108785","E05","0.117","I2727","V",150
"13473","109802","E05","0.117","I2727","V",150
"13474","110818","E05","0.117","I2727","V",150
"13475","111835","E05","0.118","I2727","V",150
"13476","112851","E05","0.118","I2727","V",150
"13477","113868","E05","0.118","I2727","V",150
"13478","114885","E05","0.119","I2727","V",150
"13479","115901","E05","0.119","I2727","V",150
"13480","116918","E05","0.119","I2727","V",150
"13481","117934","E05","0.120","I2727","V",150
"13482","118951","E05","0.121","I2727","V",150
"13483","119968","E05","0.121","I2727","V",150
"13484","120985","E05","0.122","I2727","V",150
"13485","122002","E05","0.123","I2727","V",150
"13486","123019","E05","0.124","I2727","V",150
"13487","124035","E05","0.126","I2727","V",150
"13488","125052","E05","0.127","I2727","V",150
"13489","126068","E05","0.129","I2727","V",150
"13490","127085","E05","0.131","I2727","V",150
"13491","128101","E05","0.132","I2727","V",150
"13492","129118","E05","0.135","I2727","V",150
"13493","130135","E05","0.138","I2727","V",150
"13494","131151","E05","0.141","I2727","V",150
"13495","132168","E05","0.144","I2727","V",150
"13496","133185","E05","0.147","I2727","V",150
"13497","134201","E05","0.151","I2727","V",150
"13498","135218","E05","0.155","I2727","V",150
"13499","136234","E05","0.161","I2727","V",150
"13500","137251","E05","0.166","I2727","V",150
"13501","138267","E05","0.172","I2727","V",150
"13502","139284","E05","0.179","I2727","V",150
"13503","140300","E05","0.186","I2727","V",150
"13504","141317","E05","0.196","I2727","V",150
"13505","142333","E05","0.205","I2727","V",150
"13506","143350","E05","0.216","I2727","V",150
"13507","144367","E05","0.227","I2727","V",150
"13508","145383","E05","0.239","I2727","V",150
"13509","146400","E05","0.254","I2727","V",150
"13510","147416","E05","0.266","I2727","V",150
"13511","148433","E05","0.281","I2727","V",150
"13512","149449","E05","0.298","I2727","V",150
"13513","150466","E05","0.316","I2727","V",150
"13514","151482","E05","0.337","I2727","V",150
"13515","152498","E05","0.355","I2727","V",150
"13516","153515","E05","0.372","I2727","V",150
"13517","154531","E05","0.389","I2727","V",150
"13518","155548","E05","0.407","I2727","V",150
"13519","156565","E05","0.431","I2727","V",150
"13520","157581","E05","0.456","I2727","V",150
"13521","158598","E05","0.466","I2727","V",150
"13522","159614","E05","0.488","I2727","V",150
"13523","160631","E05","0.498","I2727","V",150
"13524","161648","E05","0.497","I2727","V",150
"13525","162664","E05","0.490","I2727","V",150
"13526","163681","E05","0.480","I2727","V",150
"13527","164698","E05","0.480","I2727","V",150
"13528","165714","E05","0.500","I2727","V",150
"13529","166731","E05","0.498","I2727","V",150
"13530","167748","E05","0.513","I2727","V",150
"13531","168764","E05","0.527","I2727","V",150
"13532","169781","E05","0.531","I2727","V",150
"13533","170798","E05","0.551","I2727","V",150
"13534","171815","E05","0.542","I2727","V",150
"13535","172832","E05","0.553","I2727","V",150
"13536","173848","E05","0.532","I2727","V",150
"13537","174865","E05","0.536","I2727","V",150
"13538","175882","E05","0.562","I2727","V",150
"13539","176898","E05","0.561","I2727","V",150
"13540","177915","E05","0.579","I2727","V",150
"13541","178932","E05","0.585","I2727","V",150
"13542","179948","E05","0.609","I2727","V",150
"13543","180965","E05","0.582","I2727","V",150
"13544","181981","E05","0.560","I2727","V",150
"13545","182998","E05","0.561","I2727","V",150
"13546","184015","E05","0.571","I2727","V",150
"13547","185031","E05","0.578","I2727","V",150
"13548","186048","E05","0.577","I2727","V",150
"13549","187065","E05","0.594","I2727","V",150
"13550","188081","E05","0.598","I2727","V",150
"13551","189098","E05","0.609","I2727","V",150
"13552","190114","E05","0.617","I2727","V",150
"13553","191131","E05","0.627","I2727","V",150
"13554","192148","E05","0.639","I2727","V",150
"13555","193165","E05","0.658","I2727","V",150
"13556","194181","E05","0.691","I2727","V",150
"13557","195198","E05","0.692","I2727","V",150
"13558","196215","E05","0.693","I2727","V",150
"13559","197231","E05","0.738","I2727","V",150
"13560","198248","E05","0.745","I2727","V",150
"13561","199265","E05","0.767","I2727","V",150
"13562","200281","E05","0.770","I2727","V",150
"13563","201298","E05","0.781","I2727","V",150
"13564","202314","E05","0.797","I2727","V",150
"13565","203331","E05","0.803","I2727","V",150
"13566","204348","E05","0.797","I2727","V",150
"13567","205364","E05","0.816","I2727","V",150
"13568","206381","E05","0.815","I2727","V",150
"13569","207398","E05","0.812","I2727","V",150
"13570","208415","E05","0.810","I2727","V",150
"13571","209431","E05","0.821","I2727","V",150
"13572","210448","E05","0.820","I2727","V",150
"13573","211465","E05","0.824","I2727","V",150
"13574","212481","E05","0.817","I2727","V",150
"13575","213498","E05","0.827","I2727","V",150
"13576","214514","E05","0.831","I2727","V",150
"13577","215531","E05","0.837","I2727","V",150
"13578","216548","E05","0.839","I2727","V",150
"13579","217564","E05","0.842","I2727","V",150
"13580","218581","E05","0.826","I2727","V",150
"13581","219598","E05","0.821","I2727","V",150
"13582","220615","E05","0.845","I2727","V",150
"13583","221631","E05","0.852","I2727","V",150
"13584","222648","E05","0.846","I2727","V",150
"13585","223665","E05","0.858","I2727","V",150
"13586","224681","E05","0.862","I2727","V",150
"13587","225698","E05","0.861","I2727","V",150
"13588","226715","E05","0.868","I2727","V",150
"13589","227731","E05","0.870","I2727","V",150
"13590","228748","E05","0.874","I2727","V",150
"13591","229765","E05","0.868","I2727","V",150
"13592","230782","E05","0.880","I2727","V",150
"13593","231798","E05","0.882","I2727","V",150
"13594","232815","E05","0.878","I2727","V",150
"13595","233832","E05","0.881","I2727","V",150
"13596","234849","E05","0.879","I2727","V",150
"13597","235865","E05","0.881","I2727","V",150
"13598","236882","E05","0.882","I2727","V",150
"13599","237898","E05","0.888","I2727","V",150
"13600","238915","E05","0.880","I2727","V",150
"13601","239931","E05","0.884","I2727","V",150
"13602","240948","E05","0.886","I2727","V",150
"13603","241964","E05","0.888","I2727","V",150
"13604","242981","E05","0.886","I2727","V",150
"13605","243998","E05","0.891","I2727","V",150
"13606","245015","E05","0.890","I2727","V",150
"13607","246031","E05","0.897","I2727","V",150
"13608","247048","E05","0.896","I2727","V",150
"13609","248064","E05","0.899","I2727","V",150
"13610","249081","E05","0.900","I2727","V",150
"13611","250098","E05","0.891","I2727","V",150
"13612","251114","E05","0.901","I2727","V",150
"13613","252131","E05","0.900","I2727","V",150
"13614","253148","E05","0.904","I2727","V",150
"13615","254165","E05","0.907","I2727","V",150
"13616","255181","E05","0.905","I2727","V",150
"13617","256198","E05","0.903","I2727","V",150
"13618","257215","E05","0.907","I2727","V",150
"13619","258232","E05","0.905","I2727","V",150
"13620","259248","E05","0.910","I2727","V",150
"13621","260265","E05","0.909","I2727","V",150
"13622","0","E06","0.129","I2727","V",150
"13623","1016","E06","0.132","I2727","V",150
"13624","2033","E06","0.121","I2727","V",150
"13625","3050","E06","0.121","I2727","V",150
"13626","4066","E06","0.120","I2727","V",150
"13627","5082","E06","0.120","I2727","V",150
"13628","6099","E06","0.120","I2727","V",150
"13629","7116","E06","0.120","I2727","V",150
"13630","8133","E06","0.120","I2727","V",150
"13631","9149","E06","0.119","I2727","V",150
"13632","10166","E06","0.119","I2727","V",150
"13633","11183","E06","0.119","I2727","V",150
"13634","12200","E06","0.119","I2727","V",150
"13635","13217","E06","0.119","I2727","V",150
"13636","14233","E06","0.118","I2727","V",150
"13637","15250","E06","0.118","I2727","V",150
"13638","16266","E06","0.118","I2727","V",150
"13639","17283","E06","0.118","I2727","V",150
"13640","18300","E06","0.118","I2727","V",150
"13641","19316","E06","0.118","I2727","V",150
"13642","20333","E06","0.118","I2727","V",150
"13643","21350","E06","0.117","I2727","V",150
"13644","22367","E06","0.118","I2727","V",150
"13645","23384","E06","0.117","I2727","V",150
"13646","24401","E06","0.117","I2727","V",150
"13647","25418","E06","0.117","I2727","V",150
"13648","26434","E06","0.117","I2727","V",150
"13649","27451","E06","0.117","I2727","V",150
"13650","28468","E06","0.117","I2727","V",150
"13651","29485","E06","0.117","I2727","V",150
"13652","30502","E06","0.117","I2727","V",150
"13653","31518","E06","0.117","I2727","V",150
"13654","32535","E06","0.117","I2727","V",150
"13655","33552","E06","0.117","I2727","V",150
"13656","34569","E06","0.117","I2727","V",150
"13657","35586","E06","0.116","I2727","V",150
"13658","36602","E06","0.117","I2727","V",150
"13659","37619","E06","0.116","I2727","V",150
"13660","38636","E06","0.117","I2727","V",150
"13661","39653","E06","0.116","I2727","V",150
"13662","40670","E06","0.116","I2727","V",150
"13663","41686","E06","0.116","I2727","V",150
"13664","42703","E06","0.116","I2727","V",150
"13665","43720","E06","0.116","I2727","V",150
"13666","44736","E06","0.116","I2727","V",150
"13667","45753","E06","0.116","I2727","V",150
"13668","46770","E06","0.116","I2727","V",150
"13669","47787","E06","0.116","I2727","V",150
"13670","48803","E06","0.116","I2727","V",150
"13671","49820","E06","0.116","I2727","V",150
"13672","50837","E06","0.116","I2727","V",150
"13673","51854","E06","0.116","I2727","V",150
"13674","52871","E06","0.116","I2727","V",150
"13675","53887","E06","0.116","I2727","V",150
"13676","54904","E06","0.116","I2727","V",150
"13677","55921","E06","0.116","I2727","V",150
"13678","56938","E06","0.116","I2727","V",150
"13679","57954","E06","0.116","I2727","V",150
"13680","58971","E06","0.116","I2727","V",150
"13681","59988","E06","0.116","I2727","V",150
"13682","61005","E06","0.116","I2727","V",150
"13683","62021","E06","0.116","I2727","V",150
"13684","63038","E06","0.116","I2727","V",150
"13685","64054","E06","0.116","I2727","V",150
"13686","65071","E06","0.116","I2727","V",150
"13687","66087","E06","0.116","I2727","V",150
"13688","67104","E06","0.116","I2727","V",150
"13689","68120","E06","0.116","I2727","V",150
"13690","69137","E06","0.116","I2727","V",150
"13691","70153","E06","0.116","I2727","V",150
"13692","71169","E06","0.116","I2727","V",150
"13693","72186","E06","0.116","I2727","V",150
"13694","73203","E06","0.116","I2727","V",150
"13695","74220","E06","0.116","I2727","V",150
"13696","75237","E06","0.116","I2727","V",150
"13697","76254","E06","0.116","I2727","V",150
"13698","77270","E06","0.116","I2727","V",150
"13699","78287","E06","0.116","I2727","V",150
"13700","79303","E06","0.116","I2727","V",150
"13701","80320","E06","0.116","I2727","V",150
"13702","81336","E06","0.116","I2727","V",150
"13703","82353","E06","0.116","I2727","V",150
"13704","83370","E06","0.116","I2727","V",150
"13705","84386","E06","0.116","I2727","V",150
"13706","85403","E06","0.116","I2727","V",150
"13707","86419","E06","0.116","I2727","V",150
"13708","87436","E06","0.116","I2727","V",150
"13709","88453","E06","0.117","I2727","V",150
"13710","89469","E06","0.117","I2727","V",150
"13711","90486","E06","0.117","I2727","V",150
"13712","91503","E06","0.117","I2727","V",150
"13713","92519","E06","0.117","I2727","V",150
"13714","93536","E06","0.117","I2727","V",150
"13715","94553","E06","0.118","I2727","V",150
"13716","95569","E06","0.119","I2727","V",150
"13717","96586","E06","0.119","I2727","V",150
"13718","97603","E06","0.119","I2727","V",150
"13719","98619","E06","0.120","I2727","V",150
"13720","99636","E06","0.121","I2727","V",150
"13721","100653","E06","0.121","I2727","V",150
"13722","101669","E06","0.122","I2727","V",150
"13723","102686","E06","0.123","I2727","V",150
"13724","103702","E06","0.124","I2727","V",150
"13725","104719","E06","0.126","I2727","V",150
"13726","105736","E06","0.127","I2727","V",150
"13727","106752","E06","0.129","I2727","V",150
"13728","107769","E06","0.131","I2727","V",150
"13729","108785","E06","0.133","I2727","V",150
"13730","109802","E06","0.136","I2727","V",150
"13731","110818","E06","0.139","I2727","V",150
"13732","111835","E06","0.143","I2727","V",150
"13733","112851","E06","0.147","I2727","V",150
"13734","113868","E06","0.151","I2727","V",150
"13735","114885","E06","0.155","I2727","V",150
"13736","115901","E06","0.159","I2727","V",150
"13737","116918","E06","0.163","I2727","V",150
"13738","117934","E06","0.167","I2727","V",150
"13739","118951","E06","0.171","I2727","V",150
"13740","119968","E06","0.176","I2727","V",150
"13741","120985","E06","0.180","I2727","V",150
"13742","122002","E06","0.184","I2727","V",150
"13743","123019","E06","0.189","I2727","V",150
"13744","124035","E06","0.194","I2727","V",150
"13745","125052","E06","0.198","I2727","V",150
"13746","126068","E06","0.203","I2727","V",150
"13747","127085","E06","0.206","I2727","V",150
"13748","128101","E06","0.210","I2727","V",150
"13749","129118","E06","0.213","I2727","V",150
"13750","130135","E06","0.216","I2727","V",150
"13751","131151","E06","0.221","I2727","V",150
"13752","132168","E06","0.224","I2727","V",150
"13753","133185","E06","0.229","I2727","V",150
"13754","134201","E06","0.234","I2727","V",150
"13755","135218","E06","0.237","I2727","V",150
"13756","136234","E06","0.241","I2727","V",150
"13757","137251","E06","0.245","I2727","V",150
"13758","138267","E06","0.249","I2727","V",150
"13759","139284","E06","0.253","I2727","V",150
"13760","140300","E06","0.259","I2727","V",150
"13761","141317","E06","0.264","I2727","V",150
"13762","142333","E06","0.267","I2727","V",150
"13763","143350","E06","0.274","I2727","V",150
"13764","144367","E06","0.277","I2727","V",150
"13765","145383","E06","0.281","I2727","V",150
"13766","146400","E06","0.287","I2727","V",150
"13767","147416","E06","0.289","I2727","V",150
"13768","148433","E06","0.292","I2727","V",150
"13769","149449","E06","0.293","I2727","V",150
"13770","150466","E06","0.296","I2727","V",150
"13771","151482","E06","0.298","I2727","V",150
"13772","152498","E06","0.296","I2727","V",150
"13773","153515","E06","0.297","I2727","V",150
"13774","154531","E06","0.296","I2727","V",150
"13775","155548","E06","0.295","I2727","V",150
"13776","156565","E06","0.291","I2727","V",150
"13777","157581","E06","0.289","I2727","V",150
"13778","158598","E06","0.285","I2727","V",150
"13779","159614","E06","0.282","I2727","V",150
"13780","160631","E06","0.279","I2727","V",150
"13781","161648","E06","0.273","I2727","V",150
"13782","162664","E06","0.269","I2727","V",150
"13783","163681","E06","0.266","I2727","V",150
"13784","164698","E06","0.262","I2727","V",150
"13785","165714","E06","0.259","I2727","V",150
"13786","166731","E06","0.256","I2727","V",150
"13787","167748","E06","0.254","I2727","V",150
"13788","168764","E06","0.254","I2727","V",150
"13789","169781","E06","0.255","I2727","V",150
"13790","170798","E06","0.255","I2727","V",150
"13791","171815","E06","0.254","I2727","V",150
"13792","172832","E06","0.255","I2727","V",150
"13793","173848","E06","0.254","I2727","V",150
"13794","174865","E06","0.253","I2727","V",150
"13795","175882","E06","0.253","I2727","V",150
"13796","176898","E06","0.253","I2727","V",150
"13797","177915","E06","0.253","I2727","V",150
"13798","178932","E06","0.253","I2727","V",150
"13799","179948","E06","0.254","I2727","V",150
"13800","180965","E06","0.254","I2727","V",150
"13801","181981","E06","0.256","I2727","V",150
"13802","182998","E06","0.258","I2727","V",150
"13803","184015","E06","0.259","I2727","V",150
"13804","185031","E06","0.261","I2727","V",150
"13805","186048","E06","0.263","I2727","V",150
"13806","187065","E06","0.265","I2727","V",150
"13807","188081","E06","0.266","I2727","V",150
"13808","189098","E06","0.269","I2727","V",150
"13809","190114","E06","0.272","I2727","V",150
"13810","191131","E06","0.275","I2727","V",150
"13811","192148","E06","0.275","I2727","V",150
"13812","193165","E06","0.278","I2727","V",150
"13813","194181","E06","0.281","I2727","V",150
"13814","195198","E06","0.283","I2727","V",150
"13815","196215","E06","0.286","I2727","V",150
"13816","197231","E06","0.289","I2727","V",150
"13817","198248","E06","0.290","I2727","V",150
"13818","199265","E06","0.291","I2727","V",150
"13819","200281","E06","0.294","I2727","V",150
"13820","201298","E06","0.296","I2727","V",150
"13821","202314","E06","0.299","I2727","V",150
"13822","203331","E06","0.301","I2727","V",150
"13823","204348","E06","0.305","I2727","V",150
"13824","205364","E06","0.307","I2727","V",150
"13825","206381","E06","0.311","I2727","V",150
"13826","207398","E06","0.315","I2727","V",150
"13827","208415","E06","0.318","I2727","V",150
"13828","209431","E06","0.320","I2727","V",150
"13829","210448","E06","0.324","I2727","V",150
"13830","211465","E06","0.327","I2727","V",150
"13831","212481","E06","0.330","I2727","V",150
"13832","213498","E06","0.332","I2727","V",150
"13833","214514","E06","0.336","I2727","V",150
"13834","215531","E06","0.336","I2727","V",150
"13835","216548","E06","0.340","I2727","V",150
"13836","217564","E06","0.342","I2727","V",150
"13837","218581","E06","0.345","I2727","V",150
"13838","219598","E06","0.348","I2727","V",150
"13839","220615","E06","0.352","I2727","V",150
"13840","221631","E06","0.355","I2727","V",150
"13841","222648","E06","0.356","I2727","V",150
"13842","223665","E06","0.360","I2727","V",150
"13843","224681","E06","0.363","I2727","V",150
"13844","225698","E06","0.366","I2727","V",150
"13845","226715","E06","0.371","I2727","V",150
"13846","227731","E06","0.374","I2727","V",150
"13847","228748","E06","0.378","I2727","V",150
"13848","229765","E06","0.379","I2727","V",150
"13849","230782","E06","0.385","I2727","V",150
"13850","231798","E06","0.389","I2727","V",150
"13851","232815","E06","0.393","I2727","V",150
"13852","233832","E06","0.397","I2727","V",150
"13853","234849","E06","0.398","I2727","V",150
"13854","235865","E06","0.404","I2727","V",150
"13855","236882","E06","0.404","I2727","V",150
"13856","237898","E06","0.408","I2727","V",150
"13857","238915","E06","0.411","I2727","V",150
"13858","239931","E06","0.414","I2727","V",150
"13859","240948","E06","0.417","I2727","V",150
"13860","241964","E06","0.420","I2727","V",150
"13861","242981","E06","0.423","I2727","V",150
"13862","243998","E06","0.427","I2727","V",150
"13863","245015","E06","0.428","I2727","V",150
"13864","246031","E06","0.435","I2727","V",150
"13865","247048","E06","0.438","I2727","V",150
"13866","248064","E06","0.442","I2727","V",150
"13867","249081","E06","0.445","I2727","V",150
"13868","250098","E06","0.450","I2727","V",150
"13869","251114","E06","0.455","I2727","V",150
"13870","252131","E06","0.458","I2727","V",150
"13871","253148","E06","0.463","I2727","V",150
"13872","254165","E06","0.466","I2727","V",150
"13873","255181","E06","0.467","I2727","V",150
"13874","256198","E06","0.471","I2727","V",150
"13875","257215","E06","0.476","I2727","V",150
"13876","258232","E06","0.481","I2727","V",150
"13877","259248","E06","0.487","I2727","V",150
"13878","260265","E06","0.490","I2727","V",150
"13879","0","E07","0.116","A2705","V",150
"13880","1016","E07","0.116","A2705","V",150
"13881","2033","E07","0.117","A2705","V",150
"13882","3050","E07","0.117","A2705","V",150
"13883","4066","E07","0.117","A2705","V",150
"13884","5082","E07","0.116","A2705","V",150
"13885","6099","E07","0.116","A2705","V",150
"13886","7116","E07","0.116","A2705","V",150
"13887","8133","E07","0.116","A2705","V",150
"13888","9149","E07","0.116","A2705","V",150
"13889","10166","E07","0.116","A2705","V",150
"13890","11183","E07","0.116","A2705","V",150
"13891","12200","E07","0.116","A2705","V",150
"13892","13217","E07","0.116","A2705","V",150
"13893","14233","E07","0.116","A2705","V",150
"13894","15250","E07","0.115","A2705","V",150
"13895","16266","E07","0.115","A2705","V",150
"13896","17283","E07","0.115","A2705","V",150
"13897","18300","E07","0.115","A2705","V",150
"13898","19316","E07","0.115","A2705","V",150
"13899","20333","E07","0.115","A2705","V",150
"13900","21350","E07","0.115","A2705","V",150
"13901","22367","E07","0.115","A2705","V",150
"13902","23384","E07","0.115","A2705","V",150
"13903","24401","E07","0.115","A2705","V",150
"13904","25418","E07","0.115","A2705","V",150
"13905","26434","E07","0.115","A2705","V",150
"13906","27451","E07","0.115","A2705","V",150
"13907","28468","E07","0.115","A2705","V",150
"13908","29485","E07","0.115","A2705","V",150
"13909","30502","E07","0.115","A2705","V",150
"13910","31518","E07","0.115","A2705","V",150
"13911","32535","E07","0.115","A2705","V",150
"13912","33552","E07","0.115","A2705","V",150
"13913","34569","E07","0.115","A2705","V",150
"13914","35586","E07","0.115","A2705","V",150
"13915","36602","E07","0.115","A2705","V",150
"13916","37619","E07","0.115","A2705","V",150
"13917","38636","E07","0.115","A2705","V",150
"13918","39653","E07","0.115","A2705","V",150
"13919","40670","E07","0.115","A2705","V",150
"13920","41686","E07","0.115","A2705","V",150
"13921","42703","E07","0.115","A2705","V",150
"13922","43720","E07","0.115","A2705","V",150
"13923","44736","E07","0.115","A2705","V",150
"13924","45753","E07","0.115","A2705","V",150
"13925","46770","E07","0.115","A2705","V",150
"13926","47787","E07","0.115","A2705","V",150
"13927","48803","E07","0.116","A2705","V",150
"13928","49820","E07","0.116","A2705","V",150
"13929","50837","E07","0.116","A2705","V",150
"13930","51854","E07","0.116","A2705","V",150
"13931","52871","E07","0.116","A2705","V",150
"13932","53887","E07","0.116","A2705","V",150
"13933","54904","E07","0.116","A2705","V",150
"13934","55921","E07","0.116","A2705","V",150
"13935","56938","E07","0.117","A2705","V",150
"13936","57954","E07","0.117","A2705","V",150
"13937","58971","E07","0.117","A2705","V",150
"13938","59988","E07","0.117","A2705","V",150
"13939","61005","E07","0.117","A2705","V",150
"13940","62021","E07","0.118","A2705","V",150
"13941","63038","E07","0.118","A2705","V",150
"13942","64054","E07","0.118","A2705","V",150
"13943","65071","E07","0.119","A2705","V",150
"13944","66087","E07","0.119","A2705","V",150
"13945","67104","E07","0.120","A2705","V",150
"13946","68120","E07","0.120","A2705","V",150
"13947","69137","E07","0.121","A2705","V",150
"13948","70153","E07","0.121","A2705","V",150
"13949","71169","E07","0.122","A2705","V",150
"13950","72186","E07","0.123","A2705","V",150
"13951","73203","E07","0.124","A2705","V",150
"13952","74220","E07","0.125","A2705","V",150
"13953","75237","E07","0.126","A2705","V",150
"13954","76254","E07","0.127","A2705","V",150
"13955","77270","E07","0.128","A2705","V",150
"13956","78287","E07","0.130","A2705","V",150
"13957","79303","E07","0.131","A2705","V",150
"13958","80320","E07","0.133","A2705","V",150
"13959","81336","E07","0.135","A2705","V",150
"13960","82353","E07","0.137","A2705","V",150
"13961","83370","E07","0.139","A2705","V",150
"13962","84386","E07","0.142","A2705","V",150
"13963","85403","E07","0.144","A2705","V",150
"13964","86419","E07","0.148","A2705","V",150
"13965","87436","E07","0.151","A2705","V",150
"13966","88453","E07","0.156","A2705","V",150
"13967","89469","E07","0.161","A2705","V",150
"13968","90486","E07","0.166","A2705","V",150
"13969","91503","E07","0.171","A2705","V",150
"13970","92519","E07","0.179","A2705","V",150
"13971","93536","E07","0.183","A2705","V",150
"13972","94553","E07","0.184","A2705","V",150
"13973","95569","E07","0.185","A2705","V",150
"13974","96586","E07","0.194","A2705","V",150
"13975","97603","E07","0.202","A2705","V",150
"13976","98619","E07","0.207","A2705","V",150
"13977","99636","E07","0.209","A2705","V",150
"13978","100653","E07","0.213","A2705","V",150
"13979","101669","E07","0.217","A2705","V",150
"13980","102686","E07","0.221","A2705","V",150
"13981","103702","E07","0.225","A2705","V",150
"13982","104719","E07","0.234","A2705","V",150
"13983","105736","E07","0.240","A2705","V",150
"13984","106752","E07","0.241","A2705","V",150
"13985","107769","E07","0.247","A2705","V",150
"13986","108785","E07","0.253","A2705","V",150
"13987","109802","E07","0.259","A2705","V",150
"13988","110818","E07","0.265","A2705","V",150
"13989","111835","E07","0.275","A2705","V",150
"13990","112851","E07","0.282","A2705","V",150
"13991","113868","E07","0.289","A2705","V",150
"13992","114885","E07","0.298","A2705","V",150
"13993","115901","E07","0.305","A2705","V",150
"13994","116918","E07","0.311","A2705","V",150
"13995","117934","E07","0.319","A2705","V",150
"13996","118951","E07","0.324","A2705","V",150
"13997","119968","E07","0.329","A2705","V",150
"13998","120985","E07","0.337","A2705","V",150
"13999","122002","E07","0.342","A2705","V",150
"14000","123019","E07","0.347","A2705","V",150
"14001","124035","E07","0.352","A2705","V",150
"14002","125052","E07","0.360","A2705","V",150
"14003","126068","E07","0.366","A2705","V",150
"14004","127085","E07","0.372","A2705","V",150
"14005","128101","E07","0.381","A2705","V",150
"14006","129118","E07","0.389","A2705","V",150
"14007","130135","E07","0.393","A2705","V",150
"14008","131151","E07","0.397","A2705","V",150
"14009","132168","E07","0.405","A2705","V",150
"14010","133185","E07","0.415","A2705","V",150
"14011","134201","E07","0.421","A2705","V",150
"14012","135218","E07","0.430","A2705","V",150
"14013","136234","E07","0.434","A2705","V",150
"14014","137251","E07","0.439","A2705","V",150
"14015","138267","E07","0.443","A2705","V",150
"14016","139284","E07","0.451","A2705","V",150
"14017","140300","E07","0.458","A2705","V",150
"14018","141317","E07","0.457","A2705","V",150
"14019","142333","E07","0.465","A2705","V",150
"14020","143350","E07","0.469","A2705","V",150
"14021","144367","E07","0.470","A2705","V",150
"14022","145383","E07","0.474","A2705","V",150
"14023","146400","E07","0.476","A2705","V",150
"14024","147416","E07","0.481","A2705","V",150
"14025","148433","E07","0.483","A2705","V",150
"14026","149449","E07","0.483","A2705","V",150
"14027","150466","E07","0.488","A2705","V",150
"14028","151482","E07","0.493","A2705","V",150
"14029","152498","E07","0.502","A2705","V",150
"14030","153515","E07","0.500","A2705","V",150
"14031","154531","E07","0.506","A2705","V",150
"14032","155548","E07","0.509","A2705","V",150
"14033","156565","E07","0.514","A2705","V",150
"14034","157581","E07","0.512","A2705","V",150
"14035","158598","E07","0.516","A2705","V",150
"14036","159614","E07","0.514","A2705","V",150
"14037","160631","E07","0.518","A2705","V",150
"14038","161648","E07","0.524","A2705","V",150
"14039","162664","E07","0.528","A2705","V",150
"14040","163681","E07","0.530","A2705","V",150
"14041","164698","E07","0.530","A2705","V",150
"14042","165714","E07","0.538","A2705","V",150
"14043","166731","E07","0.538","A2705","V",150
"14044","167748","E07","0.544","A2705","V",150
"14045","168764","E07","0.549","A2705","V",150
"14046","169781","E07","0.552","A2705","V",150
"14047","170798","E07","0.548","A2705","V",150
"14048","171815","E07","0.552","A2705","V",150
"14049","172832","E07","0.546","A2705","V",150
"14050","173848","E07","0.553","A2705","V",150
"14051","174865","E07","0.550","A2705","V",150
"14052","175882","E07","0.553","A2705","V",150
"14053","176898","E07","0.558","A2705","V",150
"14054","177915","E07","0.563","A2705","V",150
"14055","178932","E07","0.566","A2705","V",150
"14056","179948","E07","0.567","A2705","V",150
"14057","180965","E07","0.570","A2705","V",150
"14058","181981","E07","0.576","A2705","V",150
"14059","182998","E07","0.578","A2705","V",150
"14060","184015","E07","0.575","A2705","V",150
"14061","185031","E07","0.581","A2705","V",150
"14062","186048","E07","0.577","A2705","V",150
"14063","187065","E07","0.578","A2705","V",150
"14064","188081","E07","0.588","A2705","V",150
"14065","189098","E07","0.592","A2705","V",150
"14066","190114","E07","0.586","A2705","V",150
"14067","191131","E07","0.587","A2705","V",150
"14068","192148","E07","0.589","A2705","V",150
"14069","193165","E07","0.589","A2705","V",150
"14070","194181","E07","0.601","A2705","V",150
"14071","195198","E07","0.604","A2705","V",150
"14072","196215","E07","0.598","A2705","V",150
"14073","197231","E07","0.600","A2705","V",150
"14074","198248","E07","0.607","A2705","V",150
"14075","199265","E07","0.614","A2705","V",150
"14076","200281","E07","0.617","A2705","V",150
"14077","201298","E07","0.617","A2705","V",150
"14078","202314","E07","0.621","A2705","V",150
"14079","203331","E07","0.617","A2705","V",150
"14080","204348","E07","0.618","A2705","V",150
"14081","205364","E07","0.620","A2705","V",150
"14082","206381","E07","0.629","A2705","V",150
"14083","207398","E07","0.624","A2705","V",150
"14084","208415","E07","0.632","A2705","V",150
