71156s	0.758	0.711	0.677	0.782	0.77	0.777	0.783	0.77	0.741	0.501	0.491	0.496	0.658	0.666	0.704	0.791	0.778	0.792	0.764	0.775	0.758	0.487	0.489	0.485	0.233	0.199	0.195	0.17	0.178	0.166	0.169	0.166	0.17	0.49	0.505	0.496	0.168	0.15	0.159	0.173	0.193	0.187	0.159	0.199	0.15	0.136	0.139	0.14	0.798	0.792	0.762	0.823	0.787	0.741	0.677	0.644	0.661	0.106	0.108	0.107	0.804	0.789	0.724	0.649	0.59	0.613	0.584	0.606	0.612	0.106	0.105	0.106	0.155	0.154	0.165	0.216	0.235	0.234	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.135	0.138	0.14	0.105	0.108	0.106	0.107	0.104	0.106	
72172s	0.756	0.702	0.67	0.784	0.772	0.779	0.785	0.77	0.744	0.499	0.488	0.493	0.679	0.672	0.708	0.793	0.78	0.794	0.765	0.778	0.76	0.483	0.484	0.479	0.235	0.2	0.197	0.171	0.18	0.167	0.17	0.166	0.17	0.482	0.496	0.486	0.169	0.15	0.159	0.172	0.197	0.188	0.158	0.2	0.151	0.137	0.142	0.143	0.803	0.795	0.764	0.832	0.801	0.753	0.676	0.64	0.656	0.106	0.108	0.106	0.813	0.792	0.724	0.664	0.605	0.626	0.579	0.601	0.61	0.106	0.105	0.106	0.155	0.153	0.164	0.222	0.239	0.239	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.151	0.143	0.135	0.138	0.14	0.105	0.108	0.106	0.106	0.104	0.106	
73188s	0.752	0.701	0.667	0.785	0.774	0.779	0.787	0.772	0.744	0.492	0.48	0.487	0.684	0.671	0.705	0.794	0.781	0.795	0.767	0.777	0.76	0.476	0.478	0.475	0.238	0.202	0.198	0.171	0.181	0.168	0.172	0.167	0.17	0.473	0.488	0.478	0.169	0.15	0.159	0.171	0.194	0.188	0.159	0.2	0.15	0.14	0.145	0.143	0.804	0.796	0.765	0.828	0.789	0.738	0.667	0.635	0.65	0.106	0.107	0.106	0.809	0.793	0.727	0.645	0.583	0.603	0.571	0.594	0.604	0.106	0.105	0.106	0.155	0.153	0.165	0.228	0.248	0.249	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.143	0.136	0.139	0.14	0.105	0.108	0.106	0.106	0.104	0.106	
74204s	0.749	0.691	0.66	0.787	0.776	0.781	0.788	0.774	0.746	0.489	0.477	0.483	0.681	0.671	0.708	0.796	0.784	0.797	0.769	0.78	0.762	0.472	0.474	0.469	0.24	0.204	0.2	0.172	0.182	0.168	0.173	0.167	0.171	0.463	0.479	0.467	0.17	0.15	0.159	0.171	0.196	0.189	0.158	0.201	0.15	0.142	0.143	0.144	0.806	0.798	0.765	0.835	0.8	0.749	0.666	0.63	0.648	0.106	0.108	0.107	0.805	0.796	0.731	0.667	0.613	0.634	0.568	0.589	0.6	0.106	0.105	0.106	0.155	0.153	0.165	0.234	0.254	0.256	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.143	0.136	0.139	0.14	0.105	0.108	0.106	0.106	0.104	0.106	
75221s	0.743	0.69	0.657	0.787	0.775	0.781	0.788	0.773	0.746	0.483	0.472	0.478	0.665	0.665	0.706	0.796	0.782	0.797	0.769	0.781	0.763	0.465	0.468	0.463	0.242	0.205	0.202	0.172	0.184	0.169	0.174	0.169	0.171	0.451	0.47	0.456	0.171	0.151	0.16	0.17	0.196	0.189	0.159	0.202	0.151	0.144	0.147	0.145	0.807	0.799	0.768	0.832	0.794	0.741	0.658	0.626	0.643	0.106	0.108	0.106	0.81	0.797	0.731	0.656	0.596	0.615	0.562	0.585	0.593	0.106	0.105	0.106	0.155	0.153	0.166	0.243	0.263	0.263	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.151	0.143	0.136	0.139	0.141	0.105	0.108	0.106	0.106	0.104	0.106	
76237s	0.741	0.684	0.65	0.794	0.78	0.785	0.793	0.778	0.749	0.479	0.466	0.475	0.66	0.668	0.706	0.802	0.788	0.802	0.775	0.786	0.767	0.46	0.463	0.458	0.245	0.207	0.203	0.171	0.182	0.167	0.172	0.167	0.171	0.441	0.46	0.447	0.171	0.151	0.161	0.169	0.195	0.189	0.159	0.201	0.15	0.146	0.145	0.146	0.814	0.803	0.77	0.845	0.808	0.754	0.654	0.623	0.641	0.106	0.108	0.106	0.82	0.801	0.734	0.671	0.616	0.64	0.556	0.584	0.593	0.106	0.105	0.106	0.156	0.153	0.165	0.247	0.267	0.268	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.143	0.136	0.139	0.141	0.105	0.108	0.106	0.106	0.104	0.106	
77254s	0.738	0.678	0.646	0.793	0.78	0.786	0.794	0.778	0.749	0.475	0.463	0.47	0.65	0.669	0.705	0.801	0.788	0.801	0.774	0.785	0.767	0.455	0.458	0.453	0.247	0.209	0.205	0.171	0.182	0.168	0.172	0.167	0.171	0.431	0.45	0.436	0.172	0.152	0.161	0.168	0.194	0.191	0.158	0.203	0.15	0.145	0.143	0.149	0.813	0.804	0.772	0.847	0.815	0.763	0.653	0.619	0.637	0.106	0.108	0.106	0.814	0.802	0.739	0.682	0.631	0.65	0.556	0.576	0.587	0.106	0.105	0.106	0.155	0.152	0.164	0.256	0.276	0.274	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.143	0.137	0.14	0.141	0.105	0.108	0.106	0.106	0.104	0.106	
78270s	0.731	0.672	0.637	0.798	0.786	0.787	0.797	0.783	0.756	0.469	0.457	0.466	0.62	0.642	0.691	0.795	0.79	0.805	0.776	0.792	0.775	0.452	0.453	0.448	0.25	0.209	0.207	0.168	0.179	0.165	0.169	0.165	0.171	0.421	0.438	0.426	0.173	0.152	0.161	0.168	0.189	0.19	0.157	0.205	0.15	0.147	0.148	0.154	0.817	0.809	0.78	0.868	0.84	0.787	0.644	0.614	0.63	0.106	0.108	0.107	0.802	0.802	0.749	0.7	0.653	0.674	0.561	0.579	0.581	0.106	0.105	0.106	0.155	0.152	0.162	0.263	0.278	0.277	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.137	0.14	0.141	0.105	0.107	0.106	0.106	0.104	0.106	
79287s	0.73	0.669	0.64	0.796	0.784	0.791	0.798	0.78	0.75	0.464	0.454	0.461	0.63	0.668	0.694	0.801	0.788	0.802	0.775	0.786	0.768	0.445	0.449	0.445	0.252	0.212	0.208	0.171	0.182	0.167	0.172	0.167	0.171	0.411	0.428	0.416	0.174	0.153	0.162	0.167	0.189	0.191	0.157	0.201	0.15	0.147	0.148	0.155	0.815	0.805	0.774	0.848	0.814	0.758	0.641	0.609	0.629	0.106	0.108	0.107	0.812	0.804	0.743	0.676	0.62	0.639	0.551	0.566	0.576	0.106	0.105	0.106	0.156	0.151	0.162	0.272	0.285	0.279	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.137	0.14	0.142	0.105	0.108	0.106	0.106	0.104	0.106	
80303s	0.727	0.663	0.634	0.795	0.785	0.793	0.801	0.78	0.751	0.462	0.451	0.459	0.625	0.676	0.691	0.802	0.788	0.803	0.776	0.788	0.768	0.443	0.445	0.44	0.254	0.214	0.21	0.171	0.184	0.168	0.174	0.167	0.171	0.402	0.42	0.407	0.174	0.153	0.162	0.167	0.192	0.191	0.157	0.202	0.15	0.148	0.152	0.157	0.816	0.806	0.775	0.851	0.818	0.763	0.641	0.607	0.626	0.106	0.108	0.106	0.82	0.806	0.742	0.675	0.62	0.636	0.544	0.563	0.574	0.106	0.105	0.106	0.156	0.152	0.163	0.278	0.287	0.282	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.137	0.141	0.142	0.105	0.108	0.106	0.106	0.104	0.105	
81320s	0.723	0.661	0.632	0.795	0.784	0.793	0.801	0.779	0.75	0.458	0.447	0.454	0.616	0.674	0.684	0.802	0.789	0.803	0.776	0.787	0.768	0.438	0.441	0.437	0.257	0.216	0.212	0.172	0.185	0.169	0.176	0.168	0.172	0.393	0.409	0.397	0.175	0.153	0.163	0.167	0.191	0.191	0.158	0.202	0.15	0.152	0.153	0.161	0.816	0.806	0.777	0.844	0.81	0.753	0.634	0.603	0.622	0.106	0.108	0.106	0.815	0.806	0.745	0.67	0.615	0.632	0.541	0.558	0.568	0.106	0.105	0.106	0.158	0.152	0.163	0.283	0.288	0.284	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.137	0.141	0.142	0.105	0.108	0.106	0.107	0.104	0.106	
82336s	0.713	0.651	0.622	0.802	0.792	0.796	0.805	0.784	0.759	0.453	0.441	0.451	0.59	0.651	0.672	0.8	0.793	0.808	0.78	0.795	0.778	0.436	0.437	0.432	0.259	0.217	0.214	0.17	0.183	0.167	0.174	0.167	0.172	0.383	0.401	0.388	0.176	0.153	0.163	0.167	0.191	0.192	0.158	0.206	0.15	0.155	0.154	0.166	0.823	0.814	0.787	0.872	0.841	0.784	0.631	0.603	0.617	0.106	0.107	0.107	0.814	0.81	0.756	0.692	0.644	0.663	0.545	0.562	0.566	0.106	0.105	0.106	0.158	0.151	0.162	0.286	0.293	0.286	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.138	0.141	0.142	0.105	0.107	0.106	0.107	0.104	0.106	
83353s	0.717	0.65	0.623	0.802	0.79	0.801	0.808	0.785	0.752	0.452	0.44	0.449	0.612	0.666	0.674	0.807	0.794	0.807	0.782	0.793	0.773	0.432	0.435	0.429	0.261	0.22	0.216	0.171	0.184	0.168	0.175	0.167	0.172	0.375	0.392	0.378	0.176	0.154	0.163	0.166	0.191	0.193	0.156	0.204	0.15	0.154	0.154	0.164	0.823	0.812	0.782	0.861	0.827	0.775	0.633	0.6	0.619	0.106	0.108	0.107	0.827	0.811	0.749	0.691	0.642	0.658	0.532	0.551	0.565	0.106	0.105	0.106	0.159	0.151	0.161	0.291	0.297	0.287	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.138	0.141	0.143	0.105	0.108	0.106	0.106	0.104	0.106	
84369s	0.715	0.649	0.621	0.803	0.792	0.805	0.809	0.785	0.755	0.448	0.437	0.446	0.611	0.66	0.667	0.808	0.794	0.808	0.781	0.793	0.773	0.429	0.432	0.428	0.264	0.222	0.218	0.172	0.186	0.169	0.176	0.168	0.173	0.366	0.383	0.371	0.177	0.154	0.164	0.166	0.193	0.193	0.156	0.204	0.15	0.155	0.156	0.17	0.824	0.812	0.784	0.866	0.833	0.781	0.629	0.598	0.617	0.106	0.108	0.107	0.833	0.811	0.749	0.698	0.647	0.661	0.531	0.549	0.561	0.107	0.105	0.106	0.159	0.151	0.16	0.295	0.298	0.289	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.15	0.142	0.138	0.142	0.143	0.105	0.107	0.106	0.106	0.104	0.105	
85386s	0.712	0.645	0.619	0.804	0.793	0.807	0.81	0.786	0.757	0.445	0.435	0.443	0.612	0.657	0.661	0.808	0.796	0.808	0.782	0.794	0.774	0.425	0.429	0.423	0.266	0.223	0.22	0.173	0.188	0.169	0.178	0.168	0.173	0.357	0.375	0.363	0.178	0.155	0.165	0.167	0.195	0.194	0.156	0.205	0.151	0.156	0.157	0.175	0.823	0.814	0.785	0.87	0.837	0.784	0.625	0.595	0.615	0.106	0.108	0.107	0.84	0.811	0.747	0.695	0.64	0.651	0.527	0.545	0.558	0.106	0.105	0.106	0.16	0.151	0.16	0.297	0.299	0.29	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.142	0.139	0.142	0.143	0.105	0.107	0.106	0.106	0.104	0.105	
86403s	0.706	0.641	0.616	0.804	0.793	0.807	0.811	0.785	0.755	0.442	0.432	0.439	0.609	0.648	0.656	0.807	0.795	0.808	0.781	0.794	0.774	0.422	0.426	0.422	0.267	0.225	0.221	0.174	0.189	0.169	0.179	0.169	0.173	0.35	0.366	0.354	0.178	0.155	0.165	0.167	0.194	0.194	0.156	0.204	0.15	0.158	0.154	0.173	0.821	0.814	0.785	0.867	0.831	0.775	0.619	0.593	0.613	0.107	0.108	0.107	0.838	0.811	0.748	0.687	0.629	0.641	0.521	0.54	0.554	0.106	0.105	0.106	0.162	0.151	0.16	0.3	0.298	0.292	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.139	0.142	0.144	0.105	0.108	0.106	0.106	0.104	0.106	
87419s	0.706	0.64	0.612	0.806	0.793	0.807	0.813	0.786	0.757	0.44	0.429	0.438	0.61	0.653	0.654	0.809	0.797	0.809	0.783	0.795	0.776	0.42	0.425	0.418	0.269	0.227	0.222	0.174	0.189	0.17	0.18	0.169	0.172	0.343	0.359	0.348	0.179	0.155	0.165	0.166	0.195	0.194	0.155	0.205	0.15	0.159	0.16	0.179	0.823	0.816	0.786	0.871	0.838	0.783	0.62	0.592	0.611	0.106	0.108	0.107	0.843	0.812	0.748	0.691	0.634	0.646	0.516	0.537	0.552	0.106	0.105	0.106	0.164	0.151	0.16	0.302	0.305	0.296	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.139	0.143	0.144	0.105	0.108	0.106	0.106	0.104	0.105	
88435s	0.701	0.637	0.611	0.806	0.795	0.807	0.814	0.786	0.757	0.439	0.426	0.434	0.61	0.644	0.652	0.81	0.796	0.809	0.783	0.795	0.776	0.417	0.422	0.416	0.271	0.228	0.225	0.175	0.192	0.171	0.182	0.17	0.173	0.336	0.351	0.341	0.179	0.156	0.166	0.165	0.194	0.194	0.156	0.205	0.15	0.161	0.159	0.18	0.823	0.817	0.786	0.871	0.835	0.778	0.613	0.59	0.609	0.107	0.108	0.107	0.843	0.813	0.75	0.683	0.625	0.636	0.512	0.534	0.549	0.106	0.105	0.106	0.166	0.151	0.161	0.304	0.305	0.299	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.14	0.143	0.144	0.106	0.108	0.106	0.107	0.104	0.106	
89452s	0.692	0.625	0.601	0.807	0.797	0.806	0.814	0.788	0.761	0.435	0.424	0.431	0.588	0.626	0.64	0.807	0.797	0.81	0.783	0.8	0.78	0.415	0.418	0.413	0.273	0.228	0.226	0.173	0.19	0.17	0.18	0.169	0.173	0.327	0.343	0.333	0.18	0.156	0.166	0.165	0.194	0.196	0.155	0.21	0.15	0.166	0.166	0.187	0.827	0.821	0.792	0.891	0.861	0.806	0.612	0.588	0.603	0.106	0.108	0.107	0.837	0.815	0.766	0.708	0.662	0.673	0.519	0.534	0.544	0.106	0.105	0.106	0.168	0.151	0.162	0.304	0.313	0.3	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.15	0.142	0.14	0.143	0.144	0.105	0.107	0.106	0.106	0.104	0.106	
90468s	0.691	0.626	0.605	0.808	0.796	0.81	0.816	0.788	0.757	0.433	0.422	0.429	0.611	0.64	0.65	0.811	0.796	0.81	0.783	0.796	0.775	0.413	0.417	0.411	0.274	0.231	0.228	0.175	0.193	0.172	0.184	0.171	0.172	0.32	0.337	0.327	0.181	0.157	0.167	0.164	0.193	0.195	0.156	0.205	0.15	0.165	0.169	0.187	0.826	0.818	0.786	0.873	0.837	0.778	0.61	0.588	0.604	0.107	0.108	0.107	0.851	0.816	0.755	0.684	0.629	0.643	0.506	0.526	0.543	0.106	0.105	0.106	0.171	0.15	0.163	0.306	0.309	0.303	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.14	0.143	0.145	0.105	0.108	0.106	0.107	0.104	0.106	
91485s	0.688	0.621	0.601	0.81	0.797	0.812	0.817	0.789	0.758	0.431	0.42	0.427	0.607	0.636	0.649	0.811	0.797	0.811	0.783	0.797	0.776	0.411	0.415	0.41	0.275	0.233	0.229	0.176	0.194	0.173	0.185	0.172	0.172	0.314	0.331	0.322	0.181	0.157	0.167	0.163	0.192	0.195	0.156	0.205	0.149	0.165	0.169	0.187	0.826	0.819	0.787	0.872	0.835	0.774	0.608	0.586	0.603	0.106	0.108	0.106	0.851	0.817	0.758	0.682	0.626	0.641	0.503	0.523	0.542	0.106	0.105	0.106	0.175	0.15	0.164	0.308	0.312	0.307	0.105	0.107	0.106	0.105	0.105	0.105	0.145	0.15	0.142	0.14	0.144	0.145	0.105	0.108	0.106	0.107	0.104	0.106	
92501s	0.687	0.62	0.599	0.812	0.801	0.814	0.818	0.791	0.76	0.429	0.418	0.426	0.606	0.639	0.647	0.815	0.801	0.813	0.786	0.8	0.778	0.409	0.413	0.408	0.275	0.235	0.231	0.175	0.194	0.172	0.184	0.171	0.172	0.308	0.325	0.315	0.182	0.157	0.167	0.163	0.193	0.196	0.155	0.207	0.15	0.165	0.169	0.186	0.83	0.821	0.789	0.88	0.845	0.787	0.608	0.585	0.6	0.106	0.108	0.106	0.847	0.82	0.763	0.697	0.647	0.663	0.498	0.521	0.54	0.107	0.105	0.106	0.179	0.15	0.164	0.309	0.321	0.309	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.14	0.144	0.145	0.105	0.107	0.106	0.106	0.104	0.105	
93518s	0.68	0.615	0.596	0.813	0.801	0.814	0.819	0.793	0.76	0.426	0.415	0.423	0.607	0.635	0.649	0.815	0.799	0.813	0.786	0.799	0.777	0.406	0.411	0.406	0.275	0.236	0.232	0.176	0.196	0.173	0.187	0.172	0.172	0.302	0.318	0.31	0.183	0.158	0.168	0.163	0.192	0.196	0.156	0.206	0.15	0.168	0.165	0.184	0.829	0.821	0.79	0.876	0.838	0.778	0.602	0.584	0.598	0.106	0.108	0.106	0.844	0.817	0.761	0.687	0.634	0.648	0.497	0.518	0.537	0.106	0.105	0.106	0.184	0.15	0.165	0.311	0.316	0.311	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.141	0.144	0.145	0.105	0.108	0.106	0.107	0.104	0.106	
94534s	0.681	0.617	0.596	0.815	0.804	0.817	0.821	0.794	0.761	0.425	0.415	0.422	0.607	0.644	0.651	0.819	0.802	0.815	0.787	0.802	0.779	0.405	0.41	0.405	0.274	0.238	0.234	0.176	0.196	0.173	0.187	0.172	0.172	0.296	0.313	0.305	0.183	0.158	0.168	0.163	0.195	0.197	0.155	0.207	0.15	0.171	0.17	0.182	0.834	0.824	0.792	0.885	0.848	0.789	0.604	0.584	0.601	0.106	0.108	0.107	0.851	0.819	0.761	0.695	0.644	0.656	0.49	0.516	0.537	0.106	0.105	0.106	0.19	0.15	0.166	0.313	0.325	0.313	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.142	0.141	0.144	0.146	0.105	0.108	0.106	0.106	0.104	0.106	
95551s	0.677	0.613	0.593	0.815	0.805	0.817	0.821	0.794	0.762	0.422	0.413	0.42	0.605	0.641	0.65	0.82	0.803	0.815	0.787	0.802	0.779	0.403	0.409	0.404	0.273	0.24	0.236	0.176	0.197	0.174	0.187	0.172	0.173	0.291	0.308	0.299	0.184	0.158	0.169	0.163	0.194	0.198	0.155	0.208	0.15	0.176	0.175	0.182	0.836	0.824	0.792	0.886	0.849	0.791	0.601	0.583	0.599	0.106	0.108	0.106	0.85	0.82	0.763	0.699	0.65	0.662	0.488	0.513	0.534	0.106	0.105	0.106	0.198	0.15	0.167	0.314	0.327	0.315	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.142	0.141	0.144	0.145	0.105	0.108	0.106	0.106	0.104	0.105	
96567s	0.668	0.605	0.585	0.817	0.807	0.819	0.821	0.796	0.767	0.42	0.411	0.419	0.58	0.62	0.641	0.819	0.803	0.816	0.788	0.806	0.784	0.402	0.407	0.403	0.272	0.24	0.237	0.175	0.198	0.173	0.187	0.171	0.174	0.285	0.302	0.294	0.185	0.158	0.169	0.163	0.195	0.199	0.154	0.212	0.15	0.182	0.179	0.185	0.837	0.828	0.799	0.907	0.873	0.814	0.598	0.582	0.593	0.106	0.108	0.107	0.847	0.823	0.773	0.714	0.667	0.676	0.497	0.516	0.529	0.106	0.105	0.106	0.209	0.149	0.169	0.317	0.33	0.315	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.141	0.144	0.146	0.105	0.107	0.106	0.106	0.104	0.106	
97584s	0.671	0.606	0.59	0.818	0.806	0.821	0.824	0.796	0.763	0.421	0.41	0.417	0.599	0.627	0.651	0.82	0.803	0.815	0.789	0.802	0.78	0.4	0.405	0.4	0.27	0.242	0.238	0.176	0.198	0.174	0.188	0.173	0.172	0.282	0.298	0.291	0.186	0.16	0.17	0.163	0.192	0.198	0.154	0.206	0.149	0.178	0.176	0.185	0.84	0.826	0.794	0.889	0.849	0.787	0.596	0.581	0.597	0.107	0.108	0.107	0.848	0.821	0.768	0.698	0.647	0.661	0.483	0.507	0.53	0.106	0.105	0.106	0.221	0.149	0.169	0.32	0.328	0.32	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.142	0.142	0.145	0.146	0.105	0.108	0.106	0.107	0.104	0.106	
98600s	0.67	0.607	0.588	0.819	0.806	0.823	0.826	0.797	0.765	0.419	0.408	0.415	0.603	0.634	0.654	0.823	0.805	0.818	0.79	0.804	0.782	0.4	0.405	0.4	0.269	0.244	0.238	0.177	0.2	0.174	0.189	0.173	0.173	0.277	0.293	0.286	0.187	0.16	0.17	0.164	0.195	0.199	0.154	0.208	0.15	0.178	0.173	0.182	0.843	0.827	0.796	0.9	0.861	0.801	0.596	0.582	0.596	0.106	0.108	0.107	0.857	0.821	0.764	0.703	0.651	0.664	0.481	0.507	0.529	0.107	0.105	0.106	0.236	0.149	0.171	0.324	0.335	0.323	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.142	0.145	0.147	0.105	0.108	0.106	0.106	0.104	0.106	
99617s	0.665	0.604	0.587	0.821	0.81	0.823	0.826	0.799	0.764	0.417	0.408	0.415	0.601	0.632	0.655	0.824	0.806	0.818	0.79	0.805	0.781	0.399	0.404	0.398	0.267	0.245	0.238	0.177	0.2	0.174	0.19	0.173	0.173	0.272	0.287	0.281	0.187	0.16	0.17	0.164	0.195	0.199	0.154	0.208	0.15	0.176	0.179	0.182	0.842	0.829	0.797	0.903	0.863	0.802	0.594	0.581	0.596	0.106	0.108	0.107	0.861	0.823	0.764	0.704	0.652	0.665	0.479	0.503	0.526	0.107	0.105	0.106	0.252	0.15	0.172	0.326	0.337	0.325	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.142	0.146	0.147	0.105	0.108	0.106	0.106	0.104	0.106	
100633s	0.663	0.601	0.585	0.821	0.81	0.823	0.826	0.798	0.766	0.416	0.406	0.413	0.6	0.63	0.657	0.826	0.807	0.819	0.791	0.805	0.781	0.398	0.403	0.396	0.266	0.246	0.238	0.178	0.202	0.175	0.191	0.173	0.173	0.268	0.284	0.277	0.188	0.16	0.171	0.163	0.195	0.2	0.153	0.208	0.151	0.176	0.177	0.183	0.844	0.829	0.798	0.904	0.864	0.803	0.593	0.58	0.595	0.106	0.108	0.107	0.861	0.824	0.764	0.703	0.65	0.661	0.477	0.502	0.524	0.107	0.105	0.106	0.27	0.149	0.173	0.328	0.338	0.327	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.142	0.146	0.147	0.105	0.108	0.106	0.106	0.104	0.106	
101650s	0.658	0.594	0.583	0.821	0.811	0.823	0.826	0.799	0.766	0.415	0.403	0.412	0.595	0.626	0.656	0.824	0.807	0.818	0.791	0.805	0.78	0.396	0.401	0.396	0.265	0.248	0.238	0.179	0.204	0.177	0.194	0.175	0.174	0.264	0.28	0.273	0.188	0.161	0.171	0.163	0.193	0.2	0.154	0.206	0.15	0.177	0.173	0.185	0.841	0.829	0.797	0.901	0.859	0.795	0.59	0.579	0.594	0.106	0.108	0.107	0.857	0.824	0.765	0.695	0.641	0.651	0.477	0.498	0.522	0.106	0.105	0.106	0.292	0.149	0.175	0.328	0.333	0.328	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.143	0.146	0.147	0.105	0.108	0.106	0.107	0.104	0.106	
102667s	0.65	0.588	0.572	0.823	0.815	0.826	0.831	0.8	0.772	0.414	0.403	0.408	0.57	0.61	0.649	0.823	0.809	0.82	0.792	0.808	0.784	0.394	0.4	0.396	0.264	0.248	0.238	0.177	0.203	0.176	0.193	0.175	0.175	0.259	0.275	0.27	0.19	0.161	0.172	0.163	0.194	0.203	0.154	0.213	0.151	0.179	0.178	0.184	0.843	0.834	0.804	0.921	0.886	0.824	0.588	0.577	0.588	0.106	0.108	0.107	0.851	0.83	0.781	0.72	0.676	0.685	0.488	0.503	0.518	0.107	0.105	0.106	0.312	0.148	0.177	0.328	0.347	0.333	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.143	0.146	0.147	0.105	0.107	0.106	0.106	0.104	0.106	
103683s	0.652	0.589	0.58	0.823	0.811	0.824	0.827	0.801	0.768	0.413	0.402	0.406	0.593	0.625	0.662	0.827	0.81	0.821	0.792	0.807	0.782	0.395	0.401	0.393	0.262	0.249	0.236	0.179	0.206	0.177	0.195	0.176	0.174	0.256	0.272	0.266	0.19	0.162	0.173	0.163	0.194	0.201	0.154	0.207	0.15	0.181	0.172	0.184	0.845	0.832	0.799	0.903	0.861	0.794	0.587	0.577	0.592	0.107	0.108	0.107	0.86	0.827	0.768	0.696	0.644	0.656	0.473	0.495	0.52	0.107	0.105	0.106	0.33	0.149	0.179	0.331	0.338	0.334	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.143	0.147	0.148	0.105	0.108	0.106	0.107	0.104	0.106	
104700s	0.646	0.584	0.57	0.826	0.814	0.826	0.831	0.802	0.774	0.413	0.401	0.406	0.568	0.61	0.653	0.826	0.812	0.822	0.793	0.811	0.789	0.393	0.401	0.393	0.261	0.248	0.236	0.177	0.204	0.177	0.194	0.175	0.175	0.252	0.268	0.263	0.191	0.162	0.173	0.162	0.194	0.202	0.154	0.212	0.15	0.181	0.175	0.186	0.846	0.836	0.806	0.923	0.888	0.825	0.585	0.575	0.587	0.106	0.108	0.107	0.851	0.832	0.784	0.719	0.675	0.687	0.483	0.499	0.516	0.107	0.105	0.106	0.349	0.148	0.183	0.332	0.352	0.339	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.143	0.147	0.148	0.105	0.107	0.106	0.106	0.104	0.106	
105716s	0.64	0.579	0.564	0.83	0.817	0.828	0.832	0.804	0.776	0.409	0.4	0.405	0.562	0.603	0.652	0.829	0.815	0.825	0.798	0.813	0.789	0.392	0.398	0.393	0.26	0.248	0.235	0.176	0.201	0.174	0.191	0.175	0.175	0.249	0.265	0.261	0.192	0.162	0.173	0.162	0.188	0.2	0.154	0.21	0.149	0.183	0.178	0.187	0.85	0.839	0.808	0.92	0.879	0.815	0.583	0.573	0.585	0.106	0.108	0.107	0.845	0.834	0.788	0.717	0.673	0.689	0.48	0.498	0.516	0.106	0.105	0.106	0.368	0.148	0.187	0.324	0.347	0.337	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.144	0.147	0.148	0.105	0.107	0.106	0.107	0.104	0.106	
