71150s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.236	0.232	0.241	0.927	0.943	0.688	0.236	0.175	0.159	0.157	0.164	0.163	0.224	0.24	0.23	0.927	0.934	0.812	0.237	0.163	0.16	0.16	0.165	0.182	0.352	0.335	0.327	0.927	0.922	0.751	0.228	0.179	0.164	0.16	0.163	0.167	0.555	0.585	0.38	0.321	0.218	0.275	0.354	0.431	0.2	0.121	0.12	0.116	0.413	0.473	0.395	0.321	0.219	0.289	0.384	0.436	0.247	0.12	0.118	0.119	0.378	0.376	0.522	0.332	0.212	0.255	0.371	0.415	0.339	0.126	0.117	0.116	0.128	0.118	0.13	0.188	0.146	0.323	0.354	0.316	0.366	0.127	0.12	0.121	0.119	0.121	0.121	
72167s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.229	0.227	0.225	0.931	0.947	0.702	0.242	0.175	0.159	0.157	0.164	0.164	0.207	0.21	0.2	0.93	0.937	0.818	0.234	0.164	0.16	0.16	0.164	0.183	0.338	0.33	0.32	0.931	0.929	0.757	0.231	0.179	0.164	0.16	0.164	0.167	0.545	0.585	0.375	0.317	0.213	0.265	0.355	0.427	0.204	0.12	0.119	0.116	0.394	0.466	0.386	0.318	0.213	0.283	0.381	0.433	0.248	0.12	0.118	0.119	0.392	0.401	0.518	0.328	0.207	0.247	0.368	0.415	0.359	0.125	0.117	0.115	0.128	0.118	0.131	0.179	0.142	0.304	0.336	0.305	0.359	0.128	0.12	0.121	0.119	0.121	0.121	
73183s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.225	0.225	0.212	0.935	0.949	0.707	0.254	0.175	0.159	0.157	0.163	0.164	0.181	0.191	0.18	0.93	0.944	0.822	0.244	0.164	0.16	0.16	0.164	0.183	0.33	0.319	0.315	0.931	0.944	0.765	0.243	0.18	0.164	0.16	0.164	0.167	0.526	0.582	0.371	0.313	0.208	0.267	0.352	0.422	0.208	0.12	0.119	0.116	0.399	0.469	0.381	0.317	0.208	0.268	0.371	0.434	0.258	0.12	0.118	0.119	0.402	0.395	0.525	0.324	0.204	0.248	0.364	0.404	0.382	0.127	0.117	0.115	0.129	0.118	0.131	0.169	0.139	0.276	0.306	0.289	0.36	0.128	0.12	0.121	0.119	0.12	0.121	
74200s	0.111	0.112	0.106	0.109	0.109	0.107	0.107	0.113	0.104	0.22	0.219	0.204	0.937	0.951	0.721	0.259	0.176	0.159	0.157	0.163	0.164	0.159	0.179	0.168	0.933	0.942	0.825	0.242	0.164	0.16	0.161	0.164	0.186	0.325	0.31	0.307	0.935	0.942	0.766	0.239	0.18	0.164	0.16	0.163	0.168	0.527	0.574	0.377	0.311	0.203	0.256	0.384	0.418	0.215	0.121	0.12	0.116	0.38	0.463	0.37	0.314	0.206	0.261	0.366	0.424	0.256	0.12	0.118	0.119	0.412	0.398	0.507	0.32	0.199	0.231	0.36	0.402	0.4	0.126	0.117	0.115	0.129	0.118	0.132	0.159	0.136	0.247	0.281	0.274	0.354	0.129	0.12	0.121	0.119	0.121	0.121	
75216s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.216	0.215	0.203	0.939	0.953	0.727	0.262	0.176	0.159	0.157	0.163	0.164	0.149	0.171	0.16	0.934	0.946	0.828	0.25	0.165	0.16	0.161	0.163	0.185	0.314	0.285	0.301	0.935	0.951	0.772	0.249	0.181	0.165	0.161	0.165	0.168	0.511	0.562	0.369	0.307	0.2	0.248	0.344	0.425	0.219	0.121	0.119	0.116	0.375	0.441	0.364	0.309	0.199	0.254	0.361	0.422	0.268	0.12	0.118	0.119	0.412	0.399	0.509	0.316	0.196	0.225	0.352	0.399	0.407	0.127	0.117	0.115	0.13	0.118	0.132	0.15	0.134	0.226	0.279	0.26	0.351	0.13	0.12	0.12	0.119	0.12	0.121	
76233s	0.113	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.211	0.209	0.198	0.943	0.955	0.739	0.268	0.176	0.159	0.157	0.163	0.164	0.142	0.166	0.155	0.938	0.945	0.832	0.254	0.165	0.16	0.161	0.163	0.187	0.302	0.272	0.29	0.943	0.947	0.773	0.246	0.18	0.164	0.161	0.164	0.168	0.505	0.546	0.356	0.306	0.195	0.239	0.333	0.409	0.222	0.121	0.119	0.116	0.346	0.428	0.349	0.307	0.194	0.252	0.352	0.416	0.294	0.12	0.118	0.119	0.406	0.414	0.506	0.313	0.192	0.215	0.344	0.396	0.425	0.127	0.117	0.115	0.13	0.118	0.132	0.142	0.132	0.209	0.258	0.243	0.344	0.13	0.119	0.121	0.119	0.121	0.121	
77250s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.205	0.2	0.194	0.946	0.958	0.751	0.268	0.176	0.159	0.157	0.163	0.164	0.138	0.162	0.151	0.941	0.948	0.837	0.256	0.164	0.16	0.161	0.163	0.188	0.29	0.244	0.274	0.947	0.947	0.776	0.25	0.18	0.164	0.161	0.164	0.169	0.471	0.516	0.342	0.303	0.191	0.237	0.359	0.411	0.225	0.121	0.119	0.116	0.342	0.417	0.337	0.303	0.191	0.235	0.345	0.418	0.302	0.121	0.118	0.119	0.385	0.437	0.506	0.31	0.189	0.209	0.341	0.396	0.44	0.127	0.117	0.115	0.131	0.118	0.133	0.14	0.13	0.197	0.241	0.23	0.336	0.131	0.119	0.121	0.119	0.121	0.121	
78266s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.198	0.193	0.19	0.95	0.962	0.759	0.27	0.176	0.159	0.157	0.163	0.164	0.136	0.159	0.147	0.942	0.955	0.84	0.269	0.165	0.16	0.161	0.162	0.187	0.277	0.217	0.248	0.948	0.958	0.782	0.266	0.181	0.164	0.161	0.164	0.168	0.433	0.491	0.319	0.298	0.187	0.231	0.323	0.4	0.224	0.121	0.12	0.116	0.335	0.408	0.317	0.296	0.188	0.244	0.341	0.408	0.293	0.121	0.118	0.118	0.36	0.427	0.486	0.307	0.186	0.206	0.343	0.398	0.449	0.126	0.117	0.115	0.131	0.118	0.133	0.133	0.129	0.186	0.235	0.219	0.333	0.132	0.119	0.12	0.118	0.12	0.121	
79283s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.188	0.188	0.182	0.949	0.96	0.765	0.273	0.176	0.159	0.158	0.163	0.164	0.134	0.155	0.144	0.941	0.953	0.839	0.265	0.165	0.16	0.161	0.162	0.187	0.251	0.211	0.225	0.95	0.96	0.786	0.269	0.181	0.165	0.161	0.166	0.168	0.403	0.459	0.298	0.296	0.183	0.22	0.352	0.391	0.224	0.121	0.119	0.116	0.315	0.398	0.304	0.292	0.184	0.23	0.336	0.404	0.311	0.121	0.118	0.118	0.343	0.428	0.478	0.304	0.183	0.203	0.331	0.387	0.458	0.127	0.117	0.115	0.132	0.118	0.134	0.134	0.128	0.176	0.213	0.203	0.323	0.133	0.119	0.12	0.118	0.12	0.121	
80299s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.178	0.181	0.174	0.952	0.96	0.769	0.289	0.177	0.159	0.158	0.162	0.164	0.132	0.152	0.142	0.945	0.95	0.841	0.268	0.165	0.16	0.161	0.162	0.189	0.233	0.193	0.207	0.955	0.956	0.783	0.288	0.181	0.164	0.161	0.164	0.169	0.393	0.459	0.278	0.294	0.18	0.222	0.31	0.392	0.224	0.121	0.119	0.116	0.305	0.379	0.288	0.291	0.181	0.223	0.329	0.406	0.329	0.121	0.117	0.118	0.331	0.438	0.491	0.3	0.18	0.194	0.324	0.384	0.464	0.127	0.116	0.115	0.133	0.118	0.134	0.128	0.127	0.165	0.192	0.191	0.311	0.134	0.118	0.12	0.118	0.12	0.12	
81316s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.17	0.173	0.167	0.954	0.965	0.777	0.279	0.177	0.159	0.158	0.162	0.164	0.13	0.15	0.14	0.947	0.959	0.846	0.275	0.165	0.16	0.162	0.162	0.188	0.217	0.188	0.194	0.954	0.964	0.789	0.302	0.182	0.165	0.161	0.164	0.169	0.376	0.435	0.256	0.29	0.177	0.218	0.298	0.382	0.229	0.121	0.12	0.116	0.281	0.365	0.274	0.286	0.179	0.22	0.323	0.399	0.325	0.121	0.118	0.118	0.311	0.437	0.515	0.298	0.178	0.191	0.322	0.382	0.467	0.127	0.116	0.115	0.134	0.118	0.135	0.128	0.126	0.161	0.187	0.184	0.3	0.135	0.118	0.12	0.118	0.12	0.12	
82332s	0.112	0.112	0.106	0.109	0.11	0.107	0.108	0.114	0.104	0.162	0.167	0.157	0.959	0.967	0.783	0.279	0.177	0.159	0.158	0.162	0.165	0.129	0.148	0.138	0.95	0.96	0.848	0.279	0.165	0.16	0.162	0.162	0.189	0.216	0.188	0.182	0.96	0.966	0.792	0.326	0.182	0.165	0.161	0.164	0.169	0.37	0.404	0.238	0.286	0.174	0.204	0.287	0.375	0.228	0.121	0.119	0.116	0.264	0.354	0.261	0.283	0.175	0.231	0.315	0.394	0.337	0.122	0.118	0.118	0.294	0.423	0.515	0.295	0.175	0.207	0.317	0.378	0.478	0.127	0.116	0.115	0.134	0.118	0.136	0.13	0.126	0.155	0.177	0.172	0.295	0.136	0.118	0.12	0.118	0.12	0.12	
83348s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.155	0.162	0.148	0.96	0.967	0.789	0.28	0.177	0.159	0.158	0.162	0.165	0.127	0.145	0.137	0.951	0.959	0.851	0.285	0.166	0.161	0.161	0.162	0.189	0.207	0.179	0.171	0.963	0.966	0.794	0.338	0.182	0.165	0.162	0.165	0.169	0.35	0.39	0.221	0.284	0.172	0.204	0.284	0.37	0.234	0.121	0.119	0.116	0.254	0.337	0.247	0.28	0.173	0.208	0.312	0.395	0.344	0.122	0.117	0.118	0.288	0.427	0.483	0.293	0.172	0.205	0.313	0.374	0.492	0.128	0.116	0.115	0.135	0.118	0.136	0.127	0.126	0.146	0.17	0.162	0.284	0.138	0.118	0.12	0.118	0.12	0.12	
84365s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.149	0.162	0.142	0.961	0.965	0.793	0.288	0.177	0.159	0.158	0.162	0.165	0.126	0.147	0.136	0.95	0.957	0.849	0.301	0.166	0.161	0.162	0.161	0.189	0.202	0.175	0.162	0.962	0.969	0.792	0.353	0.183	0.165	0.162	0.165	0.17	0.344	0.36	0.202	0.283	0.169	0.202	0.281	0.366	0.24	0.121	0.119	0.115	0.262	0.312	0.234	0.277	0.171	0.201	0.304	0.39	0.349	0.122	0.117	0.118	0.275	0.415	0.487	0.289	0.171	0.179	0.311	0.372	0.493	0.128	0.117	0.115	0.136	0.118	0.137	0.124	0.126	0.14	0.163	0.156	0.275	0.139	0.118	0.12	0.118	0.12	0.12	
85381s	0.116	0.113	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.145	0.156	0.137	0.965	0.967	0.796	0.291	0.177	0.16	0.158	0.162	0.165	0.125	0.144	0.135	0.954	0.958	0.853	0.311	0.166	0.161	0.162	0.161	0.191	0.184	0.171	0.154	0.969	0.965	0.793	0.353	0.183	0.165	0.162	0.164	0.171	0.326	0.355	0.196	0.28	0.167	0.206	0.278	0.362	0.244	0.121	0.119	0.116	0.252	0.291	0.221	0.274	0.169	0.197	0.301	0.387	0.355	0.122	0.117	0.118	0.27	0.418	0.493	0.287	0.169	0.176	0.301	0.368	0.491	0.129	0.116	0.115	0.137	0.118	0.138	0.123	0.126	0.134	0.161	0.148	0.27	0.14	0.117	0.12	0.118	0.12	0.12	
86398s	0.114	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.141	0.157	0.133	0.968	0.975	0.802	0.298	0.178	0.16	0.158	0.162	0.165	0.124	0.143	0.134	0.957	0.967	0.856	0.329	0.166	0.161	0.162	0.161	0.19	0.17	0.166	0.149	0.969	0.975	0.798	0.362	0.184	0.165	0.162	0.165	0.171	0.318	0.33	0.181	0.276	0.165	0.198	0.274	0.355	0.267	0.121	0.118	0.115	0.229	0.272	0.212	0.275	0.167	0.194	0.3	0.38	0.353	0.122	0.117	0.118	0.261	0.41	0.457	0.285	0.169	0.186	0.299	0.368	0.492	0.129	0.116	0.115	0.139	0.118	0.139	0.128	0.127	0.131	0.16	0.146	0.255	0.141	0.116	0.12	0.118	0.12	0.12	
87414s	0.114	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.143	0.158	0.13	0.972	0.974	0.807	0.295	0.178	0.16	0.158	0.162	0.165	0.123	0.146	0.133	0.961	0.963	0.86	0.332	0.166	0.161	0.162	0.161	0.192	0.178	0.166	0.144	0.976	0.969	0.8	0.37	0.184	0.165	0.162	0.164	0.172	0.304	0.317	0.172	0.275	0.164	0.192	0.272	0.353	0.263	0.121	0.119	0.115	0.232	0.261	0.199	0.27	0.165	0.19	0.289	0.383	0.355	0.123	0.117	0.118	0.252	0.39	0.456	0.282	0.167	0.171	0.296	0.365	0.481	0.13	0.116	0.115	0.14	0.118	0.14	0.122	0.127	0.126	0.16	0.139	0.244	0.143	0.116	0.12	0.118	0.12	0.12	
88431s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.114	0.104	0.135	0.155	0.128	0.975	0.978	0.813	0.288	0.178	0.16	0.158	0.162	0.165	0.123	0.137	0.133	0.966	0.966	0.866	0.338	0.167	0.162	0.162	0.161	0.192	0.17	0.163	0.14	0.982	0.969	0.804	0.37	0.184	0.164	0.162	0.164	0.172	0.29	0.3	0.163	0.273	0.162	0.192	0.26	0.348	0.291	0.121	0.118	0.116	0.217	0.252	0.191	0.268	0.163	0.187	0.285	0.377	0.357	0.123	0.118	0.118	0.244	0.392	0.435	0.28	0.166	0.169	0.287	0.362	0.482	0.13	0.116	0.114	0.141	0.118	0.141	0.124	0.127	0.124	0.152	0.134	0.234	0.145	0.116	0.12	0.118	0.12	0.12	
89447s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.133	0.156	0.126	0.975	0.978	0.817	0.304	0.179	0.16	0.158	0.162	0.165	0.123	0.138	0.133	0.963	0.97	0.866	0.361	0.167	0.162	0.162	0.161	0.192	0.169	0.161	0.137	0.979	0.983	0.803	0.379	0.185	0.165	0.162	0.165	0.171	0.282	0.289	0.154	0.27	0.161	0.18	0.262	0.345	0.312	0.122	0.118	0.115	0.214	0.236	0.184	0.267	0.162	0.185	0.283	0.377	0.358	0.123	0.117	0.118	0.235	0.378	0.433	0.278	0.166	0.169	0.288	0.359	0.473	0.131	0.116	0.114	0.142	0.118	0.142	0.127	0.128	0.127	0.148	0.133	0.229	0.147	0.116	0.119	0.118	0.12	0.12	
90464s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.131	0.153	0.125	0.976	0.981	0.818	0.31	0.179	0.16	0.158	0.162	0.166	0.122	0.139	0.133	0.963	0.974	0.865	0.378	0.167	0.162	0.162	0.161	0.192	0.159	0.158	0.134	0.979	0.988	0.805	0.388	0.185	0.166	0.163	0.165	0.172	0.284	0.287	0.148	0.267	0.16	0.184	0.247	0.343	0.334	0.122	0.118	0.115	0.215	0.224	0.178	0.265	0.161	0.186	0.281	0.377	0.354	0.124	0.117	0.118	0.23	0.359	0.419	0.276	0.164	0.168	0.283	0.359	0.471	0.131	0.116	0.114	0.144	0.118	0.143	0.13	0.129	0.124	0.147	0.131	0.22	0.149	0.116	0.119	0.118	0.12	0.12	
91480s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.13	0.156	0.124	0.978	0.982	0.821	0.321	0.179	0.16	0.158	0.162	0.166	0.122	0.136	0.133	0.964	0.975	0.865	0.392	0.167	0.162	0.162	0.161	0.192	0.151	0.158	0.132	0.979	0.989	0.807	0.392	0.185	0.165	0.162	0.165	0.172	0.277	0.274	0.141	0.265	0.16	0.181	0.241	0.338	0.347	0.122	0.118	0.115	0.211	0.216	0.173	0.262	0.16	0.181	0.278	0.369	0.352	0.124	0.117	0.118	0.22	0.339	0.406	0.274	0.163	0.166	0.281	0.356	0.468	0.132	0.116	0.114	0.145	0.118	0.144	0.132	0.13	0.127	0.142	0.128	0.213	0.151	0.116	0.119	0.118	0.12	0.12	
92497s	0.111	0.112	0.106	0.109	0.109	0.107	0.107	0.113	0.104	0.132	0.149	0.123	0.98	0.978	0.822	0.321	0.179	0.16	0.158	0.162	0.166	0.129	0.141	0.137	0.967	0.97	0.867	0.399	0.167	0.162	0.162	0.16	0.194	0.152	0.156	0.132	0.985	0.983	0.809	0.389	0.184	0.165	0.163	0.165	0.172	0.258	0.259	0.141	0.265	0.159	0.172	0.247	0.336	0.338	0.122	0.118	0.115	0.202	0.209	0.168	0.259	0.159	0.183	0.271	0.364	0.352	0.124	0.117	0.118	0.23	0.32	0.4	0.271	0.162	0.159	0.271	0.352	0.456	0.132	0.116	0.114	0.147	0.118	0.145	0.131	0.13	0.122	0.141	0.124	0.202	0.153	0.116	0.119	0.118	0.12	0.12	
93513s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.129	0.152	0.122	0.983	0.985	0.824	0.325	0.179	0.16	0.159	0.162	0.166	0.126	0.138	0.134	0.971	0.974	0.871	0.404	0.167	0.163	0.162	0.16	0.195	0.152	0.154	0.128	0.991	0.984	0.81	0.394	0.183	0.164	0.162	0.164	0.172	0.241	0.251	0.139	0.261	0.158	0.167	0.248	0.337	0.349	0.122	0.118	0.115	0.192	0.202	0.163	0.257	0.158	0.181	0.266	0.364	0.348	0.125	0.117	0.118	0.208	0.291	0.398	0.269	0.161	0.16	0.268	0.349	0.451	0.133	0.116	0.114	0.149	0.118	0.149	0.131	0.13	0.122	0.135	0.122	0.195	0.155	0.116	0.119	0.117	0.12	0.12	
94530s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.129	0.154	0.122	0.987	0.989	0.829	0.332	0.179	0.16	0.158	0.162	0.166	0.128	0.14	0.135	0.976	0.976	0.876	0.412	0.168	0.163	0.162	0.16	0.196	0.149	0.153	0.127	0.995	0.984	0.813	0.396	0.183	0.164	0.162	0.164	0.173	0.234	0.244	0.137	0.259	0.158	0.184	0.245	0.33	0.364	0.122	0.118	0.115	0.187	0.195	0.16	0.256	0.157	0.178	0.262	0.361	0.342	0.125	0.117	0.118	0.228	0.27	0.375	0.268	0.161	0.157	0.262	0.349	0.456	0.133	0.116	0.114	0.151	0.118	0.15	0.13	0.13	0.121	0.134	0.121	0.187	0.158	0.116	0.119	0.117	0.119	0.12	
95546s	0.112	0.112	0.107	0.109	0.11	0.107	0.108	0.115	0.104	0.128	0.153	0.121	0.989	0.995	0.832	0.354	0.18	0.161	0.158	0.162	0.166	0.123	0.132	0.134	0.975	0.986	0.876	0.424	0.168	0.163	0.162	0.161	0.195	0.147	0.155	0.126	0.994	0.996	0.815	0.414	0.183	0.165	0.162	0.164	0.173	0.233	0.235	0.133	0.256	0.157	0.171	0.243	0.33	0.374	0.123	0.118	0.115	0.19	0.187	0.167	0.256	0.157	0.173	0.262	0.361	0.345	0.126	0.117	0.118	0.211	0.25	0.365	0.267	0.161	0.155	0.265	0.348	0.466	0.134	0.116	0.114	0.152	0.117	0.151	0.13	0.131	0.123	0.137	0.121	0.186	0.16	0.116	0.119	0.117	0.119	0.12	
96562s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.127	0.153	0.121	0.992	0.992	0.834	0.353	0.18	0.16	0.158	0.162	0.166	0.125	0.14	0.145	0.98	0.98	0.88	0.43	0.168	0.163	0.162	0.16	0.197	0.143	0.154	0.125	1.001	0.988	0.818	0.419	0.184	0.164	0.162	0.165	0.172	0.22	0.227	0.136	0.256	0.156	0.168	0.219	0.323	0.356	0.123	0.118	0.115	0.174	0.185	0.153	0.254	0.156	0.168	0.254	0.35	0.334	0.126	0.117	0.118	0.21	0.233	0.326	0.265	0.16	0.153	0.254	0.342	0.447	0.134	0.116	0.114	0.155	0.118	0.153	0.131	0.13	0.119	0.131	0.119	0.174	0.162	0.116	0.119	0.117	0.119	0.12	
97579s	0.112	0.112	0.107	0.109	0.11	0.107	0.108	0.114	0.104	0.127	0.153	0.12	0.996	0.999	0.84	0.36	0.18	0.16	0.158	0.162	0.166	0.13	0.135	0.142	0.985	0.985	0.887	0.441	0.168	0.164	0.162	0.16	0.198	0.142	0.155	0.125	1.006	0.989	0.821	0.431	0.184	0.164	0.162	0.164	0.173	0.214	0.222	0.135	0.254	0.156	0.166	0.216	0.322	0.348	0.124	0.118	0.115	0.182	0.179	0.151	0.252	0.156	0.168	0.251	0.348	0.327	0.127	0.117	0.118	0.175	0.221	0.329	0.263	0.159	0.152	0.247	0.339	0.442	0.135	0.116	0.114	0.157	0.117	0.155	0.132	0.13	0.119	0.134	0.118	0.169	0.164	0.116	0.119	0.117	0.119	0.12	
98596s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.127	0.154	0.12	0.999	1.002	0.844	0.365	0.18	0.16	0.158	0.162	0.166	0.13	0.138	0.136	0.989	0.988	0.889	0.451	0.168	0.164	0.162	0.16	0.198	0.145	0.155	0.124	1.01	0.991	0.822	0.44	0.184	0.164	0.162	0.164	0.173	0.221	0.216	0.134	0.253	0.155	0.165	0.217	0.329	0.342	0.124	0.118	0.115	0.177	0.174	0.148	0.251	0.155	0.164	0.244	0.344	0.324	0.127	0.117	0.117	0.161	0.2	0.299	0.261	0.159	0.149	0.248	0.338	0.438	0.136	0.116	0.114	0.159	0.117	0.156	0.13	0.129	0.119	0.134	0.117	0.165	0.166	0.115	0.119	0.117	0.119	0.12	
99612s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.127	0.154	0.12	0.997	1.005	0.846	0.383	0.181	0.161	0.158	0.162	0.166	0.126	0.142	0.135	0.984	0.994	0.885	0.467	0.168	0.164	0.162	0.16	0.198	0.146	0.155	0.124	1.004	1.008	0.822	0.46	0.184	0.165	0.162	0.165	0.172	0.212	0.214	0.133	0.25	0.155	0.162	0.212	0.32	0.34	0.124	0.118	0.115	0.178	0.168	0.146	0.25	0.155	0.163	0.248	0.356	0.325	0.128	0.117	0.117	0.162	0.193	0.293	0.261	0.159	0.15	0.248	0.339	0.444	0.137	0.116	0.114	0.161	0.117	0.158	0.132	0.129	0.12	0.138	0.118	0.162	0.169	0.115	0.119	0.117	0.119	0.119	
100629s	0.113	0.112	0.107	0.109	0.11	0.107	0.108	0.115	0.104	0.128	0.153	0.119	0.996	1.003	0.845	0.393	0.181	0.161	0.158	0.161	0.167	0.128	0.142	0.136	0.982	0.993	0.883	0.485	0.168	0.163	0.162	0.16	0.197	0.143	0.154	0.124	1.001	1.007	0.824	0.471	0.184	0.165	0.162	0.165	0.172	0.209	0.21	0.14	0.249	0.154	0.161	0.207	0.315	0.335	0.124	0.118	0.115	0.178	0.163	0.145	0.248	0.155	0.161	0.24	0.354	0.319	0.129	0.117	0.117	0.162	0.183	0.29	0.259	0.158	0.149	0.245	0.338	0.439	0.138	0.115	0.114	0.163	0.117	0.16	0.134	0.128	0.119	0.136	0.118	0.159	0.17	0.115	0.119	0.117	0.119	0.119	
101645s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.114	0.104	0.126	0.153	0.119	0.997	0.997	0.846	0.399	0.181	0.16	0.158	0.162	0.166	0.129	0.133	0.136	0.983	0.989	0.884	0.498	0.168	0.164	0.162	0.16	0.199	0.143	0.154	0.124	1.005	1.001	0.825	0.486	0.184	0.165	0.163	0.165	0.172	0.203	0.208	0.139	0.249	0.154	0.16	0.203	0.308	0.325	0.124	0.118	0.115	0.169	0.162	0.143	0.244	0.155	0.165	0.234	0.339	0.313	0.129	0.117	0.118	0.165	0.176	0.291	0.257	0.158	0.146	0.235	0.332	0.428	0.139	0.116	0.113	0.165	0.117	0.162	0.129	0.127	0.12	0.136	0.118	0.152	0.172	0.116	0.119	0.117	0.119	0.119	
102661s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.125	0.153	0.119	1.001	1.005	0.848	0.404	0.181	0.16	0.158	0.161	0.166	0.13	0.135	0.137	0.986	0.992	0.887	0.514	0.168	0.164	0.162	0.16	0.199	0.144	0.155	0.124	1.007	1.003	0.825	0.498	0.184	0.165	0.162	0.165	0.172	0.198	0.204	0.138	0.248	0.153	0.158	0.199	0.307	0.319	0.125	0.118	0.114	0.165	0.157	0.143	0.245	0.155	0.158	0.232	0.336	0.312	0.13	0.116	0.117	0.15	0.172	0.285	0.256	0.158	0.145	0.231	0.329	0.427	0.139	0.116	0.113	0.168	0.117	0.164	0.131	0.127	0.119	0.136	0.116	0.149	0.174	0.115	0.119	0.117	0.119	0.119	
103678s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.125	0.152	0.119	1.005	1.008	0.851	0.414	0.181	0.16	0.158	0.161	0.166	0.128	0.143	0.139	0.99	0.993	0.891	0.528	0.169	0.164	0.162	0.16	0.2	0.141	0.156	0.123	1.012	0.998	0.829	0.506	0.184	0.164	0.162	0.165	0.172	0.193	0.197	0.139	0.246	0.153	0.156	0.199	0.306	0.312	0.125	0.118	0.115	0.168	0.157	0.144	0.244	0.155	0.158	0.226	0.336	0.304	0.131	0.117	0.117	0.166	0.165	0.271	0.255	0.157	0.144	0.226	0.327	0.426	0.14	0.116	0.114	0.17	0.117	0.166	0.131	0.126	0.119	0.135	0.115	0.145	0.175	0.115	0.119	0.117	0.119	0.119	
104694s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.128	0.152	0.119	1.007	1.011	0.855	0.424	0.181	0.16	0.158	0.161	0.166	0.135	0.136	0.136	0.992	0.997	0.894	0.545	0.169	0.165	0.162	0.16	0.2	0.141	0.156	0.123	1.013	1.006	0.83	0.522	0.185	0.164	0.162	0.165	0.172	0.192	0.194	0.139	0.245	0.152	0.165	0.201	0.31	0.306	0.125	0.117	0.114	0.166	0.153	0.154	0.243	0.155	0.155	0.224	0.338	0.302	0.131	0.117	0.117	0.165	0.16	0.252	0.254	0.158	0.144	0.223	0.324	0.422	0.141	0.116	0.113	0.172	0.117	0.168	0.132	0.126	0.119	0.132	0.115	0.143	0.176	0.115	0.119	0.117	0.119	0.119	
105711s	0.112	0.112	0.107	0.109	0.11	0.107	0.108	0.114	0.104	0.127	0.151	0.119	1.007	1.013	0.858	0.431	0.182	0.16	0.158	0.162	0.167	0.13	0.145	0.137	0.992	1	0.895	0.562	0.169	0.165	0.162	0.16	0.201	0.143	0.156	0.123	1.013	1.011	0.831	0.534	0.185	0.164	0.162	0.165	0.172	0.19	0.192	0.139	0.245	0.152	0.169	0.203	0.3	0.3	0.126	0.118	0.114	0.164	0.15	0.153	0.241	0.155	0.158	0.221	0.336	0.302	0.132	0.117	0.117	0.163	0.157	0.244	0.253	0.157	0.143	0.223	0.324	0.423	0.142	0.116	0.113	0.174	0.117	0.171	0.132	0.125	0.119	0.131	0.116	0.14	0.178	0.115	0.119	0.117	0.119	0.119	
